Date,Open,High,Low,Close,Volume
2022-06-01,67.5,67.6,67.0,67.2,184245
2022-06-02,67.2,67.6,66.8,67.6,125582
2022-06-06,67.5,67.6,67.2,67.6,116410
2022-06-07,67.9,67.9,67.5,67.8,83371
2022-06-08,67.8,67.9,67.4,67.9,146850
2022-06-09,68.5,68.5,68.0,68.1,134742
2022-06-10,68.4,68.4,67.5,68.0,116016
2022-06-13,67.5,67.8,67.2,67.8,101210
2022-06-14,67.7,67.7,67.3,67.7,69012
2022-06-15,68.4,69.8,68.2,69.1,291839
2022-06-16,69.1,69.3,68.0,68.6,96259
2022-06-17,68.5,68.5,67.6,68.0,100497
2022-06-20,68.6,68.6,67.0,67.2,136630
2022-06-21,67.9,68.0,67.3,68.0,132807
2022-06-22,68.4,68.4,67.0,67.6,113560
2022-06-23,67.8,68.1,67.0,67.9,166599
2022-06-24,68.0,68.2,67.6,68.0,111646
2022-06-27,68.4,68.4,67.6,68.0,124002
2022-06-28,68.4,68.4,67.7,67.9,71575
2022-06-29,68.0,68.0,67.3,67.8,82131
2022-06-30,67.8,67.8,66.6,66.8,170344
2022-07-01,68.0,68.0,66.0,66.3,266679
2022-07-04,66.5,66.5,65.0,65.4,256853
2022-07-05,65.7,65.7,65.1,65.7,266398
2022-07-06,65.8,65.8,64.9,65.0,220456
2022-07-07,65.0,65.1,64.3,65.0,400338
2022-07-08,60.2,60.8,59.9,60.1,437505
2022-07-11,61.0,61.0,59.8,60.1,112177
2022-07-12,60.0,60.0,58.5,58.6,261463
2022-07-13,58.9,59.0,58.6,59.0,92271
2022-07-14,59.6,59.6,58.1,59.1,72808
2022-07-15,59.4,60.0,59.0,60.0,69862
2022-07-18,60.8,60.8,60.1,60.6,72909
2022-07-19,61.0,61.0,60.7,61.0,56892
2022-07-20,62.2,62.2,61.0,61.7,108944
2022-07-21,62.0,62.9,61.4,62.7,105486
2022-07-22,62.7,62.7,62.0,62.3,66718
2022-07-25,62.1,62.1,61.5,62.0,68753
2022-07-26,62.3,62.3,61.5,62.2,71206
2022-07-27,62.3,62.5,61.8,62.5,57833
2022-07-28,62.7,62.7,61.7,62.0,64793
2022-07-29,62.4,62.4,61.6,62.0,69483
2022-08-01,62.4,62.4,61.9,62.1,50369
2022-08-02,62.2,62.2,61.0,61.0,102944
2022-08-03,61.8,62.2,61.7,61.8,156997
2022-08-04,62.3,62.7,61.9,62.6,141110
