Date,Open,High,Low,Close,Volume
2022-06-01,557.0,585.0,557.0,566.0,4130014
2022-06-02,562.0,567.0,541.0,542.0,3257212
2022-06-06,544.0,550.0,530.0,538.0,2129342
2022-06-07,537.0,563.0,535.0,560.0,2637304
2022-06-08,559.0,584.0,558.0,584.0,6171747
2022-06-09,583.0,590.0,570.0,575.0,4267137
2022-06-10,568.0,592.0,568.0,588.0,4499257
2022-06-13,578.0,582.0,568.0,573.0,2461553
2022-06-14,572.0,578.0,551.0,566.0,3474896
2022-06-15,571.0,576.0,555.0,560.0,2263415
2022-06-16,573.0,575.0,541.0,541.0,2127915
2022-06-17,528.0,549.0,520.0,530.0,3971765
2022-06-20,534.0,534.0,503.0,505.0,3220133
2022-06-21,515.0,518.0,507.0,516.0,2409005
2022-06-22,515.0,515.0,472.0,474.0,4627445
2022-06-23,479.5,488.0,465.5,480.5,4200600
2022-06-24,487.0,500.0,483.0,486.0,3181329
2022-06-27,500.0,534.0,500.0,534.0,3564785
2022-06-28,534.0,538.0,517.0,522.0,4250969
2022-06-29,509.0,522.0,499.0,511.0,3439110
2022-06-30,508.0,508.0,481.0,481.0,3345956
2022-07-01,478.0,491.5,436.0,439.0,5285002
2022-07-04,446.0,468.5,439.5,462.5,4571537
2022-07-05,476.5,479.0,426.0,450.5,6273848
2022-07-06,453.5,467.5,433.0,435.5,6333002
2022-07-07,444.5,477.0,428.0,469.0,7348681
2022-07-08,480.0,492.0,470.0,478.5,6664694
2022-07-11,488.0,488.0,468.5,475.0,3669697
2022-07-12,461.0,465.0,428.5,433.0,5239486
2022-07-13,459.5,471.0,452.5,460.0,4725811
2022-07-14,451.0,478.0,445.5,478.0,7297515
2022-07-15,475.0,525.0,471.0,516.0,9139846
2022-07-18,525.0,541.0,523.0,540.0,8188268
2022-07-19,530.0,541.0,526.0,533.0,3725110
2022-07-20,550.0,559.0,545.0,555.0,7022451
2022-07-21,557.0,560.0,543.0,553.0,4911232
2022-07-22,553.0,565.0,535.0,537.0,5410006
2022-07-25,535.0,552.0,528.0,549.0,4429853
2022-07-26,549.0,551.0,540.0,546.0,2654208
2022-07-27,546.0,549.0,523.0,544.0,4700337
2022-07-28,551.0,558.0,521.0,524.0,5477599
2022-07-29,535.0,546.0,501.0,505.0,9355267
2022-08-01,513.0,536.0,507.0,531.0,7888362
2022-08-02,520.0,522.0,498.5,511.0,5919299
2022-08-03,511.0,516.0,498.5,503.0,4726668
2022-08-04,506.0,525.0,504.0,520.0,7018547
2022-08-05,534.0,549.0,526.0,549.0,5986864
2022-08-08,545.0,553.0,538.0,546.0,4896259
2022-08-09,540.0,541.0,520.0,536.0,5537828
2022-08-10,525.0,530.0,522.0,522.0,2949500
2022-08-11,544.0,548.0,533.0,540.0,6008749
2022-08-12,542.0,553.0,535.0,548.0,4900808
2022-08-15,554.0,578.0,548.0,572.0,7471995
2022-08-16,575.0,580.0,564.0,567.0,4316250
2022-08-17,567.0,571.0,555.0,562.0,2794643
2022-08-18,555.0,600.0,553.0,590.0,6288816
2022-08-19,596.0,620.0,589.0,596.0,7312558
2022-08-22,593.0,605.0,577.0,579.0,4237101
2022-08-23,570.0,594.0,566.0,587.0,3474966
