Date,Open,High,Low,Close,Volume
2024-07-03,23.8,24.0,23.65,23.7,1005452
2024-07-04,23.85,24.7,23.65,24.3,3318557
2024-07-05,24.6,24.6,24.05,24.35,1851531
2024-07-08,24.5,24.65,23.95,24.0,1428319
2024-07-09,24.15,26.4,23.75,26.4,11801259
2024-07-10,27.2,27.85,26.0,26.5,35135514
2024-07-11,26.5,26.8,25.4,25.4,5862647
2024-07-12,25.7,27.8,25.7,26.3,22529427
2024-07-15,26.3,26.9,25.4,25.6,7372356
2024-07-16,25.7,25.85,25.05,25.1,2831489
2024-07-17,25.35,26.4,25.3,25.3,4875879
2024-07-18,25.35,25.5,24.8,24.95,2059325
2024-07-19,25.15,25.6,24.1,24.1,2525668
2024-07-22,24.2,24.35,22.85,23.1,2713006
2024-07-23,23.4,23.9,23.4,23.5,1473779
2024-07-26,23.2,23.45,22.4,23.15,1388820
2024-07-29,23.5,23.7,22.2,22.2,1774923
2024-07-30,22.1,22.85,22.0,22.75,1278145
2024-07-31,22.7,22.85,22.35,22.75,847771
2024-08-01,23.0,23.95,22.9,23.8,1529304
2024-08-02,23.15,23.65,22.9,22.95,1069611
2024-08-05,22.0,22.0,20.7,20.7,1867209
2024-08-06,20.6,21.3,18.65,19.65,3148418
2024-08-07,19.8,21.6,19.8,21.6,1448361
2024-08-08,21.4,21.4,20.65,20.7,1493141
2024-08-09,21.5,21.85,21.05,21.25,2010878
2024-08-12,21.55,21.8,21.2,21.35,855985
2024-08-13,21.4,21.4,20.8,21.1,1183015
2024-08-14,21.3,21.5,20.7,20.8,1563272
2024-08-15,20.9,20.9,20.35,20.4,1204442
2024-08-16,20.8,20.9,20.5,20.6,910360
2024-08-19,20.7,20.8,20.4,20.65,750526
2024-08-20,20.8,21.5,20.55,20.9,1228532
2024-08-21,20.9,21.5,20.65,21.1,1217287
2024-08-22,21.2,21.35,20.65,20.65,961021
2024-08-23,20.5,20.55,20.15,20.45,642786
2024-08-26,20.5,20.65,20.3,20.35,546298
2024-08-27,20.4,20.7,20.3,20.6,463254
2024-08-28,20.5,20.55,20.35,20.4,336366
2024-08-29,20.4,20.4,20.05,20.25,451958
2024-08-30,20.45,20.5,20.25,20.3,419528
2024-09-02,20.4,20.9,20.35,20.4,473705
2024-09-03,20.4,20.75,20.3,20.3,356675
2024-09-04,19.8,19.8,19.0,19.3,810085
2024-09-05,19.95,19.95,19.2,19.35,344921
2024-09-06,19.45,19.75,19.3,19.6,318256
2024-09-09,19.6,19.7,19.15,19.35,416529
2024-09-10,19.4,19.4,18.6,18.65,661285
2024-09-11,18.65,18.95,18.55,18.55,408991
2024-09-12,18.6,18.85,18.6,18.8,240761
2024-09-13,18.8,18.95,18.75,18.85,293308
2024-09-16,18.85,19.35,18.8,19.0,239542
2024-09-18,19.3,19.4,18.95,19.0,300509
2024-09-19,19.1,19.25,18.95,19.15,225042
2024-09-20,19.15,19.35,19.05,19.15,364427
2024-09-23,19.3,20.65,19.2,20.05,1025927
2024-09-24,19.7,20.0,19.7,19.8,327963
2024-09-25,20.0,20.45,20.0,20.35,565998
2024-09-26,20.4,20.6,20.2,20.35,495052
2024-09-27,20.6,21.45,20.55,21.2,1256110
2024-09-30,20.95,22.1,20.95,22.0,1816560
2024-10-01,22.15,23.8,22.1,22.75,2369276
2024-10-04,22.8,23.15,22.05,23.0,1392818
2024-10-07,23.7,23.7,22.5,22.85,1241245
2024-10-08,22.9,22.9,22.3,22.45,782308
2024-10-09,23.0,23.3,21.6,22.0,1675060
2024-10-11,22.0,22.1,21.7,21.7,442806
2024-10-14,21.7,22.4,21.65,22.35,867204
2024-10-15,22.5,22.5,21.85,21.9,511637
2024-10-16,21.9,22.1,21.5,21.75,489823
2024-10-17,21.65,22.4,21.65,22.35,615951
2024-10-18,23.5,23.5,22.05,22.05,857855
2024-10-21,22.1,22.2,21.8,22.2,219271
2024-10-22,22.15,22.35,21.95,22.35,275169
2024-10-23,22.35,22.55,22.05,22.05,333390
2024-10-24,22.25,22.5,21.85,22.15,523182
2024-10-25,22.15,22.85,22.05,22.65,915330
2024-10-28,22.65,22.65,22.25,22.35,312964
2024-10-29,22.45,24.35,21.95,23.7,4424369
2024-10-30,23.85,24.1,22.7,22.7,4484301
2024-11-01,22.05,22.5,21.5,21.95,1433756
2024-11-04,21.95,21.95,21.0,21.2,1352766
2024-11-05,21.2,21.75,20.95,21.15,809473
2024-11-06,21.25,21.6,21.0,21.1,772323
2024-11-07,21.0,21.65,21.0,21.45,532472
2024-11-08,21.45,21.85,21.0,21.1,747138
2024-11-11,20.8,21.6,20.65,21.4,831765
2024-11-12,21.2,21.65,21.2,21.65,590341
2024-11-13,21.2,21.9,21.1,21.8,727505
2024-11-14,21.85,22.15,21.65,21.65,917089
2024-11-15,22.2,22.2,21.85,21.9,731791
2024-11-18,21.9,22.5,21.8,22.45,1161842
2024-11-19,22.5,22.7,22.15,22.5,540374
2024-11-20,22.8,23.3,22.55,22.8,879248
2024-11-21,23.05,23.7,22.85,23.5,2089940
2024-11-22,23.95,24.0,22.65,23.15,5429582
2024-11-25,23.25,23.4,22.65,22.85,1167966
2024-11-26,22.9,23.45,22.8,22.8,1167538
2024-11-27,22.95,23.1,22.0,22.35,953417
2024-11-28,22.4,22.6,21.8,22.15,954391
2024-11-29,22.15,22.3,21.8,21.9,503343
2024-12-02,22.3,22.3,21.25,21.3,665112
2024-12-03,21.55,21.75,21.2,21.45,712317
2024-12-04,21.5,21.6,21.15,21.25,435135
2024-12-05,21.45,21.6,21.2,21.35,302285
2024-12-06,21.65,22.9,21.55,21.7,1763519
2024-12-09,21.25,21.7,21.1,21.4,672984
2024-12-10,21.5,21.55,21.1,21.15,502565
2024-12-11,21.15,21.25,20.8,20.85,660349
2024-12-12,21.0,21.0,20.15,20.25,893155
2024-12-13,20.25,20.25,19.5,19.55,899797
2024-12-16,19.9,19.95,19.25,19.25,360803
2024-12-17,19.3,19.95,19.3,19.8,313120
2024-12-18,19.65,19.65,19.25,19.45,429566
2024-12-19,19.45,19.45,19.1,19.2,240150
2024-12-20,19.2,19.3,18.9,18.9,313114
2024-12-23,19.2,19.45,19.1,19.2,248708
2024-12-24,19.2,19.5,19.0,19.05,245748
2024-12-25,19.1,19.4,19.1,19.15,258337
2024-12-26,19.05,20.45,19.0,20.05,1222109
2024-12-27,20.05,20.15,19.55,19.65,560416
2024-12-30,19.65,19.9,19.6,19.75,140279
2024-12-31,19.75,19.8,19.5,19.65,90527
2025-01-02,19.55,20.2,19.55,19.65,326379
2025-01-03,19.65,20.15,19.5,19.55,309261
2025-01-06,19.45,19.85,19.45,19.6,291146
2025-01-07,19.65,19.7,19.35,19.5,265320
2025-01-08,19.4,19.6,19.1,19.3,304407
2025-01-09,19.3,19.3,18.0,18.0,1206705
2025-01-10,18.2,18.2,17.45,17.6,536221
2025-01-13,17.6,17.6,16.8,17.3,750177
2025-01-14,17.45,17.5,17.2,17.45,184550
2025-01-15,17.75,17.8,17.3,17.3,198035
2025-01-16,17.65,17.75,17.35,17.6,421501
2025-01-17,17.75,17.8,17.45,17.6,179550
2025-01-20,17.5,17.8,17.4,17.75,141416
2025-01-21,17.75,18.1,17.65,17.75,227699
2025-01-22,17.8,18.2,17.7,18.15,591000
2025-02-03,18.1,18.1,17.4,17.8,412776
2025-02-04,17.8,18.0,17.65,17.75,225460
2025-02-05,18.0,18.25,17.8,18.1,291536
2025-02-06,18.4,18.65,18.3,18.45,393403
2025-02-07,19.05,19.05,18.3,18.35,298300
2025-02-10,18.35,19.2,18.3,18.85,766309
2025-02-11,19.05,19.4,18.8,18.95,356981
2025-02-12,18.95,19.05,18.6,18.65,402455
2025-02-13,18.75,19.4,18.75,19.3,577730
2025-02-14,19.6,19.85,19.35,19.7,669920
2025-02-17,19.85,20.2,19.65,19.85,551544
2025-02-18,19.85,19.9,19.5,19.65,313630
2025-02-19,19.65,19.95,19.65,19.75,265777
2025-02-20,19.85,21.4,19.75,20.9,3406061
2025-02-21,20.7,21.3,20.35,20.4,1840966
2025-02-24,20.4,20.7,20.15,20.55,470307
2025-02-25,20.6,20.95,20.4,20.55,519123
2025-02-26,20.8,21.6,20.55,20.55,1421924
2025-02-27,20.7,20.8,20.2,20.3,405701
2025-03-03,20.1,20.3,19.9,20.0,389318
2025-03-04,19.7,20.25,19.65,20.1,319774
2025-03-05,20.1,20.6,20.0,20.6,271690
2025-03-06,20.75,20.8,20.45,20.65,270752
2025-03-07,20.65,20.8,20.3,20.4,355720
2025-03-10,20.65,20.95,20.35,20.95,658136
2025-03-11,20.5,20.85,20.05,20.65,638587
2025-03-12,21.15,22.6,21.15,22.3,5250634
2025-03-13,22.5,22.9,21.8,21.9,8044988
2025-03-14,21.7,22.05,21.45,21.95,1343325
2025-03-17,21.95,22.1,21.7,21.95,1002437
2025-03-18,22.05,22.15,21.9,22.1,930504
2025-03-19,22.05,22.1,21.7,21.9,1298040
2025-03-20,22.05,22.35,21.85,22.3,891238
2025-03-21,22.45,24.2,22.4,23.05,6831400
2025-03-24,23.45,24.0,23.35,23.65,5286389
2025-03-25,23.65,23.9,23.45,23.65,2913560
2025-03-26,23.6,24.6,23.5,24.1,8016420
2025-03-27,23.85,25.8,23.85,24.55,12983269
2025-03-28,24.8,25.0,23.65,24.1,5526839
2025-03-31,23.5,23.85,23.05,23.5,3079150
2025-04-01,23.85,24.0,23.5,24.0,3912841
2025-04-02,23.8,24.35,23.4,23.95,2234306
2025-04-07,21.6,21.6,21.6,21.6,270090
2025-04-08,20.1,20.75,19.5,20.3,3261431
2025-04-09,20.3,20.7,18.95,19.5,2975738
2025-04-10,21.45,21.45,21.15,21.45,813843
2025-04-11,21.0,22.6,20.5,22.4,2386489
2025-04-14,23.0,23.3,22.55,22.8,1629938
2025-04-15,23.05,23.5,23.0,23.4,1475133
2025-04-16,23.4,23.95,23.1,23.15,1715190
2025-04-17,23.5,23.5,22.9,23.2,847668
2025-04-18,23.2,23.35,22.95,23.3,1047269
2025-04-21,24.3,24.75,23.65,24.05,5827719
2025-04-22,24.0,24.05,23.25,23.5,2820287
2025-04-23,24.0,25.25,23.95,24.75,6275426
2025-04-24,25.05,25.5,24.1,24.5,5005758
2025-04-25,24.8,24.85,24.4,24.5,2307223
2025-04-28,24.95,24.95,24.15,24.35,1730015
2025-04-29,24.35,25.05,24.2,24.75,3042096
2025-04-30,24.95,24.95,24.25,24.25,1460441
2025-05-02,24.4,25.2,24.4,24.6,3554877
2025-05-05,24.9,25.3,24.1,24.3,2749817
2025-05-06,24.3,24.8,24.1,24.75,1318414
2025-05-07,24.85,24.85,24.3,24.35,1348460
2025-05-08,24.45,24.85,24.45,24.7,1253963
2025-05-09,25.0,25.3,24.8,25.05,2125181
2025-05-12,25.3,25.6,25.0,25.45,3354156
2025-05-13,25.6,25.75,24.2,24.4,4171819
2025-05-14,24.5,25.1,24.45,25.0,2045359
2025-05-15,25.15,27.4,25.15,26.8,13784552
2025-05-16,27.0,27.3,26.15,26.25,9532610
2025-05-19,26.65,26.85,26.3,26.4,3518239
2025-05-20,26.8,27.65,26.55,27.0,6346439
2025-05-21,27.05,27.5,26.7,26.95,3741574
2025-05-22,26.85,27.3,26.55,26.7,3187091
2025-05-23,27.0,27.7,26.5,27.25,5021508
2025-05-26,27.2,27.35,26.9,27.0,2204748
2025-05-27,27.25,27.65,26.5,26.5,2575378
2025-05-28,26.8,26.95,25.9,26.05,2219615
2025-05-29,26.25,26.7,25.95,26.6,1699193
