Date,Open,High,Low,Close,Volume
2022-06-01,63.9,65.3,63.4,65.0,4066318
2022-06-02,65.7,66.4,65.1,66.0,4272341
2022-06-06,67.8,69.5,67.3,68.6,11567883
2022-06-07,68.5,69.4,67.8,69.3,5214191
2022-06-08,69.5,69.9,69.0,69.2,4004589
2022-06-09,69.0,70.3,68.7,70.0,5408094
2022-06-10,69.1,70.1,69.1,69.9,3609857
2022-06-13,69.2,69.7,68.0,68.5,4577923
2022-06-14,68.5,68.8,66.8,68.7,4757775
2022-06-15,68.4,69.0,65.2,65.5,9865222
2022-06-16,67.0,67.0,64.6,65.0,8055863
2022-06-17,64.7,65.8,64.0,64.5,14139126
2022-06-20,64.5,64.8,58.1,58.9,19878707
2022-06-21,59.8,60.0,57.2,58.3,14284523
2022-06-22,58.2,58.2,54.1,54.9,14682482
2022-06-23,54.8,55.3,53.4,53.5,12518840
2022-06-24,53.5,54.4,53.2,53.5,3442081
2022-06-27,53.7,55.0,53.6,54.2,2994296
2022-06-28,54.5,54.5,51.2,53.0,5147198
2022-06-29,51.6,52.9,51.6,52.4,2075318
2022-06-30,52.1,52.2,51.4,51.9,2053930
2022-07-01,51.9,52.0,49.75,49.85,4101889
2022-07-04,50.0,51.2,49.65,50.2,1975938
2022-07-05,51.2,51.8,50.2,51.2,1358052
2022-07-06,51.2,51.2,49.55,49.65,2872930
2022-07-07,49.8,50.0,48.6,49.15,3916321
2022-07-08,49.5,50.6,49.25,49.8,2867363
2022-07-11,50.1,50.9,49.6,50.6,1564744
2022-07-12,50.0,50.0,49.2,49.2,2555861
2022-07-13,50.1,50.4,49.45,49.45,2175424
2022-07-14,49.9,50.1,48.2,49.85,2488929
2022-07-15,49.55,49.65,48.25,48.35,3048663
2022-07-18,48.3,49.25,48.05,48.9,4979646
2022-07-19,48.7,49.8,48.65,49.75,5762317
2022-07-20,49.5,50.4,48.85,49.4,7733934
2022-07-21,49.2,49.65,48.5,49.4,5086953
2022-07-22,49.6,51.4,49.45,50.7,7077523
2022-07-25,50.8,51.3,50.1,51.0,1776500
2022-07-26,51.5,51.5,50.0,50.2,1264024
2022-07-27,51.0,51.3,50.0,51.3,1433190
2022-07-28,51.4,51.5,50.5,51.0,1599657
2022-07-29,51.3,51.8,51.0,51.7,1419525
2022-08-01,51.5,53.0,51.5,52.9,3317282
2022-08-02,52.1,52.6,51.7,52.2,1820950
2022-08-03,51.9,52.4,51.0,51.9,1382245
2022-08-04,51.5,51.8,50.7,51.6,1388014
2022-08-05,51.6,52.6,51.6,52.4,1062749
2022-08-08,52.4,52.4,51.5,52.0,826494
2022-08-09,52.1,52.4,51.8,52.3,611281
2022-08-10,52.1,52.4,51.8,51.8,830563
2022-08-11,52.5,53.2,52.2,53.0,1502664
2022-08-12,53.5,54.5,53.4,53.9,1811349
2022-08-15,53.8,54.7,53.6,54.6,1685408
2022-08-16,54.7,54.9,54.0,54.3,1828951
2022-08-17,54.0,55.1,54.0,54.6,1593566
2022-08-18,55.1,55.4,54.2,54.8,1308232
2022-08-19,55.1,55.1,54.2,54.3,1111927
2022-08-22,53.9,55.0,53.8,54.8,1146352
2022-08-23,54.5,54.6,54.0,54.1,1018929
2022-08-24,54.1,54.9,54.1,54.5,1114732
2022-08-25,54.5,55.0,54.5,54.8,567870
2022-08-26,55.0,55.5,54.7,55.2,819369
2022-08-29,53.9,54.6,53.5,54.3,1083856
2022-08-30,54.0,54.8,54.0,54.5,647122
2022-08-31,54.6,55.0,54.0,54.1,1100790
2022-09-01,53.6,54.8,53.3,54.6,1230368
2022-09-02,54.6,54.9,53.9,54.2,1195585
2022-09-05,54.2,54.2,53.0,53.7,1538624
2022-09-06,53.5,54.0,53.1,53.7,1360920
2022-09-07,53.9,54.4,53.2,53.3,1506107
2022-09-08,53.5,54.0,53.1,53.7,1402974
2022-09-12,54.1,55.1,53.8,54.7,1319803
2022-09-13,54.7,54.8,54.2,54.3,915313
2022-09-14,53.9,53.9,52.6,53.6,2930245
2022-09-15,53.6,54.0,53.2,53.6,1899930
2022-09-16,53.5,54.0,52.3,54.0,5186170
2022-09-19,53.9,54.4,52.5,52.8,5980627
2022-09-20,53.0,54.5,53.0,54.5,5207280
2022-09-21,54.1,54.1,51.6,51.8,7552958
2022-09-22,51.8,51.8,50.5,51.5,4135677
2022-09-23,51.0,52.0,50.7,51.8,1419830
2022-09-26,51.5,51.7,50.7,50.9,2095270
2022-09-27,50.7,51.3,50.3,50.7,1461437
2022-09-28,50.7,51.3,49.05,49.05,2026664
2022-09-29,49.95,49.95,49.1,49.25,1551361
2022-09-30,49.3,49.55,48.15,49.45,1135180
2022-10-03,48.85,50.4,48.85,50.2,739786
2022-10-04,51.2,53.7,51.2,53.2,3324079
2022-10-05,53.8,54.0,53.2,53.5,1948918
2022-10-06,53.5,54.2,53.0,54.0,1414213
2022-10-07,54.0,54.4,53.8,54.1,905820
2022-10-11,53.9,54.7,53.4,54.3,2142739
2022-10-12,54.2,54.8,53.8,54.3,1740958
2022-10-13,54.3,54.7,52.2,52.3,1761664
2022-10-14,53.0,53.7,52.3,52.5,1409767
2022-10-17,51.6,53.0,51.3,52.5,2142879
2022-10-18,53.3,53.6,52.2,52.7,2293236
2022-10-19,52.7,54.9,52.7,54.6,3208891
2022-10-20,53.5,55.4,53.4,55.4,3794224
2022-10-21,55.5,55.5,53.1,53.1,1809350
2022-10-24,53.5,53.7,52.3,52.3,1258666
2022-10-25,52.6,52.8,50.7,50.9,1690765
