Date,Open,High,Low,Close,Volume
2023-02-03,22.65,23.0,22.6,22.8,282219
2023-02-06,22.9,23.75,22.9,23.75,1770184
2023-02-07,23.95,24.1,23.45,23.5,1023524
2023-02-08,23.5,23.6,23.25,23.45,577373
2023-02-09,23.45,23.7,23.3,23.3,437128
2023-02-10,23.45,23.8,22.95,23.05,771034
2023-02-13,23.05,23.05,22.65,22.7,489929
2023-02-14,22.95,23.6,22.9,23.5,777103
2023-02-15,23.5,24.45,23.4,23.95,2100829
2023-02-16,24.3,26.3,24.3,25.85,6027624
2023-02-17,25.6,26.15,25.0,26.0,3197393
2023-02-20,26.1,26.7,25.5,25.7,2533825
2023-02-21,25.8,25.85,25.35,25.35,1022792
2023-02-22,25.2,27.7,25.15,26.85,6668386
2023-02-23,27.05,28.3,26.6,27.6,7663076
2023-02-24,27.6,27.9,26.8,26.9,2587038
2023-03-01,26.75,26.9,26.1,26.15,1198801
2023-03-02,26.25,27.6,26.25,26.85,1729150
2023-03-03,26.95,27.35,26.65,27.35,1520337
2023-03-06,28.0,28.1,27.0,27.05,1067117
2023-03-07,27.1,27.8,27.1,27.5,1357210
2023-03-08,27.5,27.75,27.2,27.25,930717
2023-03-09,27.4,27.4,26.7,27.05,813061
2023-03-10,27.05,27.65,25.95,26.05,1676207
2023-03-13,25.3,25.75,25.05,25.35,1012165
2023-03-14,25.4,25.5,25.1,25.35,727238
2023-03-15,25.15,25.2,24.15,24.15,1664274
2023-03-16,24.0,24.0,22.85,22.9,1486791
2023-03-17,23.0,23.75,22.95,23.6,784918
2023-03-20,23.65,24.15,23.35,23.75,555929
2023-03-21,23.85,24.2,23.7,23.85,367965
2023-03-22,24.0,24.25,23.9,24.1,347799
2023-03-23,24.0,24.15,23.85,24.0,325917
2023-03-24,24.0,24.2,23.6,23.7,441219
2023-03-27,23.7,23.8,23.35,23.35,329338
2023-03-28,23.35,23.7,23.2,23.35,376268
2023-03-29,23.5,24.05,23.5,23.6,405329
2023-03-30,23.65,23.65,23.3,23.3,265757
2023-03-31,23.5,23.5,23.15,23.4,197426
2023-04-06,23.3,23.55,23.2,23.5,220957
2023-04-07,23.45,23.55,23.25,23.35,215746
2023-04-10,23.5,23.5,23.1,23.2,439379
2023-04-11,23.5,23.65,23.4,23.4,233026
2023-04-12,23.45,23.65,23.45,23.55,195580
2023-04-13,23.45,23.8,23.4,23.6,240227
2023-04-14,23.7,24.55,23.6,24.25,1352614
2023-04-17,24.35,24.4,24.0,24.0,563225
2023-04-18,24.05,24.15,23.75,23.75,353041
2023-04-19,23.95,24.55,23.95,24.4,1052147
2023-04-20,24.4,24.4,23.5,23.6,641884
2023-04-21,23.55,23.8,23.3,23.35,389167
2023-04-24,23.5,23.7,23.35,23.4,163028
2023-04-25,23.35,23.55,22.95,23.0,307933
2023-04-26,22.9,22.95,22.6,22.9,231704
2023-04-27,23.25,23.25,22.8,22.95,108250
2023-04-28,23.05,23.3,23.0,23.2,112669
2023-05-02,23.25,23.65,23.25,23.65,161285
2023-05-03,23.65,23.9,23.35,23.35,126763
2023-05-04,23.65,23.65,23.15,23.3,131922
2023-05-05,23.3,23.6,23.3,23.6,155767
2023-05-08,23.9,23.9,23.25,23.35,278039
2023-05-09,23.45,23.45,23.05,23.15,219719
2023-05-10,23.0,23.35,23.0,23.2,264821
2023-05-11,23.6,23.7,23.05,23.05,347290
2023-05-12,23.3,23.35,22.95,23.2,183798
2023-05-15,23.2,23.65,23.0,23.25,215419
2023-05-16,23.25,23.7,23.25,23.3,292041
2023-05-17,23.7,23.8,23.45,23.65,441679
2023-05-18,23.7,23.8,23.4,23.55,167845
2023-05-19,23.6,24.25,23.25,23.7,602997
2023-05-22,23.95,24.0,23.65,23.8,291321
2023-05-23,24.0,25.65,23.7,25.0,1950857
2023-05-24,25.3,27.45,25.25,27.05,7928356
2023-05-25,26.85,26.85,24.4,25.55,3636369
2023-05-26,25.7,25.7,24.4,24.55,1510834
2023-05-29,24.75,24.9,24.2,24.4,519877
2023-05-30,24.45,24.7,24.2,24.3,266487
2023-05-31,24.3,25.45,24.3,25.1,1731008
2023-06-01,25.25,26.0,25.1,25.2,1639653
2023-06-02,25.4,25.5,24.95,24.95,706144
2023-06-05,25.1,25.4,25.05,25.15,369897
2023-06-06,25.2,26.0,25.2,25.8,1588314
2023-06-07,26.3,26.5,25.85,26.05,1723809
2023-06-08,26.4,27.7,26.05,26.65,5057296
2023-06-09,26.6,27.4,25.75,26.6,2162443
2023-06-12,26.6,26.6,25.4,25.45,1135749
2023-06-13,25.5,26.2,25.15,25.95,568372
2023-06-14,26.25,26.45,25.35,25.5,613363
2023-06-15,25.8,25.8,25.1,25.4,430547
2023-06-16,25.6,26.1,25.45,25.6,633005
2023-06-19,25.6,27.0,25.6,26.3,2173442
2023-06-20,26.95,28.9,26.3,28.9,10084901
2023-06-21,30.4,31.75,28.6,29.35,18429398
2023-06-26,29.3,29.95,28.0,28.8,4306467
2023-06-27,28.25,28.7,27.3,27.8,2102752
2023-06-28,27.9,28.25,27.65,27.85,1605765
2023-06-29,28.0,28.0,27.2,27.4,1029706
2023-06-30,27.4,27.5,27.1,27.15,914032
2023-07-03,27.05,27.35,26.85,27.15,1157180
2023-07-04,27.15,27.15,26.4,26.45,979863
2023-07-05,26.35,27.1,26.2,26.5,935119
2023-07-06,26.4,26.5,25.8,25.8,652000
2023-07-07,25.55,26.0,25.2,25.55,582824
2023-07-10,25.55,25.65,25.25,25.25,455344
2023-07-11,25.3,25.7,25.3,25.4,615786
2023-07-12,25.55,25.6,24.8,24.8,579439
2023-07-13,25.0,25.0,24.45,24.45,657908
2023-07-14,24.5,24.75,24.1,24.35,660756
2023-07-17,24.4,24.4,23.8,24.05,740449
2023-07-18,24.3,24.3,23.2,23.25,1085218
2023-07-19,23.25,23.55,23.15,23.3,600976
2023-07-20,23.45,24.55,23.45,24.35,1039540
2023-07-21,24.4,24.8,23.7,23.7,1074252
2023-07-24,23.7,23.7,23.15,23.35,421893
2023-07-25,23.35,23.65,23.1,23.35,360983
2023-07-26,23.3,23.8,23.0,23.3,342162
2023-07-27,23.65,23.7,23.25,23.45,459214
2023-07-28,23.8,23.9,23.35,23.45,555138
2023-07-31,23.6,23.6,23.0,23.15,612202
2023-08-01,23.35,23.45,23.15,23.25,157905
2023-08-02,23.35,23.5,22.9,22.95,475358
2023-08-04,23.2,23.2,22.7,23.0,306027
2023-08-07,22.9,22.9,22.6,22.9,309755
2023-08-08,22.9,23.3,22.85,22.85,303428
2023-08-09,22.8,22.95,22.7,22.8,328416
2023-08-10,22.8,22.8,22.5,22.65,162842
2023-08-11,22.6,22.75,22.35,22.5,271114
2023-08-14,22.6,22.6,21.65,21.65,556600
2023-08-15,21.65,22.0,21.6,21.85,358321
2023-08-16,21.75,21.75,21.15,21.45,741849
2023-08-17,21.45,22.2,21.2,21.95,190169
2023-08-18,21.7,22.1,21.55,21.55,216627
2023-08-21,21.6,21.8,21.55,21.6,110988
2023-08-22,21.8,21.85,21.35,21.6,156599
2023-08-23,21.75,22.5,21.7,22.35,442066
2023-08-24,21.5,21.5,20.9,20.9,385040
2023-08-25,21.45,22.7,21.45,22.2,1068705
2023-08-28,21.95,21.95,21.25,21.75,411900
2023-08-29,21.35,21.7,21.35,21.7,131062
2023-08-30,21.7,21.9,21.6,21.75,107346
2023-08-31,21.95,21.95,21.5,21.5,175520
2023-09-01,21.75,21.9,21.6,21.8,97162
2023-09-04,21.75,21.75,21.45,21.55,84076
2023-09-05,21.55,21.55,21.45,21.55,67808
2023-09-06,21.55,21.6,21.3,21.35,92466
2023-09-07,21.45,21.9,21.3,21.35,119944
2023-09-08,21.4,21.4,21.2,21.3,74044
2023-09-11,21.45,21.45,20.9,20.95,146951
2023-09-12,20.95,21.1,20.9,20.9,126619
2023-09-13,21.1,21.6,21.0,21.4,128807
2023-09-14,21.55,21.55,21.3,21.45,64746
2023-09-15,21.55,21.55,21.1,21.1,142058
2023-09-18,21.15,21.3,21.0,21.1,59673
2023-09-19,21.05,21.2,21.05,21.15,55571
2023-09-20,21.2,21.2,21.05,21.15,127100
2023-09-21,21.1,21.1,20.75,20.9,213191
2023-09-22,20.8,21.0,20.75,20.9,66135
2023-09-25,20.9,21.2,20.9,21.1,86894
2023-09-26,20.95,21.0,20.85,20.9,37497
2023-09-27,20.9,20.9,20.8,20.8,96698
2023-09-28,20.75,21.2,20.75,21.1,114878
2023-10-02,21.1,21.1,20.75,20.75,232967
2023-10-03,20.9,20.9,20.65,20.65,117113
2023-10-04,20.65,20.65,20.15,20.25,154077
2023-10-05,20.4,20.6,20.3,20.35,45386
2023-10-06,20.5,20.5,20.35,20.5,57799
2023-10-11,20.65,20.65,20.2,20.2,84788
2023-10-12,20.1,20.45,20.1,20.45,85175
2023-10-13,20.2,20.9,20.2,20.35,140462
2023-10-16,20.25,20.25,20.05,20.05,189220
2023-10-17,20.05,20.05,19.4,19.6,275807
2023-10-18,19.5,19.6,19.25,19.25,166903
2023-10-19,19.25,19.4,19.2,19.35,93439
2023-10-20,19.3,19.3,18.8,19.05,171119
2023-10-23,19.0,19.7,19.0,19.3,109148
2023-10-24,19.2,19.55,19.2,19.45,45317
2023-10-25,19.35,19.85,19.35,19.55,149540
2023-10-26,19.55,19.8,19.55,19.55,99802
2023-10-27,19.55,19.7,19.5,19.55,61631
2023-10-30,19.45,19.75,19.45,19.55,39519
2023-10-31,19.55,19.6,19.3,19.35,81157
2023-11-01,19.35,20.15,19.35,19.8,217707
2023-11-02,19.95,20.1,19.75,19.8,117706
2023-11-03,20.15,20.15,19.85,20.0,69738
2023-11-06,20.1,21.0,20.05,20.6,501314
2023-11-07,20.8,21.65,20.65,20.8,549932
2023-11-08,20.9,20.9,20.35,20.45,154034
2023-11-09,20.35,20.45,20.15,20.25,103447
2023-11-10,20.4,20.9,20.35,20.55,187386
2023-11-13,20.75,20.9,20.5,20.6,127334
2023-11-14,20.6,20.65,20.5,20.55,72163
2023-11-15,20.75,20.8,20.6,20.6,72052
2023-11-16,20.7,21.55,20.7,21.35,666304
2023-11-17,21.65,22.7,21.5,22.5,3291632
2023-11-20,22.1,22.15,21.35,21.55,1182706
2023-11-21,21.65,21.9,21.5,21.65,298265
2023-11-22,22.0,22.55,21.7,21.85,693896
2023-11-23,21.7,22.3,21.45,21.9,422145
2023-11-24,21.55,21.55,21.3,21.35,259052
2023-11-27,21.35,21.45,20.85,20.85,320623
2023-11-28,20.85,21.15,20.85,21.1,228271
2023-11-29,21.2,21.2,21.0,21.0,129443
2023-11-30,21.2,21.2,21.0,21.15,70281
2023-12-01,21.35,21.4,21.1,21.25,153245
2023-12-04,21.25,21.35,21.2,21.25,144181
2023-12-05,21.4,21.4,21.15,21.25,81968
2023-12-06,21.25,21.55,21.2,21.3,189993
2023-12-07,21.35,21.4,21.05,21.1,138785
2023-12-08,21.2,21.2,20.95,20.95,97797
2023-12-11,21.0,21.0,20.85,20.85,95123
2023-12-12,20.85,21.1,20.85,21.05,58115
2023-12-13,21.0,21.0,20.7,20.8,120177
2023-12-14,20.85,20.9,20.75,20.8,143873
2023-12-15,20.85,21.0,20.7,20.9,122698
2023-12-18,20.8,21.0,20.8,20.9,138547
2023-12-19,20.85,20.85,20.75,20.75,81136
2023-12-20,20.95,21.4,20.9,21.1,98187
2023-12-21,20.9,21.15,20.9,21.05,119537
2023-12-22,21.05,21.05,20.8,20.95,63819
2023-12-25,20.9,21.05,20.8,20.95,42044
2023-12-26,21.0,21.0,20.8,20.95,129284
2023-12-27,21.0,21.0,20.85,20.9,62639
2023-12-28,21.05,21.05,20.8,21.0,98680
2023-12-29,21.0,21.8,21.0,21.45,689218
2024-01-02,21.5,21.6,21.15,21.35,101014
2024-01-03,21.35,21.8,21.15,21.15,132962
2024-01-04,21.3,21.3,20.85,20.95,176725
2024-01-05,21.05,21.3,20.8,21.15,200169
2024-01-08,21.25,21.45,21.1,21.1,143169
2024-01-09,21.15,21.4,21.1,21.15,139804
2024-01-10,21.15,21.15,20.9,20.95,88181
2024-01-11,21.15,21.8,21.1,21.25,124758
2024-01-12,21.35,21.6,21.25,21.45,300762
2024-01-15,21.05,21.3,20.9,20.9,428832
2024-01-16,20.95,20.95,20.5,20.5,254431
2024-01-17,20.4,20.5,20.1,20.2,241598
2024-01-18,20.25,20.3,20.1,20.15,43158
2024-01-19,20.15,20.3,20.15,20.2,52283
2024-01-22,20.3,20.4,20.25,20.25,40725
2024-01-23,20.45,20.6,20.3,20.4,52651
2024-01-24,20.55,20.6,20.5,20.5,79038
2024-01-25,20.55,20.55,20.4,20.45,32290
2024-01-26,20.8,20.85,20.45,20.45,95177
2024-01-29,20.7,21.15,20.5,20.5,105098
2024-01-30,20.55,20.55,20.4,20.4,50979
2024-01-31,20.5,20.6,20.4,20.4,45852
2024-02-01,20.4,20.6,20.4,20.5,80652
2024-02-02,20.5,20.6,20.3,20.4,75183
2024-02-05,20.35,20.35,20.0,20.1,152123
2024-02-15,20.1,20.1,19.65,19.9,232343
2024-02-16,19.95,20.1,19.85,20.0,106865
2024-02-19,20.0,20.1,20.0,20.0,79534
2024-02-20,19.95,20.05,19.95,19.95,47213
2024-02-21,20.0,20.0,19.9,19.9,90325
2024-02-22,20.0,20.0,19.9,20.0,57796
2024-02-23,20.0,20.0,19.8,19.8,137120
2024-02-26,19.8,19.95,19.75,19.9,46081
2024-02-27,19.9,19.9,19.65,19.75,90551
2024-02-29,19.65,19.75,19.5,19.7,166518
2024-03-01,19.7,19.7,19.6,19.7,70931
2024-03-04,19.65,19.8,19.6,19.6,41688
2024-03-05,19.6,19.6,19.5,19.5,53940
2024-03-06,19.7,19.7,19.5,19.55,55766
2024-03-07,19.55,19.55,19.35,19.35,99768
2024-03-08,19.3,19.45,19.15,19.2,88282
2024-03-11,19.1,19.35,19.1,19.2,71389
2024-03-12,19.4,19.5,19.4,19.45,70879
2024-03-13,19.3,19.45,19.3,19.35,68256
2024-03-14,19.0,19.2,19.0,19.1,148744
2024-03-15,19.05,19.15,19.0,19.0,95826
2024-03-18,19.0,19.0,18.8,18.85,145112
2024-03-19,19.0,19.4,18.7,19.35,275248
2024-03-20,19.35,19.4,19.1,19.15,152297
2024-03-21,19.2,19.3,19.1,19.1,102492
2024-03-22,19.1,19.1,18.8,18.9,288481
2024-03-25,18.95,19.1,18.9,19.05,56760
2024-03-26,19.1,19.2,19.0,19.1,81704
2024-03-27,19.1,19.3,19.0,19.15,109262
2024-03-28,19.15,19.35,19.1,19.15,163459
2024-03-29,19.15,19.25,19.0,19.15,106388
2024-04-01,19.2,19.2,19.15,19.2,74581
2024-04-02,19.2,19.25,19.15,19.2,38125
2024-04-03,19.15,19.2,19.1,19.15,69319
2024-04-08,19.25,19.25,19.05,19.1,65195
2024-04-09,19.1,19.2,19.05,19.05,105467
2024-04-10,19.05,19.25,19.05,19.25,66234
2024-04-11,19.4,19.9,19.4,19.5,632804
2024-04-12,19.7,19.7,19.25,19.35,114760
2024-04-15,19.5,19.5,19.1,19.15,118922
2024-04-16,19.05,19.05,18.7,18.8,234558
2024-04-17,18.7,19.05,18.65,18.95,126381
2024-04-18,18.85,19.2,18.8,19.05,112722
2024-04-19,19.1,19.5,18.8,18.9,150930
2024-04-22,19.05,19.1,18.7,18.85,173410
2024-04-23,18.9,19.25,18.9,19.0,85217
2024-04-24,19.15,19.4,18.9,19.3,203035
2024-04-25,19.85,20.2,19.5,19.6,627314
2024-04-26,19.8,19.8,19.4,19.6,183750
2024-04-29,20.5,20.5,19.95,20.2,627204
2024-04-30,20.25,20.25,19.8,19.8,229308
2024-05-02,19.75,20.45,19.75,20.25,409146
2024-05-03,20.2,20.35,20.1,20.15,164179
2024-05-06,20.15,20.15,20.0,20.15,193592
2024-05-07,20.1,20.15,19.85,20.0,187400
2024-05-08,20.2,20.2,19.85,19.85,119008
2024-05-09,19.85,20.1,19.8,19.85,112391
2024-05-10,19.85,19.95,19.65,19.8,134769
2024-05-13,19.8,19.85,19.75,19.8,59493
2024-05-14,19.6,19.95,19.6,19.9,98393
2024-05-15,19.95,20.0,19.9,19.95,107752
2024-05-16,20.0,20.45,19.9,20.35,325767
2024-05-17,20.25,20.25,20.05,20.05,127331
2024-05-20,20.25,20.5,19.9,20.05,328252
2024-05-21,19.95,19.95,19.85,19.85,123480
2024-05-22,19.85,19.9,19.55,19.6,302283
2024-05-23,19.6,19.75,19.25,19.3,191743
2024-05-24,19.15,19.4,19.15,19.3,59419
2024-05-27,19.5,19.5,19.3,19.3,94047
2024-05-28,19.45,20.35,19.45,19.95,402942
2024-05-29,20.05,20.2,19.8,19.9,129366
2024-05-30,19.75,19.95,19.55,19.7,135502
2024-05-31,19.8,19.8,19.6,19.6,171825
2024-06-03,19.85,19.85,19.5,19.6,92382
2024-06-04,19.65,19.85,19.65,19.65,77400
2024-06-05,19.7,19.7,19.45,19.6,119609
2024-06-06,19.55,19.55,19.4,19.4,68228
2024-06-07,19.4,19.65,19.3,19.6,101993
2024-06-11,19.6,19.6,19.3,19.3,134089
2024-06-12,19.45,19.45,19.2,19.3,70892
2024-06-13,19.25,19.35,19.1,19.25,88887
2024-06-14,19.2,19.35,19.15,19.3,218276
2024-06-17,19.35,19.35,19.25,19.35,68262
2024-06-18,19.45,19.45,19.15,19.25,93398
2024-06-19,19.25,19.25,19.15,19.2,132081
2024-06-20,19.2,19.3,19.15,19.15,75463
2024-06-21,19.25,19.3,19.15,19.25,152836
2024-06-24,19.25,19.25,19.1,19.2,139184
2024-06-25,19.3,19.3,19.1,19.2,67710
2024-06-26,19.25,19.25,19.2,19.2,44755
2024-06-27,19.2,19.25,19.15,19.2,47512
2024-06-28,19.2,19.3,19.15,19.2,77549
2024-07-01,19.15,20.0,19.15,19.9,462092
2024-07-02,20.4,21.3,20.2,20.25,1511892
2024-07-03,20.25,20.25,19.8,20.0,278984
2024-07-04,20.1,20.1,19.85,19.9,183226
2024-07-05,19.95,20.0,19.7,19.85,161277
2024-07-08,19.85,20.25,19.85,19.9,72992
2024-07-09,19.9,19.9,19.6,19.75,167604
2024-07-10,19.75,19.85,19.65,19.65,146461
2024-07-11,19.75,19.85,19.5,19.55,183362
2024-07-12,19.65,19.65,19.45,19.5,121519
2024-07-15,19.55,19.55,19.25,19.35,128912
2024-07-16,19.4,19.4,19.1,19.3,194218
2024-07-17,19.5,19.5,19.3,19.35,113312
2024-07-18,19.4,19.45,19.35,19.35,94206
2024-07-19,19.35,19.35,19.1,19.15,202354
2024-07-22,19.1,19.1,18.55,18.65,566418
2024-07-23,18.75,18.95,18.75,18.9,113982
2024-07-26,18.85,18.9,18.55,18.7,110824
2024-07-29,18.8,18.8,18.55,18.65,103626
2024-07-30,18.55,18.65,18.4,18.55,248456
2024-07-31,18.6,18.7,18.6,18.65,90474
2024-08-01,18.75,19.15,18.65,18.8,224857
2024-08-02,18.65,18.75,18.4,18.5,332889
2024-08-05,18.3,18.3,16.65,16.75,482834
2024-08-06,16.7,17.05,16.0,16.4,390470
2024-08-07,16.4,17.35,16.4,17.05,188940
2024-08-08,17.15,17.25,16.85,16.95,181691
2024-08-09,17.05,17.5,17.05,17.3,119758
