Date,Open,High,Low,Close,Volume
2022-05-03,20.3,20.3,20.0,20.05,980970
2022-05-04,20.15,20.15,20.0,20.1,753354
2022-05-05,20.2,20.2,20.0,20.1,510068
2022-05-06,20.0,20.05,19.8,19.9,1184895
2022-05-09,19.85,19.9,19.7,19.75,444873
2022-05-10,19.7,19.8,19.5,19.8,417839
2022-05-11,20.45,20.75,20.45,20.7,2159166
2022-05-12,20.8,20.95,20.45,20.6,1294096
2022-05-13,20.7,20.7,20.5,20.65,457281
2022-05-16,20.85,21.15,20.75,21.1,1633802
2022-05-17,21.2,21.4,21.05,21.35,872756
2022-05-18,21.4,21.4,21.2,21.4,604264
2022-05-19,21.25,21.25,21.0,21.1,467639
2022-05-20,21.25,21.3,21.1,21.15,409503
2022-05-23,21.3,21.3,21.15,21.3,282690
2022-05-24,21.35,21.35,21.1,21.25,387612
2022-05-25,21.3,21.3,21.05,21.2,378534
2022-05-26,21.3,21.3,21.05,21.25,600247
2022-05-27,21.3,21.4,21.25,21.4,523452
2022-05-30,21.45,21.55,21.4,21.55,606648
2022-05-31,21.6,21.95,21.5,21.95,848484
2022-06-01,21.7,21.8,21.6,21.65,354710
2022-06-02,21.65,21.7,21.5,21.65,374857
2022-06-06,21.8,22.2,21.8,22.05,1155402
2022-06-07,22.1,22.15,22.0,22.05,654410
2022-06-08,22.1,22.1,21.95,21.95,492881
2022-06-09,22.05,22.1,21.9,22.0,580027
2022-06-10,22.0,22.1,21.9,22.1,587473
2022-06-13,21.9,21.9,21.7,21.8,769663
2022-06-14,21.8,21.8,21.4,21.7,478308
2022-06-15,21.75,22.0,21.7,22.0,551875
2022-06-16,22.0,22.05,21.8,21.9,565875
2022-06-17,21.75,21.9,21.65,21.75,350194
2022-06-20,21.8,21.8,21.45,21.55,574611
2022-06-21,21.65,21.85,21.6,21.85,553470
2022-06-22,21.85,21.85,21.55,21.75,296228
2022-06-23,21.85,21.9,21.65,21.85,479747
2022-06-24,21.8,22.0,21.8,22.0,513642
2022-06-27,22.05,22.15,22.0,22.1,690871
2022-06-28,22.15,22.15,22.0,22.05,321420
2022-06-29,21.95,22.1,21.9,22.0,274838
2022-06-30,22.1,22.1,21.8,22.0,789493
2022-07-01,21.9,21.95,21.65,21.7,713507
2022-07-04,21.85,22.0,21.75,21.85,383871
2022-07-05,22.0,22.45,21.95,22.45,2105550
2022-07-06,22.55,22.6,22.15,22.3,841949
2022-07-07,22.35,22.35,22.0,22.35,605050
2022-07-08,22.35,22.35,22.05,22.2,613092
2022-07-11,22.3,22.4,22.2,22.35,1006704
2022-07-12,22.4,22.4,22.05,22.2,628314
2022-07-13,22.4,22.5,22.2,22.45,824153
2022-07-14,22.5,22.5,22.2,22.4,450455
2022-07-15,22.45,22.45,22.25,22.4,456606
2022-07-18,22.5,22.5,22.3,22.35,425199
2022-07-19,22.2,22.3,22.15,22.3,502570
2022-07-20,22.35,22.35,22.15,22.2,1074528
2022-07-21,22.3,22.35,22.2,22.35,312480
2022-07-22,22.25,22.35,22.25,22.3,364035
2022-07-25,22.25,22.35,22.2,22.35,864338
2022-07-26,21.35,21.45,21.3,21.4,341433
2022-07-27,21.4,21.55,21.3,21.5,321239
2022-07-28,21.55,21.55,21.45,21.5,265881
2022-07-29,21.55,21.9,21.55,21.9,525299
2022-08-01,22.0,22.25,21.85,22.1,579073
2022-08-02,21.85,22.15,21.65,21.95,423772
2022-08-03,21.85,22.0,21.6,21.7,454209
2022-08-04,21.6,21.75,21.4,21.65,431261
2022-08-05,21.7,21.7,21.55,21.6,292617
2022-08-08,21.5,21.5,21.15,21.15,727860
2022-08-09,21.2,21.3,21.1,21.15,695504
2022-08-10,21.1,21.45,21.1,21.45,317713
2022-08-11,21.55,21.7,21.4,21.65,568920
2022-08-12,21.65,21.65,21.45,21.6,519315
2022-08-15,21.45,21.55,21.35,21.4,1153563
2022-08-16,21.3,21.6,21.3,21.6,417743
2022-08-17,21.6,21.85,21.6,21.75,490540
2022-08-18,21.75,21.85,21.65,21.75,249598
2022-08-19,21.75,22.0,21.75,22.0,565331
2022-08-22,21.8,22.15,21.8,22.15,461030
2022-08-23,21.95,22.05,21.85,21.9,242051
2022-08-24,21.9,22.1,21.85,22.0,361983
2022-08-25,22.05,22.1,22.0,22.05,263967
2022-08-26,22.05,22.1,21.95,21.95,183810
2022-08-29,21.9,21.9,21.7,21.75,346850
2022-08-30,22.05,22.1,21.85,22.1,462414
2022-08-31,22.1,22.55,22.0,22.45,1231908
2022-09-01,22.35,22.35,22.1,22.15,699568
2022-09-02,22.25,22.25,21.95,22.0,246417
2022-09-05,22.0,22.1,21.9,21.9,309046
2022-09-06,22.05,22.1,21.75,21.9,210798
2022-09-07,21.8,21.9,21.65,21.75,318731
2022-09-08,21.75,21.85,21.7,21.7,351114
2022-09-12,21.8,21.9,21.75,21.85,268481
2022-09-13,21.85,22.2,21.85,22.05,791033
2022-09-14,21.85,22.1,21.85,22.0,252644
2022-09-15,21.95,22.1,21.9,21.95,364428
2022-09-16,21.9,21.95,21.8,21.95,230399
2022-09-19,22.0,22.0,21.7,21.85,377832
2022-09-20,21.85,21.85,21.65,21.75,378902
2022-09-21,21.75,21.8,21.55,21.6,420087
2022-09-22,21.5,21.65,21.4,21.55,336477
2022-09-23,21.6,21.6,21.3,21.4,432282
2022-09-26,21.3,21.3,21.05,21.05,889241
2022-09-27,21.2,21.25,20.95,21.15,615206
2022-09-28,21.15,21.15,20.6,20.65,594397
2022-09-29,20.65,20.8,20.5,20.7,465809
2022-09-30,20.55,20.6,20.4,20.5,417149
2022-10-03,20.45,20.7,20.3,20.45,486597
2022-10-04,20.55,20.65,20.45,20.55,398233
2022-10-05,20.65,20.7,20.45,20.45,429590
2022-10-06,20.55,20.55,20.35,20.4,434140
2022-10-07,20.3,20.45,20.3,20.45,312805
2022-10-11,20.25,20.35,20.2,20.3,315585
2022-10-12,20.3,20.35,20.2,20.25,280841
2022-10-13,20.25,20.25,19.8,19.85,926112
2022-10-14,20.05,20.1,19.9,20.0,389886
2022-10-17,20.0,20.0,19.6,19.8,491413
2022-10-18,19.95,20.1,19.85,20.05,355832
2022-10-19,20.0,20.1,19.9,19.9,283615
2022-10-20,19.85,20.1,19.65,20.1,502410
2022-10-21,20.0,20.15,19.95,20.05,192798
2022-10-24,20.0,20.15,20.0,20.05,295475
2022-10-25,20.1,20.15,19.9,19.95,265100
2022-10-26,19.95,20.0,19.9,19.95,221125
2022-10-27,20.05,20.1,19.95,20.1,277509
2022-10-28,20.1,20.1,19.95,19.95,158222
2022-10-31,19.95,20.1,19.95,20.0,205579
2022-11-01,20.0,20.15,20.0,20.1,311059
2022-11-02,20.1,20.15,20.05,20.1,69468
2022-11-03,20.0,20.1,20.0,20.05,110351
2022-11-04,20.0,20.1,19.95,20.1,226302
2022-11-07,20.1,20.2,20.1,20.2,125783
2022-11-08,20.2,20.3,20.2,20.25,186757
2022-11-09,20.25,20.5,20.25,20.4,283335
2022-11-10,20.5,20.85,20.5,20.85,733549
2022-11-11,21.05,21.15,20.85,20.95,652604
2022-11-14,21.0,21.15,20.95,21.1,406659
2022-11-15,21.2,21.8,21.2,21.55,1223808
2022-11-16,21.6,21.6,21.35,21.35,690526
2022-11-17,21.35,21.6,21.35,21.55,292366
2022-11-18,21.55,21.6,21.45,21.5,273055
2022-11-21,21.6,21.65,21.5,21.55,203941
2022-11-22,21.6,21.6,21.45,21.55,219703
2022-11-23,21.55,21.65,21.5,21.55,169009
2022-11-24,21.55,21.6,21.55,21.55,230325
2022-11-25,21.6,21.7,21.55,21.55,341461
2022-11-28,21.55,21.8,21.5,21.8,411800
2022-11-29,21.75,22.0,21.75,21.9,459988
2022-11-30,21.9,21.95,21.8,21.9,259635
2022-12-01,22.05,22.35,21.95,22.35,947779
2022-12-02,22.3,22.35,22.15,22.25,465549
2022-12-05,22.3,22.9,22.3,22.6,1124427
2022-12-06,22.6,22.6,22.3,22.35,753326
2022-12-07,22.35,22.5,22.3,22.45,567632
2022-12-08,22.4,22.5,22.35,22.35,294057
2022-12-09,22.35,22.5,22.35,22.45,303019
2022-12-12,22.5,22.7,22.45,22.55,666615
2022-12-13,22.65,22.85,22.6,22.75,744650
2022-12-14,22.85,22.9,22.7,22.7,465128
2022-12-15,22.75,22.8,22.65,22.7,349157
2022-12-16,22.7,22.7,22.45,22.45,734174
2022-12-19,22.5,22.5,22.4,22.4,335538
2022-12-20,22.4,22.4,22.15,22.15,698427
2022-12-21,22.25,22.35,22.2,22.2,219934
2022-12-22,22.4,22.4,22.3,22.3,157855
2022-12-23,22.25,22.3,22.2,22.25,144071
2022-12-26,22.3,22.4,22.3,22.3,176555
2022-12-27,22.3,22.4,22.25,22.3,133337
2022-12-28,22.3,22.4,22.25,22.25,306154
2022-12-29,22.2,22.3,22.0,22.1,536875
2022-12-30,22.25,22.25,22.0,22.2,180592
2023-01-03,22.05,22.25,21.9,22.2,379908
2023-01-04,22.2,22.3,22.1,22.3,232931
2023-01-05,22.35,22.4,22.3,22.35,170506
2023-01-06,22.35,22.35,22.2,22.35,177857
2023-01-09,22.4,22.45,22.35,22.4,234109
2023-01-10,22.5,22.5,22.3,22.4,155815
2023-01-11,22.7,23.3,22.7,23.25,2758833
2023-01-12,23.25,23.25,23.1,23.2,504348
2023-01-13,23.2,23.25,22.95,22.95,509485
2023-01-16,23.15,23.25,23.05,23.25,518769
2023-01-17,23.3,23.4,23.15,23.2,604133
2023-01-30,23.25,23.55,23.25,23.4,844355
2023-01-31,23.5,23.75,23.5,23.6,835432
2023-02-01,23.7,23.75,23.6,23.65,638411
2023-02-02,23.75,23.75,23.6,23.75,635088
2023-02-03,23.8,23.8,23.55,23.8,752641
2023-02-06,23.75,23.8,23.6,23.8,649382
2023-02-07,23.8,24.25,23.75,24.2,1572982
2023-02-08,24.25,24.35,24.1,24.35,775907
2023-02-09,24.2,24.4,24.2,24.35,459117
2023-02-10,24.35,24.35,23.85,23.95,1084163
2023-02-13,23.9,23.95,23.45,23.6,1071946
2023-02-14,23.7,23.7,23.55,23.6,531504
2023-02-15,23.6,23.7,23.55,23.6,369184
2023-02-16,23.6,23.85,23.6,23.85,474079
2023-02-17,23.75,23.9,23.7,23.9,289344
2023-02-20,23.95,24.35,23.95,24.35,977589
2023-02-21,24.45,24.45,24.1,24.2,499190
2023-02-22,24.05,24.15,23.9,24.1,477733
2023-02-23,24.1,24.4,24.1,24.35,610832
2023-02-24,24.45,24.45,24.2,24.45,629276
2023-03-01,24.3,24.35,24.1,24.15,719038
2023-03-02,24.15,24.3,24.15,24.3,426573
2023-03-03,24.3,24.35,24.2,24.35,362347
2023-03-06,24.45,24.45,24.25,24.3,610001
2023-03-07,24.4,24.45,24.3,24.4,304964
2023-03-08,24.4,24.45,24.25,24.45,690120
