Date,Open,High,Low,Close,Volume
2024-02-23,39.55,39.6,38.25,38.25,6053339
2024-02-26,38.35,38.75,38.0,38.4,1607228
2024-02-27,38.55,38.65,37.45,37.75,1439295
2024-02-29,37.7,38.45,37.6,38.15,958851
2024-03-01,38.15,39.9,38.1,39.45,4461197
2024-03-04,40.0,40.6,38.45,40.0,8452358
2024-03-05,39.8,39.8,38.7,39.0,2469160
2024-03-06,38.9,41.25,38.6,40.05,8790555
2024-03-07,40.2,40.6,39.0,39.2,2704269
2024-03-08,39.2,39.6,37.7,38.05,2445545
2024-03-11,38.15,38.5,37.85,37.85,782096
2024-03-12,37.8,38.8,37.6,38.8,1475173
2024-03-13,41.05,41.8,39.25,39.65,12389202
2024-03-14,39.65,39.65,38.5,38.6,2007393
2024-03-15,38.3,38.7,38.1,38.35,1037595
2024-03-18,39.0,40.8,38.9,40.45,7177930
2024-03-19,41.05,44.4,41.05,42.1,24595152
2024-03-20,42.4,43.45,41.9,42.0,9353248
2024-03-21,42.15,42.35,41.1,41.7,3806332
2024-03-22,41.75,45.85,41.5,45.85,16582339
2024-03-25,46.35,48.6,44.6,46.6,26739635
2024-03-26,46.8,47.85,45.1,45.55,16046127
2024-03-27,47.2,50.1,47.2,47.9,31616390
2024-03-28,48.2,48.6,46.95,47.0,8479699
2024-03-29,47.8,48.75,46.5,46.55,7485888
2024-04-01,46.6,48.6,45.7,47.1,10718280
2024-04-02,47.15,48.0,46.75,47.65,5550966
2024-04-03,47.45,47.95,46.65,46.7,4085740
2024-04-08,47.4,49.5,47.2,48.9,14275174
2024-04-09,51.1,53.7,51.1,53.7,32373178
2024-04-10,55.6,58.5,53.8,55.2,39874533
2024-04-11,52.7,53.0,50.0,50.0,17397999
2024-04-12,50.1,51.3,49.55,50.2,8618767
2024-04-15,48.65,49.7,48.2,48.2,6124038
2024-04-16,47.55,48.0,45.8,46.4,5693824
2024-04-17,47.1,47.85,47.1,47.65,3767263
2024-04-18,47.0,47.3,46.15,46.4,3818523
2024-04-19,45.8,45.8,42.5,43.95,6269490
2024-04-22,45.0,45.0,43.15,43.6,2833695
2024-04-23,44.95,46.0,43.75,45.0,3404281
2024-04-24,45.95,48.2,45.8,47.45,7834479
2024-04-25,47.3,48.75,46.6,47.45,6174968
2024-04-26,48.0,52.0,47.8,50.7,21896705
2024-04-29,51.5,51.9,49.0,49.7,9836051
2024-04-30,49.1,49.6,48.6,48.65,3465449
2024-05-02,48.3,49.5,47.7,47.8,3226306
2024-05-03,48.35,49.25,46.15,46.45,3976300
2024-05-06,47.0,48.4,46.05,46.85,3766780
2024-05-07,47.05,49.8,47.05,48.9,12673290
2024-05-08,48.55,50.5,48.0,48.75,7123075
2024-05-09,49.6,51.4,49.6,49.95,13134034
2024-05-10,49.7,50.3,48.6,49.05,4256282
2024-05-13,48.8,49.15,47.7,48.15,3017774
2024-05-14,48.0,50.3,47.7,49.55,5286683
2024-05-15,50.0,51.0,49.5,51.0,13220689
2024-05-16,52.0,53.5,50.3,50.9,27182654
2024-05-17,50.9,52.5,49.9,51.4,8788480
2024-05-20,51.0,52.3,49.85,50.8,7919639
2024-05-21,50.8,55.8,50.5,55.8,39444639
2024-05-22,56.5,61.3,56.3,61.3,51568008
2024-05-23,63.2,65.0,57.7,58.7,88148438
2024-05-24,58.0,62.8,56.9,62.0,40468944
2024-05-27,64.1,68.2,63.4,68.2,66861577
2024-05-28,69.2,71.6,66.1,67.8,56550121
2024-05-29,69.0,70.8,66.4,66.7,34384919
2024-05-30,65.5,67.4,63.9,63.9,18963676
2024-05-31,64.5,69.9,64.4,68.5,46313933
2024-06-03,72.0,75.3,70.7,72.5,61035195
2024-06-04,72.5,72.7,67.8,67.9,27366780
2024-06-05,68.6,69.3,65.2,65.6,17053401
2024-06-06,67.5,67.6,62.8,62.8,15713790
2024-06-07,62.4,63.2,61.3,61.5,10064956
2024-06-11,61.1,61.2,58.0,59.5,11244084
2024-06-12,60.0,65.4,59.0,65.4,21252604
2024-06-13,65.4,66.5,64.0,64.5,36996802
2024-06-14,64.5,65.8,63.4,63.7,12096047
2024-06-17,63.8,67.4,63.8,65.2,18118470
2024-06-18,65.8,67.0,63.6,64.1,13102295
2024-06-19,65.0,65.0,61.1,63.5,10953729
2024-06-20,63.3,64.6,62.8,64.6,7079118
2024-06-21,63.9,64.8,63.1,64.5,4807100
2024-06-24,65.0,69.5,65.0,68.0,41044024
2024-06-25,68.9,69.9,65.9,68.0,30488186
2024-06-26,67.7,69.2,67.0,67.5,16752877
2024-06-27,66.8,67.5,65.4,65.4,6937006
2024-06-28,66.3,70.3,66.2,68.8,27174737
2024-07-01,70.6,75.0,69.3,69.9,48235849
2024-07-02,71.7,73.6,69.9,70.2,25691552
2024-07-03,70.4,75.0,70.1,75.0,38907479
2024-07-04,78.1,82.5,78.0,82.5,20582123
2024-07-05,86.4,90.7,84.1,90.7,65192565
