Date,Open,High,Low,Close,Volume
2022-06-01,109.0,109.0,107.5,107.5,138900
2022-06-02,107.0,107.5,106.0,106.0,148389
2022-06-06,107.0,107.0,106.0,106.5,81991
2022-06-07,106.0,106.5,105.5,105.5,152554
2022-06-08,106.5,108.5,106.5,108.0,133621
2022-06-09,107.0,108.0,107.0,108.0,104022
2022-06-10,108.0,108.0,107.0,108.0,129529
2022-06-13,107.0,107.0,105.5,105.5,335642
2022-06-14,106.0,106.5,105.0,106.0,262839
2022-06-15,106.0,106.5,105.5,106.0,322367
2022-06-16,107.0,107.0,105.5,105.5,202317
2022-06-17,105.0,106.0,105.0,106.0,453637
2022-06-20,106.0,106.5,105.0,105.0,268609
2022-06-21,105.5,106.5,105.5,105.5,620453
2022-06-22,101.0,103.0,101.0,102.5,572366
2022-06-23,103.5,103.5,102.0,103.5,300206
2022-06-24,104.5,105.0,103.5,105.0,303590
2022-06-27,105.0,106.0,103.5,103.5,235536
2022-06-28,103.5,104.5,103.0,104.0,106821
2022-06-29,103.0,104.0,103.0,103.5,297152
2022-06-30,103.5,103.5,101.0,101.5,555526
2022-07-01,101.5,102.5,100.5,102.0,287301
2022-07-04,102.5,103.0,102.0,102.5,188377
2022-07-05,103.5,103.5,102.5,103.5,135354
2022-07-06,103.5,104.0,102.0,102.5,142007
2022-07-07,102.5,103.0,101.5,102.0,218732
2022-07-08,102.0,102.0,101.0,101.5,312535
2022-07-11,102.0,102.0,101.0,101.0,126517
2022-07-12,101.0,101.5,100.5,101.0,265642
2022-07-13,101.5,102.5,101.0,102.0,267820
2022-07-14,101.5,103.5,101.5,103.5,300560
2022-07-15,102.5,103.5,102.0,102.5,149402
2022-07-18,104.0,104.0,102.5,102.5,114839
2022-07-19,103.0,104.0,102.5,103.5,98929
2022-07-20,103.5,103.5,102.0,103.0,219132
2022-07-21,102.5,103.0,101.5,102.0,172668
2022-07-22,102.0,102.5,101.5,102.0,143036
2022-07-25,102.0,102.5,101.5,101.5,232762
2022-07-26,101.5,102.0,101.0,101.5,387219
2022-07-27,102.0,102.5,102.0,102.5,163156
2022-07-28,102.5,104.0,102.5,103.5,225023
2022-07-29,104.0,104.0,102.5,102.5,134920
2022-08-01,102.5,103.5,102.5,103.0,142967
2022-08-02,102.0,103.0,102.0,102.0,187709
2022-08-03,102.0,102.5,101.5,102.5,144679
2022-08-04,102.5,103.0,101.5,103.0,271902
2022-08-05,103.0,103.0,102.0,103.0,138137
2022-08-08,103.0,104.0,102.5,103.0,182803
2022-08-09,103.0,103.5,102.5,103.5,84409
2022-08-10,103.0,103.5,103.0,103.0,89780
2022-08-11,102.5,103.5,102.5,103.5,165036
2022-08-12,103.0,104.0,103.0,104.0,245280
2022-08-15,104.0,105.5,103.5,105.0,231072
2022-08-16,105.0,105.0,104.0,104.5,86105
2022-08-17,104.5,105.0,104.5,105.0,236242
2022-08-18,104.0,104.5,103.5,103.5,101723
2022-08-19,103.5,104.0,103.0,104.0,170900
