Date,Open,High,Low,Close,Volume
2024-07-15,39.75,39.75,38.6,38.6,29374
2024-07-16,39.3,39.3,38.8,38.8,28980
2024-07-17,38.7,39.3,38.7,39.3,88353
2024-07-18,38.95,39.6,38.75,38.8,45220
2024-07-19,38.9,38.9,38.35,38.5,56370
2024-07-22,38.45,38.55,38.2,38.55,38328
2024-07-23,39.3,39.3,38.35,38.4,31339
2024-07-26,38.4,38.4,37.85,37.95,103653
2024-07-29,38.4,39.55,38.2,38.55,86525
2024-07-30,38.5,38.8,38.4,38.65,22486
2024-07-31,38.35,38.8,38.35,38.7,18314
2024-08-01,39.4,39.45,38.85,39.0,38382
2024-08-02,38.95,39.0,38.55,38.6,36198
2024-08-05,38.2,38.2,36.3,36.6,73822
2024-08-06,36.2,37.0,35.5,36.6,64032
2024-08-07,36.4,38.25,36.4,37.8,83127
2024-08-08,37.5,38.95,37.2,37.7,16512
2024-08-09,37.7,38.05,37.7,37.75,34211
2024-08-12,38.1,38.1,37.5,37.6,32362
2024-08-13,37.3,37.55,37.3,37.55,21055
2024-08-14,37.8,37.8,37.35,37.45,18200
2024-08-15,37.45,37.75,37.45,37.65,23020
2024-08-16,38.4,38.4,37.6,37.65,16050
2024-08-19,37.65,38.35,37.65,38.2,37321
2024-08-20,37.4,38.05,37.4,38.05,5053
2024-08-21,38.15,38.15,37.8,38.1,20224
2024-08-22,38.1,38.1,37.3,37.6,23488
2024-08-23,37.85,39.0,37.75,39.0,20427
2024-08-26,38.95,39.6,38.85,39.6,62667
2024-08-27,38.95,39.6,38.95,39.5,29593
2024-08-28,39.05,39.05,38.75,39.0,26089
2024-08-29,38.7,38.7,38.3,38.65,14120
2024-08-30,39.0,39.4,39.0,39.4,32002
2024-09-02,39.4,39.6,39.2,39.4,26739
2024-09-03,39.4,39.85,39.3,39.75,52679
2024-09-04,38.5,38.8,37.8,37.8,108203
2024-09-05,37.85,39.15,37.85,38.6,14778
2024-09-06,38.85,39.0,38.6,38.8,20640
2024-09-09,38.05,38.5,37.8,37.8,19034
2024-09-10,37.8,38.7,37.8,37.9,20024
2024-09-11,37.9,38.25,37.6,37.7,16464
2024-09-12,37.65,38.1,37.65,37.8,10014
2024-09-13,37.8,37.9,37.7,37.8,14033
2024-09-16,37.8,37.9,37.55,37.9,56056
2024-09-18,38.0,38.8,37.9,38.3,28020
2024-09-19,38.0,38.4,38.0,38.2,15010
2024-09-20,38.65,38.7,38.1,38.3,12148
2024-09-23,38.1,38.1,37.85,37.85,12101
2024-09-24,38.45,38.85,38.3,38.7,74246
2024-09-25,38.95,39.0,38.25,38.8,57311
2024-09-26,38.7,38.9,38.6,38.9,22007
2024-09-27,38.95,39.4,38.85,39.4,47409
2024-09-30,39.2,39.45,39.1,39.45,34053
2024-10-01,39.15,39.25,39.0,39.25,27651
2024-10-04,38.05,39.15,38.05,39.15,5064
2024-10-07,39.25,39.35,38.6,39.0,92513
2024-10-08,39.05,39.05,38.7,39.0,8031
2024-10-09,38.95,38.95,38.75,38.85,3102
2024-10-11,38.5,38.55,37.6,37.85,23023
2024-10-14,37.7,37.7,37.4,37.6,13201
2024-10-15,37.6,37.95,37.0,37.05,73491
2024-10-16,37.0,37.45,36.7,37.0,43299
2024-10-17,36.95,37.4,36.95,37.0,10077
2024-10-18,37.25,37.25,37.0,37.2,8175
2024-10-21,38.2,38.2,37.05,37.6,18345
2024-10-22,37.05,37.75,36.85,37.25,37183
2024-10-23,37.05,37.45,37.05,37.25,21400
2024-10-24,37.3,37.5,37.0,37.15,14111
2024-10-25,37.2,37.3,36.5,37.0,69185
2024-10-28,37.1,37.2,37.1,37.2,11317
2024-10-29,37.0,37.3,36.8,37.0,28037
2024-10-30,36.7,37.3,36.7,36.9,11115
2024-11-01,36.9,37.25,36.6,37.05,28421
2024-11-04,37.05,37.1,36.7,37.0,33017
2024-11-05,36.75,37.05,36.75,36.95,4004
2024-11-06,36.8,37.0,36.7,36.95,13395
2024-11-07,36.75,37.2,36.75,37.1,32298
2024-11-08,36.85,37.15,36.6,36.65,80259
2024-11-11,36.55,36.7,36.05,36.65,26012
2024-11-12,36.6,36.85,36.5,36.8,16100
2024-11-13,36.05,37.0,36.05,36.65,11245
2024-11-14,36.7,36.7,36.2,36.2,18016
2024-11-15,36.1,36.55,36.1,36.2,30035
2024-11-18,36.1,36.5,35.9,36.0,22522
2024-11-19,36.0,36.5,36.0,36.25,26200
2024-11-20,37.05,37.05,36.35,36.55,6942
2024-11-21,36.8,36.8,36.25,36.7,17083
2024-11-22,36.65,36.85,36.35,36.85,17108
2024-11-25,36.85,36.85,36.4,36.75,31030
2024-11-26,36.2,36.5,36.2,36.5,10684
2024-11-27,36.05,36.1,35.8,36.1,34163
2024-11-28,36.05,36.05,35.2,35.45,35416
2024-11-29,35.3,35.5,35.25,35.4,23765
2024-12-02,35.5,35.55,35.5,35.55,5048
2024-12-03,35.5,35.65,35.0,35.35,30418
2024-12-04,35.25,35.4,35.2,35.4,8230
2024-12-05,35.15,35.15,35.05,35.1,34160
2024-12-06,35.3,35.3,35.0,35.0,24107
2024-12-09,34.95,34.95,33.9,34.0,62458
2024-12-10,34.0,34.45,33.5,33.5,64378
2024-12-11,33.5,33.5,33.4,33.4,80346
2024-12-12,33.85,33.85,33.4,33.4,63498
2024-12-13,33.25,33.25,32.1,33.15,105987
2024-12-16,33.2,33.2,31.2,31.85,82435
2024-12-17,32.0,32.0,30.3,30.5,80818
2024-12-18,30.5,30.5,30.0,30.0,92762
2024-12-19,30.0,30.0,29.0,29.3,120178
2024-12-20,29.05,29.3,28.95,29.15,47860
2024-12-23,29.15,29.75,29.0,29.35,51827
2024-12-24,29.35,29.7,29.35,29.65,22318
2024-12-25,30.5,30.5,29.55,29.6,15939
2024-12-26,29.6,29.65,29.6,29.65,2517
2024-12-27,29.45,30.0,29.2,29.95,23396
2024-12-30,29.5,30.05,29.5,29.85,34257
2024-12-31,30.0,30.0,29.2,29.75,19178
2025-01-02,29.75,29.75,29.2,29.3,23569
2025-01-03,29.3,29.5,29.15,29.3,21068
2025-01-06,29.3,29.7,29.3,29.6,30454
2025-01-07,29.55,29.55,29.0,29.1,9291
2025-01-08,29.1,29.1,28.85,28.9,38447
2025-01-09,28.9,28.9,26.7,26.8,214360
2025-01-10,26.8,26.8,25.7,26.2,69054
2025-01-13,26.0,26.0,25.15,25.8,64816
2025-01-14,25.75,26.5,25.75,26.1,92100
2025-01-15,26.0,26.2,25.4,26.1,23508
2025-01-16,26.05,26.3,25.9,26.05,65216
2025-01-17,26.05,26.05,25.8,25.8,34490
2025-01-20,25.55,26.2,25.55,26.1,33973
2025-01-21,26.15,26.95,26.1,26.6,33234
2025-01-22,26.6,26.6,26.35,26.4,63236
2025-02-03,26.1,26.15,25.75,25.95,33577
2025-02-04,26.0,26.2,25.85,26.2,18208
2025-02-05,26.95,26.95,26.5,26.5,21168
2025-02-06,26.5,26.75,26.5,26.75,12126
2025-02-07,26.7,26.8,26.65,26.65,31249
2025-02-10,26.1,26.45,25.9,26.3,25730
2025-02-11,26.45,26.45,26.2,26.35,18137
2025-02-12,26.3,26.95,26.25,26.75,45077
2025-02-13,26.9,27.6,26.9,27.25,44251
2025-02-14,27.3,28.3,27.0,28.3,60713
2025-02-17,28.3,28.5,28.0,28.35,49760
2025-02-18,28.35,28.35,28.25,28.3,16581
2025-02-19,28.7,28.7,28.25,28.5,78359
2025-02-20,28.55,28.75,28.45,28.6,60170
2025-02-21,28.45,28.55,28.1,28.5,79205
2025-02-24,28.5,28.75,28.4,28.4,17237
2025-02-25,28.4,28.45,28.15,28.45,33093
2025-02-26,28.5,29.25,28.4,29.15,48457
2025-02-27,29.15,29.45,28.8,29.2,92522
2025-03-03,29.0,29.65,29.0,29.25,93336
2025-03-04,29.0,29.75,28.6,29.45,74600
2025-03-05,29.45,29.7,29.45,29.65,38063
2025-03-06,29.6,29.6,29.15,29.3,40250
2025-03-07,29.2,29.35,29.05,29.15,17409
2025-03-10,29.2,29.2,28.7,28.75,58847
2025-03-11,28.55,28.8,27.8,28.8,75850
2025-03-12,28.9,29.0,28.85,29.0,9007
2025-03-13,28.75,28.8,28.7,28.8,21844
2025-03-14,28.8,29.2,28.65,29.2,85056
2025-03-17,29.1,29.1,28.9,29.0,10658
2025-03-18,29.45,29.45,28.75,28.9,49860
2025-03-19,28.8,28.8,28.7,28.8,32044
2025-03-20,28.85,28.85,28.7,28.8,54429
2025-03-21,28.75,28.75,28.55,28.7,41123
2025-03-24,28.7,28.7,28.2,28.65,150156
2025-03-25,28.65,28.65,28.5,28.6,12265
2025-03-26,28.7,28.7,28.55,28.6,16155
2025-03-27,28.45,28.45,28.4,28.4,18300
2025-03-28,28.2,28.5,28.0,28.5,83702
2025-03-31,27.85,28.6,27.6,28.5,121738
2025-04-01,28.05,28.3,28.05,28.25,26321
2025-04-02,28.3,28.3,28.15,28.15,15583
2025-04-07,25.4,25.65,25.35,25.35,73359
2025-04-08,25.35,25.35,23.1,23.75,85624
2025-04-09,24.0,24.0,21.4,21.4,186283
2025-04-10,23.5,23.5,23.0,23.5,36186
2025-04-11,23.0,23.9,23.0,23.9,22962
2025-04-14,23.3,24.45,23.3,23.95,14088
2025-04-15,25.3,26.3,25.2,26.3,63810
2025-04-16,27.85,28.5,26.05,26.05,347786
2025-04-17,25.85,26.2,25.6,26.1,22099
2025-04-18,26.05,26.05,25.35,25.9,23108
2025-04-21,25.9,26.45,25.9,26.15,8420
2025-04-22,25.9,25.9,25.6,25.9,5052
2025-04-23,26.9,26.9,25.95,26.0,55233
2025-04-24,26.15,26.2,26.0,26.0,20646
2025-04-25,26.2,28.6,26.15,28.6,240953
2025-04-28,30.0,31.4,29.1,29.6,338312
2025-04-29,29.15,29.55,28.75,29.55,104091
2025-04-30,29.55,29.55,29.05,29.05,54860
2025-05-02,29.15,29.15,28.6,28.65,33540
2025-05-05,28.5,28.5,26.5,26.85,62652
2025-05-06,27.0,27.0,26.0,26.95,16269
2025-05-07,27.9,27.9,27.2,27.2,9138
2025-05-08,27.8,27.85,27.55,27.55,11933
2025-05-09,27.55,27.7,27.0,27.55,17013
2025-05-12,27.5,27.7,27.5,27.7,19165
2025-05-13,28.0,28.45,28.0,28.0,39850
2025-05-14,28.0,28.1,27.65,28.1,20260
2025-05-15,27.85,27.9,27.75,27.9,21254
2025-05-16,27.55,28.0,27.55,28.0,11753
2025-05-19,28.0,28.0,27.2,27.55,20272
2025-05-20,27.5,28.0,27.5,28.0,16762
2025-05-21,28.25,28.7,28.2,28.7,33950
2025-05-22,28.55,28.7,28.4,28.7,4111
2025-05-23,28.5,28.7,28.3,28.7,11016
2025-05-26,28.7,29.05,28.55,28.95,9453
2025-05-27,28.7,28.7,28.05,28.15,14396
2025-05-28,28.25,29.3,28.25,28.85,35071
