Date,Open,High,Low,Close,Volume
2022-05-03,75.4,77.5,74.8,75.7,6092414
2022-05-04,76.0,76.8,75.7,76.4,2470740
2022-05-05,78.8,78.8,77.1,77.4,3386248
2022-05-06,75.0,76.8,74.8,76.7,2274161
2022-05-09,76.9,77.0,74.2,74.2,4425536
2022-05-10,73.1,78.3,71.5,77.8,6411485
2022-05-11,79.3,81.1,78.6,80.3,12224350
2022-05-12,80.4,81.9,78.3,78.7,10271151
2022-05-13,80.5,81.7,79.6,81.0,5843450
2022-05-16,82.7,83.3,79.3,79.6,5696976
2022-05-17,80.1,81.3,78.6,81.0,4683441
2022-05-18,83.5,85.6,82.0,83.5,11844122
2022-05-19,81.0,85.5,80.9,85.5,8863652
2022-05-20,85.5,86.5,84.1,84.2,7244940
2022-05-23,84.9,85.5,83.0,83.6,3486354
2022-05-24,83.9,85.3,83.2,83.8,5520062
2022-05-25,84.9,86.3,84.7,86.3,7260413
2022-05-26,87.5,88.7,86.4,87.3,9539682
2022-05-27,88.6,89.4,88.1,88.5,6909039
2022-05-30,90.0,94.0,89.9,91.1,11669402
2022-05-31,91.7,94.0,91.1,93.9,9819263
2022-06-01,94.5,95.9,92.2,93.2,9918976
2022-06-02,93.2,94.1,92.1,92.2,4045416
2022-06-06,92.6,92.8,90.4,91.9,3901712
2022-06-07,90.3,91.7,90.3,91.5,2291727
2022-06-08,92.0,92.4,90.8,91.0,2417700
2022-06-09,90.5,93.0,89.9,93.0,4266958
2022-06-10,92.3,93.9,91.9,93.9,3541151
2022-06-13,92.0,95.4,91.4,93.4,6808259
2022-06-14,93.5,94.2,90.9,93.1,5782377
2022-06-15,92.5,95.6,92.4,94.6,9521268
2022-06-16,96.2,96.7,90.4,90.4,10267084
2022-06-17,88.9,91.7,87.0,91.0,7697000
2022-06-20,92.6,92.6,87.1,87.1,4339126
2022-06-21,88.9,89.6,87.9,88.6,3386654
2022-06-22,87.8,87.9,79.8,79.8,9032921
2022-06-23,80.4,81.1,76.8,77.0,5743911
2022-06-24,78.1,78.5,75.7,76.4,2906853
2022-06-27,78.7,81.5,78.5,80.8,4370849
2022-06-28,80.7,80.8,77.2,79.2,2889390
2022-06-29,77.8,78.6,75.2,75.7,4307182
2022-06-30,75.6,75.6,71.0,72.9,5290329
2022-07-01,72.8,72.9,66.1,67.0,7388943
2022-07-04,66.6,68.8,65.7,65.9,4931691
2022-07-05,67.5,68.0,63.5,66.6,5558680
2022-07-06,66.6,67.3,64.0,64.2,3955455
2022-07-07,64.5,65.8,62.2,65.0,5732370
2022-07-08,66.1,69.4,65.8,67.8,6190696
2022-07-11,67.3,68.8,66.6,67.3,2442239
2022-07-12,65.6,66.0,63.1,63.6,3100881
2022-07-13,66.5,67.9,66.1,67.2,3314357
2022-07-14,66.2,72.2,64.6,72.1,6983794
2022-07-15,71.5,74.6,71.1,73.8,7648698
2022-07-18,73.8,74.7,72.7,73.7,4503573
2022-07-19,73.5,74.1,72.7,73.0,1677236
2022-07-20,74.7,76.4,73.5,73.7,3991065
2022-07-21,74.3,76.6,74.1,76.6,3720190
2022-07-22,77.1,77.7,75.9,76.7,3273283
2022-07-25,76.6,76.6,74.5,75.9,1996849
2022-07-26,75.0,75.2,73.2,73.5,2706761
2022-07-27,73.0,75.0,73.0,74.8,3429958
2022-07-28,76.3,76.4,74.1,74.2,2201948
2022-07-29,75.2,76.2,75.0,75.3,1883108
2022-08-01,75.4,75.4,73.9,74.0,1322180
2022-08-02,72.8,72.8,71.6,72.3,1807617
2022-08-03,72.4,73.0,70.5,71.3,1574154
2022-08-04,71.8,72.7,70.8,72.3,1750363
2022-08-05,73.0,75.6,72.9,75.2,2761528
2022-08-08,73.5,74.9,73.0,74.7,1605178
2022-08-09,74.1,75.8,73.5,75.1,1834708
2022-08-10,74.2,75.6,74.1,75.0,1269428
2022-08-11,77.0,78.5,75.6,78.2,5165166
2022-08-12,78.7,78.7,76.8,76.8,2377365
2022-08-15,77.7,78.5,77.2,78.0,2206798
2022-08-16,77.5,79.5,77.4,78.0,2140686
2022-08-17,76.0,77.2,75.2,76.6,1855226
2022-08-18,76.5,77.5,75.6,77.1,1347824
2022-08-19,77.2,78.9,77.0,77.6,2520219
2022-08-22,77.2,79.2,76.6,76.7,2405044
2022-08-23,75.7,75.7,73.1,73.6,4055740
2022-08-24,73.6,74.5,72.3,72.9,2319915
2022-08-25,73.1,74.9,73.1,74.9,1835450
2022-08-26,75.7,76.2,74.7,75.5,1939422
2022-08-29,72.3,73.6,71.8,73.3,1679435
2022-08-30,73.6,75.3,73.3,75.0,1297929
2022-08-31,74.5,75.6,73.8,75.5,1655319
2022-09-01,75.0,75.2,72.8,73.8,1793574
2022-09-02,74.0,74.4,73.1,73.3,1083872
2022-09-05,73.5,73.9,71.1,71.9,2115711
