Date,Open,High,Low,Close,Volume
2022-06-01,6.88,7.05,6.85,6.9,554666
2022-06-02,6.9,6.91,6.85,6.87,158138
2022-06-06,6.87,6.9,6.83,6.84,272133
2022-06-07,6.83,6.88,6.76,6.76,289180
2022-06-08,6.88,6.89,6.77,6.77,174746
2022-06-09,6.77,6.95,6.76,6.87,484264
2022-06-10,6.81,6.93,6.77,6.82,374097
2022-06-13,6.78,6.81,6.66,6.66,472446
2022-06-14,6.66,6.68,6.48,6.54,762343
2022-06-15,6.55,6.68,6.54,6.64,547726
2022-06-16,6.72,6.72,6.51,6.51,473924
2022-06-17,6.52,6.55,6.38,6.43,336503
2022-06-20,6.43,6.46,6.23,6.28,267109
2022-06-21,6.28,6.45,6.28,6.44,256211
2022-06-22,6.41,6.43,6.3,6.3,268168
2022-06-23,6.37,6.44,6.3,6.3,329576
2022-06-24,6.39,6.52,6.38,6.42,300842
2022-06-27,6.41,6.46,6.39,6.39,373057
2022-06-28,6.42,6.46,6.37,6.42,128116
2022-06-29,6.36,6.42,6.33,6.37,137726
2022-06-30,6.32,6.33,6.19,6.22,272895
2022-07-01,6.2,6.25,6.11,6.11,354544
2022-07-04,6.05,6.25,6.05,6.13,222320
2022-07-05,6.25,6.25,6.12,6.19,298986
2022-07-06,6.15,6.15,6.07,6.07,267082
2022-07-07,6.07,6.1,6.02,6.05,396250
2022-07-08,6.05,6.15,6.04,6.05,235530
2022-07-11,6.08,6.09,6.01,6.02,222795
2022-07-12,6.01,6.02,5.9,5.91,397835
2022-07-13,5.96,6.04,5.96,6.0,174763
2022-07-14,6.05,6.07,6.0,6.06,156468
2022-07-15,6.06,6.06,6.0,6.02,129997
2022-07-18,6.03,6.08,6.01,6.05,156067
2022-07-19,6.04,6.07,6.03,6.06,142092
2022-07-20,6.09,6.15,6.01,6.04,321473
2022-07-21,6.13,6.13,6.06,6.09,72689
2022-07-22,6.13,6.13,6.06,6.08,86879
2022-07-25,6.09,6.1,6.06,6.09,69185
2022-07-26,6.25,6.25,6.09,6.18,205395
2022-07-27,6.18,6.18,6.1,6.12,148440
2022-07-28,6.12,6.18,6.12,6.12,183856
2022-07-29,6.13,6.13,6.1,6.11,103543
2022-08-01,6.11,6.18,6.1,6.14,112663
2022-08-02,6.12,6.13,6.09,6.1,122224
2022-08-03,6.14,6.15,6.04,6.04,128523
2022-08-04,6.04,6.14,6.03,6.08,111049
2022-08-05,6.05,6.13,6.05,6.12,109728
2022-08-08,6.12,6.14,6.09,6.1,143643
2022-08-09,6.07,6.11,6.07,6.09,130982
2022-08-10,6.08,6.19,6.07,6.15,168528
2022-08-11,6.15,6.19,6.15,6.15,185613
