Date,Open,High,Low,Close,Volume
2022-06-01,28.0,28.25,27.95,28.15,1684097
2022-06-02,28.05,28.1,27.95,28.0,1210178
2022-06-06,28.05,28.05,27.8,27.85,1305121
2022-06-07,27.75,28.1,27.7,28.0,1074957
2022-06-08,28.15,28.15,28.0,28.1,1019800
2022-06-09,28.0,28.15,27.9,28.0,949517
2022-06-10,28.0,28.3,27.85,28.2,1910450
2022-06-13,27.75,28.05,27.75,27.9,1859566
2022-06-14,27.8,27.9,27.5,27.9,1688157
2022-06-15,27.85,28.2,27.85,28.1,1650403
2022-06-16,28.2,28.3,27.65,27.65,1734501
2022-06-17,27.6,27.95,27.45,27.9,3114644
2022-06-20,28.1,28.1,27.05,27.2,2590522
2022-06-21,27.7,28.9,27.45,28.7,10925436
2022-06-22,28.5,28.9,28.25,28.35,4401836
2022-06-23,28.45,28.7,28.0,28.2,3407998
2022-06-24,28.25,28.6,28.25,28.45,2097750
2022-06-27,28.65,28.8,28.55,28.8,3088396
2022-06-28,28.8,28.8,28.3,28.35,1425070
2022-06-29,28.25,28.25,28.0,28.1,1769495
2022-06-30,28.0,28.0,27.3,27.45,2880834
2022-07-01,27.3,27.6,26.75,26.8,2898644
2022-07-04,26.8,27.1,26.6,26.75,2056971
2022-07-05,27.0,27.25,26.9,27.15,1629085
2022-07-06,27.0,27.15,26.75,26.75,1489297
2022-07-07,26.75,27.45,26.65,27.4,1649130
2022-07-08,27.3,27.7,27.25,27.4,1944467
2022-07-11,27.55,27.6,26.95,27.0,1461260
2022-07-12,26.8,26.8,26.3,26.45,1997010
2022-07-13,26.8,27.0,26.7,26.8,1756013
2022-07-14,26.7,27.1,26.55,27.1,1054039
2022-07-15,27.05,27.15,26.8,27.0,1211179
2022-07-18,27.0,27.25,26.85,27.05,2476880
2022-07-19,27.05,27.45,26.95,27.35,1412434
2022-07-20,27.55,27.6,27.2,27.2,2269705
2022-07-21,27.45,28.1,27.45,28.05,3600928
2022-07-22,28.3,28.4,28.1,28.2,2613993
2022-07-25,28.05,28.2,27.9,28.05,1173936
2022-07-26,28.1,28.15,27.85,28.0,1271561
2022-07-27,28.0,28.15,27.9,28.05,815588
2022-07-28,28.2,28.2,28.05,28.1,885436
2022-07-29,28.15,28.2,28.0,28.15,905966
2022-08-01,28.15,28.3,28.0,28.15,849294
2022-08-02,28.15,28.15,27.8,27.95,1314761
2022-08-03,27.95,28.05,27.7,27.85,1092790
2022-08-04,27.85,28.0,27.6,28.0,1396170
2022-08-05,28.0,28.4,28.0,28.3,2423148
2022-08-08,28.3,28.8,28.2,28.7,3690531
2022-08-09,28.85,29.45,28.7,29.45,7303888
2022-08-10,29.2,29.5,29.1,29.1,2556665
2022-08-11,29.25,29.45,29.05,29.1,2772098
2022-08-12,29.1,29.1,28.7,28.9,3238402
2022-08-15,29.0,29.05,28.6,28.85,3063502
2022-08-16,29.0,29.0,28.7,28.75,1200061
2022-08-17,28.8,28.85,28.55,28.55,2095745
2022-08-18,28.5,28.75,28.4,28.7,1518438
2022-08-19,28.75,28.95,28.7,28.9,1308175
2022-08-22,28.9,28.95,28.75,28.75,1195266
2022-08-23,28.65,28.65,28.5,28.5,1254567
2022-08-24,28.55,28.6,28.4,28.4,1136030
2022-08-25,28.4,28.65,28.35,28.35,1907092
2022-08-26,28.55,28.6,28.35,28.4,5833953
2022-08-29,28.05,28.1,27.8,27.9,2443860
2022-08-30,27.95,28.2,27.95,28.05,1198559
2022-08-31,28.0,28.2,27.95,28.1,1431675
2022-09-01,28.05,28.1,27.8,27.8,2134122
2022-09-02,27.9,28.05,27.8,27.8,1361058
2022-09-05,27.95,28.0,27.7,27.75,1137227
2022-09-06,27.8,27.9,27.35,27.35,4977798
2022-09-07,27.35,27.35,27.05,27.1,6226586
2022-09-08,27.25,28.45,27.15,28.1,4457713
2022-09-12,28.1,28.2,27.95,28.1,1135388
2022-09-13,28.2,28.35,28.1,28.25,831446
2022-09-14,27.75,28.1,27.7,28.0,1304097
2022-09-15,27.95,28.2,27.95,28.0,749880
2022-09-16,28.0,28.1,27.7,27.7,1740227
2022-09-19,27.8,28.0,27.75,27.75,949935
2022-09-20,27.85,27.95,27.75,27.75,814287
2022-09-21,27.75,27.85,27.5,27.65,1497155
2022-09-22,27.4,27.6,27.25,27.5,1196475
2022-09-23,27.5,27.7,27.35,27.35,759773
2022-09-26,27.2,27.2,26.5,26.5,3697019
2022-09-27,26.65,26.7,26.35,26.6,1441225
2022-09-28,26.6,26.65,26.1,26.15,2020069
2022-09-29,26.4,27.5,26.35,27.15,4576473
2022-09-30,26.8,27.15,26.75,27.0,1497789
2022-10-03,26.65,27.0,26.65,26.9,811323
2022-10-04,27.15,27.6,27.0,27.3,1227151
2022-10-05,27.5,27.6,27.35,27.4,1187605
2022-10-06,27.45,27.5,27.3,27.3,596260
2022-10-07,27.25,27.55,27.25,27.45,890127
2022-10-11,27.05,27.05,26.6,26.7,1897757
2022-10-12,26.7,26.85,26.55,26.75,999148
2022-10-13,26.7,26.75,26.15,26.25,1683445
2022-10-14,26.45,26.8,26.45,26.55,1044969
2022-10-17,26.35,26.5,26.2,26.4,1118312
2022-10-18,26.7,26.8,26.5,26.65,891321
2022-10-19,26.9,27.2,26.7,26.75,1615522
2022-10-20,26.7,26.7,26.4,26.5,998034
2022-10-21,26.45,26.6,26.3,26.45,647205
2022-10-24,26.7,26.85,26.55,26.55,615259
2022-10-25,26.7,26.8,26.5,26.55,772968
2022-10-26,26.6,26.85,26.5,26.8,850004
2022-10-27,26.9,27.0,26.8,27.0,905855
2022-10-28,27.0,27.0,26.7,26.7,611722
2022-10-31,26.9,27.15,26.85,27.1,934273
2022-11-01,27.1,27.3,27.0,27.25,1088418
2022-11-02,27.25,27.5,27.2,27.35,914953
2022-11-03,27.2,27.4,27.2,27.3,528067
2022-11-04,27.25,27.6,27.25,27.6,918129
2022-11-07,27.65,27.8,27.55,27.7,1138943
2022-11-08,27.8,27.95,27.7,27.85,1260751
2022-11-09,28.6,28.95,28.25,28.3,7687269
2022-11-10,28.2,28.4,28.1,28.3,2112469
2022-11-11,28.85,29.0,28.4,28.6,5289721
2022-11-14,28.75,29.0,28.65,28.85,4269743
2022-11-15,28.95,29.0,28.7,28.85,2622549
2022-11-16,29.0,29.4,28.85,29.15,5851067
2022-11-17,29.4,29.4,29.1,29.2,2286291
2022-11-18,29.3,29.35,28.9,28.95,2577606
2022-11-21,29.0,29.15,28.9,29.05,1275000
2022-11-22,29.05,29.25,29.0,29.2,2009596
2022-11-23,29.3,29.35,29.2,29.25,1750818
2022-11-24,29.35,29.35,29.2,29.3,1460249
2022-11-25,29.3,29.4,29.25,29.3,2381886
2022-11-28,29.15,29.5,29.15,29.5,2292724
2022-11-29,29.5,29.6,29.3,29.6,2047841
2022-11-30,29.6,29.8,29.55,29.75,2503112
2022-12-01,29.9,30.1,29.75,29.95,3370311
2022-12-02,29.9,30.1,29.9,29.95,1624306
2022-12-05,30.0,30.0,29.65,29.7,2828664
2022-12-06,29.7,29.7,29.2,29.2,3467407
2022-12-07,29.25,29.4,28.8,29.0,2260440
2022-12-08,29.0,29.25,28.9,29.2,816944
2022-12-09,29.3,29.4,29.2,29.3,995946
2022-12-12,29.25,29.5,29.0,29.45,970025
2022-12-13,29.5,29.65,29.3,29.65,1661644
2022-12-14,29.75,29.95,29.5,29.75,2740274
2022-12-15,29.4,29.75,29.4,29.7,915108
2022-12-16,29.3,29.7,29.15,29.4,4413280
2022-12-19,29.45,30.05,29.35,29.75,8139623
2022-12-20,29.95,30.4,29.6,29.6,6559049
2022-12-21,29.75,30.0,29.75,29.75,3184393
2022-12-22,30.1,30.1,29.75,29.75,3559529
2022-12-23,29.6,29.7,29.45,29.7,1384460
2022-12-26,29.65,29.7,29.5,29.55,800040
2022-12-27,29.7,29.75,29.5,29.6,616865
2022-12-28,29.5,29.5,29.1,29.15,1400515
2022-12-29,29.0,29.85,28.8,29.7,3186554
2022-12-30,29.7,30.1,29.5,29.5,4847158
2023-01-03,29.5,29.65,29.45,29.6,899222
2023-01-04,29.5,29.65,29.5,29.5,722841
2023-01-05,29.7,29.7,29.45,29.5,1033609
2023-01-06,29.5,29.6,29.4,29.5,774802
