Date,Open,High,Low,Close,Volume
2022-09-12,18.0,18.25,17.95,18.25,741886
2022-09-13,18.2,18.25,18.05,18.1,380725
2022-09-14,17.9,18.0,17.85,17.95,715886
2022-09-15,18.0,18.1,17.95,17.95,711625
2022-09-16,17.8,17.95,17.8,17.8,909587
2022-09-19,17.85,17.85,17.5,17.55,977201
2022-09-20,17.7,17.7,17.5,17.65,726053
2022-09-21,17.6,17.7,17.5,17.6,622756
2022-09-22,17.5,17.5,17.3,17.5,916724
2022-09-23,17.5,17.5,17.1,17.2,1448898
2022-09-26,17.05,17.05,16.6,16.75,1629770
2022-09-27,16.55,16.8,16.45,16.65,1211947
2022-09-28,16.7,16.7,15.8,15.9,2960757
2022-09-29,16.1,16.3,16.0,16.1,900192
2022-09-30,15.95,15.95,15.65,15.85,1386813
2022-10-03,15.7,16.0,15.7,16.0,879205
2022-10-04,16.15,16.4,16.05,16.35,788388
2022-10-05,16.5,16.6,16.25,16.25,1184621
2022-10-06,16.25,16.35,16.0,16.15,723684
2022-10-07,16.25,16.3,16.15,16.2,465984
2022-10-11,16.25,16.25,15.7,15.7,1379865
2022-10-12,15.95,15.95,15.35,15.4,1781799
2022-10-13,15.4,15.45,14.5,14.55,2690588
2022-10-14,14.95,15.1,14.7,15.0,1152765
2022-10-17,14.8,14.95,14.55,14.9,820686
2022-10-18,15.05,15.2,14.75,15.0,678440
2022-10-19,15.0,15.2,14.9,15.0,786806
2022-10-20,15.0,15.0,14.5,14.65,1437279
2022-10-21,14.7,14.85,14.5,14.6,722231
2022-10-24,14.85,15.3,14.85,15.0,1387195
2022-10-25,15.05,15.15,14.75,14.75,748251
2022-10-26,14.95,15.1,14.75,14.8,1215470
2022-10-27,14.95,15.0,14.8,15.0,647066
2022-10-28,14.9,15.05,14.7,14.7,399037
2022-10-31,14.9,14.95,14.65,14.7,1005021
2022-11-01,14.8,15.15,14.8,15.1,799181
2022-11-02,15.1,15.3,15.1,15.2,555409
2022-11-03,14.95,15.15,14.95,15.0,414027
2022-11-04,15.2,16.5,15.1,16.5,5694465
2022-11-07,16.9,18.15,16.85,18.15,7263414
2022-11-08,19.05,19.4,18.0,18.5,15915211
2022-11-09,18.5,18.85,18.2,18.65,5863408
2022-11-10,18.55,19.8,18.45,18.95,11373487
2022-11-11,19.5,19.6,18.7,18.75,5735569
2022-11-14,18.6,18.75,18.35,18.5,3232889
2022-11-15,18.55,18.65,18.1,18.2,2874437
2022-11-16,18.25,18.5,18.0,18.2,2445317
2022-11-17,18.2,18.2,17.75,18.0,3596295
2022-11-18,18.1,18.2,17.75,17.8,1729195
2022-11-21,17.85,17.85,17.4,17.4,1646472
2022-11-22,17.4,18.3,17.35,18.25,5011068
2022-11-23,18.25,18.8,17.85,18.45,6756888
2022-11-24,18.6,18.7,18.2,18.4,5160838
2022-11-25,18.5,18.85,18.35,18.35,3060044
2022-11-28,18.0,18.2,17.8,18.05,1894896
2022-11-29,18.1,19.85,17.9,19.85,12166635
2022-11-30,20.7,21.2,19.75,19.9,33191075
2022-12-01,20.0,20.05,19.5,19.55,7361931
2022-12-02,19.6,20.5,19.5,19.95,10119810
2022-12-05,19.85,20.65,19.8,19.9,6511222
2022-12-06,19.95,20.1,19.4,19.55,5085935
2022-12-07,19.65,19.95,19.3,19.65,3752007
2022-12-08,19.6,20.1,19.5,19.65,2901610
2022-12-09,19.7,20.15,19.45,19.9,5006189
2022-12-12,20.15,20.2,19.5,19.55,2702946
2022-12-13,19.8,20.1,19.6,19.7,2749718
2022-12-14,19.95,19.95,19.65,19.7,1443200
2022-12-15,19.9,20.85,19.9,20.3,13734317
2022-12-16,19.85,20.3,19.85,20.1,5360523
2022-12-19,20.1,20.3,19.75,19.75,2579558
2022-12-20,19.8,20.15,19.15,19.15,3384484
2022-12-21,19.5,19.95,19.35,19.45,3322386
2022-12-22,19.75,20.05,19.6,19.6,2869865
2022-12-23,19.7,19.85,19.35,19.5,1938245
2022-12-26,19.6,19.75,19.45,19.55,1172354
2022-12-27,20.05,20.4,19.5,19.8,5713012
2022-12-28,19.8,20.1,19.65,19.7,2813080
2022-12-29,19.6,19.65,19.25,19.3,1617190
2022-12-30,19.5,19.6,19.35,19.5,1444711
2023-01-03,19.4,19.5,19.15,19.2,1398742
2023-01-04,19.15,19.35,19.15,19.15,1314003
2023-01-05,19.3,19.4,19.0,19.0,1365573
2023-01-06,19.2,19.2,18.85,18.85,1480654
2023-01-09,18.9,18.95,18.5,18.7,2470746
2023-01-10,18.75,18.9,18.6,18.65,1157816
2023-01-11,18.75,18.95,18.75,18.9,1160991
2023-01-12,18.95,19.0,18.6,18.6,1060646
2023-01-13,18.75,18.8,18.4,18.45,1272226
2023-01-16,18.7,18.7,18.35,18.4,1183188
2023-01-17,18.5,18.7,18.45,18.45,1055170
2023-01-30,18.6,18.8,18.6,18.7,2768255
2023-01-31,18.85,19.65,18.85,19.35,4426542
2023-02-01,19.45,19.9,19.35,19.85,3798113
2023-02-02,19.9,20.15,19.85,20.1,4905541
2023-02-03,20.1,20.6,20.1,20.45,6587298
2023-02-06,20.45,20.85,20.2,20.2,4747186
2023-02-07,20.3,20.65,20.3,20.3,2092399
2023-02-08,20.5,20.5,20.15,20.25,1700095
2023-02-09,20.15,20.7,20.15,20.5,5016039
2023-02-10,20.6,21.0,20.55,20.65,5939993
2023-02-13,20.75,21.2,20.45,21.0,6060987
2023-02-14,21.2,21.2,20.65,20.65,3403401
2023-02-15,21.05,21.45,20.8,21.0,7120692
2023-02-16,21.2,21.2,20.75,20.85,3256353
2023-02-17,20.85,21.75,20.85,21.5,10599287
2023-02-20,21.75,23.4,21.6,23.25,22725979
2023-02-21,23.5,24.4,23.0,23.9,31399390
2023-02-22,23.4,24.8,23.35,24.2,25540480
2023-02-23,24.4,24.85,23.85,24.05,18693865
2023-02-24,24.05,24.1,23.35,23.55,14413097
2023-03-01,23.55,23.7,22.75,22.8,9595593
2023-03-02,22.85,23.25,22.85,23.05,4297912
2023-03-03,23.3,23.3,22.85,22.9,3950199
2023-03-06,23.1,23.2,22.8,23.05,4255816
2023-03-07,23.05,23.15,22.9,22.9,3045068
2023-03-08,22.9,23.3,22.9,23.2,6240488
2023-03-09,23.5,23.7,23.15,23.55,8762003
2023-03-10,23.2,23.2,22.5,22.55,9331127
2023-03-13,22.05,22.3,21.6,21.85,7628197
2023-03-14,21.7,21.85,21.5,21.55,2832930
2023-03-15,21.8,21.9,21.3,21.4,2950678
2023-03-16,21.4,21.45,20.95,21.05,3751481
2023-03-17,21.2,21.8,21.15,21.65,3638120
2023-03-20,21.6,21.95,21.45,21.7,1823592
2023-03-21,21.85,22.15,21.75,22.0,2607953
2023-03-22,22.25,22.35,22.05,22.25,3218410
2023-03-23,22.2,22.65,22.05,22.4,3537619
2023-03-24,22.4,22.8,22.3,22.75,3310166
2023-03-27,22.75,23.9,22.75,23.5,12213078
2023-03-28,23.75,23.9,22.8,23.45,8134304
2023-03-29,23.8,23.9,23.15,23.4,5894852
2023-03-30,23.5,23.6,23.2,23.5,4018726
2023-03-31,23.55,23.7,23.35,23.35,3470254
2023-04-06,23.85,24.5,23.75,23.75,32923553
2023-04-07,23.6,23.6,22.7,22.8,21018126
2023-04-10,23.05,24.1,23.05,24.05,26368184
2023-04-11,24.15,24.4,23.5,23.6,18247789
2023-04-12,24.0,24.75,23.85,24.45,29798527
2023-04-13,25.0,26.85,24.9,26.85,77108392
2023-04-14,28.0,28.45,26.05,26.45,105888322
2023-04-17,26.45,28.2,26.2,28.0,77794180
2023-04-18,27.9,27.9,26.55,27.3,48183866
2023-04-19,27.05,27.15,26.25,26.35,27027069
2023-04-20,26.4,26.6,25.75,26.0,18132824
2023-04-21,26.0,26.4,25.2,25.9,21144555
2023-04-24,26.25,26.4,25.7,26.2,8768512
2023-04-25,26.2,27.1,25.65,25.8,17629420
2023-04-26,26.0,26.2,25.4,25.6,7858472
2023-04-27,25.55,26.15,25.25,25.8,11715673
2023-04-28,26.25,26.5,25.8,25.95,12133954
2023-05-02,26.25,26.65,25.9,26.0,10624340
2023-05-03,26.1,26.35,25.6,25.6,9361697
2023-05-04,25.6,25.7,24.9,24.95,11159558
2023-05-05,24.8,25.0,24.35,24.45,8728897
2023-05-08,24.85,24.95,24.45,24.6,5335771
2023-05-09,24.75,24.8,23.85,24.0,7496705
2023-05-10,23.8,24.4,23.8,24.0,4945291
2023-05-11,24.0,24.15,23.2,23.3,10369936
2023-05-12,23.25,23.6,23.1,23.45,3943504
2023-05-15,23.55,24.45,23.3,24.4,9756654
2023-05-16,24.3,24.45,23.9,24.2,6894274
2023-05-17,24.25,24.7,24.2,24.5,6392957
2023-05-18,24.7,24.8,24.4,24.55,5493784
2023-05-19,24.65,24.9,24.35,24.4,4488083
2023-05-22,24.6,25.9,24.6,25.75,14479061
2023-05-23,25.1,25.3,24.75,25.2,9960704
2023-05-24,25.2,25.7,25.2,25.5,5703874
2023-05-25,25.5,25.5,25.0,25.0,5675326
2023-05-26,25.0,25.05,24.05,24.15,8028888
2023-05-29,24.4,24.75,24.35,24.45,3677204
2023-05-30,24.55,24.6,24.1,24.2,3446453
2023-05-31,24.3,24.4,24.1,24.15,3275530
2023-06-01,24.3,24.6,24.15,24.5,2787845
2023-06-02,24.75,24.75,24.4,24.55,3329649
2023-06-05,24.75,25.4,24.7,25.25,6808071
2023-06-06,25.35,25.45,24.9,25.0,3548526
2023-06-07,25.2,25.35,24.9,25.0,3082014
2023-06-08,25.4,25.45,24.95,25.0,3837822
2023-06-09,25.1,25.15,24.7,24.85,2829496
2023-06-12,24.85,24.85,24.3,24.4,3176615
2023-06-13,24.35,24.4,23.9,24.0,4539734
2023-06-14,24.35,24.35,23.6,23.8,4858361
2023-06-15,23.85,24.05,23.55,24.0,3748152
2023-06-16,24.15,24.3,23.85,24.25,3448847
2023-06-19,24.25,24.95,24.15,24.65,6268452
2023-06-20,24.75,24.85,24.25,24.3,2502685
2023-06-21,24.4,24.45,24.2,24.35,1760823
2023-06-26,24.45,24.45,23.95,24.0,1939426
2023-06-27,24.0,24.1,23.75,23.75,2228962
2023-06-28,24.0,24.65,24.0,24.35,4160469
2023-06-29,24.65,24.8,24.35,24.75,4232469
2023-06-30,24.95,25.45,24.7,24.75,13269160
2023-07-03,25.0,25.1,24.4,24.95,4714625
2023-07-04,25.3,25.45,24.95,24.95,4686790
2023-07-05,24.95,25.2,24.65,24.7,2930638
2023-07-06,24.55,25.0,24.5,24.5,3007647
2023-07-07,24.55,24.6,24.15,24.15,2218948
2023-07-10,24.3,24.35,23.95,24.0,1962740
2023-07-11,24.5,24.7,24.35,24.45,3101854
2023-07-12,24.65,24.8,24.1,24.1,3014415
2023-07-13,24.25,24.25,23.85,23.9,3825402
2023-07-14,24.0,24.0,23.6,23.7,4669712
2023-07-17,23.7,23.7,23.2,23.7,3464228
2023-07-18,23.7,23.7,23.2,23.2,4050687
2023-07-19,23.45,23.45,23.0,23.05,3266831
2023-07-20,23.1,23.7,23.1,23.6,2488317
2023-07-21,23.65,23.85,23.2,23.4,2572546
2023-07-24,23.6,23.6,23.05,23.05,2306919
2023-07-25,23.4,23.55,23.0,23.1,3059188
2023-07-26,23.25,23.4,23.1,23.1,2144020
2023-07-27,23.15,23.45,23.15,23.35,2319006
2023-07-28,23.4,23.45,23.15,23.25,1471328
2023-07-31,23.4,23.7,23.1,23.35,3386956
2023-08-01,23.5,23.7,23.4,23.45,1346906
2023-08-02,23.5,23.75,23.15,23.25,2998329
2023-08-04,23.35,23.6,23.15,23.45,1496133
2023-08-07,23.6,23.6,23.3,23.4,1289657
2023-08-08,23.55,23.65,23.3,23.55,1667781
2023-08-09,23.5,23.7,23.4,23.55,1782348
2023-08-10,23.05,23.05,21.2,21.65,9537925
2023-08-11,21.65,22.1,21.3,21.85,2734796
2023-08-14,22.2,22.2,21.15,21.3,2643597
2023-08-15,21.35,21.4,21.15,21.25,1544636
2023-08-16,21.2,21.2,20.5,20.8,2947634
2023-08-17,20.75,21.3,20.45,21.2,2526025
2023-08-18,21.25,21.95,21.1,21.45,2435308
2023-08-21,21.8,21.8,21.15,21.25,1093513
2023-08-22,21.7,21.8,21.2,21.3,1174318
2023-08-23,21.35,22.35,21.35,22.2,4382208
2023-08-24,22.45,23.2,22.0,22.9,5495253
2023-08-25,22.9,23.3,22.6,22.7,2789897
2023-08-28,22.9,23.25,22.6,22.65,1964928
2023-08-29,22.9,23.05,22.5,22.85,1395447
2023-08-30,22.9,22.95,22.7,22.9,927423
2023-08-31,23.15,23.2,22.75,23.2,2228126
2023-09-01,23.3,23.35,23.0,23.2,1779414
2023-09-04,23.25,23.95,23.25,23.75,4332102
2023-09-05,23.85,24.25,23.65,23.85,4071335
2023-09-06,23.85,24.2,23.8,23.8,2592314
2023-09-07,23.7,24.0,23.7,23.8,1155181
2023-09-08,23.85,24.1,23.8,24.0,2129839
2023-09-11,24.25,24.35,23.85,23.9,2719128
2023-09-12,24.0,24.05,23.05,23.25,3286143
2023-09-13,23.3,23.4,23.05,23.2,1229301
2023-09-14,23.2,23.8,23.2,23.75,2416032
2023-09-15,24.25,24.4,23.45,23.45,3211925
2023-09-18,23.8,23.95,23.6,23.65,1914474
2023-09-19,23.8,24.2,23.7,23.9,3708059
2023-09-20,24.9,25.2,24.35,24.65,18217276
2023-09-21,24.5,24.5,23.55,23.65,6152341
2023-09-22,23.65,24.3,23.35,24.2,4081976
2023-09-25,24.2,24.4,23.8,23.9,2784160
2023-09-26,23.95,24.1,23.3,23.4,3091954
2023-09-27,23.45,23.6,23.2,23.4,1624950
2023-09-28,23.9,24.3,22.8,22.85,6020183
2023-10-02,23.0,23.0,22.1,22.25,5570338
2023-10-03,22.3,22.5,22.0,22.0,2713119
2023-10-04,21.8,22.0,21.7,21.9,2295336
2023-10-05,21.9,22.05,21.8,21.85,1988659
2023-10-06,21.9,22.0,21.65,21.75,1614504
2023-10-11,22.0,22.25,21.65,21.7,5532093
2023-10-12,21.65,21.65,21.2,21.35,2954978
2023-10-13,21.4,21.55,21.2,21.45,1993704
2023-10-16,21.5,21.5,21.05,21.1,1331644
2023-10-17,21.2,21.25,20.85,20.85,1763434
2023-10-18,20.85,21.0,20.6,20.7,1461023
2023-10-19,20.6,20.9,20.6,20.7,1482372
2023-10-20,20.8,20.85,20.3,20.3,1676133
2023-10-23,20.1,20.55,20.0,20.25,1098609
2023-10-24,20.2,20.45,20.1,20.4,1143369
2023-10-25,20.4,20.7,20.4,20.6,757874
2023-10-26,20.4,20.7,20.3,20.35,862937
2023-10-27,20.45,20.45,20.3,20.35,790897
2023-10-30,20.35,20.55,20.3,20.4,585373
2023-10-31,20.45,20.65,20.15,20.15,1037822
2023-11-01,20.15,20.3,20.05,20.25,1098630
2023-11-02,20.45,20.6,20.35,20.5,883100
2023-11-03,20.6,20.75,20.5,20.5,1234311
2023-11-06,20.65,20.95,20.55,20.9,1258624
2023-11-07,20.9,21.0,20.65,20.95,656090
2023-11-08,21.0,21.0,20.6,20.6,813502
2023-11-09,20.85,20.85,20.35,20.45,893456
2023-11-10,20.35,20.4,20.2,20.2,877580
2023-11-13,20.4,20.4,20.15,20.3,1411989
2023-11-14,20.35,20.55,20.3,20.5,1465907
2023-11-15,20.55,20.85,20.45,20.85,2207390
2023-11-16,20.9,20.95,20.7,20.9,1302318
2023-11-17,20.9,20.9,20.7,20.8,870439
2023-11-20,20.6,21.2,20.6,21.15,1958268
2023-11-21,21.35,21.35,20.9,21.15,1139668
2023-11-22,21.2,21.25,21.1,21.15,1283980
2023-11-23,21.25,21.4,21.1,21.25,1586567
2023-11-24,21.35,21.65,21.3,21.6,2469344
2023-11-27,22.0,22.0,21.6,21.6,1487724
2023-11-28,21.75,21.85,21.6,21.7,1255284
2023-11-29,21.8,21.85,21.45,21.8,1522625
2023-11-30,21.9,21.9,21.55,21.65,846233
2023-12-01,21.75,21.85,21.6,21.6,825233
2023-12-04,21.6,22.3,21.6,22.2,4183892
2023-12-05,22.4,22.5,21.85,22.05,1794766
2023-12-06,22.0,22.0,21.65,21.65,1227778
2023-12-07,21.7,22.0,21.5,21.55,1502470
2023-12-08,21.55,21.65,21.2,21.3,1868061
2023-12-11,21.3,21.5,21.05,21.45,1996583
2023-12-12,21.45,21.5,21.3,21.35,1344410
2023-12-13,21.45,21.55,21.3,21.35,1951571
2023-12-14,21.4,21.85,21.4,21.8,3449214
2023-12-15,21.2,21.6,21.15,21.45,2664257
2023-12-18,21.55,21.75,21.2,21.2,1805561
2023-12-19,21.3,21.3,20.6,20.6,2134679
2023-12-20,20.75,20.75,20.55,20.75,1229581
2023-12-21,20.5,20.85,20.5,20.65,1967536
2023-12-22,20.7,20.75,20.5,20.5,2166078
2023-12-25,20.4,20.45,20.05,20.2,2519582
2023-12-26,20.25,20.55,20.2,20.5,3170210
2023-12-27,20.5,20.6,20.35,20.45,4404635
2023-12-28,20.45,20.5,20.2,20.25,3674371
2023-12-29,20.3,20.35,20.2,20.3,4512134
2024-01-02,20.3,20.3,20.05,20.1,3472982
2024-01-03,20.1,20.2,20.0,20.1,2588849
2024-01-04,20.15,20.15,20.0,20.0,3526363
2024-01-05,20.2,20.75,20.1,20.5,4954175
2024-01-08,20.7,21.6,20.5,20.9,9534393
2024-01-09,21.0,21.1,20.45,20.45,3811165
2024-01-10,20.45,20.85,20.0,20.1,5138974
2024-01-11,20.05,20.2,20.0,20.0,3798533
2024-01-12,18.4,19.15,18.15,18.9,36623137
2024-01-15,19.2,19.7,19.0,19.05,14896349
2024-01-16,19.0,19.0,18.5,18.55,7421264
2024-01-17,18.55,18.55,18.05,18.15,7761344
2024-01-18,18.25,18.3,18.0,18.0,5382112
2024-01-19,18.2,18.2,17.85,17.95,4606872
2024-01-22,18.0,18.3,17.95,18.1,3869095
2024-01-23,18.45,18.75,18.3,18.45,6335767
2024-01-24,18.45,18.75,18.35,18.6,5417174
2024-01-25,18.65,18.65,18.5,18.55,2583402
2024-01-26,18.6,18.6,18.4,18.4,1932682
2024-01-29,18.35,18.4,18.2,18.25,2385194
2024-01-30,18.4,18.6,18.2,18.2,3503618
2024-01-31,18.2,18.2,18.0,18.05,2422471
2024-02-01,18.05,18.35,18.05,18.25,1804498
2024-02-02,18.3,18.3,18.05,18.05,2748916
2024-02-05,18.1,18.1,17.65,17.9,5164842
2024-02-15,17.85,18.25,17.85,18.15,3408586
2024-02-16,18.15,18.35,18.1,18.15,2556029
2024-02-19,17.8,18.15,17.75,18.15,6318832
2024-02-20,18.15,18.15,17.95,18.0,7220770
2024-02-21,18.05,18.05,17.8,17.9,4178249
2024-02-22,18.0,18.45,17.95,18.2,10435231
2024-02-23,18.25,18.3,17.95,17.95,6722369
2024-02-26,17.95,18.25,17.95,18.05,3595659
2024-02-27,18.2,18.4,17.95,18.05,4298445
2024-02-29,18.2,18.65,18.2,18.35,7447811
2024-03-01,18.35,18.35,18.1,18.2,2329234
2024-03-04,18.25,18.25,18.0,18.0,2401830
2024-03-05,18.05,18.1,17.95,17.95,3597946
2024-03-06,17.95,18.1,17.85,17.9,3005112
2024-03-07,17.9,17.9,17.65,17.75,4277257
2024-03-08,17.7,17.75,17.5,17.55,3820661
2024-03-11,17.55,17.85,17.55,17.75,2889007
2024-03-12,18.0,18.0,17.7,17.75,3165883
2024-03-13,17.75,17.85,17.6,17.65,2857993
2024-03-14,17.6,17.7,17.55,17.6,2013122
2024-03-15,17.6,17.8,17.55,17.75,4075408
2024-03-18,17.9,18.9,17.9,18.6,18253662
2024-03-19,19.0,19.4,18.8,19.25,25002183
2024-03-20,19.3,19.3,18.65,18.75,8976438
2024-03-21,18.75,19.0,18.65,18.9,6775917
2024-03-22,19.0,19.3,18.9,19.05,8818027
2024-03-25,19.1,19.25,18.95,19.1,5199916
2024-03-26,19.25,19.6,18.75,18.8,9223137
2024-03-27,18.9,19.4,18.9,19.1,6423264
2024-03-28,19.2,19.35,18.9,18.95,4295737
2024-03-29,19.1,19.1,18.85,18.85,2805578
2024-04-01,18.85,19.0,18.7,18.9,4806905
2024-04-02,19.0,19.05,18.7,18.7,2530689
2024-04-03,18.8,18.9,18.5,18.85,2836586
2024-04-08,18.95,19.2,18.9,18.9,4294137
2024-04-09,18.95,19.2,18.9,19.05,4952331
2024-04-10,19.2,20.0,19.2,19.5,17963211
2024-04-11,19.6,19.6,19.05,19.15,6621302
2024-04-12,19.2,19.25,19.0,19.05,3219944
2024-04-15,19.05,19.95,19.0,19.4,12191010
2024-04-16,19.5,19.6,18.85,18.85,6778753
2024-04-17,18.9,19.05,18.8,19.0,3499949
2024-04-18,18.95,19.2,18.8,19.05,3481865
2024-04-19,19.05,19.05,18.35,18.7,5337318
2024-04-22,18.75,18.85,18.2,18.45,4110174
2024-04-23,18.45,18.7,18.2,18.3,1960175
2024-04-24,18.35,18.5,18.25,18.3,1781259
2024-04-25,18.35,18.35,18.05,18.1,2705541
2024-04-26,18.15,18.25,18.0,18.15,3175919
2024-04-29,18.3,18.55,18.15,18.35,2836204
2024-04-30,18.3,18.3,18.15,18.2,1402846
2024-05-02,18.2,18.3,18.05,18.1,2103990
2024-05-03,18.15,18.2,18.05,18.15,2442460
2024-05-06,18.2,18.25,18.05,18.25,2014713
2024-05-07,18.3,18.35,18.05,18.05,1807061
2024-05-08,18.1,18.2,17.95,18.0,2662665
2024-05-09,18.05,18.1,17.9,17.9,2103631
2024-05-10,17.95,18.3,17.85,18.25,3490343
2024-05-13,18.25,18.45,18.1,18.25,2588936
2024-05-14,18.1,18.7,18.1,18.6,6171187
2024-05-15,19.0,19.35,18.7,18.8,9637398
2024-05-16,19.0,19.0,18.65,18.75,3336262
2024-05-17,18.8,18.9,18.65,18.75,2032818
2024-05-20,18.9,19.0,18.65,18.65,4482619
2024-05-21,18.8,18.85,18.2,18.3,4000589
2024-05-22,18.2,18.4,18.15,18.25,2139561
2024-05-23,18.2,18.3,18.1,18.2,2949781
2024-05-24,18.0,18.2,17.9,18.05,2197261
2024-05-27,18.15,18.15,17.95,18.05,3086741
2024-05-28,18.1,18.4,18.0,18.3,5622883
2024-05-29,18.35,18.35,18.05,18.1,2628505
2024-05-30,18.1,18.1,17.95,17.95,2587928
2024-05-31,18.1,18.1,17.9,18.1,4401061
2024-06-03,18.15,18.15,17.95,18.05,1801241
2024-06-04,18.05,18.05,17.85,17.9,2829393
2024-06-05,17.95,18.0,17.75,17.8,2757729
2024-06-06,17.85,17.9,17.6,17.7,4530283
2024-06-07,17.75,18.0,17.7,17.95,3127246
2024-06-11,18.05,18.05,17.6,17.65,3145977
2024-06-12,17.65,17.7,17.5,17.5,2899921
2024-06-13,17.65,17.7,17.4,17.45,4285263
2024-06-14,17.5,17.6,17.35,17.5,3056782
2024-06-17,17.5,17.7,17.45,17.6,2855455
2024-06-18,17.7,17.75,17.55,17.65,2119678
2024-06-19,17.65,17.65,17.4,17.4,3254351
2024-06-20,17.45,17.65,17.4,17.5,2338721
2024-06-21,17.55,17.75,17.5,17.75,7450569
2024-06-24,17.9,18.05,17.7,17.75,4182078
2024-06-25,17.9,17.9,17.55,17.6,1856660
2024-06-26,17.55,17.7,17.4,17.45,2321790
2024-06-27,17.5,17.5,17.35,17.45,2357206
2024-06-28,17.55,18.3,17.55,17.8,7819602
2024-07-01,18.0,18.0,17.6,17.65,2254264
2024-07-02,17.65,17.7,17.5,17.55,1627700
2024-07-03,17.6,17.75,17.6,17.6,1720714
2024-07-04,17.65,17.8,17.65,17.7,1895012
2024-07-05,17.7,17.95,17.65,17.8,2508741
2024-07-08,18.0,18.0,17.7,17.7,2749782
2024-07-09,17.75,17.75,17.4,17.5,3635607
2024-07-10,17.5,17.6,17.45,17.5,2686135
2024-07-11,17.45,17.5,17.35,17.45,1862161
2024-07-12,17.45,17.45,17.35,17.4,2458701
2024-07-15,17.45,17.5,17.3,17.35,3619902
2024-07-16,17.4,17.45,17.3,17.3,2191606
2024-07-17,17.35,17.45,17.3,17.35,2304192
2024-07-18,17.35,17.55,17.35,17.4,2668212
