Date,Open,High,Low,Close,Volume
2022-06-01,120.5,122.0,118.0,119.0,9962471
2022-06-02,117.0,118.0,115.5,116.0,9787047
2022-06-06,116.5,120.0,115.5,118.0,8564371
2022-06-07,118.5,119.0,117.0,118.0,6127273
2022-06-08,119.0,119.0,117.0,118.0,3197946
2022-06-09,118.0,119.5,117.0,118.0,2775373
2022-06-10,117.0,117.5,116.0,116.5,2729852
2022-06-13,114.0,115.0,113.5,114.5,3705493
2022-06-14,114.0,117.0,113.5,116.0,4163815
2022-06-15,116.5,117.5,113.5,114.0,4717291
2022-06-16,115.5,115.5,110.5,111.0,7323350
2022-06-17,110.0,111.5,108.0,111.0,8474544
2022-06-20,108.0,108.0,101.5,102.0,6258995
2022-06-21,104.0,106.5,102.5,106.0,4880971
2022-06-22,105.5,105.5,102.0,102.0,4096502
2022-06-23,103.5,104.0,101.0,101.5,3540179
2022-06-24,103.0,104.0,101.0,102.0,3064487
2022-06-27,103.5,105.5,102.5,104.0,4317735
2022-06-28,105.0,105.0,100.5,104.5,7253276
2022-06-29,104.0,107.5,103.5,106.5,7625540
2022-06-30,105.5,105.5,101.5,103.0,5893441
2022-07-01,102.5,103.0,95.5,95.8,9717726
2022-07-04,97.9,99.3,96.2,97.6,4251242
2022-07-05,99.3,99.9,94.4,96.3,3575496
2022-07-06,96.2,97.2,92.0,92.3,6302790
2022-07-07,93.7,96.4,92.7,96.0,3583360
2022-07-08,96.6,96.8,94.8,96.0,4439327
2022-07-11,96.1,96.5,95.1,96.0,1543215
2022-07-12,94.8,94.9,93.3,94.1,1772645
2022-07-13,95.9,96.6,94.4,94.5,2524062
2022-07-14,93.5,96.5,92.6,96.3,3465266
2022-07-15,96.7,102.0,96.0,100.5,7764163
2022-07-18,102.5,106.0,100.5,104.0,8773312
2022-07-19,103.5,105.5,103.0,104.0,5404863
2022-07-20,105.5,110.5,105.0,109.0,13383798
2022-07-21,109.0,114.0,108.5,113.5,12390038
2022-07-22,113.5,114.0,111.5,112.5,5821694
2022-07-25,112.0,113.5,111.0,112.5,3472422
2022-07-26,111.5,112.5,110.0,111.0,3083130
2022-07-27,111.0,113.0,110.5,113.0,3626975
2022-07-28,114.0,114.5,110.5,111.5,4367468
