Date,Open,High,Low,Close,Volume
2022-05-03,43.0,43.65,42.8,43.5,1614197
2022-05-04,43.6,43.95,43.1,43.25,1622756
2022-05-05,43.9,44.35,43.6,44.15,2340689
2022-05-06,43.55,43.95,43.2,43.7,1049987
2022-05-09,43.0,43.05,41.7,41.8,2475371
2022-05-10,41.6,43.1,41.0,43.1,1610408
2022-05-11,43.1,43.1,42.1,42.15,1321592
2022-05-12,42.15,42.15,40.85,40.9,1893354
2022-05-13,41.05,42.8,41.05,42.7,2592384
2022-05-16,43.0,43.8,43.0,43.8,1420823
2022-05-17,43.65,44.65,43.2,44.4,2241491
2022-05-18,44.5,45.3,44.5,45.2,1890854
2022-05-19,44.45,45.75,44.0,45.6,1925656
2022-05-20,45.55,45.6,45.3,45.55,847510
2022-05-23,45.75,45.75,44.85,45.0,596961
2022-05-24,45.25,45.25,44.1,44.15,677433
2022-05-25,44.55,44.55,44.15,44.2,622323
2022-05-26,44.55,44.65,44.0,44.05,662412
2022-05-27,44.35,44.55,44.1,44.1,577997
2022-05-30,44.65,45.1,44.6,45.05,949572
2022-05-31,45.0,45.15,44.8,44.85,813680
2022-06-01,45.0,45.6,44.85,45.05,1287779
2022-06-02,45.05,45.1,44.7,44.75,877625
2022-06-06,45.05,45.1,44.6,44.75,672973
2022-06-07,44.5,44.95,44.45,44.95,588267
2022-06-08,45.1,45.35,44.7,44.9,951632
2022-06-09,44.85,44.9,44.55,44.75,731753
2022-06-10,44.55,44.55,44.05,44.2,1458932
2022-06-13,43.9,43.9,43.1,43.15,1243212
2022-06-14,42.65,42.95,42.2,42.6,1562483
2022-06-15,42.95,43.65,42.9,43.4,1226263
2022-06-16,43.7,43.9,42.55,42.55,1123519
2022-06-17,41.8,42.3,41.8,41.85,1365215
2022-06-20,42.1,42.35,41.5,41.5,1547083
2022-06-21,41.85,42.95,41.6,42.7,950171
2022-06-22,42.75,42.75,41.65,41.9,960110
2022-06-23,42.1,42.25,41.35,41.9,1212053
2022-06-24,42.0,42.55,41.7,41.8,923282
2022-06-27,42.3,43.1,42.3,42.8,1388036
2022-06-28,43.25,43.25,42.3,42.65,1058994
2022-06-29,42.25,42.35,41.9,42.25,890130
2022-06-30,42.1,42.1,41.2,41.25,1679993
2022-07-01,41.0,41.0,39.2,39.25,2760840
2022-07-04,39.3,39.8,38.9,39.15,884531
2022-07-05,39.7,40.0,38.8,39.7,877984
2022-07-06,39.7,39.9,38.75,38.75,1141018
2022-07-07,39.0,39.75,38.35,39.65,725648
2022-07-08,39.8,40.6,39.8,40.2,950000
2022-07-11,40.3,40.4,39.55,40.3,827236
2022-07-12,39.8,39.8,38.5,38.65,1356506
2022-07-13,39.35,39.5,39.0,39.2,1310744
2022-07-14,39.2,39.75,38.8,39.6,815626
2022-07-15,39.6,41.5,39.6,41.25,2536971
2022-07-18,41.25,42.4,41.05,41.9,1460017
2022-07-19,41.75,41.9,41.45,41.75,662242
2022-07-20,42.2,42.35,41.85,41.85,1284796
2022-07-21,42.1,42.3,41.8,42.3,1053032
2022-07-22,42.3,42.35,41.95,42.0,852649
2022-07-25,42.0,42.0,41.55,41.75,741363
2022-07-26,41.95,42.15,41.3,41.3,900685
2022-07-27,41.25,41.4,41.0,41.15,1089033
2022-07-28,41.75,41.9,41.2,41.5,1155142
2022-07-29,41.65,41.75,41.5,41.55,1275513
2022-08-01,41.75,41.75,41.45,41.5,2111049
