Date,Open,High,Low,Close,Volume
2024-07-09,11.65,11.7,11.4,11.55,284558
2024-07-10,11.5,11.6,11.5,11.6,281165
2024-07-11,11.6,11.65,11.5,11.6,202074
2024-07-12,11.55,11.6,11.5,11.55,136183
2024-07-15,11.6,11.6,11.45,11.55,120310
2024-07-16,11.55,11.6,11.45,11.6,203210
2024-07-17,11.6,11.6,11.55,11.6,213277
2024-07-18,11.6,11.65,11.55,11.65,231855
2024-07-19,11.65,11.65,11.4,11.6,388030
2024-07-22,11.55,11.55,11.35,11.4,226484
2024-07-23,11.5,11.55,11.4,11.4,167864
2024-07-26,11.25,11.3,11.2,11.3,151310
2024-07-29,11.35,11.4,11.3,11.3,84629
2024-07-30,11.3,11.3,11.1,11.25,197158
2024-07-31,11.3,11.3,11.2,11.25,155822
2024-08-01,11.3,11.3,11.2,11.25,242475
2024-08-02,11.15,11.2,11.1,11.2,331222
2024-08-05,11.05,11.05,10.3,10.45,741583
2024-08-06,10.4,10.5,10.15,10.5,405077
2024-08-07,10.4,10.85,10.4,10.85,248418
2024-08-08,10.7,10.85,10.65,10.85,160082
2024-08-09,10.85,10.95,10.85,10.95,266699
2024-08-12,10.95,10.95,10.8,10.9,95526
2024-08-13,10.9,11.0,10.8,10.95,142482
2024-08-14,10.9,10.95,10.75,10.85,226978
2024-08-15,10.9,10.95,10.8,10.95,251049
2024-08-16,10.9,11.0,10.9,10.9,207053
2024-08-19,10.95,10.95,10.85,10.9,87356
2024-08-20,10.9,11.35,10.85,11.35,186054
2024-08-21,11.1,11.1,10.95,11.1,214391
2024-08-22,11.1,11.15,10.95,11.1,156369
2024-08-23,11.1,11.15,11.0,11.15,199645
2024-08-26,11.2,11.2,11.1,11.2,131599
2024-08-27,11.2,11.2,11.05,11.15,114306
2024-08-28,11.15,11.15,11.0,11.0,130215
2024-08-29,11.1,11.1,10.95,11.1,130443
2024-08-30,11.05,11.05,10.95,11.05,129661
2024-09-02,11.05,11.1,10.9,10.95,114881
2024-09-03,10.9,11.0,10.9,10.95,85962
2024-09-04,10.75,10.75,10.55,10.55,285615
2024-09-05,10.7,10.7,10.5,10.55,179997
2024-09-06,10.55,10.65,10.5,10.65,66119
2024-09-09,10.45,10.6,10.35,10.6,264243
2024-09-10,10.65,10.7,10.55,10.65,70138
2024-09-11,10.7,10.7,10.5,10.55,115615
2024-09-12,10.65,10.65,10.45,10.45,187789
2024-09-13,10.5,10.55,10.45,10.55,169545
2024-09-16,10.5,10.6,10.4,10.6,318260
2024-09-18,10.6,10.6,10.45,10.5,262616
2024-09-19,10.5,10.55,10.5,10.5,147488
2024-09-20,10.6,10.6,10.5,10.55,125188
2024-09-23,10.5,10.55,10.5,10.55,159538
2024-09-24,10.55,10.55,10.35,10.4,348209
2024-09-25,10.4,10.45,10.25,10.3,839882
2024-09-26,10.3,10.3,10.25,10.3,303812
2024-09-27,10.3,10.3,10.25,10.3,638367
2024-09-30,10.3,10.35,10.15,10.15,444036
2024-10-01,10.2,10.4,10.15,10.35,1134695
2024-10-04,10.35,10.5,10.35,10.5,455296
2024-10-07,10.5,10.55,10.4,10.45,147377
2024-10-08,10.45,10.45,10.2,10.35,303018
2024-10-09,10.4,10.5,10.15,10.15,562607
2024-10-11,10.2,10.3,10.2,10.2,128315
2024-10-14,10.3,10.3,10.2,10.3,126472
2024-10-15,10.3,10.3,10.2,10.25,109918
2024-10-16,10.25,10.3,10.2,10.25,189868
2024-10-17,10.2,10.3,10.2,10.3,113094
2024-10-18,10.35,10.35,10.2,10.2,118427
2024-10-21,10.2,10.25,10.2,10.25,104816
2024-10-22,10.25,10.25,10.15,10.15,189235
2024-10-23,10.2,10.2,10.1,10.15,239853
2024-10-24,10.15,10.2,10.05,10.1,283356
2024-10-25,10.15,10.15,10.05,10.1,210541
2024-10-28,10.15,10.15,10.05,10.1,208482
2024-10-29,10.1,10.1,10.0,10.1,199338
2024-10-30,10.1,10.1,10.0,10.0,236899
2024-11-01,10.05,10.2,10.0,10.2,256911
2024-11-04,10.2,10.2,10.1,10.2,106239
2024-11-05,10.2,10.25,10.15,10.2,60975
2024-11-06,10.25,10.25,10.1,10.1,87862
2024-11-07,10.15,10.15,10.05,10.15,188923
2024-11-08,10.15,10.2,10.0,10.0,313154
2024-11-11,10.05,10.15,9.98,10.05,375617
2024-11-12,10.0,10.05,9.98,9.98,222952
2024-11-13,9.98,10.0,9.96,9.99,76802
2024-11-14,10.0,10.0,9.92,9.93,189400
2024-11-15,10.0,10.0,9.98,9.99,58480
2024-11-18,10.0,10.0,9.96,9.97,53794
2024-11-19,9.97,9.99,9.91,9.99,86990
2024-11-20,10.0,10.0,9.94,9.99,111000
2024-11-21,10.0,10.0,9.96,9.99,37801
2024-11-22,9.99,9.99,9.95,9.99,96030
2024-11-25,9.99,9.99,9.97,9.99,145251
2024-11-26,9.98,9.99,9.98,9.98,142194
2024-11-27,9.97,9.98,9.86,9.95,445134
2024-11-28,9.94,9.96,9.85,9.95,291092
2024-11-29,9.95,9.95,9.81,9.93,108977
2024-12-02,9.93,9.98,9.92,9.96,81781
2024-12-03,9.97,9.99,9.9,9.99,89721
2024-12-04,9.98,10.0,9.92,10.0,58416
2024-12-05,10.0,10.0,9.96,10.0,40628
2024-12-06,10.0,10.05,9.96,10.0,49764
2024-12-09,10.05,10.05,9.95,9.98,39575
2024-12-10,9.98,10.0,9.93,9.96,34741
2024-12-11,9.96,10.0,9.87,9.96,167748
2024-12-12,9.98,9.98,9.91,9.97,35399
2024-12-13,9.97,9.97,9.86,9.95,49191
2024-12-16,9.98,9.98,9.85,9.92,68003
2024-12-17,9.92,9.95,9.88,9.93,84697
2024-12-18,9.92,9.93,9.87,9.88,70163
2024-12-19,9.89,9.89,9.76,9.83,128454
2024-12-20,9.8,9.84,9.75,9.79,212061
2024-12-23,9.79,9.85,9.79,9.83,41768
2024-12-24,9.87,9.87,9.73,9.84,100036
2024-12-25,9.84,9.87,9.78,9.84,53746
2024-12-26,9.84,9.85,9.82,9.85,26911
2024-12-27,9.82,9.86,9.8,9.85,91798
2024-12-30,9.84,9.86,9.74,9.82,42954
2024-12-31,9.74,9.83,9.69,9.77,114502
2025-01-02,9.7,9.7,9.6,9.66,204287
2025-01-03,9.64,9.64,9.5,9.51,204568
2025-01-06,9.5,9.55,9.47,9.55,283213
2025-01-07,9.5,9.5,9.4,9.48,120428
2025-01-08,9.47,9.48,9.35,9.48,202319
2025-01-09,9.49,9.49,9.3,9.36,314947
2025-01-10,9.29,9.35,8.84,8.84,465927
2025-01-13,8.84,8.84,8.4,8.51,362492
2025-01-14,8.54,8.66,8.51,8.64,202319
2025-01-15,8.64,8.79,8.6,8.68,225247
2025-01-16,8.79,8.79,8.66,8.74,115430
2025-01-17,8.76,8.76,8.71,8.75,83854
2025-01-20,8.8,8.83,8.7,8.8,64115
2025-01-21,8.77,8.83,8.77,8.81,127655
2025-01-22,8.81,8.98,8.81,8.92,117349
2025-02-03,8.92,8.92,8.75,8.75,114395
2025-02-04,8.78,8.95,8.78,8.85,72028
2025-02-05,8.9,8.96,8.9,8.93,38410
2025-02-06,9.0,9.18,8.91,9.02,78691
2025-02-07,9.01,9.06,8.99,9.05,52461
2025-02-10,9.05,9.06,8.95,8.99,92001
2025-02-11,9.07,9.07,8.95,8.99,57081
2025-02-12,8.92,8.99,8.91,8.91,72209
2025-02-13,9.01,9.3,9.01,9.22,228972
2025-02-14,9.22,9.32,9.2,9.22,78416
2025-02-17,9.22,9.28,9.2,9.26,69807
2025-02-18,9.26,9.39,9.2,9.26,181274
2025-02-19,9.23,9.44,9.23,9.36,159669
2025-02-20,9.32,9.4,9.31,9.36,83886
2025-02-21,9.38,9.38,9.34,9.38,79184
2025-02-24,9.35,9.38,9.27,9.36,90977
2025-02-25,9.3,9.39,9.3,9.37,114430
2025-02-26,9.37,9.44,9.34,9.41,189999
2025-02-27,9.43,9.43,9.33,9.38,127053
2025-03-03,9.36,9.36,9.23,9.23,81605
2025-03-04,9.23,9.29,9.15,9.22,107402
2025-03-05,9.32,9.32,9.22,9.26,81082
2025-03-06,9.32,9.32,9.21,9.26,47680
2025-03-07,9.27,9.27,9.14,9.23,133293
2025-03-10,9.28,9.28,9.19,9.19,37608
2025-03-11,9.27,9.38,9.08,9.28,319669
2025-03-12,9.37,9.37,9.2,9.27,118544
2025-03-13,9.31,9.35,9.15,9.15,79079
2025-03-14,9.15,9.23,9.15,9.22,88046
2025-03-17,9.3,9.38,9.25,9.34,130415
2025-03-18,9.4,9.43,9.35,9.4,134661
2025-03-19,9.44,9.44,9.38,9.43,207068
2025-03-20,9.42,9.5,9.33,9.46,144601
2025-03-21,9.44,9.49,9.38,9.41,181875
2025-03-24,9.47,9.56,9.32,9.45,166064
2025-03-25,9.45,9.5,9.31,9.45,134794
2025-03-26,9.31,9.44,9.25,9.35,163718
2025-03-27,9.35,9.4,9.28,9.4,61882
2025-03-28,9.31,9.42,9.14,9.21,189170
2025-03-31,9.18,9.2,8.7,8.87,278180
2025-04-01,8.89,9.08,8.89,9.05,213431
2025-04-02,9.04,9.15,8.98,9.1,160535
2025-04-07,8.19,8.2,8.19,8.19,462788
2025-04-08,8.01,8.06,7.82,7.84,187626
2025-04-09,7.75,8.0,7.06,7.16,455829
2025-04-10,7.46,7.85,7.45,7.71,681822
2025-04-11,7.47,7.52,7.09,7.45,454223
2025-04-14,7.38,7.59,7.38,7.48,91236
2025-04-15,7.69,7.97,7.66,7.9,162053
2025-04-16,7.9,7.91,7.76,7.76,98105
2025-04-17,7.75,7.81,7.72,7.81,127331
2025-04-18,7.76,7.99,7.76,7.87,163601
2025-04-21,7.96,7.96,7.71,7.8,107330
2025-04-22,7.8,7.84,7.72,7.77,71028
2025-04-23,7.81,7.9,7.77,7.86,182652
2025-04-24,7.86,7.86,7.76,7.81,69042
2025-04-25,7.9,7.94,7.76,7.83,123968
2025-04-28,7.8,7.85,7.77,7.84,135712
2025-04-29,7.84,7.9,7.84,7.9,101733
2025-04-30,7.9,7.95,7.86,7.91,67738
2025-05-02,7.94,8.09,7.89,8.09,224358
2025-05-05,8.14,8.15,7.92,8.08,471217
2025-05-06,8.1,8.2,8.08,8.08,106609
2025-05-07,8.18,8.19,8.02,8.14,65399
2025-05-08,8.19,8.19,8.15,8.16,25949
2025-05-09,8.13,8.17,8.0,8.17,93937
2025-05-12,8.2,8.28,8.1,8.19,105425
2025-05-13,8.23,8.29,8.12,8.13,116034
2025-05-14,8.22,8.22,8.11,8.18,98006
2025-05-15,8.2,8.23,7.96,8.05,208525
2025-05-16,8.13,8.14,7.94,8.06,111829
2025-05-19,8.05,8.05,7.94,8.04,250760
2025-05-20,8.12,8.12,8.0,8.07,38065
2025-05-21,8.13,8.13,8.01,8.09,92767
2025-05-22,8.16,8.16,8.04,8.06,59714
2025-05-23,8.02,8.12,8.02,8.07,56194
2025-05-26,8.06,8.19,8.04,8.14,218024
2025-05-27,8.14,8.2,8.1,8.11,111484
2025-05-28,8.15,8.2,8.04,8.13,67223
2025-05-29,8.2,8.2,8.08,8.1,83034
