Date,Open,High,Low,Close,Volume
2022-06-01,11.3,11.35,11.2,11.2,198638
2022-06-02,11.2,11.4,11.2,11.2,91012
2022-06-06,11.2,11.35,11.15,11.15,157119
2022-06-07,11.15,11.3,11.15,11.2,60005
2022-06-08,11.4,11.4,11.25,11.25,169229
2022-06-09,11.25,11.35,11.2,11.2,110008
2022-06-10,11.15,11.3,11.15,11.25,87012
2022-06-13,11.15,11.15,10.9,10.95,192616
2022-06-14,10.9,11.25,10.8,11.25,424367
2022-06-15,11.3,11.3,11.05,11.05,338447
2022-06-16,11.2,11.2,10.8,10.8,111169
2022-06-17,10.95,10.95,10.75,10.8,122016
2022-06-20,10.85,10.85,10.4,10.45,206706
2022-06-21,10.5,10.75,10.25,10.6,155244
2022-06-22,10.55,10.6,10.2,10.2,233160
2022-06-23,10.1,10.45,9.65,10.0,435447
2022-06-24,10.25,10.3,10.2,10.2,89314
2022-06-27,10.35,10.85,10.35,10.75,306247
2022-06-28,10.7,10.7,10.5,10.55,133009
2022-06-29,10.65,10.65,10.45,10.45,77020
2022-06-30,10.45,10.5,10.1,10.35,147829
2022-07-01,10.35,10.5,9.81,10.5,257021
2022-07-04,10.4,10.5,10.3,10.35,135080
2022-07-05,10.5,10.8,10.3,10.4,370029
2022-07-06,10.4,10.55,9.95,9.98,322176
2022-07-07,10.1,10.2,9.95,10.15,173018
2022-07-08,10.2,10.35,10.15,10.25,267057
2022-07-11,10.2,10.2,10.15,10.15,13285
2022-07-12,10.05,10.2,9.96,9.97,100076
2022-07-13,10.1,10.15,10.0,10.15,52022
2022-07-14,10.0,10.2,10.0,10.15,58099
2022-07-15,10.1,10.25,10.1,10.1,55018
2022-07-18,10.15,10.3,10.15,10.25,69936
2022-07-19,10.25,10.3,10.25,10.25,106014
2022-07-20,10.3,10.5,10.25,10.3,356478
2022-07-21,10.35,10.5,10.35,10.5,152105
2022-07-22,10.5,10.55,10.35,10.35,140008
2022-07-25,10.35,10.6,10.35,10.55,312040
2022-07-26,10.55,10.6,10.45,10.45,96013
2022-07-27,10.45,10.55,10.35,10.5,159471
2022-07-28,10.2,10.25,10.1,10.2,258238
2022-07-29,10.25,10.3,10.2,10.25,120107
2022-08-01,10.2,10.35,10.2,10.3,106029
2022-08-02,10.15,10.25,10.1,10.15,152114
2022-08-03,10.1,10.15,10.0,10.05,148046
2022-08-04,10.1,10.15,9.95,10.0,73202
2022-08-05,10.05,10.25,10.05,10.15,221020
2022-08-08,10.15,10.4,10.1,10.3,98014
2022-08-09,10.3,10.5,10.3,10.5,195006
2022-08-10,10.35,10.75,10.35,10.6,254061
2022-08-11,10.9,11.4,10.75,10.85,615901
2022-08-12,11.0,11.35,10.85,10.85,626123
2022-08-15,10.95,10.95,10.75,10.8,270258
2022-08-16,10.9,11.15,10.9,11.1,447111
2022-08-17,11.2,11.3,11.1,11.1,512039
2022-08-18,11.0,11.3,11.0,11.25,394088
2022-08-19,11.4,11.45,11.25,11.35,383321
2022-08-22,11.35,11.45,11.2,11.25,515026
2022-08-23,11.2,11.25,11.05,11.1,284009
2022-08-24,11.2,11.4,11.1,11.3,400199
2022-08-25,11.45,11.85,11.4,11.6,751180
2022-08-26,11.75,11.85,11.65,11.65,334434
2022-08-29,11.45,11.45,11.3,11.3,235058
2022-08-30,11.5,11.55,11.35,11.55,171003
2022-08-31,11.55,11.95,11.55,11.8,508480
2022-09-01,11.75,12.0,11.65,11.7,401023
2022-09-02,11.85,12.2,11.85,12.15,870172
2022-09-05,12.2,12.2,11.55,12.0,568171
2022-09-06,11.9,11.9,11.45,11.45,291253
2022-09-07,11.45,11.75,11.05,11.6,394007
2022-09-08,11.55,11.75,11.55,11.6,152541
2022-09-12,11.6,12.0,11.6,11.6,368009
2022-09-13,11.6,11.75,11.45,11.65,239048
2022-09-14,11.55,11.55,11.35,11.5,76011
2022-09-15,11.5,11.65,11.45,11.55,149067
2022-09-16,11.4,11.45,11.25,11.25,172083
2022-09-19,11.3,11.3,11.15,11.2,100006
2022-09-20,11.15,11.25,11.1,11.15,83016
2022-09-21,11.1,11.2,11.1,11.2,36022
2022-09-22,11.2,11.2,10.9,11.0,124153
2022-09-23,11.0,11.1,10.7,10.75,97105
2022-09-26,10.7,10.7,10.0,10.1,460064
2022-09-27,10.2,10.4,10.15,10.4,92278
2022-09-28,10.3,10.3,9.92,9.92,307706
2022-09-29,10.05,10.5,10.05,10.05,385106
2022-09-30,10.0,10.3,9.92,10.15,151005
2022-10-03,10.1,10.4,10.1,10.3,118182
2022-10-04,10.45,10.55,10.3,10.4,129278
2022-10-05,10.55,10.7,10.45,10.55,125007
2022-10-06,10.6,10.9,10.6,10.85,204023
2022-10-07,10.95,11.1,10.75,10.8,194005
2022-10-11,10.7,10.7,10.25,10.25,344108
2022-10-12,10.25,10.45,10.2,10.45,70014
2022-10-13,10.5,10.5,9.92,9.93,356825
2022-10-14,10.1,10.35,10.1,10.25,238276
2022-10-17,10.25,10.25,9.99,10.2,114053
2022-10-18,10.2,10.2,10.05,10.15,139103
2022-10-19,10.2,10.3,10.1,10.1,170058
2022-10-20,10.05,10.25,9.96,10.1,157006
2022-10-21,10.05,10.15,9.96,9.96,216125
2022-10-24,10.15,10.2,10.0,10.0,145020
2022-10-25,10.15,10.25,9.98,10.1,379111
2022-10-26,10.1,10.3,10.05,10.1,266005
2022-10-27,10.2,10.7,10.15,10.4,325322
2022-10-28,10.25,10.5,10.25,10.5,130429
2022-10-31,10.5,10.6,10.45,10.55,84009
2022-11-01,10.55,10.6,10.5,10.55,89083
2022-11-02,10.55,10.55,10.45,10.5,73051
2022-11-03,10.4,10.55,10.3,10.35,112776
2022-11-04,10.3,10.45,10.25,10.35,143011
2022-11-07,10.5,10.5,10.4,10.4,90025
2022-11-08,10.55,10.55,10.35,10.35,124008
2022-11-09,10.4,10.45,10.4,10.4,47010
2022-11-10,10.35,10.45,10.25,10.3,65206
2022-11-11,10.5,10.75,10.3,10.4,291021
2022-11-14,10.5,10.55,10.4,10.45,98005
2022-11-15,10.5,10.55,10.45,10.5,191025
2022-11-16,10.7,10.7,10.3,10.3,169029
2022-11-17,10.3,10.4,10.25,10.3,125028
2022-11-18,10.4,10.4,10.3,10.3,71502
2022-11-21,10.3,10.35,10.25,10.25,77005
2022-11-22,10.25,10.4,10.25,10.25,83485
2022-11-23,10.25,10.35,10.25,10.3,81200
2022-11-24,10.4,10.4,10.3,10.3,100024
2022-11-25,10.35,10.4,10.25,10.25,79801
2022-11-28,10.2,10.35,10.2,10.3,71136
2022-11-29,10.3,10.4,10.2,10.35,159008
2022-11-30,10.4,10.45,10.35,10.45,101206
2022-12-01,10.5,10.55,10.35,10.4,448096
2022-12-02,10.35,10.5,10.35,10.45,143219
2022-12-05,10.45,10.6,10.45,10.55,118973
2022-12-06,10.5,10.55,10.15,10.25,389070
2022-12-07,10.25,10.3,10.1,10.15,124134
2022-12-08,10.15,10.2,10.1,10.15,66021
2022-12-09,10.2,10.3,10.15,10.25,144475
2022-12-12,10.2,10.2,10.1,10.2,110154
2022-12-13,10.2,10.25,10.05,10.25,131284
2022-12-14,10.25,10.3,10.2,10.2,67023
2022-12-15,10.2,10.3,10.15,10.2,101532
2022-12-16,10.1,10.15,10.05,10.15,139457
2022-12-19,10.1,10.1,10.05,10.1,112007
2022-12-20,10.1,10.1,9.98,10.1,175140
2022-12-21,10.1,10.15,10.05,10.1,126063
2022-12-22,10.1,10.25,10.05,10.25,97383
2022-12-23,10.15,10.25,10.1,10.25,71353
2022-12-26,10.2,10.2,10.15,10.2,15175
2022-12-27,10.15,10.15,10.05,10.1,78962
2022-12-28,10.05,10.1,9.96,9.97,175712
2022-12-29,9.95,9.99,9.87,9.95,57096
2022-12-30,10.05,10.1,9.91,9.91,126013
2023-01-03,9.91,10.0,9.85,9.9,146005
2023-01-04,9.89,9.99,9.86,9.89,35628
