Date,Open,High,Low,Close,Volume
2022-06-01,44.8,45.05,44.8,44.95,48493
2022-06-02,44.85,45.1,44.85,45.05,24865
2022-06-06,45.2,45.2,45.0,45.15,36374
2022-06-07,45.25,45.25,45.1,45.15,43197
2022-06-08,45.25,45.25,45.1,45.2,36666
2022-06-09,45.5,45.5,45.2,45.4,57204
2022-06-10,44.85,45.45,44.85,45.4,35848
2022-06-13,45.4,45.4,44.8,44.8,84892
2022-06-14,44.95,45.45,44.7,45.1,109342
2022-06-15,45.45,45.6,45.15,45.25,144182
2022-06-16,45.3,45.8,45.05,45.05,67054
2022-06-17,44.25,45.35,42.95,42.95,367610
2022-06-20,43.6,43.85,42.6,42.65,259393
2022-06-21,43.25,43.9,43.0,43.85,90530
2022-06-22,43.85,43.85,43.0,43.45,108149
2022-06-23,43.8,43.8,43.2,43.55,96650
2022-06-24,43.9,44.5,42.8,43.85,211062
2022-06-27,44.4,44.9,43.95,44.7,116249
2022-06-28,44.6,44.75,44.15,44.75,17304
2022-06-29,44.65,46.1,44.5,45.55,342580
2022-06-30,46.2,47.55,46.0,46.05,1013458
2022-07-01,46.8,47.5,45.0,45.0,1269127
2022-07-04,45.1,46.9,45.1,45.95,730899
2022-07-05,46.8,47.35,46.25,47.2,1122440
2022-07-06,47.4,47.55,45.1,45.6,663364
2022-07-07,46.2,47.2,45.6,46.8,507728
2022-07-08,47.6,47.6,46.4,46.6,569017
2022-07-11,46.8,47.1,46.15,46.4,381428
2022-07-12,45.9,46.15,44.7,45.3,494800
2022-07-13,46.0,47.25,45.6,47.2,1349765
2022-07-14,44.9,45.85,44.6,45.75,1282703
2022-07-15,46.1,47.35,46.05,47.0,1679687
2022-07-18,48.6,51.7,48.45,51.7,5917015
2022-07-19,51.4,53.5,50.8,52.6,9874580
2022-07-20,53.2,53.4,50.5,51.3,3563838
2022-07-21,51.5,52.6,50.8,52.6,2266674
2022-07-22,52.6,52.6,51.4,51.8,1923667
2022-07-25,51.7,52.8,51.7,52.3,1491315
2022-07-26,52.6,53.5,51.8,52.0,2453546
2022-07-27,52.0,54.7,51.8,54.7,3340055
2022-07-28,55.2,55.3,53.3,53.7,2723264
2022-07-29,54.1,55.0,53.7,54.7,1859448
2022-08-01,55.0,55.1,53.9,54.7,1259914
2022-08-02,54.1,54.8,53.6,54.5,1405909
2022-08-03,54.8,55.5,53.4,54.1,2083786
2022-08-04,54.4,56.4,53.0,54.9,4574718
2022-08-05,55.3,56.4,54.4,56.3,2756579
2022-08-08,59.2,59.4,56.6,58.2,5878434
2022-08-09,58.2,60.0,57.5,59.8,3728422
2022-08-10,59.5,60.3,59.2,59.7,2158036
2022-08-11,61.2,62.3,59.5,59.7,3367747
2022-08-12,60.2,60.2,59.2,59.9,1290801
2022-08-15,60.3,60.6,59.3,60.2,1550312
2022-08-16,60.5,63.2,60.4,62.8,4593777
2022-08-17,63.5,63.5,61.8,61.8,2109605
2022-08-18,60.4,63.0,60.3,63.0,1689618
2022-08-19,63.0,63.5,61.9,62.2,1391411
2022-08-22,61.6,68.3,61.6,68.0,7886589
2022-08-23,67.4,70.5,66.2,68.0,8715526
2022-08-24,69.0,70.3,67.9,69.3,4929137
2022-08-25,70.3,74.4,69.3,72.2,10073924
2022-08-26,71.4,72.9,70.9,72.2,3435482
2022-08-29,67.8,71.5,67.6,70.7,3796515
2022-08-30,71.6,76.2,71.2,75.4,11490206
2022-08-31,74.6,75.9,72.6,75.1,5911191
2022-09-01,75.3,76.5,73.3,75.9,6718804
2022-09-02,76.5,76.5,74.1,74.2,4209178
2022-09-05,73.6,74.9,73.0,73.3,2956459
2022-09-06,73.8,74.5,70.5,74.0,5470561
2022-09-07,74.0,74.1,70.8,71.1,3904107
2022-09-08,72.5,76.6,72.5,76.2,11023542
2022-09-12,79.6,80.8,74.5,76.0,12714090
2022-09-13,76.3,79.5,74.9,77.8,8537694
2022-09-14,75.8,76.9,75.2,76.5,5691848
2022-09-15,77.4,79.2,76.2,76.7,8438399
2022-09-16,75.8,78.5,75.2,76.5,6752652
2022-09-19,68.9,68.9,68.9,68.9,1227704
2022-09-20,64.3,65.3,62.2,62.3,15902995
2022-09-21,63.6,64.5,61.9,61.9,7750666
2022-09-22,62.1,62.7,60.2,60.5,7797550
2022-09-23,61.1,61.4,57.0,58.1,9832679
2022-09-26,58.6,58.6,55.0,55.0,6509548
2022-09-27,55.6,56.1,54.3,55.9,4275206
2022-09-28,55.5,55.6,53.1,53.2,4182438
2022-09-29,56.3,56.3,54.5,54.6,3055585
2022-09-30,53.8,56.3,53.4,55.8,4022528
2022-10-03,54.6,56.3,54.6,55.4,1980798
2022-10-04,56.9,58.0,56.0,57.6,3056156
2022-10-05,58.3,58.6,57.3,57.7,2731659
2022-10-06,58.1,58.9,57.6,58.3,1414802
2022-10-07,57.6,58.5,57.4,58.0,1306074
2022-10-11,55.5,56.4,54.2,55.7,2705694
2022-10-12,55.8,56.4,53.8,55.5,2976999
2022-10-13,55.4,55.5,53.3,54.2,3263677
2022-10-14,56.0,57.0,55.1,55.5,2306261
2022-10-17,54.6,54.7,52.3,54.7,2464882
2022-10-18,55.9,56.2,55.0,55.8,1428256
2022-10-19,55.6,56.1,54.5,54.5,1481406
2022-10-20,54.2,54.2,52.6,53.5,1361085
2022-10-21,53.2,53.3,51.2,51.4,1686942
2022-10-24,53.0,53.8,52.4,53.1,1225565
2022-10-25,53.5,53.6,51.4,51.5,928599
2022-10-26,51.7,52.2,50.7,51.6,978870
2022-10-27,52.0,53.0,51.8,52.8,765278
2022-10-28,52.5,52.6,51.4,51.4,615266
2022-10-31,52.0,53.5,52.0,53.0,893727
2022-11-01,53.0,54.0,53.0,53.7,829496
2022-11-02,54.1,55.2,53.8,55.1,1152906
2022-11-03,54.5,56.5,54.2,56.1,1600411
2022-11-04,56.1,56.9,55.5,56.4,1582992
2022-11-07,57.1,58.3,56.4,58.3,1793924
2022-11-08,58.1,60.1,57.9,58.8,2944131
2022-11-09,59.2,59.3,57.8,58.2,2741376
2022-11-10,58.0,59.0,57.5,58.4,1643188
2022-11-11,59.9,59.9,58.2,58.5,2252543
2022-11-14,59.6,61.3,58.6,60.3,2421651
2022-11-15,61.5,63.3,60.0,60.8,5020567
2022-11-16,62.1,65.2,60.5,64.6,8224679
2022-11-17,64.2,68.5,63.4,67.1,9419688
2022-11-18,66.5,68.0,65.5,66.2,4476606
2022-11-21,66.5,67.6,65.5,67.2,2415512
2022-11-22,67.6,67.9,66.5,67.8,2254123
2022-11-23,68.0,69.8,67.2,67.9,5089083
2022-11-24,68.0,71.7,67.7,70.5,10705662
2022-11-25,70.8,72.7,70.2,71.2,6302835
2022-11-28,70.7,72.0,70.0,71.5,2203025
2022-11-29,70.9,71.4,69.2,70.7,2424667
2022-11-30,70.2,72.3,70.1,71.7,2127422
2022-12-01,72.9,74.6,72.0,73.7,4157867
2022-12-02,74.1,75.6,73.5,75.4,2757022
2022-12-05,75.8,76.9,74.4,74.7,2363607
2022-12-06,74.4,76.6,74.4,76.0,3057443
2022-12-07,75.5,76.4,73.7,74.9,2299309
2022-12-08,75.0,78.9,74.4,77.8,5748674
2022-12-09,78.5,79.6,76.8,78.9,4857153
2022-12-12,78.8,82.4,78.2,79.3,5861500
2022-12-13,80.0,80.8,77.0,77.0,3802179
