Date,Open,High,Low,Close,Volume
2022-06-01,10.25,10.5,10.0,10.3,748884
2022-06-02,10.25,10.3,10.2,10.25,69729
2022-06-06,10.3,10.3,10.1,10.15,96128
2022-06-07,10.15,10.2,10.05,10.2,62027
2022-06-08,10.25,10.25,10.15,10.2,36114
2022-06-09,10.2,10.25,10.2,10.25,43585
2022-06-10,10.15,10.3,10.15,10.25,37051
2022-06-13,10.1,10.25,10.05,10.2,125651
2022-06-14,10.15,10.2,10.05,10.2,89957
2022-06-15,10.2,10.2,10.1,10.15,65621
2022-06-16,10.2,10.2,10.1,10.2,58707
2022-06-17,10.0,10.25,10.0,10.25,267566
2022-06-20,10.25,10.25,10.05,10.2,71643
2022-06-21,10.15,10.25,10.1,10.25,163206
2022-06-22,10.15,10.25,10.1,10.25,82528
2022-06-23,10.25,10.25,10.1,10.25,105746
2022-06-24,10.3,10.3,10.15,10.25,76108
2022-06-27,10.25,10.3,10.2,10.25,72787
2022-06-28,10.15,10.25,10.15,10.25,63006
2022-06-29,10.2,10.25,10.15,10.2,82353
2022-06-30,10.1,10.2,10.0,10.15,245762
2022-07-01,10.15,10.15,9.95,10.0,359960
2022-07-04,9.5,10.05,9.5,10.0,131348
2022-07-05,10.1,10.1,9.95,10.05,47585
2022-07-06,10.05,10.05,9.96,10.0,61483
2022-07-07,9.97,10.05,9.97,10.0,67645
2022-07-08,9.99,10.0,9.9,9.96,67078
2022-07-11,10.0,10.0,9.85,9.93,74819
2022-07-12,9.82,9.97,9.7,9.75,235805
2022-07-13,9.94,10.0,9.82,10.0,314308
2022-07-14,9.92,10.1,9.57,9.99,380073
2022-07-15,9.99,10.0,9.95,9.99,54102
2022-07-18,9.92,10.0,9.92,9.99,42248
2022-07-19,10.05,10.05,9.97,10.0,36221
2022-07-20,10.0,10.05,9.93,10.0,176679
2022-07-21,10.0,10.1,9.96,10.1,178255
2022-07-22,10.1,10.1,10.05,10.1,53129
2022-07-25,10.1,10.1,9.96,10.1,73041
2022-07-26,10.05,10.4,10.0,10.4,181322
2022-07-27,10.15,10.4,10.05,10.4,262219
2022-07-28,10.3,10.4,10.15,10.4,153279
2022-07-29,10.3,10.4,10.25,10.4,108414
2022-08-01,10.3,10.35,10.3,10.35,106265
2022-08-02,10.2,10.3,10.2,10.3,74356
2022-08-03,10.25,10.3,10.2,10.3,98697
2022-08-04,10.3,10.3,10.15,10.3,78053
2022-08-05,10.25,10.3,10.25,10.3,50224
2022-08-08,10.25,10.3,10.2,10.3,56212
2022-08-09,10.2,10.3,10.2,10.3,37147
2022-08-10,10.25,10.4,10.25,10.25,126541
2022-08-11,10.35,10.35,10.25,10.35,252459
2022-08-12,10.35,10.35,10.3,10.35,100988
2022-08-15,10.35,10.4,10.25,10.4,198216
2022-08-16,10.4,10.4,10.3,10.4,93184
2022-08-17,10.4,10.4,10.3,10.4,87586
2022-08-18,10.4,10.8,10.35,10.55,712894
2022-08-19,10.55,10.6,10.45,10.55,231888
2022-08-22,10.55,10.55,10.45,10.55,189647
2022-08-23,10.5,10.55,10.45,10.55,126196
2022-08-24,10.5,10.55,10.45,10.55,168028
2022-08-25,10.55,10.55,10.5,10.55,192793
2022-08-26,10.55,10.55,10.45,10.5,236273
2022-08-29,10.4,10.4,10.25,10.35,224740
2022-08-30,10.35,10.4,10.25,10.35,215148
2022-08-31,10.3,10.4,10.3,10.4,172538
2022-09-01,10.35,10.4,10.3,10.35,92104
2022-09-02,10.4,10.4,10.3,10.35,384006
2022-09-05,10.35,10.4,10.3,10.4,259175
2022-09-06,10.35,10.4,10.25,10.25,107716
2022-09-07,10.25,10.3,10.2,10.3,58229
2022-09-08,10.35,10.35,10.25,10.35,19145
2022-09-12,10.3,10.35,10.25,10.3,142193
2022-09-13,10.25,10.3,10.25,10.25,121364
2022-09-14,10.25,10.3,10.25,10.25,62170
2022-09-15,10.3,10.35,10.25,10.3,117860
2022-09-16,10.3,10.35,10.25,10.35,120525
2022-09-19,10.35,10.35,10.25,10.3,80154
2022-09-20,10.3,10.3,10.25,10.3,40462
2022-09-21,10.25,10.3,10.2,10.2,141307
2022-09-22,10.15,10.2,10.1,10.2,309355
2022-09-23,10.2,10.25,10.2,10.25,87261
2022-09-26,10.2,10.2,10.1,10.1,253016
2022-09-27,10.15,10.15,10.1,10.15,199304
2022-09-28,10.2,10.2,10.0,10.05,572147
2022-09-29,9.85,9.9,9.79,9.84,119162
2022-09-30,9.83,9.88,9.77,9.84,65942
2022-10-03,9.84,9.86,9.83,9.85,61934
2022-10-04,9.9,9.93,9.86,9.86,86207
2022-10-05,9.86,9.95,9.86,9.91,43581
2022-10-06,9.91,9.91,9.89,9.91,58551
2022-10-07,9.91,9.91,9.87,9.91,139898
2022-10-11,9.9,9.9,9.8,9.8,74516
2022-10-12,9.85,9.92,9.85,9.92,147693
2022-10-13,9.92,9.92,9.77,9.84,131020
2022-10-14,9.9,9.91,9.82,9.9,52659
2022-10-17,9.89,9.89,9.78,9.88,51475
2022-10-18,9.91,9.91,9.87,9.87,61091
2022-10-19,9.9,9.9,9.78,9.8,265264
2022-10-20,9.88,9.88,9.79,9.85,78002
2022-10-21,9.85,9.88,9.8,9.8,74476
2022-10-24,9.81,9.9,9.8,9.85,102078
2022-10-25,9.9,9.9,9.81,9.87,37588
2022-10-26,9.9,9.9,9.87,9.88,46237
2022-10-27,9.86,9.89,9.85,9.89,40128
2022-10-28,9.87,9.87,9.82,9.87,49531
2022-10-31,9.89,9.89,9.82,9.85,68240
2022-11-01,9.85,9.89,9.85,9.89,32544
2022-11-02,9.86,9.89,9.84,9.86,53419
2022-11-03,9.89,9.89,9.88,9.88,36619
2022-11-04,9.82,9.88,9.82,9.88,30071
2022-11-07,9.85,9.95,9.85,9.91,28140
2022-11-08,9.9,10.05,9.9,10.0,240118
2022-11-09,10.0,10.05,9.98,10.05,211536
2022-11-10,9.99,10.0,9.95,9.95,33065
2022-11-11,10.2,10.2,10.0,10.1,266210
2022-11-14,10.1,10.1,10.05,10.05,163656
2022-11-15,10.1,10.15,10.0,10.1,238819
2022-11-16,10.15,10.15,10.05,10.05,209213
2022-11-17,10.05,10.1,10.0,10.05,71476
2022-11-18,10.05,10.05,10.05,10.05,44274
2022-11-21,10.1,10.1,10.05,10.1,66768
2022-11-22,10.1,10.1,10.05,10.05,186802
2022-11-23,10.05,10.1,10.05,10.1,176859
2022-11-24,10.1,10.15,10.05,10.05,265422
2022-11-25,10.15,10.15,10.1,10.15,144171
2022-11-28,10.2,10.3,10.15,10.3,289695
2022-11-29,10.3,10.4,10.3,10.35,298517
2022-11-30,10.35,10.4,10.35,10.35,112902
2022-12-01,10.4,10.4,10.35,10.35,174341
2022-12-02,10.4,10.4,10.3,10.35,184265
2022-12-05,10.35,10.4,10.35,10.35,93251
2022-12-06,10.35,10.4,10.3,10.35,212445
2022-12-07,10.35,10.4,10.3,10.4,149710
2022-12-08,10.35,10.4,10.35,10.35,68047
2022-12-09,10.35,10.4,10.35,10.35,42480
2022-12-12,10.4,10.4,10.35,10.35,44761
2022-12-13,10.4,10.45,10.4,10.45,536585
2022-12-14,10.45,10.5,10.45,10.5,131258
2022-12-15,10.5,10.5,10.45,10.45,99120
2022-12-16,10.4,10.45,10.4,10.4,174948
2022-12-19,10.4,10.45,10.35,10.4,73373
2022-12-20,10.35,10.45,10.3,10.45,113014
2022-12-21,10.4,10.4,10.3,10.4,72384
2022-12-22,10.35,10.4,10.25,10.4,215030
2022-12-23,10.35,10.35,10.25,10.3,51540
2022-12-26,10.3,10.35,10.2,10.2,151242
