Date,Open,High,Low,Close,Volume
2022-11-03,18.2,18.3,18.15,18.3,170373
2022-11-04,18.3,18.3,18.15,18.25,310160
2022-11-07,18.3,18.35,18.25,18.35,256797
2022-11-08,18.5,18.5,18.35,18.45,458273
2022-11-09,18.55,18.55,18.3,18.55,359642
2022-11-10,18.4,18.55,18.4,18.5,145437
2022-11-11,18.6,18.6,18.35,18.5,383243
2022-11-14,18.55,18.65,18.5,18.65,335943
2022-11-15,18.8,18.8,18.55,18.7,313183
2022-11-16,18.6,18.65,18.5,18.5,193343
2022-11-17,18.5,18.55,18.45,18.55,121896
2022-11-18,18.5,18.65,18.5,18.55,205801
2022-11-21,18.55,18.55,18.45,18.5,178668
2022-11-22,18.5,18.55,18.4,18.55,109953
2022-11-23,18.65,18.65,18.5,18.5,197573
2022-11-24,18.6,18.6,18.5,18.6,221883
2022-11-25,18.65,18.65,18.5,18.55,207228
2022-11-28,18.5,18.55,18.45,18.55,85131
2022-11-29,18.55,18.6,18.5,18.55,151459
2022-11-30,18.55,18.7,18.55,18.7,319747
2022-12-01,18.9,18.9,18.75,18.9,465801
2022-12-02,18.9,19.3,18.8,19.25,1330123
2022-12-05,19.3,19.3,19.05,19.2,381108
2022-12-06,19.1,19.15,18.75,18.75,460461
2022-12-07,18.7,18.9,18.65,18.9,825168
2022-12-08,19.0,19.0,18.7,18.9,226897
2022-12-09,19.0,19.0,18.8,18.9,229686
2022-12-12,19.0,19.0,18.65,18.8,164136
2022-12-13,18.95,18.95,18.8,18.9,189237
2022-12-14,18.95,19.0,18.8,18.85,200101
2022-12-15,18.95,18.95,18.8,18.9,236196
2022-12-16,18.8,19.0,18.8,19.0,260433
2022-12-19,19.0,19.0,18.75,18.85,172035
2022-12-20,18.85,18.95,18.55,18.55,310304
2022-12-21,18.65,18.8,18.65,18.65,206940
2022-12-22,18.75,18.8,18.65,18.8,87611
2022-12-23,18.65,18.75,18.5,18.7,210117
2022-12-26,18.7,18.7,18.55,18.6,173327
2022-12-27,18.65,18.75,18.65,18.75,94663
2022-12-28,18.7,18.75,18.55,18.6,115824
2022-12-29,18.5,18.6,18.45,18.6,207473
2022-12-30,18.6,18.7,18.6,18.7,229914
2023-01-03,18.55,18.7,18.55,18.65,98362
2023-01-04,18.6,18.7,18.55,18.55,346136
2023-01-05,18.55,18.7,18.55,18.65,134763
2023-01-06,18.55,18.7,18.55,18.65,80664
2023-01-09,18.7,18.7,18.55,18.7,290038
2023-01-10,18.7,18.7,18.55,18.6,94650
2023-01-11,18.6,18.7,18.55,18.65,130305
2023-01-12,18.7,18.7,18.6,18.7,112673
2023-01-13,18.75,18.75,18.65,18.7,119277
2023-01-16,18.7,18.75,18.55,18.7,202689
2023-01-17,18.7,18.75,18.6,18.75,211282
2023-01-30,18.8,18.95,18.75,18.85,386527
2023-01-31,18.85,18.9,18.8,18.9,304588
2023-02-01,18.9,18.9,18.8,18.9,264879
2023-02-02,19.0,19.0,18.85,18.9,293207
2023-02-03,18.9,19.0,18.9,18.95,361888
2023-02-06,18.9,19.05,18.8,19.05,379706
2023-02-07,19.05,19.05,18.9,19.05,380895
2023-02-08,19.1,19.15,19.0,19.1,337688
2023-02-09,19.1,19.1,18.95,19.0,268792
2023-02-10,18.95,19.0,18.9,19.0,255048
2023-02-13,19.0,19.0,18.85,18.9,302070
2023-02-14,18.95,19.05,18.85,18.95,415994
2023-02-15,18.85,19.0,18.85,19.0,216381
2023-02-16,19.0,19.0,18.85,19.0,176907
2023-02-17,18.95,18.95,18.85,18.9,66512
2023-02-20,18.95,19.05,18.95,19.05,153301
2023-02-21,19.0,19.1,19.0,19.1,168494
2023-02-22,19.0,19.1,18.95,19.1,207445
2023-02-23,19.1,19.15,19.0,19.15,178916
2023-02-24,19.15,19.15,19.0,19.15,210596
2023-03-01,19.15,19.2,19.05,19.1,170725
2023-03-02,19.05,19.15,19.05,19.1,134316
2023-03-03,19.15,20.0,19.15,19.7,3433825
2023-03-06,19.8,19.85,19.65,19.75,710599
2023-03-07,19.85,19.95,19.7,19.8,401566
2023-03-08,19.75,19.75,19.55,19.75,366776
2023-03-09,19.75,19.85,19.6,19.7,248896
2023-03-10,19.7,19.7,19.45,19.45,333308
2023-03-13,19.3,19.4,19.15,19.35,233478
2023-03-14,18.6,18.75,18.4,18.7,845631
2023-03-15,18.75,18.9,18.65,18.7,237750
2023-03-16,18.55,18.65,18.45,18.5,327714
2023-03-17,18.55,18.65,18.5,18.6,150713
2023-03-20,18.6,18.7,18.5,18.7,295241
2023-03-21,18.7,18.75,18.65,18.7,136088
2023-03-22,18.7,18.8,18.6,18.7,230989
2023-03-23,18.7,18.75,18.6,18.65,209068
2023-03-24,18.7,18.7,18.6,18.65,124791
2023-03-27,18.6,18.65,18.55,18.6,238150
2023-03-28,18.6,18.6,18.5,18.6,159123
2023-03-29,18.6,18.7,18.55,18.7,161647
2023-03-30,18.8,18.8,18.65,18.75,131442
2023-03-31,18.75,18.85,18.75,18.8,133958
2023-04-06,18.6,18.75,18.6,18.75,148257
2023-04-07,18.75,18.8,18.65,18.7,70359
2023-04-10,18.7,18.8,18.65,18.7,80838
2023-04-11,18.7,18.75,18.65,18.7,116230
2023-04-12,18.7,18.75,18.65,18.65,82550
2023-04-13,18.65,18.7,18.6,18.6,278178
2023-04-14,18.6,18.75,18.6,18.75,129712
2023-04-17,18.8,18.85,18.65,18.75,158088
2023-04-18,18.75,18.75,18.65,18.7,130097
2023-04-19,18.75,18.75,18.65,18.7,300483
2023-04-20,18.65,18.7,18.55,18.6,544831
2023-04-21,18.6,18.6,18.5,18.55,190249
2023-04-24,18.55,18.6,18.5,18.6,103669
2023-04-25,18.65,18.65,18.45,18.5,198824
2023-04-26,18.5,18.6,18.4,18.5,168111
2023-04-27,18.45,18.65,18.45,18.6,239754
2023-04-28,18.7,18.7,18.55,18.65,65731
2023-05-02,18.7,18.7,18.55,18.7,110081
2023-05-03,18.55,18.65,18.5,18.65,320436
2023-05-04,18.65,18.65,18.45,18.65,126107
2023-05-05,18.6,18.7,18.5,18.7,150703
2023-05-08,18.7,18.7,18.55,18.7,146181
2023-05-09,18.65,18.65,18.5,18.6,321035
2023-05-10,18.55,18.55,18.4,18.45,194923
2023-05-11,18.45,18.5,18.35,18.35,205864
2023-05-12,18.4,18.45,18.35,18.45,98627
2023-05-15,18.4,18.6,18.4,18.6,98300
2023-05-16,18.65,18.65,18.6,18.65,153342
2023-05-17,18.7,18.75,18.6,18.7,191552
2023-05-18,18.75,18.75,18.65,18.7,92892
2023-05-19,18.7,18.7,18.65,18.7,59178
2023-05-22,18.75,18.75,18.6,18.7,72680
2023-05-23,18.75,18.75,18.6,18.7,82366
2023-05-24,18.7,18.7,18.6,18.7,135194
2023-05-25,18.55,18.75,18.55,18.75,78805
2023-05-26,18.7,18.7,18.6,18.65,129057
2023-05-29,18.7,18.7,18.5,18.6,235803
2023-05-30,18.6,18.65,18.5,18.65,139326
2023-05-31,18.55,18.6,18.5,18.55,127936
2023-06-01,18.6,18.65,18.55,18.6,127455
2023-06-02,18.6,18.7,18.6,18.7,177014
2023-06-05,18.75,18.75,18.55,18.7,524526
2023-06-06,18.7,18.75,18.65,18.75,152686
2023-06-07,18.75,18.8,18.7,18.8,248657
2023-06-08,18.8,18.8,18.7,18.7,238256
2023-06-09,18.7,18.8,18.65,18.8,158691
2023-06-12,18.8,18.8,18.65,18.75,131451
2023-06-13,18.8,18.8,18.7,18.75,157036
2023-06-14,18.8,18.8,18.65,18.75,109451
2023-06-15,18.75,18.8,18.7,18.8,266179
2023-06-16,18.8,19.0,18.8,18.8,1799886
2023-06-19,17.85,18.0,17.8,17.8,1258898
2023-06-20,17.8,17.85,17.7,17.8,299294
2023-06-21,17.8,17.8,17.65,17.8,236716
2023-06-26,17.8,17.8,17.65,17.8,147196
2023-06-27,17.7,17.7,17.6,17.65,169101
2023-06-28,17.6,17.7,17.55,17.55,142900
2023-06-29,17.6,17.6,17.4,17.6,277032
2023-06-30,17.5,17.55,17.45,17.5,170177
2023-07-03,17.55,17.6,17.45,17.6,167553
2023-07-04,17.6,17.65,17.45,17.65,151038
2023-07-05,17.65,17.7,17.55,17.7,72645
2023-07-06,17.7,17.7,17.55,17.6,76404
2023-07-07,17.5,17.5,17.45,17.5,159237
2023-07-10,17.4,17.5,17.35,17.35,203463
2023-07-11,17.45,17.5,17.4,17.5,76982
2023-07-12,17.65,17.65,17.5,17.55,84407
2023-07-13,17.55,17.55,17.45,17.5,145440
2023-07-14,17.45,17.55,17.4,17.55,90150
2023-07-17,17.55,17.55,17.4,17.55,215353
2023-07-18,17.4,17.5,17.4,17.5,141399
2023-07-19,17.6,17.6,17.35,17.35,140381
2023-07-20,17.45,17.45,17.35,17.4,70521
2023-07-21,17.35,17.45,17.3,17.4,72696
2023-07-24,17.4,17.4,17.3,17.3,212655
2023-07-25,17.45,17.45,17.35,17.4,62513
2023-07-26,17.3,17.4,17.3,17.4,74872
2023-07-27,17.4,17.5,17.3,17.5,106229
2023-07-28,17.5,17.5,17.4,17.4,59716
2023-07-31,17.5,17.5,17.4,17.4,90021
2023-08-01,17.5,17.5,17.4,17.5,75844
2023-08-02,17.5,17.5,17.35,17.35,131849
2023-08-04,17.45,17.45,17.35,17.35,97123
2023-08-07,17.45,17.45,17.3,17.4,74724
2023-08-08,17.35,17.4,17.3,17.35,80820
2023-08-09,17.35,17.4,17.3,17.4,102380
2023-08-10,17.4,17.4,17.2,17.35,150615
2023-08-11,17.4,17.4,17.25,17.3,67039
2023-08-14,17.2,17.35,17.15,17.3,267174
2023-08-15,17.25,17.35,17.25,17.3,513402
2023-08-16,17.2,17.3,17.15,17.25,128508
2023-08-17,17.3,17.45,17.3,17.35,295269
2023-08-18,17.3,17.35,17.25,17.3,68543
2023-08-21,17.3,17.5,17.2,17.5,194399
2023-08-22,17.55,17.55,17.35,17.35,91254
2023-08-23,17.35,17.4,17.3,17.4,64706
2023-08-24,17.55,17.55,17.35,17.5,294558
2023-08-25,17.35,17.6,17.35,17.55,225868
2023-08-28,17.6,17.7,17.6,17.6,134009
2023-08-29,17.65,17.8,17.65,17.7,271855
2023-08-30,17.8,17.85,17.75,17.75,106220
2023-08-31,17.8,17.85,17.75,17.75,71242
2023-09-01,17.75,17.75,17.7,17.75,39743
2023-09-04,17.8,17.8,17.75,17.8,58480
2023-09-05,17.6,17.75,17.5,17.75,130897
2023-09-06,17.85,17.85,17.6,17.6,95546
2023-09-07,17.55,17.6,17.55,17.55,56280
2023-09-08,17.5,17.65,17.5,17.55,162205
2023-09-11,17.55,17.65,17.5,17.55,65960
2023-09-12,17.6,17.7,17.45,17.7,93084
2023-09-13,17.7,17.75,17.55,17.7,66722
2023-09-14,17.6,17.7,17.55,17.7,76708
2023-09-15,17.8,17.8,17.55,17.55,62731
2023-09-18,17.55,17.6,17.4,17.5,119206
2023-09-19,17.5,17.6,17.45,17.6,35472
2023-09-20,17.55,17.7,17.5,17.7,151097
2023-09-21,17.7,17.75,17.5,17.5,135684
2023-09-22,17.65,17.7,17.5,17.6,23345
2023-09-25,17.8,17.8,17.55,17.7,104673
2023-09-26,17.75,17.75,17.45,17.6,127125
2023-09-27,17.55,17.65,17.55,17.55,70100
2023-09-28,17.55,17.65,17.5,17.65,136974
2023-10-02,17.6,17.7,17.5,17.7,71248
2023-10-03,17.6,17.6,17.55,17.55,34326
2023-10-04,17.5,17.5,17.45,17.5,58197
2023-10-05,17.55,17.55,17.35,17.5,46174
2023-10-06,17.65,17.65,17.5,17.5,56549
2023-10-11,17.5,17.65,17.4,17.45,109090
2023-10-12,17.45,17.7,17.45,17.5,74025
2023-10-13,17.4,17.65,17.4,17.6,72351
2023-10-16,17.6,17.7,17.5,17.7,59499
2023-10-17,17.6,17.65,17.5,17.65,52063
2023-10-18,17.65,17.65,17.5,17.6,51417
2023-10-19,17.45,17.6,17.45,17.55,23333
2023-10-20,17.45,17.5,17.4,17.5,52420
2023-10-23,17.4,17.4,17.2,17.25,184565
2023-10-24,17.3,17.4,17.25,17.4,64217
2023-10-25,17.3,17.45,17.25,17.4,46925
2023-10-26,17.4,17.55,17.3,17.5,78107
2023-10-27,17.45,17.5,17.3,17.45,48008
2023-10-30,17.45,17.45,17.3,17.45,101273
2023-10-31,17.5,17.5,17.3,17.4,43204
2023-11-01,17.45,17.45,17.4,17.45,71040
2023-11-02,17.5,17.5,17.35,17.5,97623
2023-11-03,17.4,17.55,17.25,17.55,140512
2023-11-06,17.5,17.55,17.45,17.55,85484
2023-11-07,17.5,17.5,17.4,17.45,31656
2023-11-08,17.5,17.5,17.4,17.45,69060
2023-11-09,17.55,17.55,17.45,17.55,114064
2023-11-10,17.35,17.5,17.35,17.45,40890
2023-11-13,17.45,17.45,17.4,17.45,91824
2023-11-14,17.45,17.5,17.3,17.5,77157
2023-11-15,17.6,17.6,17.4,17.55,148289
2023-11-16,17.6,17.6,17.5,17.55,46847
2023-11-17,17.5,17.55,17.5,17.55,77617
2023-11-20,17.6,17.6,17.5,17.6,119721
2023-11-21,17.6,17.7,17.6,17.65,94006
2023-11-22,17.7,17.85,17.7,17.8,310207
2023-11-23,17.8,17.9,17.8,17.85,164013
2023-11-24,17.9,17.9,17.75,17.85,341923
2023-11-27,17.85,19.2,17.85,19.0,2403818
2023-11-28,19.75,19.8,18.7,19.0,3073941
2023-11-29,19.1,19.1,18.75,18.95,686065
2023-11-30,18.95,19.2,18.95,19.1,990260
2023-12-01,19.15,19.35,19.1,19.1,1225612
2023-12-04,19.2,19.35,19.1,19.15,517144
2023-12-05,19.15,19.15,18.95,18.95,413552
2023-12-06,19.2,19.2,18.95,19.05,255242
2023-12-07,19.2,19.25,18.85,19.0,264082
2023-12-08,19.1,19.1,18.65,19.0,304861
2023-12-11,18.9,19.0,18.7,18.95,212492
2023-12-12,18.95,18.95,18.8,18.9,163666
2023-12-13,18.85,18.9,18.7,18.7,171925
2023-12-14,18.9,18.9,18.8,18.85,180369
2023-12-15,18.95,18.95,18.75,18.95,125495
2023-12-18,19.05,19.15,18.95,19.0,189692
2023-12-19,19.0,19.1,18.75,18.75,94533
2023-12-20,18.75,19.05,18.75,19.05,207477
2023-12-21,18.95,18.95,18.85,18.95,86169
2023-12-22,18.95,18.95,18.8,18.8,58796
2023-12-25,18.85,18.85,18.65,18.75,116934
2023-12-26,18.7,18.8,18.65,18.75,95959
2023-12-27,18.7,18.7,18.65,18.7,100148
2023-12-28,18.65,18.7,18.6,18.6,107292
2023-12-29,18.65,18.65,18.55,18.6,87463
2024-01-02,18.6,18.6,18.45,18.55,90048
2024-01-03,18.4,18.5,18.4,18.5,59783
2024-01-04,18.5,18.65,18.35,18.5,76730
2024-01-05,18.5,18.6,18.45,18.6,63521
2024-01-08,18.7,18.7,18.5,18.6,42732
2024-01-09,18.5,18.6,18.4,18.55,68917
2024-01-10,18.7,18.7,18.35,18.35,61616
2024-01-11,18.35,18.45,18.35,18.45,85453
2024-01-12,18.4,18.4,18.35,18.35,59208
2024-01-15,18.45,18.45,18.35,18.45,99473
2024-01-16,18.35,18.35,18.15,18.2,230054
2024-01-17,18.1,18.35,18.05,18.15,165767
2024-01-18,18.15,18.2,18.1,18.2,86114
2024-01-19,18.1,18.35,18.1,18.1,63768
2024-01-22,18.1,18.25,18.1,18.25,93774
2024-01-23,18.35,18.35,18.2,18.3,21645
2024-01-24,18.4,18.6,18.4,18.4,132061
2024-01-25,18.5,18.6,18.35,18.35,87573
2024-01-26,18.35,18.45,18.25,18.25,55181
2024-01-29,18.25,18.5,18.25,18.45,73265
2024-01-30,18.45,18.5,18.45,18.45,75529
2024-01-31,18.4,18.45,18.3,18.3,116321
2024-02-01,18.4,18.4,18.3,18.4,74339
2024-02-02,18.35,18.45,18.35,18.4,70843
2024-02-05,18.25,18.35,18.15,18.3,110324
2024-02-15,18.4,18.5,18.35,18.45,218909
2024-02-16,18.45,18.55,18.25,18.55,153553
2024-02-19,18.5,18.7,18.35,18.6,263295
2024-02-20,18.75,18.75,18.5,18.6,152676
2024-02-21,18.6,18.7,18.55,18.65,92292
2024-02-22,18.7,18.7,18.5,18.7,121682
2024-02-23,18.65,18.75,18.5,18.6,151635
2024-02-26,18.55,18.55,18.35,18.4,266800
2024-02-27,18.4,18.5,18.4,18.45,154506
2024-02-29,18.45,18.55,18.4,18.5,123954
2024-03-01,18.45,18.5,18.4,18.5,170420
2024-03-04,18.45,18.5,18.4,18.45,122912
2024-03-05,18.45,18.6,18.4,18.55,181789
2024-03-06,18.5,18.55,18.45,18.5,128745
2024-03-07,18.55,18.6,18.5,18.55,149563
2024-03-08,18.6,18.9,18.6,18.8,567029
2024-03-11,19.7,19.75,19.25,19.3,2113596
2024-03-12,19.55,19.6,19.05,19.3,1155665
2024-03-13,19.9,20.25,19.5,19.5,2694032
2024-03-14,19.6,19.8,19.5,19.65,682081
2024-03-15,19.7,19.95,19.65,19.75,1261922
2024-03-18,19.85,20.1,19.75,20.0,1535937
2024-03-19,20.05,20.15,19.95,20.1,1061077
2024-03-20,20.15,20.2,20.0,20.15,822075
2024-03-21,20.25,20.4,20.15,20.4,988380
2024-03-22,20.65,21.6,20.65,20.8,2902701
2024-03-25,21.1,21.25,20.45,20.7,1584645
2024-03-26,21.1,21.2,20.7,20.75,1355639
2024-03-27,20.8,20.85,20.55,20.55,1693748
2024-03-28,19.65,19.85,19.65,19.7,1383347
2024-03-29,19.85,20.0,19.75,19.95,716299
2024-04-01,20.05,20.25,20.05,20.2,688332
2024-04-02,20.3,20.3,20.1,20.25,360595
2024-04-03,20.25,20.25,20.0,20.1,459077
2024-04-08,20.1,20.1,19.8,20.0,319764
2024-04-09,19.95,20.0,19.9,20.0,250700
2024-04-10,20.25,20.55,20.15,20.5,685788
2024-04-11,20.65,20.65,20.3,20.55,425032
2024-04-12,20.55,20.55,20.15,20.3,276884
2024-04-15,20.2,20.3,20.1,20.2,373889
2024-04-16,20.15,20.15,19.8,19.9,803745
2024-04-17,20.0,20.2,19.9,20.2,252761
2024-04-18,20.2,20.7,20.0,20.3,628987
2024-04-19,20.25,20.25,19.85,20.0,553475
2024-04-22,20.2,22.0,20.15,20.7,7518560
2024-04-23,20.65,21.35,20.2,21.25,2444027
2024-04-24,21.55,23.05,21.5,22.5,5774591
2024-04-25,22.45,23.65,21.7,23.15,8183292
2024-04-26,22.8,23.75,22.7,23.55,5485151
2024-04-29,23.4,25.55,23.15,25.5,7039220
2024-04-30,26.3,26.4,24.2,25.0,8434489
2024-05-02,24.95,25.6,24.5,24.8,3365828
2024-05-03,24.95,26.1,24.5,24.7,4487039
2024-05-06,25.05,25.05,24.25,24.3,1720808
2024-05-07,24.4,24.5,23.35,23.45,2285754
2024-05-08,23.5,23.6,22.8,22.8,1776586
2024-05-09,22.4,23.1,22.3,22.35,2044815
2024-05-10,22.5,22.95,22.3,22.55,1230583
2024-05-13,22.4,22.55,22.25,22.25,1114360
2024-05-14,22.3,22.65,22.3,22.55,607559
2024-05-15,22.3,22.4,21.85,21.85,2337851
2024-05-16,21.85,22.0,21.5,21.55,2038020
2024-05-17,22.6,23.45,22.4,22.6,5238594
2024-05-20,22.45,22.5,22.15,22.3,1336397
2024-05-21,22.25,22.5,22.2,22.3,541120
2024-05-22,22.35,22.4,22.15,22.2,811255
2024-05-23,22.15,22.15,21.5,21.55,1364887
2024-05-24,21.5,21.75,21.45,21.55,433541
2024-05-27,21.65,21.95,21.45,21.65,951658
2024-05-28,21.65,22.05,21.65,22.0,787351
2024-05-29,22.1,22.25,21.75,22.0,1238331
2024-05-30,22.0,22.15,21.7,21.7,670727
2024-05-31,21.75,22.45,21.7,22.35,1239330
2024-06-03,22.5,22.5,22.1,22.2,525301
2024-06-04,22.2,22.2,21.8,21.8,715570
2024-06-05,21.8,22.0,21.8,22.0,306363
2024-06-06,22.05,22.1,21.85,22.0,348378
2024-06-07,22.0,22.6,22.0,22.4,1422518
2024-06-11,22.65,22.85,22.3,22.3,1003321
2024-06-12,22.3,22.3,21.9,21.95,663795
2024-06-13,22.35,22.6,22.1,22.1,717996
2024-06-14,22.1,22.65,22.05,22.25,705923
2024-06-17,22.55,22.55,22.1,22.25,435596
2024-06-18,22.25,22.45,22.2,22.3,419773
2024-06-19,22.3,22.3,22.05,22.2,327111
2024-06-20,22.2,22.35,22.15,22.35,244838
2024-06-21,22.45,22.45,22.0,22.35,518913
2024-06-24,22.3,22.5,22.0,22.05,707783
2024-06-25,22.3,22.3,21.8,22.05,396406
2024-06-26,22.05,22.1,21.75,21.75,596568
2024-06-27,21.75,21.75,21.5,21.5,581669
2024-06-28,21.5,21.65,21.4,21.4,351590
2024-07-01,21.4,21.6,21.25,21.55,535262
2024-07-02,21.5,21.7,21.3,21.35,471763
2024-07-03,21.45,21.55,21.35,21.4,391856
2024-07-04,21.45,21.7,21.4,21.7,351704
2024-07-05,21.7,21.8,21.5,21.75,418129
2024-07-08,21.8,21.95,21.65,21.75,337690
2024-07-09,21.9,21.9,21.15,21.15,570485
2024-07-10,21.2,21.35,21.1,21.35,343184
