Date,Open,High,Low,Close,Volume
2022-06-01,72.5,72.5,70.8,71.2,123204
2022-06-02,71.0,71.3,71.0,71.2,42019
2022-06-06,71.0,71.5,71.0,71.3,125008
2022-06-07,71.0,71.4,70.8,70.9,34207
2022-06-08,71.2,71.2,70.7,70.8,30326
2022-06-09,70.5,70.8,70.0,70.8,43259
2022-06-10,70.0,70.8,68.2,69.8,143442
2022-06-13,69.0,69.4,68.5,68.5,84182
2022-06-14,68.5,68.5,66.6,67.0,142530
2022-06-15,67.8,67.9,67.1,67.8,116557
2022-06-16,68.6,68.6,66.5,66.5,53434
2022-06-17,66.3,66.8,66.0,66.6,24677
2022-06-20,67.6,67.6,64.5,64.8,68073
2022-06-21,65.5,65.9,63.4,65.9,125286
2022-06-22,64.6,66.6,63.5,66.6,143971
2022-06-23,66.3,66.6,65.2,65.5,41452
2022-06-24,65.5,65.9,63.7,65.0,46902
2022-06-27,65.1,65.5,65.1,65.3,28852
2022-06-28,65.0,65.0,64.2,64.9,16938
2022-06-29,65.0,65.0,64.2,64.2,36202
2022-06-30,63.7,63.7,61.0,61.0,130025
2022-07-01,61.9,62.0,57.0,57.0,216275
2022-07-04,57.0,57.0,53.5,54.4,165441
2022-07-05,55.7,55.7,53.3,54.5,150518
2022-07-06,53.7,54.9,53.3,53.5,120293
2022-07-07,53.6,54.5,53.1,53.8,59728
2022-07-08,53.8,54.2,53.7,53.9,28061
2022-07-11,53.9,54.4,53.0,53.6,126228
2022-07-12,53.0,54.0,52.4,53.7,94416
2022-07-13,54.0,55.8,54.0,55.7,89526
2022-07-14,55.2,56.6,55.0,56.6,110899
2022-07-15,56.9,57.0,55.9,56.9,47088
2022-07-18,56.1,61.9,56.0,60.9,100413
2022-07-19,60.9,64.9,60.0,64.9,75687
2022-07-20,64.6,64.9,63.3,64.2,108214
2022-07-21,64.2,64.5,63.8,64.1,40054
2022-07-22,63.2,64.6,63.2,64.4,31705
2022-07-25,64.0,64.0,63.5,63.5,13013
2022-07-26,63.5,64.8,63.5,64.8,52174
2022-07-27,64.5,67.0,63.6,67.0,161285
2022-07-28,66.9,68.5,64.8,68.1,259822
2022-07-29,68.1,70.0,67.8,69.1,226146
2022-08-01,69.2,70.2,68.9,69.8,73177
2022-08-02,70.1,70.1,65.9,70.1,172164
2022-08-03,69.0,69.4,68.0,69.4,61814
2022-08-04,69.5,69.5,67.1,68.5,53005
2022-08-05,69.6,69.6,67.7,68.2,37261
2022-08-08,69.0,69.0,67.3,67.4,35015
2022-08-09,68.1,68.1,66.8,67.1,19824
2022-08-10,66.2,67.1,65.9,66.0,33224
2022-08-11,64.7,67.0,64.6,64.6,96532
2022-08-12,65.4,65.4,64.1,64.1,33175
2022-08-15,64.1,65.3,63.7,64.6,43422
2022-08-16,65.1,65.5,63.3,63.3,32639
2022-08-17,64.1,68.0,64.1,64.4,109413
2022-08-18,64.7,65.7,64.4,64.9,54503
2022-08-19,64.8,64.8,63.6,64.1,51293
2022-08-22,63.3,65.2,61.0,62.1,137038
2022-08-23,61.9,61.9,61.9,61.9,7696
2022-08-24,62.5,62.5,61.1,61.1,20189
2022-08-25,62.0,62.2,62.0,62.2,19103
2022-08-26,62.0,62.2,61.7,61.8,14031
2022-08-29,61.1,62.0,59.9,59.9,39163
2022-08-30,60.2,61.2,59.6,59.8,54065
2022-08-31,60.3,60.3,58.4,59.0,103293
2022-09-01,58.5,58.5,57.2,57.4,65036
2022-09-02,57.5,58.6,57.4,57.4,53084
2022-09-05,57.4,57.4,55.2,56.4,84359
2022-09-06,56.9,56.9,55.6,56.3,25003
2022-09-07,55.9,55.9,53.8,54.2,89472
2022-09-08,54.5,56.1,54.4,56.1,45102
2022-09-12,57.6,57.6,56.5,56.5,57109
2022-09-13,56.9,56.9,56.1,56.6,30103
2022-09-14,55.9,56.6,55.0,56.1,30445
2022-09-15,55.8,56.9,55.8,55.8,26105
2022-09-16,55.8,55.8,55.2,55.2,22909
2022-09-19,55.1,55.5,54.6,54.6,42156
2022-09-20,55.4,55.5,54.6,55.1,21347
2022-09-21,54.7,55.5,54.3,54.3,26221
2022-09-22,54.1,54.3,53.7,54.1,41183
2022-09-23,54.1,54.9,53.5,53.9,31002
2022-09-26,53.0,53.0,50.5,50.5,382761
2022-09-27,51.4,51.4,49.65,49.75,93138
2022-09-28,49.95,50.9,47.0,47.0,139964
2022-09-29,48.0,49.5,47.65,48.95,87804
2022-09-30,48.6,49.5,48.5,49.1,71307
2022-10-03,47.55,49.0,47.45,49.0,46314
2022-10-04,49.3,50.3,48.45,49.8,32584
2022-10-05,49.8,51.9,49.4,50.2,122092
2022-10-06,50.5,50.8,49.85,50.3,22004
2022-10-07,49.2,50.9,49.2,49.6,25002
2022-10-11,48.95,48.95,47.2,47.3,69178
2022-10-12,47.3,48.1,47.0,47.4,39165
2022-10-13,48.0,48.0,46.0,46.3,170571
2022-10-14,47.4,47.6,46.95,47.45,15389
2022-10-17,46.4,47.7,46.4,47.55,61218
2022-10-18,47.7,48.4,47.05,47.65,22172
2022-10-19,47.65,48.05,47.05,47.65,26022
2022-10-20,46.85,46.9,42.9,42.9,636669
2022-10-21,43.5,44.4,43.5,43.5,170387
2022-10-24,44.95,44.95,43.2,43.5,70497
2022-10-25,43.5,44.35,42.7,43.7,52116
2022-10-26,43.7,43.85,43.2,43.5,29117
2022-10-27,43.4,44.0,42.55,43.5,76011
2022-10-28,43.85,43.85,43.3,43.4,30200
2022-10-31,43.1,43.6,42.2,42.2,84056
2022-11-01,42.95,42.95,42.15,42.25,31426
2022-11-02,42.45,42.8,42.2,42.4,87483
2022-11-03,42.1,43.0,42.05,43.0,80469
2022-11-04,43.0,43.35,42.55,43.05,44375
2022-11-07,43.05,44.1,43.05,44.0,593310
2022-11-08,43.8,45.3,43.8,44.7,130461
2022-11-09,45.85,46.8,45.85,46.35,63202
2022-11-10,45.2,45.3,44.5,44.7,48291
2022-11-11,46.25,46.3,44.7,44.75,56327
2022-11-14,46.2,49.2,46.15,49.2,241602
2022-11-15,51.2,51.7,50.0,50.6,641595
2022-11-16,50.6,51.6,50.6,50.9,142784
2022-11-17,51.0,55.9,50.8,53.1,423571
2022-11-18,53.1,58.4,53.1,53.9,1030264
2022-11-21,53.9,55.7,53.6,53.9,160771
2022-11-22,53.8,54.3,53.2,53.3,157787
2022-11-23,53.3,53.8,53.2,53.5,91932
2022-11-24,53.5,53.9,53.5,53.9,269528
2022-11-25,54.4,54.4,52.8,52.8,516308
2022-11-28,49.8,49.8,48.1,49.6,79828
2022-11-29,49.25,49.65,49.1,49.35,89432
2022-11-30,49.7,49.75,49.2,49.65,46026
2022-12-01,49.7,50.0,49.5,49.6,61341
2022-12-02,49.45,51.0,49.45,50.2,57834
2022-12-05,50.5,50.6,50.2,50.2,82327
2022-12-06,50.0,50.2,49.2,49.2,75015
2022-12-07,49.5,49.5,49.05,49.05,42421
2022-12-08,48.55,48.75,48.1,48.45,82321
2022-12-09,48.2,49.4,48.2,48.4,48713
2022-12-12,48.6,49.2,48.3,48.95,40495
2022-12-13,49.1,49.15,48.85,49.1,25208
2022-12-14,49.55,49.55,49.1,49.3,76051
2022-12-15,48.9,49.3,48.9,49.0,16140
2022-12-16,48.65,49.25,48.65,48.7,31508
2022-12-19,48.8,49.1,48.7,48.8,20058
2022-12-20,48.8,49.3,48.5,48.7,56105
2022-12-21,48.85,49.15,48.65,48.8,49035
2022-12-22,48.8,49.65,48.8,48.85,8587
2022-12-23,48.8,49.15,48.7,48.9,20518
2022-12-26,49.25,49.35,49.0,49.25,19106
2022-12-27,49.2,49.65,49.2,49.55,30012
2022-12-28,48.55,49.65,48.55,49.05,18100
2022-12-29,48.7,49.2,48.7,49.1,11117
2022-12-30,49.2,49.5,49.2,49.5,25022
2023-01-03,49.1,49.6,49.0,49.15,12004
2023-01-04,49.15,49.25,49.1,49.2,32333
2023-01-05,49.5,49.5,49.0,49.0,26011
2023-01-06,49.05,49.05,49.0,49.0,9648
2023-01-09,49.1,49.25,49.0,49.15,22413
2023-01-10,49.3,52.7,49.3,52.5,344447
2023-01-11,53.2,53.5,51.7,51.7,254864
2023-01-12,51.8,52.0,50.0,50.1,155829
2023-01-13,50.3,50.6,49.8,49.8,44882
2023-01-16,49.8,50.2,49.6,49.85,49234
