Date,Open,High,Low,Close,Volume
2022-06-01,37.45,37.65,37.1,37.3,1685024
2022-06-02,37.75,37.75,37.25,37.35,1265399
2022-06-06,37.65,38.0,37.1,37.15,2761392
2022-06-07,37.3,37.35,36.95,37.35,832975
2022-06-08,37.45,37.65,37.25,37.35,1102619
2022-06-09,37.15,37.15,36.5,36.8,1892688
2022-06-10,36.3,36.4,36.0,36.35,1285268
2022-06-13,35.95,35.95,34.85,34.95,2069041
2022-06-14,34.45,34.85,33.9,34.45,3459573
2022-06-15,34.75,34.75,34.0,34.0,1726736
2022-06-16,34.45,34.75,33.25,33.3,3306089
2022-06-17,32.9,33.45,32.5,32.6,3063115
2022-06-20,32.7,32.8,29.5,29.5,5105635
2022-06-21,29.9,30.3,29.45,30.1,2043034
2022-06-22,30.3,30.3,28.4,28.65,4034138
2022-06-23,28.8,29.2,27.55,28.25,4219891
2022-06-24,28.65,29.6,28.6,29.05,2428288
2022-06-27,30.05,31.3,29.95,31.15,4061356
2022-06-28,30.7,31.05,30.25,30.95,1723644
2022-06-29,30.6,30.65,30.05,30.05,1225069
2022-06-30,30.0,30.05,28.7,28.8,1931826
2022-07-01,29.0,29.2,27.05,27.05,2877399
2022-07-04,27.4,28.0,27.1,27.5,1527708
2022-07-05,28.05,28.55,27.35,28.25,1630433
2022-07-06,28.5,28.6,28.0,28.05,1619393
2022-07-07,28.1,28.45,27.5,28.3,1417831
2022-07-08,28.75,29.4,28.65,29.0,1868163
2022-07-11,29.45,29.45,28.35,28.85,1251361
2022-07-12,28.3,28.3,27.2,27.2,2052000
2022-07-13,27.35,28.2,27.35,27.95,3042819
2022-07-14,25.9,26.75,25.85,26.7,1929265
2022-07-15,26.7,26.75,26.05,26.1,1402280
2022-07-18,26.3,26.6,26.2,26.3,1076717
2022-07-19,26.7,27.55,26.6,27.2,2207631
2022-07-20,27.6,27.65,27.2,27.4,1449651
2022-07-21,27.8,29.15,27.65,28.0,4833372
2022-07-22,28.3,28.9,28.15,28.55,2777220
2022-07-25,28.6,28.65,27.85,28.3,1430834
2022-07-26,28.3,28.55,28.05,28.3,934933
2022-07-27,28.4,28.85,28.35,28.75,1164946
2022-07-28,28.85,28.95,28.5,28.55,954315
2022-07-29,28.7,29.05,28.6,28.75,1470941
2022-08-01,28.9,28.9,28.2,28.65,1016419
2022-08-02,28.35,28.35,27.9,28.05,1075474
2022-08-03,28.05,28.3,27.55,27.7,1112395
2022-08-04,27.5,27.6,26.8,27.2,887571
2022-08-05,27.4,27.85,27.4,27.8,776179
2022-08-08,27.5,27.65,27.1,27.55,674479
2022-08-09,27.65,27.9,27.5,27.8,732020
2022-08-10,28.3,29.15,28.25,29.1,3633756
2022-08-11,29.5,29.5,28.9,29.05,2016635
2022-08-12,29.15,29.65,29.0,29.6,1560898
2022-08-15,29.8,29.8,29.0,29.7,1520063
2022-08-16,29.8,29.8,29.15,29.2,1039172
2022-08-17,29.5,29.85,29.35,29.4,1107547
2022-08-18,29.4,29.85,29.2,29.65,1543898
2022-08-19,29.65,29.65,29.2,29.4,965474
2022-08-22,29.2,29.2,28.6,28.8,1141587
2022-08-23,28.5,28.75,28.45,28.6,574815
2022-08-24,28.85,28.9,28.25,28.25,961061
2022-08-25,28.45,28.8,28.45,28.65,595313
2022-08-26,28.95,29.0,28.65,28.9,788718
2022-08-29,28.15,28.15,27.3,27.45,1740862
2022-08-30,27.3,27.65,27.25,27.4,804941
2022-08-31,27.4,27.4,26.8,27.15,1135523
2022-09-01,27.0,27.05,26.7,26.8,1074621
2022-09-02,27.05,27.1,26.2,26.2,1740789
2022-09-05,25.55,26.35,25.55,26.2,970692
2022-09-06,26.45,26.7,26.1,26.1,689852
2022-09-07,26.05,26.35,25.8,25.95,2459105
2022-09-08,26.2,26.25,25.65,25.85,1322087
2022-09-12,26.25,26.7,25.85,26.45,1645002
2022-09-13,26.7,26.8,26.5,26.6,815884
2022-09-14,26.3,27.4,26.05,27.35,2007295
2022-09-15,27.95,28.75,27.75,28.4,4991949
2022-09-16,28.35,28.5,27.9,28.5,1824927
2022-09-19,28.55,28.95,27.05,27.1,2313838
2022-09-20,27.3,27.6,27.25,27.5,808574
2022-09-21,27.9,28.6,27.7,28.15,4419957
2022-09-22,28.15,28.5,27.8,27.9,2275324
2022-09-23,28.4,29.1,28.2,28.25,4294567
2022-09-26,28.1,28.1,26.5,26.65,2879105
2022-09-27,26.95,27.0,26.25,26.45,1472897
2022-09-28,26.65,26.65,24.55,24.55,2891448
2022-09-29,25.25,25.45,24.75,24.85,1304389
2022-09-30,24.0,24.75,24.0,24.7,1664682
2022-10-03,24.45,25.4,24.35,25.25,1279294
2022-10-04,25.7,26.25,25.4,26.05,1494233
2022-10-05,26.6,26.65,26.2,26.4,1249424
2022-10-06,26.55,26.55,25.8,26.3,1600801
2022-10-07,26.1,26.5,26.1,26.15,1216307
2022-10-11,25.7,25.85,24.95,25.2,1235918
2022-10-12,25.45,25.45,24.65,24.85,968470
2022-10-13,24.85,24.85,23.5,23.6,2458624
2022-10-14,23.75,24.6,23.75,24.4,1176755
2022-10-17,23.85,23.9,23.1,23.85,1337963
2022-10-18,24.3,24.7,24.1,24.35,877967
2022-10-19,24.5,24.75,24.25,24.35,589815
2022-10-20,24.35,24.35,23.2,23.85,1500049
2022-10-21,23.65,23.95,23.55,23.6,445962
2022-10-24,24.05,24.6,24.05,24.25,837357
2022-10-25,24.5,24.5,24.0,24.0,418295
2022-10-26,24.0,24.15,23.7,23.85,637240
2022-10-27,24.15,24.25,23.8,24.15,609283
2022-10-28,24.0,24.25,23.5,23.5,761859
2022-10-31,23.55,23.55,23.2,23.25,955584
2022-11-01,23.25,23.4,23.05,23.15,904815
2022-11-02,23.4,23.65,23.2,23.25,950127
2022-11-03,23.05,23.25,22.9,23.25,460212
2022-11-04,23.25,23.85,23.25,23.7,1003395
2022-11-07,24.0,24.55,24.0,24.5,1376506
2022-11-08,25.15,25.55,24.9,25.0,2407289
2022-11-09,25.2,25.25,24.9,25.05,999781
2022-11-10,24.95,25.25,24.9,25.0,869902
2022-11-11,25.5,25.7,25.1,25.15,1862169
2022-11-14,25.2,25.7,25.15,25.65,1496778
2022-11-15,25.8,25.8,25.35,25.6,1142334
2022-11-16,25.75,25.95,25.5,25.5,1313654
2022-11-17,25.65,25.9,25.55,25.6,591257
2022-11-18,25.5,25.7,25.05,25.1,845092
2022-11-21,25.2,25.3,24.9,24.9,436927
2022-11-22,25.0,25.35,24.9,24.95,449569
2022-11-23,25.05,25.35,25.05,25.2,666019
2022-11-24,25.45,25.55,25.25,25.5,713925
2022-11-25,25.55,25.95,25.4,25.8,1945977
2022-11-28,26.1,26.4,25.85,26.0,2361495
2022-11-29,26.0,26.4,25.65,26.25,1183399
2022-11-30,26.35,26.5,26.1,26.45,913999
2022-12-01,26.65,27.15,26.65,26.7,1771883
2022-12-02,26.7,26.9,26.5,26.5,782882
2022-12-05,26.65,26.8,26.4,26.4,835640
2022-12-06,26.4,26.55,25.75,25.85,1000198
2022-12-07,25.85,26.15,25.4,25.65,1000441
2022-12-08,25.95,26.4,25.85,26.25,1226768
2022-12-09,26.5,26.65,26.25,26.65,1040945
