Date,Open,High,Low,Close,Volume
2022-07-25,40.3,40.8,40.05,40.1,28013
2022-07-26,40.1,40.75,40.0,40.75,43753
2022-07-27,40.5,40.6,40.45,40.55,18736
2022-07-28,40.35,40.55,40.3,40.55,16284
2022-07-29,40.5,40.5,40.2,40.4,14610
2022-08-01,40.2,40.4,40.2,40.4,5317
2022-08-02,40.0,40.25,39.8,40.25,21568
2022-08-03,40.2,40.2,39.75,40.0,17007
2022-08-04,39.9,39.9,39.4,39.9,14005
2022-08-05,40.0,40.2,40.0,40.0,10912
2022-08-08,39.6,40.1,39.6,40.1,5399
2022-08-09,40.5,44.0,40.5,43.45,484928
2022-08-10,43.5,44.1,42.25,42.4,142290
2022-08-11,42.4,42.65,41.9,41.9,59529
2022-08-12,42.0,42.1,41.8,41.8,48189
2022-08-15,41.75,42.0,41.6,41.7,57467
2022-08-16,41.75,42.75,41.55,42.75,64400
2022-08-17,42.85,43.3,42.7,42.95,60220
2022-08-18,43.0,43.0,42.55,43.0,13486
2022-08-19,42.85,43.0,42.75,43.0,21494
2022-08-22,43.0,46.9,43.0,44.8,464013
2022-08-23,46.95,49.25,46.6,49.25,1501817
2022-08-24,51.5,52.5,47.75,47.8,2591343
2022-08-25,48.1,48.4,47.05,48.3,351372
2022-08-26,48.3,50.5,48.1,48.7,435982
2022-08-29,47.7,53.5,47.6,52.3,4127472
2022-08-30,51.5,52.0,50.1,51.3,1222977
2022-08-31,51.5,53.8,51.0,51.5,1363125
2022-09-01,51.5,51.9,49.25,49.45,434286
2022-09-02,50.2,53.2,50.0,51.3,1170973
2022-09-05,51.3,51.5,50.1,50.2,311209
2022-09-06,50.2,50.8,46.8,47.1,465999
2022-09-07,46.6,48.2,46.15,47.2,165247
2022-09-08,47.1,47.3,45.6,46.8,298332
2022-09-12,47.15,47.55,46.5,46.95,125783
2022-09-13,47.0,48.4,46.95,47.05,132251
2022-09-14,46.5,47.95,46.5,47.45,134968
2022-09-15,47.8,47.95,47.1,47.15,90537
2022-09-16,47.1,47.45,47.0,47.05,90404
2022-09-19,47.15,47.4,46.0,46.2,160692
2022-09-20,46.3,46.35,45.8,45.85,62525
2022-09-21,45.6,45.6,44.2,45.15,116027
2022-09-22,45.15,45.8,45.0,45.55,68171
2022-09-23,45.9,47.3,45.6,45.8,175770
2022-09-26,45.7,45.75,44.55,44.65,111497
2022-09-27,44.65,46.95,43.55,46.95,118316
2022-09-28,46.25,46.35,44.0,44.0,110125
2022-09-29,45.0,45.45,44.6,44.8,81342
2022-09-30,44.7,48.0,44.7,46.45,180027
2022-10-03,46.45,47.8,45.25,45.6,100793
2022-10-04,45.1,47.1,45.1,46.4,42422
2022-10-05,46.2,46.95,45.35,45.35,55014
2022-10-06,45.85,46.15,45.45,45.9,22009
2022-10-07,45.9,47.55,45.8,45.8,93121
2022-10-11,47.6,48.7,46.45,47.35,619485
2022-10-12,47.65,47.95,45.45,45.55,283330
2022-10-13,45.85,46.2,41.7,42.5,311348
2022-10-14,43.0,44.7,43.0,43.5,123865
2022-10-17,43.2,43.9,42.15,43.65,59020
2022-10-18,44.7,44.7,43.9,43.9,39008
2022-10-19,43.95,44.55,43.2,43.6,39918
2022-10-20,43.7,43.75,42.75,42.9,85005
2022-10-21,42.8,44.3,42.6,44.15,96591
2022-10-24,44.4,44.85,44.3,44.45,80207
2022-10-25,45.85,45.85,44.2,44.2,121771
2022-10-26,45.0,45.2,44.2,45.15,76703
2022-10-27,46.15,48.3,45.2,47.3,310324
2022-10-28,47.3,47.5,46.5,47.1,113402
2022-10-31,47.45,48.2,47.3,47.6,99408
2022-11-01,48.25,48.5,47.2,47.65,114798
2022-11-02,47.75,47.8,47.2,47.2,43061
2022-11-03,47.2,47.6,46.8,47.6,36893
2022-11-04,47.6,49.8,47.6,49.1,309721
2022-11-07,49.4,49.4,48.05,48.05,163712
2022-11-08,48.05,48.2,47.0,47.65,106621
2022-11-09,47.95,47.95,47.1,47.1,69253
2022-11-10,47.05,47.9,47.05,47.75,110526
2022-11-11,48.5,48.5,47.4,47.4,80508
2022-11-14,47.4,49.0,47.4,48.15,101665
2022-11-15,48.4,48.7,47.85,48.4,117474
2022-11-16,48.4,48.4,47.5,47.5,63431
2022-11-17,47.85,48.65,47.5,48.05,102198
2022-11-18,48.5,48.5,47.6,47.65,38398
2022-11-21,47.65,48.1,47.3,48.1,37311
2022-11-22,48.1,50.2,47.85,49.0,204032
2022-11-23,49.0,49.35,48.35,49.35,100814
2022-11-24,49.6,49.9,49.0,49.4,105525
2022-11-25,49.55,49.55,48.7,48.8,77561
2022-11-28,48.55,49.7,48.55,49.65,68658
2022-11-29,49.9,50.5,49.25,50.1,130979
2022-11-30,50.7,51.4,50.0,51.1,135727
2022-12-01,51.1,51.5,50.5,50.6,124774
2022-12-02,50.6,51.0,50.3,50.5,59651
2022-12-05,50.1,50.1,48.0,49.8,90152
2022-12-06,50.0,51.0,49.1,49.7,107703
2022-12-07,49.6,54.3,49.6,52.2,758202
2022-12-08,52.8,57.3,52.0,55.4,1729586
2022-12-09,54.9,56.1,54.0,54.7,529223
2022-12-12,52.7,53.5,50.4,51.0,734143
2022-12-13,51.4,54.3,51.4,53.9,557601
2022-12-14,53.9,55.0,51.5,54.8,716913
2022-12-15,55.0,57.3,53.6,53.6,516959
2022-12-16,53.6,55.0,53.0,53.3,172544
2022-12-19,53.4,56.4,53.3,55.7,800331
2022-12-20,55.5,56.5,52.2,52.5,603279
2022-12-21,52.5,54.9,52.3,54.0,278359
2022-12-22,55.8,56.0,53.3,55.7,467282
2022-12-23,55.0,55.8,54.5,55.5,159643
2022-12-26,56.5,56.9,53.6,54.1,433371
2022-12-27,54.8,59.3,53.8,58.9,1670801
2022-12-28,59.1,64.5,55.6,56.1,11304580
2022-12-29,56.2,57.8,55.0,56.4,3792048
2022-12-30,55.5,56.0,53.6,54.2,1147392
2023-01-03,54.2,54.2,52.1,53.6,609163
2023-01-04,54.5,55.8,53.6,54.2,1299819
2023-01-05,54.5,55.9,54.3,54.7,719372
2023-01-06,55.2,55.6,53.8,55.1,434971
2023-01-09,54.9,55.1,53.0,53.7,436132
2023-01-10,53.3,54.0,52.2,52.2,276354
2023-01-11,52.6,53.4,52.0,52.3,242131
2023-01-12,52.2,52.2,50.8,51.1,359418
2023-01-13,51.2,53.5,51.0,52.3,422218
2023-01-16,52.8,53.3,52.2,53.2,225810
2023-01-17,53.3,53.7,52.4,52.6,185774
2023-01-30,53.0,54.5,52.4,54.0,334509
2023-01-31,54.5,55.3,53.5,55.0,336254
2023-02-01,55.0,56.7,54.6,55.7,442873
2023-02-02,56.6,59.6,56.4,59.5,914821
2023-02-03,58.9,61.0,57.7,57.7,667055
2023-02-06,57.7,60.4,57.7,58.5,713406
2023-02-07,59.9,61.9,58.7,59.0,781151
2023-02-08,59.5,60.0,58.2,58.5,373732
2023-02-09,58.9,61.2,58.5,60.1,901666
2023-02-10,60.2,61.6,59.5,60.1,485121
2023-02-13,61.2,61.8,60.0,60.8,467200
2023-02-14,61.4,61.4,59.0,59.2,278415
2023-02-15,59.8,60.3,56.2,58.6,393265
2023-02-16,59.2,59.3,56.6,58.6,445221
2023-02-17,59.0,60.8,58.8,60.6,507947
2023-02-20,60.9,62.5,60.6,62.2,901539
2023-02-21,62.5,63.8,61.6,61.9,864132
2023-02-22,61.9,63.0,60.6,63.0,923807
2023-02-23,63.5,65.4,63.1,64.5,1134906
2023-02-24,65.2,65.2,62.9,65.2,1019918
2023-03-01,65.6,66.6,64.6,65.6,977819
2023-03-02,66.2,66.8,65.7,66.4,805342
2023-03-03,66.8,70.8,66.8,70.3,2251503
2023-03-06,70.9,72.6,69.8,72.2,1599321
2023-03-07,72.3,73.8,72.0,72.1,1506099
2023-03-08,72.0,72.8,71.0,71.1,1068131
2023-03-09,70.0,70.0,67.0,69.3,1534107
2023-03-10,69.2,70.0,67.7,69.1,636225
2023-03-13,68.0,69.9,67.1,68.9,721782
2023-03-14,68.7,69.8,68.0,68.0,364158
2023-03-15,68.6,70.4,68.4,69.6,486225
2023-03-16,69.6,70.0,68.2,68.6,476698
2023-03-17,69.3,69.8,68.8,69.0,267711
2023-03-20,69.1,69.1,68.1,68.5,376092
2023-03-21,69.0,69.1,68.0,68.2,218654
2023-03-22,67.9,68.3,64.9,65.9,1184671
2023-03-23,65.8,65.8,63.4,64.3,570960
2023-03-24,64.3,65.3,63.5,64.7,287226
2023-03-27,64.7,68.0,64.7,66.4,559838
2023-03-28,66.4,66.6,64.8,65.2,268251
2023-03-29,65.3,66.6,65.2,66.3,166123
2023-03-30,66.6,66.8,65.7,65.8,184826
2023-03-31,65.8,66.4,65.3,65.8,148168
2023-04-06,65.1,66.1,64.6,65.7,147125
2023-04-07,65.7,67.1,65.4,65.6,209114
2023-04-10,66.6,68.7,66.6,68.4,396957
2023-04-11,68.5,69.0,67.9,68.4,249229
2023-04-12,68.8,71.0,68.8,70.2,675569
2023-04-13,70.2,70.6,68.9,69.7,423446
2023-04-14,70.0,70.9,69.1,69.7,352424
2023-04-17,69.7,71.4,69.6,70.8,315696
2023-04-18,70.9,72.4,70.9,71.5,507420
2023-04-19,72.1,74.0,71.7,73.4,918655
2023-04-20,74.5,80.7,74.2,75.5,4346731
2023-04-21,77.0,79.5,71.3,72.0,2749126
2023-04-24,72.2,76.0,71.5,76.0,877400
2023-04-25,76.0,76.0,72.0,72.3,1190171
2023-04-26,71.6,72.0,70.7,71.4,367817
2023-04-27,71.9,71.9,69.8,70.5,289625
2023-04-28,71.2,73.5,70.8,72.5,378947
2023-05-02,74.0,74.1,73.0,73.4,277620
2023-05-03,73.5,73.5,71.6,71.9,300602
2023-05-04,71.9,78.5,71.0,77.9,1900030
2023-05-05,77.1,78.0,73.3,73.9,1452842
2023-05-08,74.4,74.4,72.5,72.6,432604
2023-05-09,73.3,75.5,71.0,71.3,970518
2023-05-10,72.1,76.7,71.0,74.4,1791547
2023-05-11,74.8,74.8,69.0,70.3,1604894
2023-05-12,70.3,72.9,69.0,71.8,683424
2023-05-15,71.8,72.0,70.4,70.6,394135
2023-05-16,71.0,71.6,70.3,70.3,369655
2023-05-17,70.3,71.4,69.6,70.7,329756
2023-05-18,71.4,71.4,70.0,70.2,288639
2023-05-19,70.7,70.7,69.1,69.1,573184
2023-05-22,69.1,70.7,69.1,70.3,127287
2023-05-23,70.0,71.4,69.4,70.7,233473
2023-05-24,71.2,71.2,69.9,69.9,154749
2023-05-25,70.5,70.5,68.5,68.5,441134
2023-05-26,68.5,68.9,67.4,67.4,363456
2023-05-29,67.5,69.9,67.1,69.2,277362
2023-05-30,69.8,69.9,68.0,68.2,104161
2023-05-31,67.9,69.0,67.8,68.4,90721
2023-06-01,68.3,69.7,68.3,68.6,138446
2023-06-02,68.9,70.2,68.9,69.5,198870
2023-06-05,69.6,70.6,69.5,70.6,130308
2023-06-06,71.2,71.2,69.9,70.0,140869
2023-06-07,69.8,70.4,69.0,69.5,174777
2023-06-08,71.0,72.6,71.0,72.1,870977
2023-06-09,73.9,78.0,72.6,76.0,2722935
2023-06-12,77.7,78.6,73.7,74.0,1361537
2023-06-13,74.5,75.0,73.3,74.1,363301
2023-06-14,74.3,76.5,74.3,74.4,413008
2023-06-15,75.0,76.6,74.1,76.0,456190
2023-06-16,75.3,77.4,75.3,76.0,556142
2023-06-19,75.4,77.9,75.1,77.7,619689
2023-06-20,78.2,79.7,78.2,78.6,1052696
2023-06-21,78.9,79.7,78.0,79.4,600292
2023-06-26,79.4,80.5,78.0,78.2,601136
2023-06-27,78.4,82.8,78.3,80.1,2279762
2023-06-28,80.4,83.6,80.4,81.9,1375303
2023-06-29,83.4,88.0,82.6,86.1,2494338
2023-06-30,88.2,90.5,86.5,90.5,2448097
2023-07-03,91.4,92.9,87.0,91.3,2641993
2023-07-04,91.6,92.6,88.8,89.2,935823
2023-07-05,89.3,89.4,86.3,87.3,735042
2023-07-06,86.7,89.8,86.2,89.3,1003564
2023-07-07,93.8,94.8,85.5,86.9,2692799
2023-07-10,87.2,90.0,87.2,89.4,1021743
2023-07-11,90.0,90.4,86.5,87.6,844345
2023-07-12,88.0,88.5,86.1,86.1,549844
2023-07-13,86.6,86.7,84.0,84.5,783024
2023-07-14,84.7,87.6,84.5,85.0,562704
2023-07-17,85.8,90.0,85.6,89.3,1019171
2023-07-18,89.7,89.7,85.9,87.1,1015569
2023-07-19,88.5,95.5,88.4,93.9,4127624
2023-07-20,96.2,99.5,86.5,88.0,6029933
2023-07-21,88.0,89.6,87.2,87.7,1294310
2023-07-24,88.0,89.8,87.1,88.7,887325
2023-07-25,88.6,95.3,88.1,95.3,3246831
2023-07-26,93.4,94.0,88.3,88.8,2285914
2023-07-27,90.0,90.7,87.5,88.5,988996
2023-07-28,88.7,89.0,86.0,86.5,1153016
2023-07-31,86.8,86.8,84.3,84.5,818809
2023-08-01,84.3,85.9,84.1,85.2,529931
2023-08-02,84.3,84.9,80.7,81.0,960390
2023-08-04,81.0,82.6,80.3,81.6,278562
2023-08-07,81.7,83.8,80.5,83.6,390297
2023-08-08,83.0,86.3,82.9,84.2,600272
2023-08-09,84.3,86.8,83.5,85.3,511610
2023-08-10,85.9,86.0,81.0,81.8,583810
2023-08-11,81.0,82.5,80.1,80.2,365253
2023-08-14,80.3,80.3,77.0,78.7,518502
2023-08-15,78.7,80.5,78.7,79.8,216863
2023-08-16,79.8,81.3,78.5,81.3,236648
2023-08-17,81.0,82.2,80.3,81.8,204485
2023-08-18,81.5,82.4,80.1,80.4,151496
2023-08-21,80.8,81.2,80.0,80.0,108345
2023-08-22,80.2,80.6,78.3,78.8,304391
2023-08-23,79.2,80.4,79.1,80.1,148810
2023-08-24,80.1,81.8,80.1,80.6,137182
2023-08-25,80.9,81.5,80.4,80.8,124745
2023-08-28,81.0,84.5,79.8,84.3,704375
2023-08-29,86.0,88.6,86.0,87.1,2498481
2023-08-30,88.0,88.4,86.7,87.7,970340
2023-08-31,88.0,89.5,87.3,87.3,1358661
2023-09-01,87.3,88.5,87.0,87.5,413992
2023-09-04,87.7,88.5,85.0,85.3,579719
2023-09-05,85.3,86.2,84.6,84.7,271131
2023-09-06,85.7,89.5,85.2,89.5,1431568
2023-09-07,91.8,95.0,86.3,87.4,5366283
2023-09-08,87.1,88.1,85.5,86.0,709835
2023-09-11,86.1,86.1,84.0,84.2,682737
2023-09-12,85.2,85.2,83.6,84.2,379574
2023-09-13,85.0,85.0,83.4,84.0,255702
2023-09-14,83.5,85.3,83.5,85.3,294757
2023-09-15,85.2,87.8,84.2,87.8,674810
2023-09-18,87.8,88.1,86.3,86.5,274091
2023-09-19,87.4,87.6,84.4,84.6,372769
2023-09-20,85.0,86.9,84.3,85.5,214635
2023-09-21,85.6,86.2,84.1,84.8,224161
2023-09-22,85.3,85.3,83.5,84.0,233850
2023-09-25,84.3,86.0,84.3,85.5,173948
2023-09-26,85.6,85.9,84.1,84.1,216029
2023-09-27,85.2,85.2,83.0,83.1,238306
2023-09-28,82.7,83.9,81.7,83.5,533417
2023-10-02,84.0,85.3,83.8,84.6,331843
2023-10-03,85.0,85.3,84.1,84.1,270726
2023-10-04,83.4,86.4,83.4,86.3,271975
2023-10-05,86.8,87.7,85.7,85.8,280792
2023-10-06,86.5,87.9,86.2,87.5,470585
2023-10-11,81.0,82.5,78.8,78.8,1331669
2023-10-12,77.2,77.9,74.2,75.4,1019250
2023-10-13,76.0,76.4,75.0,75.7,316241
2023-10-16,75.8,76.0,75.2,75.2,233611
2023-10-17,75.7,76.2,74.5,74.6,242271
2023-10-18,75.2,75.2,72.2,72.3,440373
2023-10-19,72.6,75.5,72.6,74.8,226361
2023-10-20,74.1,75.0,73.1,74.4,147512
2023-10-23,75.0,75.5,73.9,74.5,111053
2023-10-24,75.0,75.6,74.3,75.1,177573
2023-10-25,75.3,76.3,75.3,75.6,66232
2023-10-26,75.6,75.7,73.9,74.0,170160
2023-10-27,74.6,77.3,74.6,76.7,242296
2023-10-30,77.2,77.3,75.7,75.7,131209
2023-10-31,75.8,76.5,73.3,73.3,164267
2023-11-01,73.7,74.7,73.7,74.5,74617
2023-11-02,75.2,76.6,75.2,76.0,172440
2023-11-03,77.4,77.6,75.1,75.3,235647
2023-11-06,75.5,76.7,75.4,76.7,117248
2023-11-07,76.8,78.1,76.7,77.8,234666
2023-11-08,78.0,78.1,76.5,77.1,252476
2023-11-09,77.3,78.2,77.0,77.3,165875
2023-11-10,78.0,78.0,76.0,76.0,189167
2023-11-13,76.1,76.9,76.0,76.6,68913
2023-11-14,76.4,77.1,75.7,76.2,87624
2023-11-15,77.2,77.7,76.5,76.7,184824
2023-11-16,77.2,77.5,76.6,76.7,59966
2023-11-17,76.8,77.3,76.4,77.1,137719
2023-11-20,77.8,79.1,77.5,78.4,239107
2023-11-21,78.9,79.1,77.6,78.0,161669
2023-11-22,78.2,78.9,77.2,78.0,109307
2023-11-23,78.7,78.7,77.5,78.1,77622
2023-11-24,78.5,79.2,78.0,79.0,223174
2023-11-27,79.3,80.8,78.8,78.8,233456
2023-11-28,79.4,79.4,78.1,78.4,170107
2023-11-29,79.3,79.3,77.9,78.0,97020
2023-11-30,78.0,78.7,77.4,78.5,128066
2023-12-01,78.8,79.9,78.7,78.7,142353
2023-12-04,78.6,79.5,78.5,78.7,134770
2023-12-05,78.7,79.2,77.5,78.8,166947
2023-12-06,79.2,79.4,77.5,78.5,157464
2023-12-07,78.7,78.7,77.1,77.1,290918
2023-12-08,77.6,78.0,77.2,77.6,97701
2023-12-11,77.2,77.5,76.9,76.9,90690
2023-12-12,77.0,77.1,75.7,75.9,177503
2023-12-13,76.7,76.7,75.7,75.9,85659
2023-12-14,76.0,76.8,76.0,76.5,117857
2023-12-15,76.7,77.8,76.7,77.6,142455
2023-12-18,77.7,79.4,77.7,78.1,168381
2023-12-19,78.2,78.6,77.3,78.0,129555
2023-12-20,78.9,79.0,77.8,78.0,79585
2023-12-21,77.5,78.2,77.0,77.4,84836
2023-12-22,77.6,78.3,77.4,77.7,90922
2023-12-25,78.0,78.2,77.0,77.2,84136
2023-12-26,77.2,78.1,77.2,77.8,90671
2023-12-27,78.3,78.3,77.3,77.3,77015
2023-12-28,77.9,77.9,76.5,77.6,111897
2023-12-29,77.9,77.9,76.7,77.6,93595
2024-01-02,77.2,77.4,76.5,76.5,81000
2024-01-03,76.5,77.1,76.2,76.6,81123
2024-01-04,76.6,77.0,75.5,75.8,76898
2024-01-05,76.0,76.6,75.8,76.1,47799
2024-01-08,77.0,79.8,76.8,79.8,613806
2024-01-09,80.0,80.6,77.8,77.8,430665
2024-01-10,78.4,78.6,76.7,76.8,143951
2024-01-11,76.8,78.0,75.8,76.8,173262
2024-01-12,76.8,77.3,76.0,76.0,108639
2024-01-15,76.6,77.5,75.8,76.1,119513
2024-01-16,76.6,76.6,75.5,75.7,136866
2024-01-17,75.7,76.0,73.5,74.4,300780
2024-01-18,74.4,74.6,73.2,74.4,137938
2024-01-19,75.1,75.9,73.9,75.1,116843
2024-01-22,74.5,76.0,74.5,75.1,132748
2024-01-23,75.1,76.3,74.9,76.2,114111
2024-01-24,76.3,78.0,76.3,77.6,193718
2024-01-25,77.6,78.0,76.2,76.2,76122
2024-01-26,76.5,76.7,74.9,75.1,89599
2024-01-29,75.1,75.4,74.7,75.1,92602
2024-01-30,75.1,75.8,74.0,75.0,119439
2024-01-31,75.0,75.5,74.5,75.0,66841
2024-02-01,75.1,75.7,74.7,75.3,73185
2024-02-02,75.6,76.0,75.3,75.4,72279
2024-02-05,75.6,76.0,74.5,75.0,210005
2024-02-15,75.4,78.0,74.7,76.0,2065497
2024-02-16,78.5,79.5,77.2,79.0,635715
2024-02-19,80.2,84.9,79.6,83.7,1642121
2024-02-20,83.4,83.9,81.9,82.6,422181
2024-02-21,82.9,85.3,82.9,83.3,421705
2024-02-22,83.3,85.3,82.5,84.6,460751
2024-02-23,84.6,87.2,84.3,85.9,658206
2024-02-26,86.6,87.9,85.7,87.3,396563
2024-02-27,87.9,88.2,85.9,87.6,518544
2024-02-29,88.0,89.4,87.2,89.1,572161
2024-03-01,89.2,89.7,88.7,89.4,463320
2024-03-04,89.7,89.7,86.4,88.5,700952
2024-03-05,88.5,91.5,88.5,89.1,789506
2024-03-06,90.5,90.8,89.2,90.2,447734
2024-03-07,91.4,91.7,88.4,89.4,624900
2024-03-08,90.9,91.1,86.8,89.9,1017726
2024-03-11,89.9,91.7,89.9,90.1,677583
2024-03-12,91.0,91.0,88.7,89.5,514452
2024-03-13,90.3,90.8,88.4,88.7,357289
2024-03-14,88.8,89.7,87.9,88.0,304387
2024-03-15,88.0,89.2,87.6,88.1,296449
2024-03-18,88.9,89.8,88.2,89.2,214016
2024-03-19,89.5,90.9,89.4,90.4,417013
2024-03-20,91.2,91.3,89.0,90.3,237935
2024-03-21,90.7,91.1,89.0,89.8,235993
2024-03-22,90.2,91.0,89.9,90.5,380710
2024-03-25,91.1,95.3,91.1,93.6,1484450
2024-03-26,93.1,94.8,93.1,93.3,546717
2024-03-27,94.7,96.2,93.5,95.0,1179929
2024-03-28,96.2,97.6,94.2,95.2,1106325
2024-03-29,95.2,97.7,95.1,97.4,701862
2024-04-01,99.9,107.0,98.0,107.0,3943550
2024-04-02,109.0,115.0,106.0,112.5,4347876
2024-04-03,113.0,115.5,110.5,114.5,1859151
2024-04-08,118.0,118.0,112.5,116.0,2203333
2024-04-09,116.5,118.0,108.0,108.5,2060191
2024-04-10,119.0,119.0,105.0,105.0,9621924
2024-04-11,105.0,110.5,104.5,109.0,2731882
2024-04-12,108.5,111.0,107.5,108.5,1225300
2024-04-15,109.0,114.0,108.0,109.5,1595118
2024-04-16,107.5,109.0,99.2,104.0,1749674
2024-04-17,106.0,109.0,105.5,107.0,992352
2024-04-18,107.0,108.0,105.0,107.5,539149
2024-04-19,108.0,108.0,101.0,104.0,1349155
2024-04-22,104.0,106.0,101.5,103.0,445563
2024-04-23,106.0,110.0,106.0,107.0,832876
2024-04-24,107.5,109.5,107.0,108.0,570969
2024-04-25,109.5,112.5,109.0,109.5,705992
2024-04-26,111.0,111.5,108.0,108.0,380277
2024-04-29,108.5,108.5,104.5,105.5,769580
2024-04-30,107.5,108.0,106.0,107.0,430223
2024-05-02,107.0,107.0,104.5,106.0,268183
2024-05-03,105.5,107.5,103.5,107.0,670145
2024-05-06,107.0,108.0,104.5,105.5,466621
2024-05-07,105.5,108.0,105.0,106.5,393464
2024-05-08,106.5,106.5,103.5,103.5,485678
2024-05-09,104.0,105.0,101.0,102.0,523855
2024-05-10,102.5,103.0,96.6,98.6,1414508
2024-05-13,98.6,99.4,97.5,98.4,303022
2024-05-14,99.0,99.4,97.3,98.0,259560
2024-05-15,98.6,99.5,98.0,98.2,273094
2024-05-16,98.2,100.5,98.2,98.9,356104
2024-05-17,100.0,103.5,99.7,102.5,419943
2024-05-20,105.0,105.0,99.9,100.5,407822
2024-05-21,100.5,101.0,99.2,99.5,134519
2024-05-22,100.5,100.5,99.1,99.2,184185
2024-05-23,100.0,100.5,98.1,98.1,298392
2024-05-24,98.2,99.0,97.1,97.6,228431
2024-05-27,98.0,99.5,97.0,98.3,218861
2024-05-28,98.9,99.4,97.7,99.1,224561
2024-05-29,99.1,102.0,98.9,100.5,269312
2024-05-30,101.0,101.0,99.6,100.5,198780
2024-05-31,102.0,107.0,101.5,105.0,887036
2024-06-03,106.0,108.0,103.5,106.5,582038
2024-06-04,107.5,117.0,107.0,117.0,2378786
2024-06-05,114.0,116.5,109.0,111.5,3740901
2024-06-06,112.0,119.5,111.5,119.0,2638741
2024-06-07,119.0,121.5,115.5,116.5,1455332
2024-06-11,116.5,118.0,112.0,114.0,1053083
2024-06-12,115.0,117.0,114.0,115.0,856848
2024-06-13,115.0,117.5,113.0,116.0,530314
2024-06-14,117.0,127.0,116.5,124.0,2683488
2024-06-17,123.0,132.0,122.0,126.0,2778315
2024-06-18,127.0,130.0,126.0,127.5,1416983
2024-06-19,128.5,132.0,125.0,126.0,2071305
2024-06-20,127.5,130.5,127.5,128.5,826995
2024-06-21,130.0,134.0,127.0,128.5,2159219
2024-06-24,129.0,130.5,126.0,128.5,936530
2024-06-25,129.0,133.0,127.0,133.0,1469046
2024-06-26,133.0,140.5,131.5,133.0,2433682
2024-06-27,134.0,135.0,129.5,131.0,1091516
2024-06-28,131.5,134.5,131.0,133.0,788461
2024-07-01,134.5,136.0,130.0,132.5,954935
2024-07-02,134.5,135.0,125.5,128.5,1590820
2024-07-03,129.0,130.0,126.0,127.0,691821
2024-07-04,127.0,129.0,126.0,127.0,507978
2024-07-05,128.5,130.5,128.0,129.0,436464
2024-07-08,129.0,131.0,126.5,128.0,552264
