Date,Open,High,Low,Close,Volume
2024-08-08,16.95,17.1,16.95,17.05,340000
2024-08-09,17.05,17.3,17.05,17.3,628630
2024-08-12,17.4,17.5,17.2,17.4,501156
2024-08-13,17.5,17.5,17.25,17.35,360148
2024-08-14,17.4,17.45,17.3,17.35,273569
2024-08-15,17.4,17.4,17.3,17.35,194210
2024-08-16,17.35,17.5,17.25,17.3,478878
2024-08-19,17.3,17.3,17.2,17.2,121939
2024-08-20,17.25,17.3,17.2,17.2,157042
2024-08-21,17.2,17.3,17.15,17.25,212042
2024-08-22,17.2,17.4,17.2,17.4,191980
2024-08-23,17.3,17.35,17.2,17.35,198548
2024-08-26,17.25,17.35,17.25,17.3,237485
2024-08-27,17.3,17.35,17.25,17.3,204874
2024-08-28,17.3,17.4,17.25,17.3,212666
2024-08-29,17.25,17.35,17.2,17.3,297392
2024-08-30,17.35,17.35,17.25,17.35,241599
2024-09-02,17.35,17.35,17.25,17.3,128234
2024-09-03,17.25,17.35,17.25,17.35,149306
2024-09-04,17.25,17.3,17.05,17.15,865076
2024-09-05,17.15,17.3,17.1,17.3,275514
2024-09-06,17.25,17.25,16.85,17.05,386806
2024-09-09,16.9,17.0,16.85,17.0,255853
2024-09-10,17.0,17.05,16.9,17.0,149300
2024-09-11,16.9,17.05,16.9,16.95,238847
2024-09-12,17.0,17.05,16.95,17.0,225267
2024-09-13,17.0,17.1,17.0,17.1,248478
2024-09-16,17.0,17.15,17.0,17.1,282799
2024-09-18,17.1,17.15,16.95,17.0,294812
2024-09-19,17.0,17.1,16.95,17.1,517857
2024-09-20,17.1,17.25,17.1,17.15,296744
2024-09-23,17.2,17.2,17.1,17.15,205645
2024-09-24,17.2,17.2,17.15,17.15,181429
2024-09-25,17.2,17.25,17.1,17.15,255290
2024-09-26,17.2,17.2,17.1,17.15,147258
2024-09-27,17.2,17.3,17.2,17.25,323442
2024-09-30,17.2,17.4,17.15,17.35,289822
2024-10-01,17.35,17.35,17.25,17.3,151107
2024-10-04,17.25,17.35,17.15,17.3,234557
2024-10-07,17.3,17.35,17.25,17.35,182995
2024-10-08,17.35,17.4,17.2,17.25,251825
2024-10-09,17.2,17.35,17.15,17.2,190052
2024-10-11,17.3,17.35,17.15,17.2,252773
2024-10-14,17.2,17.3,17.15,17.25,225198
2024-10-15,17.2,17.3,17.1,17.2,161096
2024-10-16,17.15,17.25,17.1,17.25,177608
2024-10-17,17.2,17.25,17.15,17.25,80538
2024-10-18,17.2,17.25,17.15,17.25,128702
2024-10-21,17.35,17.35,17.15,17.25,200445
2024-10-22,17.2,17.25,17.1,17.25,198906
2024-10-23,17.2,17.25,17.1,17.15,138573
2024-10-24,17.05,17.15,17.05,17.1,203095
2024-10-25,17.1,17.2,17.1,17.15,71931
2024-10-28,17.15,17.2,17.0,17.2,67881
2024-10-29,17.2,17.2,17.05,17.05,156590
2024-10-30,17.2,17.2,17.1,17.15,108959
2024-11-01,17.05,17.25,17.05,17.25,166807
2024-11-04,17.3,17.3,17.2,17.25,102268
2024-11-05,17.2,17.3,17.15,17.25,134822
2024-11-06,17.15,17.3,17.15,17.25,82495
2024-11-07,17.15,17.3,17.15,17.3,250031
2024-11-08,17.3,17.3,17.15,17.2,205457
2024-11-11,17.2,17.25,17.1,17.15,165252
2024-11-12,17.15,17.2,17.05,17.1,168351
2024-11-13,17.05,17.05,16.85,16.9,615634
2024-11-14,16.85,16.95,16.65,16.7,594942
2024-11-15,16.7,16.85,16.7,16.75,303662
2024-11-18,16.8,16.9,16.7,16.75,171444
2024-11-19,16.75,16.95,16.7,16.9,142651
2024-11-20,16.9,16.95,16.8,16.9,118165
2024-11-21,16.9,16.9,16.75,16.8,104592
2024-11-22,16.8,16.85,16.75,16.85,108735
2024-11-25,16.9,16.9,16.8,16.9,316270
2024-11-26,16.9,16.9,16.8,16.9,107094
2024-11-27,16.8,16.9,16.8,16.9,77593
2024-11-28,16.9,16.9,16.7,16.75,150910
2024-11-29,16.65,16.8,16.6,16.8,112134
2024-12-02,16.8,16.85,16.7,16.75,76487
2024-12-03,16.75,16.8,16.5,16.6,403359
2024-12-04,16.75,16.85,16.6,16.65,212760
2024-12-05,16.65,16.85,16.6,16.65,218213
2024-12-06,16.65,16.7,16.55,16.6,216491
2024-12-09,16.6,16.65,16.5,16.65,138306
2024-12-10,16.55,16.7,16.55,16.6,129702
2024-12-11,16.55,16.6,16.5,16.55,180883
2024-12-12,16.55,16.6,16.45,16.45,223619
2024-12-13,16.4,16.4,16.0,16.05,911403
2024-12-16,16.05,16.05,15.85,15.85,347699
2024-12-17,15.9,15.95,15.8,15.85,151818
2024-12-18,15.8,15.95,15.8,15.95,150982
2024-12-19,15.85,15.9,15.75,15.85,133503
2024-12-20,15.7,15.7,15.5,15.5,354028
2024-12-23,15.6,15.6,15.5,15.6,146202
2024-12-24,15.6,15.75,15.55,15.55,208076
2024-12-25,15.65,15.65,15.5,15.6,95011
2024-12-26,15.6,15.65,15.5,15.55,173574
2024-12-27,15.6,15.65,15.5,15.65,99289
2024-12-30,15.65,15.65,15.4,15.4,325825
2024-12-31,15.4,15.4,15.2,15.2,328910
2025-01-02,15.1,15.15,15.0,15.0,300531
2025-01-03,15.0,15.0,14.9,14.95,200667
2025-01-06,14.85,14.9,14.75,14.85,560604
2025-01-07,14.85,14.85,14.6,14.6,328606
2025-01-08,14.6,14.6,14.2,14.3,737140
2025-01-09,14.25,14.25,14.15,14.2,303929
2025-01-10,14.25,14.25,14.15,14.25,206260
2025-01-13,14.15,14.15,13.4,13.8,857592
2025-01-14,13.8,14.05,13.8,14.05,272842
2025-01-15,14.05,14.35,14.05,14.3,159646
2025-01-16,14.4,14.45,14.25,14.3,134721
2025-01-17,14.3,14.4,14.3,14.3,117095
2025-01-20,14.3,14.35,14.25,14.35,102957
2025-01-21,14.35,14.6,14.35,14.6,219673
2025-01-22,14.7,14.7,14.25,14.3,365873
2025-02-03,14.35,14.5,14.3,14.5,221916
2025-02-04,14.5,14.65,14.4,14.5,385029
2025-02-05,14.5,14.6,14.4,14.45,206384
2025-02-06,14.45,14.95,14.45,14.95,399058
2025-02-07,14.95,15.0,14.85,14.95,272005
2025-02-10,14.85,14.85,14.45,14.6,469392
2025-02-11,14.5,14.6,14.45,14.5,261046
2025-02-12,14.5,14.5,14.35,14.45,283303
2025-02-13,14.5,14.65,14.5,14.55,444779
2025-02-14,14.6,14.75,14.6,14.6,432214
2025-02-17,14.75,14.95,14.75,14.9,429377
2025-02-18,14.9,15.0,14.7,14.75,275752
2025-02-19,14.9,15.05,14.9,15.0,442779
2025-02-20,15.0,15.25,15.0,15.2,449329
2025-02-21,15.25,15.25,15.1,15.2,226569
2025-02-24,15.2,15.25,15.1,15.1,188382
2025-02-25,15.1,15.1,14.95,15.05,336326
2025-02-26,15.05,15.15,15.05,15.1,110483
2025-02-27,15.0,15.15,14.85,14.85,225642
2025-03-03,14.95,15.0,14.8,14.8,376074
2025-03-04,14.8,14.85,14.75,14.85,284040
2025-03-05,14.75,15.0,14.75,14.9,249222
2025-03-06,14.85,14.95,14.85,14.9,219935
2025-03-07,14.9,15.0,14.85,15.0,157669
2025-03-10,15.0,15.1,14.95,15.1,150253
2025-03-11,14.85,15.0,14.8,15.0,213455
2025-03-12,15.0,15.05,14.9,15.0,240792
2025-03-13,15.1,15.1,14.9,14.95,131610
2025-03-14,15.05,15.05,14.9,15.0,161842
2025-03-17,15.05,15.05,15.0,15.05,133468
2025-03-18,15.1,15.1,15.0,15.0,150420
2025-03-19,15.0,15.05,14.95,15.0,171725
2025-03-20,15.0,15.1,15.0,15.1,121476
2025-03-21,15.05,15.1,15.0,15.1,162877
2025-03-24,15.1,15.1,15.0,15.05,221651
2025-03-25,15.1,15.1,15.0,15.05,92177
2025-03-26,15.05,15.1,14.95,15.1,142068
2025-03-27,14.95,15.05,14.95,15.0,108181
2025-03-28,15.0,15.0,14.75,14.8,318563
2025-03-31,14.5,14.75,14.3,14.4,382309
2025-04-01,14.3,14.5,14.3,14.5,207869
2025-04-02,14.45,14.65,14.45,14.65,138685
2025-04-07,13.2,13.5,13.2,13.2,1172916
2025-04-08,13.45,13.45,12.75,13.4,784589
2025-04-09,13.45,13.6,12.8,12.85,852071
2025-04-10,13.65,14.1,13.55,13.95,874694
2025-04-11,13.95,13.95,13.45,13.65,262186
2025-04-14,13.7,13.75,13.55,13.55,269477
2025-04-15,13.6,13.75,13.6,13.75,183847
2025-04-16,13.7,13.8,13.6,13.6,98267
2025-04-17,13.6,13.6,13.5,13.6,101049
2025-04-18,13.5,13.65,13.45,13.55,191665
2025-04-21,13.45,13.55,13.4,13.5,128069
2025-04-22,13.2,13.45,13.2,13.4,89857
2025-04-23,13.4,13.6,13.4,13.55,303834
2025-04-24,13.5,13.65,13.5,13.6,286706
2025-04-25,13.65,13.75,13.6,13.75,510021
2025-04-28,13.7,13.8,13.7,13.75,363339
2025-04-29,13.9,13.9,13.8,13.85,300694
2025-04-30,13.85,14.15,13.85,14.15,656034
2025-05-02,14.15,15.05,14.05,15.05,1607582
2025-05-05,16.3,16.55,15.8,16.55,7587947
2025-05-06,17.5,17.9,16.0,16.4,7328215
2025-05-07,16.4,16.75,15.85,16.4,2180670
2025-05-08,16.4,16.5,16.15,16.15,778326
2025-05-09,16.0,16.05,15.6,16.05,1232336
2025-05-12,15.75,15.95,15.75,15.95,554371
2025-05-13,15.9,15.9,15.4,15.45,1456860
2025-05-14,15.6,15.6,15.15,15.35,1095910
2025-05-15,15.45,15.5,15.25,15.35,1200124
2025-05-16,15.35,15.7,15.35,15.65,560478
2025-05-19,15.65,15.9,15.6,15.7,654283
2025-05-20,15.8,15.8,15.45,15.7,392096
2025-05-21,15.7,15.85,15.65,15.85,262050
2025-05-22,15.85,15.95,15.65,15.8,451576
2025-05-23,15.6,15.8,15.6,15.75,306772
2025-05-26,15.65,15.8,15.65,15.7,264589
2025-05-27,15.75,16.1,15.75,15.95,526206
2025-05-28,15.9,15.95,15.55,15.65,562781
2025-05-29,15.6,15.9,15.15,15.55,443871
2025-06-02,15.25,15.3,15.1,15.2,350164
2025-06-03,15.2,15.2,14.7,14.75,1146383
2025-06-04,14.9,15.05,14.75,14.95,424260
2025-06-05,14.9,15.1,14.85,15.0,356917
2025-06-06,15.15,15.15,15.0,15.1,230391
