Date,Open,High,Low,Close,Volume
2022-06-01,7.12,7.17,7.09,7.12,1994160
2022-06-02,7.12,7.14,7.09,7.11,1440559
2022-06-06,7.14,7.15,7.09,7.11,2020581
2022-06-07,7.1,7.13,7.07,7.08,1714136
2022-06-08,7.12,7.12,7.07,7.09,1415367
2022-06-09,7.07,7.1,7.07,7.1,1394715
2022-06-10,7.1,7.1,7.06,7.08,1311068
2022-06-13,7.05,7.11,7.01,7.06,3799577
2022-06-14,7.18,7.18,7.05,7.07,2933939
2022-06-15,7.12,7.39,7.11,7.31,9038255
2022-06-16,7.31,7.34,7.15,7.15,3325527
2022-06-17,7.15,7.15,7.04,7.05,5119773
2022-06-20,7.08,7.16,7.05,7.1,3639606
2022-06-21,7.13,7.25,7.13,7.25,4758405
2022-06-22,7.24,7.24,7.12,7.16,3117900
2022-06-23,7.17,7.23,7.13,7.2,5297347
2022-06-24,7.2,7.49,7.2,7.45,10112152
2022-06-27,7.45,7.48,7.33,7.35,4421531
2022-06-28,7.35,7.44,7.34,7.44,3514869
2022-06-29,7.4,7.51,7.38,7.46,3673774
2022-06-30,7.46,7.46,7.25,7.3,3963230
2022-07-01,7.33,7.37,7.2,7.24,5159149
2022-07-04,7.29,7.55,7.22,7.54,11760874
2022-07-05,7.55,7.74,7.49,7.63,9186660
2022-07-06,7.62,7.63,7.46,7.5,3742879
2022-07-07,7.52,7.58,7.49,7.5,2776716
2022-07-08,7.5,7.52,7.35,7.35,3982068
2022-07-11,7.33,7.35,7.22,7.23,2569598
2022-07-12,7.2,7.24,7.16,7.19,4465702
2022-07-13,7.24,7.3,7.18,7.2,2127402
2022-07-14,7.17,7.2,7.15,7.18,1928382
2022-07-15,7.16,7.23,7.14,7.21,2531977
2022-07-18,7.2,7.2,7.13,7.14,4112649
2022-07-19,7.14,7.19,7.11,7.11,4062115
2022-07-20,7.11,7.12,6.98,7.0,8892785
2022-07-21,6.97,7.0,6.9,6.9,3362779
2022-07-22,6.9,6.9,6.75,6.8,4063496
2022-07-25,6.8,6.86,6.75,6.85,1450721
2022-07-26,6.86,6.86,6.74,6.79,1807686
2022-07-27,6.79,6.92,6.79,6.9,2007690
2022-07-28,6.9,6.91,6.85,6.89,1054880
2022-07-29,6.92,6.92,6.86,6.88,787380
2022-08-01,6.88,6.88,6.83,6.84,1667854
2022-08-02,6.82,6.82,6.75,6.81,1443209
2022-08-03,6.8,6.85,6.75,6.79,3787146
2022-08-04,6.83,6.92,6.7,6.85,6640833
2022-08-05,6.85,6.88,6.81,6.88,2665141
2022-08-08,6.88,7.02,6.83,7.01,4531153
2022-08-09,7.0,7.01,6.96,6.98,1625628
2022-08-10,6.95,7.05,6.95,7.01,1529448
2022-08-11,7.02,7.08,7.0,7.03,2313028
2022-08-12,7.03,7.07,7.01,7.04,1190035
2022-08-15,7.05,7.07,7.01,7.05,1227905
2022-08-16,7.08,7.08,7.01,7.02,1673292
2022-08-17,7.02,7.04,6.98,6.99,1534438
2022-08-18,7.0,7.0,6.92,6.94,1111096
2022-08-19,6.94,7.01,6.93,6.95,1494572
2022-08-22,6.94,6.94,6.89,6.92,1486521
2022-08-23,6.91,6.95,6.9,6.94,869215
2022-08-24,6.94,6.96,6.92,6.94,1335712
2022-08-25,6.98,7.03,6.95,6.99,2513170
2022-08-26,7.0,7.01,6.95,6.96,966028
2022-08-29,6.85,6.9,6.84,6.87,1289321
2022-08-30,6.9,6.92,6.86,6.9,636244
2022-08-31,6.89,7.01,6.88,7.01,1440022
2022-09-01,6.97,6.99,6.83,6.83,3695895
2022-09-02,6.86,6.88,6.83,6.84,768656
2022-09-05,6.84,6.87,6.81,6.81,989565
2022-09-06,6.82,6.86,6.82,6.84,825767
2022-09-07,6.81,6.81,6.74,6.76,1085843
2022-09-08,6.79,6.79,6.75,6.79,1502445
2022-09-12,6.8,6.83,6.78,6.81,1133219
2022-09-13,6.81,6.83,6.8,6.82,1347814
2022-09-14,6.8,6.81,6.74,6.8,1443464
2022-09-15,6.83,6.83,6.78,6.8,1128176
2022-09-16,6.8,6.81,6.75,6.79,1745337
2022-09-19,6.76,6.79,6.7,6.74,1062344
2022-09-20,6.76,6.78,6.68,6.7,1023627
2022-09-21,6.68,6.72,6.6,6.67,1743448
2022-09-22,6.67,6.67,6.54,6.57,1728994
2022-09-23,6.57,6.62,6.53,6.54,1557163
2022-09-26,6.51,6.51,6.4,6.4,2525016
2022-09-27,6.41,6.46,6.36,6.43,1900451
2022-09-28,6.43,6.5,6.37,6.5,3265002
2022-09-29,6.51,6.58,6.5,6.53,1902187
2022-09-30,6.5,6.55,6.46,6.5,1073171
2022-10-03,6.43,6.46,6.3,6.3,2620176
2022-10-04,6.36,6.38,6.28,6.3,1590534
2022-10-05,6.3,6.36,6.29,6.29,1190666
2022-10-06,6.3,6.32,6.17,6.18,2033784
2022-10-07,6.18,6.28,6.17,6.25,1395185
2022-10-11,6.15,6.19,6.11,6.16,1430336
2022-10-12,6.16,6.19,6.1,6.18,1336105
2022-10-13,6.14,6.26,6.13,6.18,2096037
2022-10-14,6.24,6.3,6.19,6.2,1267312
2022-10-17,6.3,6.3,6.15,6.26,1591866
2022-10-18,6.31,6.31,6.21,6.26,1075833
2022-10-19,6.28,6.29,6.21,6.21,873945
2022-10-20,6.26,6.26,6.11,6.22,1657371
2022-10-21,6.26,6.26,6.2,6.2,1004265
2022-10-24,6.28,6.28,6.2,6.23,751103
2022-10-25,6.25,6.39,6.19,6.29,2529995
2022-10-26,6.31,6.31,6.23,6.23,809489
2022-10-27,6.28,6.3,6.25,6.28,967440
2022-10-28,6.32,6.33,6.23,6.24,1093449
2022-10-31,6.29,6.33,6.19,6.33,2034830
2022-11-01,6.37,6.37,6.26,6.29,1019213
2022-11-02,6.3,6.31,6.25,6.26,818355
2022-11-03,6.29,6.29,6.22,6.23,864503
2022-11-04,6.32,6.32,6.19,6.22,1624309
2022-11-07,6.24,6.24,6.19,6.24,1196734
2022-11-08,6.22,6.26,6.21,6.22,581128
2022-11-09,6.24,6.24,6.21,6.24,924687
2022-11-10,6.26,6.28,6.22,6.25,705887
2022-11-11,6.28,6.31,6.22,6.24,1319702
2022-11-14,6.23,6.28,6.22,6.25,1441273
2022-11-15,6.3,6.3,6.23,6.24,1075761
2022-11-16,6.27,6.27,6.15,6.15,1866076
2022-11-17,6.16,6.16,6.1,6.14,2323115
2022-11-18,6.15,6.16,6.11,6.13,1640530
2022-11-21,6.12,6.16,6.1,6.12,1512344
2022-11-22,6.12,6.12,6.09,6.09,1077529
2022-11-23,6.09,6.11,6.08,6.1,862615
2022-11-24,6.08,6.15,6.08,6.15,1305737
2022-11-25,6.15,6.24,6.15,6.22,2589879
2022-11-28,6.22,6.22,6.15,6.17,941559
2022-11-29,6.2,6.21,6.14,6.18,822387
2022-11-30,6.18,6.26,6.17,6.2,1642355
2022-12-01,6.23,6.25,6.2,6.22,1351086
2022-12-02,6.25,6.26,6.2,6.24,877337
2022-12-05,6.24,6.24,6.2,6.21,1111825
2022-12-06,6.2,6.21,6.13,6.13,1610625
2022-12-07,6.13,6.16,6.1,6.12,1492965
2022-12-08,6.11,6.12,6.0,6.03,4950163
2022-12-09,6.05,6.06,6.0,6.0,4090106
2022-12-12,6.0,6.02,5.87,5.92,5530778
