Date,Open,High,Low,Close,Volume
2022-10-26,20.0,20.0,19.0,19.4,8102
2022-10-27,19.8,19.8,19.8,19.8,5000
2022-10-28,19.95,19.95,19.8,19.8,9000
2022-10-31,19.9,19.9,19.6,19.7,3000
2022-11-01,19.95,19.95,19.95,19.95,1001
2022-11-02,20.0,20.0,19.25,19.7,3003
2022-11-03,19.7,19.7,19.7,19.7,5000
2022-11-04,20.0,20.0,20.0,20.0,1000
2022-11-07,20.15,20.15,19.25,19.9,24000
2022-11-08,19.6,20.0,19.5,20.0,5000
2022-11-09,19.95,20.2,19.55,19.6,11000
2022-11-10,19.9,20.35,19.15,19.75,46000
2022-11-11,19.65,19.65,19.6,19.6,6000
2022-11-14,19.8,19.8,19.15,19.5,38062
2022-11-15,19.35,19.35,19.35,19.35,3743
2022-11-16,19.5,19.5,19.15,19.15,10064
2022-11-17,19.4,19.4,19.3,19.3,2001
2022-11-18,19.35,19.35,19.0,19.3,5000
2022-11-21,19.3,19.5,19.3,19.5,5020
2022-11-22,19.15,19.5,19.15,19.5,12051
2022-11-23,19.7,19.7,19.2,19.45,27012
2022-11-24,19.5,19.55,19.4,19.4,7000
2022-11-25,19.4,19.4,19.25,19.25,17000
2022-11-28,19.3,19.3,19.15,19.15,4003
2022-11-29,19.95,19.95,19.25,19.5,30000
2022-11-30,19.6,19.8,19.25,19.8,34706
2022-12-01,19.75,19.75,19.3,19.6,10181
2022-12-02,19.65,19.65,19.35,19.65,8152
2022-12-05,19.65,19.65,19.35,19.6,18050
2022-12-06,19.6,19.6,19.1,19.45,42246
2022-12-07,19.1,19.3,19.05,19.3,21010
2022-12-08,18.85,19.6,18.85,19.6,23616
2022-12-09,19.2,19.4,19.15,19.15,12006
2022-12-12,19.8,19.8,19.4,19.4,6004
2022-12-13,19.4,19.55,19.1,19.55,14000
2022-12-14,19.55,19.55,19.15,19.55,15001
2022-12-15,19.2,19.75,19.1,19.55,16296
2022-12-16,19.45,19.5,19.2,19.5,24295
2022-12-19,19.5,19.8,19.15,19.6,34681
2022-12-20,19.5,19.9,19.45,19.75,46000
2022-12-21,19.9,19.9,19.3,19.7,22030
2022-12-22,19.7,20.4,19.7,20.0,14303
2022-12-23,20.2,20.7,19.2,19.95,20036
2022-12-26,19.4,20.65,19.4,20.2,33001
2022-12-27,20.3,20.65,19.7,20.0,50027
2022-12-28,20.1,20.5,19.75,19.75,20144
2022-12-29,20.15,20.25,19.55,19.9,18000
2022-12-30,20.1,20.1,19.5,19.95,122052
2023-01-03,19.5,19.7,18.9,19.3,79026
2023-01-04,18.95,19.3,18.95,19.3,10070
2023-01-05,19.3,19.3,19.3,19.3,1145
2023-01-06,18.9,19.0,18.8,19.0,22000
2023-01-09,18.85,19.3,18.85,19.3,21007
2023-01-10,19.2,19.2,19.0,19.2,4027
2023-01-11,19.0,19.35,19.0,19.35,6122
2023-01-12,19.3,19.3,19.3,19.3,1000
2023-01-13,19.45,19.45,19.0,19.0,5000
2023-01-16,19.2,19.2,19.0,19.15,6000
2023-01-17,19.15,19.15,18.7,18.7,26000
2023-01-30,18.8,19.5,18.75,18.85,10060
2023-01-31,19.35,19.35,19.1,19.1,3001
2023-02-01,19.2,19.2,19.1,19.1,3030
2023-02-02,18.8,19.1,18.7,19.1,9059
2023-02-03,19.1,19.2,18.9,18.9,9002
2023-02-06,19.2,19.2,19.0,19.15,24000
2023-02-07,19.15,19.15,19.1,19.1,5000
2023-02-08,19.1,19.3,18.9,18.9,26221
2023-02-09,18.9,18.95,18.9,18.95,9054
2023-02-10,18.9,18.95,18.85,18.85,12026
2023-02-13,19.3,19.3,18.85,19.1,3052
2023-02-14,19.0,19.0,18.8,18.8,2001
2023-02-15,19.0,19.0,18.65,18.7,21817
2023-02-16,18.7,19.0,18.7,19.0,17001
2023-02-17,19.0,19.0,18.75,19.0,3000
2023-02-20,18.9,18.95,18.9,18.9,8324
2023-02-21,18.9,18.9,18.8,18.8,20674
2023-02-22,19.4,19.4,18.65,18.8,48124
2023-02-23,19.2,19.2,18.8,18.8,31055
2023-02-24,19.0,19.0,18.95,19.0,4051
2023-03-01,18.7,18.9,18.65,18.65,10058
2023-03-02,18.8,18.8,18.65,18.75,11012
2023-03-03,19.05,19.05,18.65,18.9,31057
2023-03-06,19.3,19.3,18.9,18.95,8717
2023-03-07,19.2,19.2,18.95,18.95,44696
2023-03-08,19.1,19.3,18.95,19.25,64002
2023-03-09,19.25,19.35,19.0,19.1,50326
2023-03-10,19.25,19.25,18.75,19.0,14008
2023-03-13,19.1,19.5,18.9,19.0,31020
2023-03-14,19.15,19.2,18.9,18.9,18692
2023-03-15,19.2,19.2,18.9,19.0,13002
2023-03-16,18.9,18.9,18.5,18.9,24001
2023-03-17,19.2,19.2,18.7,18.7,16003
2023-03-20,18.9,19.0,18.5,19.0,47118
2023-03-21,19.1,19.2,18.95,19.0,19900
2023-03-22,18.65,19.2,18.65,19.2,39674
2023-03-23,19.0,19.0,18.8,18.9,25000
2023-03-24,18.85,19.0,18.65,19.0,17001
2023-03-27,18.65,19.0,18.65,19.0,6031
2023-03-28,18.85,19.0,18.85,19.0,10038
2023-03-29,19.0,19.85,19.0,19.8,193056
2023-03-30,19.9,20.0,19.4,19.9,75886
2023-03-31,19.9,20.0,19.6,20.0,334075
2023-04-06,19.9,19.9,19.3,19.5,48015
2023-04-07,19.65,19.65,19.2,19.4,9000
2023-04-10,19.05,19.1,19.05,19.1,14030
2023-04-11,18.85,19.15,18.85,19.1,15001
2023-04-12,19.5,19.5,19.05,19.2,9002
2023-04-13,19.2,19.2,19.0,19.0,3000
2023-04-14,19.0,19.15,18.85,18.9,17237
2023-04-17,18.8,19.1,18.8,19.1,9000
2023-04-18,19.05,19.05,18.9,19.0,32000
2023-04-19,19.0,19.0,18.4,19.0,46000
2023-04-20,18.85,18.9,18.65,18.9,10315
2023-04-21,19.15,19.15,18.85,18.85,6000
2023-04-24,19.15,19.15,19.15,19.15,2000
2023-04-25,19.0,19.0,18.6,19.0,15716
2023-04-26,18.6,19.0,18.6,19.0,6011
2023-04-27,19.0,19.0,18.7,19.0,6005
2023-04-28,18.6,19.1,18.55,19.1,36187
2023-05-02,18.9,19.1,18.9,19.1,4033
2023-05-03,19.0,19.1,19.0,19.1,10038
2023-05-04,19.1,19.45,19.1,19.35,5006
2023-05-05,19.0,19.15,19.0,19.15,10001
2023-05-08,18.95,19.1,18.9,19.1,12013
2023-05-09,18.9,19.15,18.9,19.1,8778
2023-05-10,19.1,19.1,19.0,19.05,8001
2023-05-11,19.45,19.45,18.15,19.25,65000
2023-05-12,18.5,19.0,18.5,18.9,12000
2023-05-15,18.5,18.8,18.4,18.75,21000
2023-05-16,19.0,19.0,18.7,18.8,12000
2023-05-17,18.9,18.95,18.75,18.85,19000
2023-05-18,19.05,19.05,18.5,18.55,40101
2023-05-19,18.6,18.95,18.6,18.95,27100
2023-05-22,19.0,19.1,18.8,19.1,23394
2023-05-23,19.1,19.45,19.1,19.25,35359
2023-05-24,19.4,19.4,19.15,19.2,11287
2023-05-25,19.5,19.5,19.25,19.3,31166
2023-05-26,19.1,19.3,19.0,19.25,12000
2023-05-29,19.45,19.45,18.9,19.2,28000
2023-05-30,19.2,19.25,19.0,19.25,18034
2023-05-31,19.25,19.3,19.15,19.3,7000
2023-06-01,19.35,19.35,19.05,19.3,6129
2023-06-02,19.05,19.35,19.05,19.3,21000
2023-06-05,19.7,19.7,19.2,19.4,35743
2023-06-06,19.35,19.4,19.25,19.4,23010
2023-06-07,19.6,19.6,19.35,19.5,24003
2023-06-08,19.7,21.45,19.7,21.45,704797
2023-06-09,21.75,23.55,21.75,23.55,993163
2023-06-12,23.1,23.1,21.6,21.65,518017
2023-06-13,21.6,22.35,21.6,21.9,265655
2023-06-14,22.0,22.45,21.95,22.25,178503
2023-06-15,21.95,22.1,21.3,21.3,180586
2023-06-16,21.3,22.05,20.9,21.95,140389
2023-06-19,22.6,23.25,22.0,22.0,262374
2023-06-20,21.5,21.95,21.0,21.3,84196
2023-06-21,21.3,21.3,20.85,21.1,81346
2023-06-26,21.25,21.85,21.1,21.8,43001
2023-06-27,21.8,21.85,21.5,21.65,34337
2023-06-28,21.95,22.4,21.75,21.85,29000
2023-06-29,22.15,22.15,21.2,21.95,24012
2023-06-30,22.1,22.1,21.5,22.05,40020
2023-07-03,22.7,22.7,21.9,22.0,48030
2023-07-04,22.0,22.0,21.0,21.7,56000
2023-07-05,21.95,21.95,21.1,21.4,52002
2023-07-06,21.65,21.65,20.95,21.0,71002
2023-07-07,20.85,20.85,19.7,20.1,104618
2023-07-10,19.8,20.0,19.55,19.65,61402
2023-07-11,19.75,19.95,19.45,19.5,67663
2023-07-12,19.1,19.75,19.1,19.35,75991
2023-07-13,19.35,19.35,18.55,19.35,65000
2023-07-14,19.35,19.7,19.0,19.3,64000
2023-07-17,19.8,19.8,18.9,19.1,24050
2023-07-18,19.65,19.65,19.1,19.4,37001
2023-07-19,19.55,19.55,19.4,19.4,15002
2023-07-20,19.45,19.75,19.35,19.65,26000
2023-07-21,19.5,19.5,19.4,19.4,10001
2023-07-24,19.5,19.5,19.2,19.2,12236
2023-07-25,18.8,19.2,18.8,19.2,31020
2023-07-26,19.2,19.35,19.0,19.35,12000
2023-07-27,19.4,19.4,19.0,19.4,34054
2023-07-28,19.3,19.65,19.0,19.65,38132
2023-07-31,19.6,19.9,19.4,19.9,26000
2023-08-01,20.3,20.3,19.75,19.95,46000
2023-08-02,19.95,19.95,19.6,19.8,18341
2023-08-04,20.0,20.0,19.8,19.9,26497
2023-08-07,20.4,20.4,19.75,20.25,21010
2023-08-08,20.25,20.25,19.8,20.0,37000
2023-08-09,19.8,20.05,19.8,20.05,25000
2023-08-10,19.8,20.3,19.55,19.9,29002
2023-08-11,20.0,20.0,19.55,19.8,15050
2023-08-14,19.65,19.75,19.1,19.75,23001
2023-08-15,19.7,19.7,19.3,19.5,37151
2023-08-16,19.5,19.9,19.1,19.9,42300
2023-08-17,19.8,20.2,19.2,20.2,27000
2023-08-18,20.2,20.2,19.6,19.95,17257
2023-08-21,20.0,20.05,19.5,19.85,12026
2023-08-22,19.5,19.9,19.5,19.9,12000
2023-08-23,19.85,19.95,19.85,19.95,13000
2023-08-24,20.0,20.0,19.55,19.95,16000
2023-08-25,19.9,19.9,19.55,19.55,12000
2023-08-28,19.75,19.75,19.65,19.65,7025
2023-08-29,19.3,19.75,19.3,19.75,9003
2023-08-30,19.8,19.85,19.7,19.85,10000
2023-08-31,19.5,19.95,19.4,19.95,19100
2023-09-01,19.9,19.9,19.55,19.8,7000
2023-09-04,19.5,19.85,19.5,19.85,4027
2023-09-05,19.7,19.85,19.65,19.85,10008
2023-09-06,19.85,19.85,19.5,19.7,6314
2023-09-07,19.75,19.75,19.25,19.6,13312
2023-09-08,19.55,19.55,19.45,19.55,6317
2023-09-11,19.55,19.55,19.3,19.3,13012
2023-09-12,19.6,19.6,19.25,19.35,18198
2023-09-13,19.5,19.5,19.35,19.35,38077
2023-09-14,19.35,19.55,19.35,19.55,14000
2023-09-15,19.35,19.35,19.3,19.3,23055
2023-09-18,19.4,19.8,19.0,19.5,60846
2023-09-19,20.1,20.1,19.3,19.7,73001
2023-09-20,19.8,20.15,19.45,20.1,48005
2023-09-21,19.9,19.9,19.6,19.85,32486
2023-09-22,19.8,19.9,19.65,19.75,11749
2023-09-25,19.8,20.3,19.8,20.2,62150
2023-09-26,20.15,20.25,20.0,20.1,29086
2023-09-27,20.0,21.3,20.0,20.7,66279
2023-09-28,21.5,21.5,20.45,21.2,286652
2023-10-02,20.65,20.65,20.45,20.5,32065
2023-10-03,20.6,21.35,20.45,20.45,14000
2023-10-04,20.7,20.7,19.8,20.7,28069
2023-10-05,20.05,20.6,20.0,20.6,21000
2023-10-06,20.5,20.8,20.5,20.6,9101
2023-10-11,20.6,20.85,20.6,20.7,8743
2023-10-12,21.45,21.45,20.2,21.0,22010
2023-10-13,20.8,20.8,20.2,20.8,8000
2023-10-16,20.8,20.8,20.65,20.65,2743
2023-10-17,20.7,20.7,20.3,20.3,7000
2023-10-18,20.65,21.5,20.25,21.15,20228
2023-10-19,21.15,21.15,20.55,20.9,12192
2023-10-20,20.25,21.35,20.2,21.15,15250
2023-10-23,20.7,21.05,20.4,21.0,11048
2023-10-24,20.95,20.95,20.4,20.8,5024
2023-10-25,20.8,21.4,20.55,20.9,16050
2023-10-26,20.45,21.0,20.45,20.8,16160
2023-10-27,20.55,20.65,20.25,20.25,21060
2023-10-30,20.25,20.7,20.25,20.6,12739
2023-10-31,20.7,20.7,20.2,20.5,8048
2023-11-01,20.65,20.65,20.65,20.65,1000
2023-11-03,20.55,20.55,19.9,20.0,10708
2023-11-06,20.45,20.45,20.0,20.3,9001
2023-11-07,20.3,20.6,20.3,20.5,11013
2023-11-08,20.5,20.5,20.4,20.4,2014
2023-11-09,20.5,20.7,20.5,20.5,4230
2023-11-10,21.0,21.1,20.7,20.7,12032
2023-11-13,21.15,21.15,20.4,20.4,4100
2023-11-14,20.65,20.65,20.2,20.5,11219
2023-11-15,20.4,20.45,20.1,20.25,12574
2023-11-16,20.35,20.45,20.15,20.4,11034
2023-11-17,20.35,20.35,20.1,20.35,8668
2023-11-20,20.3,20.3,20.3,20.3,1010
2023-11-21,20.45,20.45,20.3,20.35,15444
2023-11-22,20.35,21.6,20.35,20.35,32164
2023-11-23,20.2,20.5,19.9,20.35,8040
2023-11-24,20.45,20.5,20.25,20.5,22001
2023-11-27,20.65,20.65,20.35,20.5,17190
2023-11-28,20.5,20.6,20.5,20.6,2040
2023-11-29,20.4,20.4,20.0,20.0,11400
2023-11-30,20.15,20.4,20.1,20.3,19040
2023-12-01,20.4,20.4,20.0,20.35,28040
2023-12-04,20.4,20.6,20.4,20.4,40073
2023-12-05,20.5,20.5,20.45,20.5,17000
2023-12-06,20.25,20.45,20.1,20.3,37000
2023-12-07,20.4,20.5,20.0,20.3,29486
2023-12-08,20.35,20.35,20.0,20.35,43040
2023-12-11,20.05,20.3,20.05,20.3,12142
2023-12-12,20.3,20.3,20.05,20.2,7041
2023-12-13,20.2,20.3,20.05,20.3,10000
2023-12-14,20.3,20.3,20.25,20.25,2500
2023-12-15,20.3,20.3,20.0,20.25,24108
2023-12-18,20.25,20.35,20.25,20.35,8001
2023-12-19,20.35,20.35,20.0,20.3,50007
2023-12-20,20.3,20.3,20.0,20.2,24000
2023-12-21,20.2,20.25,20.05,20.2,17403
2023-12-22,20.2,20.25,20.2,20.25,5243
2023-12-25,20.2,20.25,20.2,20.25,8247
2023-12-26,20.2,20.5,20.0,20.5,41001
2023-12-27,20.3,20.6,20.2,20.6,29237
2023-12-28,20.95,21.1,20.75,21.0,86849
2023-12-29,21.0,21.4,20.9,21.0,177667
2024-01-02,20.9,20.9,20.7,20.9,4130
2024-01-03,21.1,21.1,20.15,20.8,18433
2024-01-04,20.35,20.9,20.35,20.9,3000
2024-01-05,20.95,20.95,20.95,20.95,1050
2024-01-08,20.95,20.95,20.9,20.9,2100
2024-01-09,20.6,20.9,20.6,20.9,8001
2024-01-10,21.25,21.25,20.7,20.9,6000
2024-01-11,20.95,20.95,20.9,20.95,18000
2024-01-12,20.95,20.95,20.95,20.95,1001
2024-01-15,21.2,21.2,20.5,20.95,8053
2024-01-16,20.7,20.8,20.4,20.5,15004
2024-01-17,20.2,20.55,20.0,20.5,22052
2024-01-18,20.5,20.5,20.4,20.4,3191
2024-01-19,20.2,20.7,20.2,20.65,9004
2024-01-22,20.8,20.8,20.6,20.6,8052
2024-01-23,20.75,20.75,20.2,20.7,33328
2024-01-24,20.7,20.8,20.7,20.75,8725
2024-01-25,20.5,20.7,20.5,20.7,2001
2024-01-26,21.0,21.0,20.5,20.5,3000
2024-01-29,20.45,20.8,20.45,20.8,29000
2024-01-30,20.4,20.75,20.4,20.7,12011
2024-01-31,20.4,20.55,20.4,20.4,6101
2024-02-01,21.0,21.0,20.1,20.6,17653
2024-02-02,20.6,20.65,20.5,20.6,9000
2024-02-05,20.5,20.5,20.25,20.5,12001
2024-02-15,20.5,20.8,20.3,20.8,37001
2024-02-16,20.8,20.95,20.35,20.8,40010
2024-02-19,20.8,20.9,20.6,20.9,22003
2024-02-20,20.65,21.0,20.65,21.0,14002
2024-02-21,20.95,21.05,20.95,21.05,17002
2024-02-22,21.05,21.1,21.0,21.05,44136
2024-02-23,21.0,21.45,21.0,21.05,25004
2024-02-26,20.85,21.05,20.75,21.05,41030
2024-02-27,21.05,21.05,20.6,20.95,6104
2024-02-29,20.8,20.85,20.35,20.75,21010
2024-03-01,20.95,20.95,20.5,20.7,49017
2024-03-04,20.55,20.75,20.5,20.6,27007
2024-03-05,20.45,20.75,20.45,20.7,6235
2024-03-06,20.7,20.7,20.55,20.55,15230
2024-03-07,20.9,21.0,20.4,20.85,38100
2024-03-08,20.8,20.85,20.55,20.55,18199
2024-03-11,20.5,20.9,20.5,20.65,9935
2024-03-12,20.65,20.7,20.05,20.55,74892
2024-03-13,20.4,20.5,20.3,20.5,17206
2024-03-14,20.6,20.6,20.35,20.5,11004
2024-03-15,20.2,20.5,20.2,20.5,5000
2024-03-18,20.3,20.45,20.3,20.45,13454
2024-03-19,20.45,20.7,20.2,20.6,24078
2024-03-20,20.35,20.7,20.0,20.4,102774
2024-03-21,20.4,20.5,20.3,20.5,24105
2024-03-22,20.55,20.85,20.25,20.8,84001
2024-03-25,20.75,21.2,20.75,21.1,87029
2024-03-26,21.1,21.1,20.65,20.9,50400
2024-03-27,20.75,21.15,20.65,21.1,31000
2024-03-28,21.1,21.2,20.9,21.05,44017
2024-03-29,21.05,21.1,20.7,20.7,95607
2024-04-01,20.4,20.55,20.3,20.3,31519
2024-04-02,20.3,20.8,20.3,20.65,9000
2024-04-03,20.65,20.65,20.5,20.65,13000
2024-04-08,20.45,20.6,20.25,20.35,16001
2024-04-09,20.8,21.6,20.8,20.9,72046
2024-04-10,20.8,21.15,20.8,21.1,22586
2024-04-11,21.15,21.15,20.85,21.1,45104
2024-04-12,21.1,21.1,20.9,21.0,15000
2024-04-15,21.0,21.2,20.7,21.2,19050
2024-04-16,20.9,20.95,20.5,20.95,27002
2024-04-17,20.95,20.95,20.5,20.95,37151
2024-04-18,20.6,20.9,20.6,20.9,6580
2024-04-19,20.55,20.55,20.2,20.4,27077
2024-04-22,20.5,20.5,20.2,20.3,22000
2024-04-23,20.5,20.65,20.4,20.4,12000
2024-04-24,20.3,20.65,20.3,20.65,20001
2024-04-25,20.75,20.75,20.35,20.6,9404
2024-04-26,20.35,20.7,20.25,20.7,26496
2024-04-29,20.7,21.4,20.7,21.2,31300
2024-04-30,22.5,22.5,21.05,21.2,36534
2024-05-02,21.3,21.3,21.05,21.25,46576
2024-05-03,21.35,21.35,21.0,21.05,51114
2024-05-06,20.55,20.85,20.4,20.55,131270
2024-05-07,20.55,20.6,20.5,20.6,7598
2024-05-08,20.6,20.6,20.5,20.55,11000
2024-05-09,20.45,20.55,20.35,20.35,8585
2024-05-10,20.35,20.35,20.3,20.35,52157
2024-05-13,20.3,20.3,20.1,20.2,22010
2024-05-14,20.2,20.25,20.2,20.25,10096
2024-05-15,20.75,20.75,20.15,20.25,25214
2024-05-16,20.45,20.45,20.15,20.3,12091
2024-05-17,20.1,20.1,20.1,20.1,3090
2024-05-20,20.05,20.3,20.0,20.3,37036
2024-05-21,20.3,20.7,20.05,20.7,18000
2024-05-22,20.7,20.7,20.35,20.35,14100
2024-05-23,20.15,20.35,20.1,20.1,7100
2024-05-24,20.0,20.45,20.0,20.15,10150
2024-05-27,20.15,20.25,20.15,20.25,5055
2024-05-28,20.25,20.25,20.2,20.25,12000
2024-05-29,20.25,20.25,20.1,20.1,3201
2024-05-30,20.3,20.5,20.05,20.2,31006
2024-05-31,20.2,20.25,20.1,20.1,6462
2024-06-03,20.1,20.2,20.0,20.2,14185
2024-06-04,20.15,20.2,20.15,20.2,3355
2024-06-05,20.2,20.85,20.2,20.3,17005
2024-06-06,20.3,20.3,20.15,20.15,32251
2024-06-07,20.15,20.5,20.15,20.35,39200
2024-06-11,20.35,20.35,20.05,20.05,29600
2024-06-12,20.05,20.05,20.0,20.0,42300
2024-06-13,20.1,20.15,20.0,20.15,10124
2024-06-14,20.1,20.1,20.05,20.05,4605
2024-06-17,19.85,20.05,19.85,20.05,52012
2024-06-18,20.05,20.1,19.9,20.1,14164
2024-06-19,20.0,20.45,19.9,20.15,22011
2024-06-20,20.15,20.25,20.15,20.25,10449
2024-06-21,20.25,20.5,20.0,20.5,41002
2024-06-24,20.3,20.45,20.3,20.45,12113
2024-06-25,20.65,20.9,19.9,20.65,26000
2024-06-26,20.55,20.7,20.55,20.7,16243
2024-06-27,20.5,20.8,20.35,20.8,24249
2024-06-28,20.6,20.9,20.6,20.85,59304
2024-07-01,20.9,20.9,20.6,20.6,6035
2024-07-02,20.25,20.6,20.25,20.6,4000
2024-07-03,20.6,21.0,20.4,20.7,40900
2024-07-04,20.9,20.9,20.5,20.65,11001
2024-07-05,20.35,20.6,20.3,20.6,19000
2024-07-08,20.55,20.6,20.55,20.6,4012
2024-07-09,20.8,20.8,20.15,20.5,31000
2024-07-10,20.3,20.5,20.15,20.5,29154
2024-07-11,20.7,21.0,20.2,20.45,25791
2024-07-12,20.4,20.7,20.15,20.7,51352
2024-07-15,20.4,20.5,20.4,20.45,15001
2024-07-16,20.3,20.35,20.25,20.25,10731
2024-07-17,20.5,20.5,20.2,20.45,48000
2024-07-18,20.45,20.45,20.3,20.3,10285
2024-07-19,20.5,21.15,20.35,20.35,21021
2024-07-22,20.7,20.7,20.05,20.5,17000
2024-07-23,20.15,20.85,20.05,20.4,66051
2024-07-26,20.5,20.5,20.15,20.5,6002
2024-07-29,20.8,20.8,20.4,20.5,8727
2024-07-30,20.2,20.3,20.2,20.3,12000
2024-07-31,20.8,20.8,20.2,20.6,26223
2024-08-01,20.6,20.8,20.4,20.4,31236
2024-08-02,20.15,20.4,20.15,20.2,22005
2024-08-05,20.1,20.1,19.1,19.9,34056
2024-08-06,19.9,20.05,19.15,20.0,16425
2024-08-07,20.4,20.4,20.3,20.35,24403
2024-08-08,20.0,20.5,20.0,20.35,6000
2024-08-09,20.0,20.5,20.0,20.2,41004
2024-08-12,20.0,20.1,19.95,20.0,19001
2024-08-13,19.8,20.0,19.6,20.0,11454
2024-08-14,19.8,20.2,19.8,20.2,21000
2024-08-15,20.3,20.3,20.15,20.2,4060
