Date,Open,High,Low,Close,Volume
2022-05-03,69.4,69.4,69.4,69.4,1000
2022-05-04,71.0,71.0,70.7,70.7,4044
2022-05-05,70.5,72.0,70.0,70.1,22000
2022-05-06,70.0,70.0,70.0,70.0,3000
2022-05-09,68.5,69.0,67.6,69.0,9120
2022-05-10,67.5,67.9,66.5,67.5,77010
2022-05-11,67.1,68.0,66.5,66.6,24000
2022-05-12,64.0,64.0,60.0,60.0,235535
2022-05-13,59.9,59.9,54.0,54.0,696209
2022-05-16,54.3,56.2,51.0,54.0,487888
2022-05-17,55.4,55.5,52.1,53.5,366240
2022-05-18,53.7,55.8,53.6,55.0,171151
2022-05-19,54.7,55.6,53.6,54.9,189214
2022-05-20,56.0,57.3,55.4,56.9,162292
2022-05-23,57.8,57.8,57.0,57.2,88120
2022-05-24,57.7,58.5,56.6,56.7,93120
2022-05-25,56.2,56.9,56.2,56.7,42000
2022-05-26,57.0,57.1,56.2,56.2,52140
2022-05-27,57.2,57.2,56.4,56.5,40060
2022-05-30,57.2,57.8,57.1,57.3,79043
2022-05-31,57.8,60.6,57.7,59.9,142371
2022-06-01,59.8,61.0,59.8,60.4,170433
2022-06-02,60.3,60.3,58.7,59.3,108795
2022-06-06,59.3,59.3,57.3,57.6,149141
2022-06-07,57.2,59.3,57.1,58.4,93387
2022-06-08,59.2,59.7,58.4,59.2,58300
2022-06-09,59.4,59.8,58.5,58.5,81530
2022-06-10,57.8,59.4,57.8,59.1,84144
2022-06-13,54.1,56.7,54.0,56.4,420315
2022-06-14,56.4,57.0,55.8,56.6,52001
2022-06-15,58.4,58.4,56.7,58.2,57623
2022-06-16,58.7,58.7,57.0,57.9,20030
2022-06-17,57.8,57.8,55.9,56.1,82028
2022-06-20,56.1,56.1,51.6,52.9,304273
2022-06-21,53.5,54.8,53.5,54.7,104000
2022-06-22,54.9,54.9,53.8,54.5,78059
2022-06-23,54.8,55.6,54.3,55.4,67080
2022-06-24,56.1,57.0,55.7,56.7,67006
2022-06-27,56.7,58.3,56.6,57.5,59031
2022-06-28,58.2,58.2,56.0,57.9,60001
2022-06-29,57.7,57.7,56.5,57.7,24000
2022-06-30,57.1,57.5,56.3,57.0,75044
2022-07-01,56.8,58.0,55.1,56.0,143038
2022-07-04,56.8,58.0,56.0,56.5,92000
2022-07-05,57.7,57.7,56.0,57.2,50000
