Date,Open,High,Low,Close,Volume
2022-06-01,85.2,87.4,85.2,85.6,374923
2022-06-02,85.9,85.9,84.2,84.5,210213
2022-06-06,84.5,85.0,83.0,83.8,284495
2022-06-07,83.8,84.4,83.4,84.3,160910
2022-06-08,84.7,85.2,84.3,84.5,179155
2022-06-09,84.5,84.6,84.2,84.3,118983
2022-06-10,84.3,84.8,83.6,83.7,200090
2022-06-13,82.4,82.8,81.8,82.6,263829
2022-06-14,82.6,82.6,81.2,82.0,316227
2022-06-15,82.2,83.9,82.2,83.0,206932
2022-06-16,83.8,84.4,83.3,83.3,242497
2022-06-17,83.2,84.8,82.1,84.5,342155
2022-06-20,85.0,85.0,83.3,83.5,331383
2022-06-21,82.5,85.6,82.5,85.0,287461
2022-06-22,85.2,85.6,84.0,84.9,251684
2022-06-23,85.0,88.0,85.0,87.2,674591
2022-06-24,87.4,90.0,87.4,89.9,785812
2022-06-27,90.0,90.0,87.8,88.2,525370
2022-06-28,89.0,89.8,87.8,89.3,259861
2022-06-29,89.9,90.0,88.8,89.3,277684
2022-06-30,89.3,89.3,88.0,88.5,387268
2022-07-01,88.8,88.8,87.0,87.4,486271
2022-07-04,78.4,81.5,77.8,81.2,739841
2022-07-05,82.9,84.6,81.7,81.7,556074
2022-07-06,82.0,82.2,78.5,78.8,529439
2022-07-07,78.8,80.8,78.7,80.0,278698
2022-07-08,80.5,80.5,78.5,78.6,449597
2022-07-11,78.8,79.4,76.1,76.3,478724
2022-07-12,76.3,76.3,72.1,72.2,739425
2022-07-13,73.9,74.5,73.2,74.1,220678
2022-07-14,74.3,74.5,72.1,73.0,312582
2022-07-15,72.8,73.0,71.2,72.0,379126
2022-07-18,72.0,74.3,71.1,74.0,430835
2022-07-19,73.0,75.7,73.0,75.2,310793
2022-07-20,75.3,77.3,75.3,76.5,367950
2022-07-21,76.7,78.1,75.5,78.0,277734
2022-07-22,78.8,78.8,76.8,77.4,254269
2022-07-25,77.4,79.4,77.4,78.8,171175
2022-07-26,78.7,79.7,78.0,78.9,182749
2022-07-27,78.9,79.3,78.5,78.8,127971
2022-07-28,79.0,79.0,77.1,77.3,330707
2022-07-29,77.6,78.3,77.4,78.3,113600
2022-08-01,79.3,79.3,77.7,78.2,142293
2022-08-02,77.7,77.7,76.6,76.9,363592
2022-08-03,75.2,76.5,75.2,76.4,381502
2022-08-04,75.6,75.6,74.1,74.9,313570
2022-08-05,74.9,77.0,74.9,76.4,162583
2022-08-08,75.6,75.6,74.0,74.6,443119
2022-08-09,73.9,75.2,73.9,75.2,181070
2022-08-10,74.5,76.0,74.5,75.9,157133
2022-08-11,76.7,76.7,76.1,76.5,126211
2022-08-12,76.7,77.0,76.7,76.7,161997
2022-08-15,77.0,77.0,76.1,76.3,170763
2022-08-16,75.9,76.2,75.4,75.6,238276
2022-08-17,75.2,75.8,75.2,75.5,135340
2022-08-18,75.4,75.4,74.9,75.0,199661
2022-08-19,74.9,74.9,74.0,74.8,213928
2022-08-22,75.0,75.4,74.2,75.1,149057
2022-08-23,75.1,75.1,74.6,74.6,107521
2022-08-24,74.5,75.3,74.2,74.3,177554
2022-08-25,74.3,74.9,74.3,74.6,138191
2022-08-26,74.6,74.9,74.4,74.8,99141
2022-08-29,74.6,74.6,73.3,74.2,293821
2022-08-30,74.2,75.1,74.2,74.8,108705
2022-08-31,74.8,75.3,74.5,75.3,135045
2022-09-01,74.2,74.4,73.6,74.0,336968
2022-09-02,74.0,74.3,73.5,73.6,121916
2022-09-05,73.5,73.7,73.1,73.2,150766
2022-09-06,73.3,73.3,72.4,72.7,255087
2022-09-07,72.2,72.7,72.1,72.2,141093
2022-09-08,72.2,73.1,72.2,73.1,105057
2022-09-12,73.1,75.3,73.1,75.2,237139
2022-09-13,75.4,76.1,74.7,74.8,257414
2022-09-14,74.0,75.0,74.0,74.4,114472
2022-09-15,74.5,74.7,74.1,74.3,105452
2022-09-16,74.1,74.5,73.1,74.5,115698
2022-09-19,74.2,74.5,73.2,73.4,120970
2022-09-20,73.4,73.4,73.0,73.1,146850
2022-09-21,73.0,73.0,72.2,72.3,246764
2022-09-22,72.3,72.4,71.1,72.3,263442
2022-09-23,72.3,73.6,72.3,73.5,186326
2022-09-26,73.5,73.5,72.2,72.4,226520
2022-09-27,72.2,72.3,71.3,71.7,255983
2022-09-28,71.3,72.0,68.4,69.1,690806
2022-09-29,69.7,73.6,69.1,71.9,522940
2022-09-30,70.9,71.6,70.2,71.0,194796
2022-10-03,71.0,71.0,68.7,69.4,335873
2022-10-04,70.0,70.2,69.4,69.9,134660
2022-10-05,70.6,70.6,70.0,70.0,156770
2022-10-06,70.0,70.1,69.8,70.1,76219
2022-10-07,70.0,70.6,70.0,70.1,85652
2022-10-11,70.1,70.1,68.5,68.7,190883
2022-10-12,68.9,69.2,68.1,69.2,139441
2022-10-13,69.2,69.8,67.7,67.9,236819
2022-10-14,68.0,68.9,67.5,68.4,131172
2022-10-17,68.4,68.4,65.5,66.0,359775
2022-10-18,66.5,67.0,65.8,66.7,125648
2022-10-19,66.7,67.5,66.2,66.5,109732
2022-10-20,66.2,71.1,64.9,71.1,590438
2022-10-21,69.2,69.5,66.7,66.9,372209
2022-10-24,66.8,67.6,65.7,65.9,282532
2022-10-25,66.5,66.7,65.2,65.6,216825
2022-10-26,65.2,65.2,63.5,63.8,472546
2022-10-27,63.7,65.1,63.6,65.0,136076
2022-10-28,65.2,65.8,65.0,65.0,107413
2022-10-31,65.1,65.5,65.0,65.2,110575
2022-11-01,65.8,66.3,65.2,65.8,166082
2022-11-02,66.1,66.4,66.0,66.4,95406
2022-11-03,66.4,66.5,66.0,66.5,70338
2022-11-04,66.2,67.4,66.1,67.4,98578
2022-11-07,67.7,67.9,67.3,67.9,113961
2022-11-08,68.4,68.8,68.0,68.6,195368
2022-11-09,69.2,70.1,69.1,69.9,159308
2022-11-10,70.1,70.1,69.3,69.9,95195
2022-11-11,70.7,70.7,69.4,69.5,178337
2022-11-14,69.6,69.9,69.2,69.7,147395
2022-11-15,69.7,69.7,69.1,69.6,136829
2022-11-16,69.7,69.7,68.5,68.5,218969
2022-11-17,68.5,68.5,67.5,68.3,119864
2022-11-18,68.0,69.1,68.0,68.1,108068
2022-11-21,68.2,68.9,67.7,68.6,100649
2022-11-22,68.7,69.9,68.7,69.9,165808
2022-11-23,70.5,70.7,69.9,70.2,123536
2022-11-24,70.4,72.7,70.4,72.3,460083
2022-11-25,72.3,72.6,71.0,71.3,241295
2022-11-28,71.3,71.5,70.1,71.5,154627
2022-11-29,71.0,72.1,71.0,71.8,104967
2022-11-30,71.8,75.0,71.8,75.0,647631
2022-12-01,74.4,74.7,73.9,74.6,255923
2022-12-02,74.6,74.8,73.8,73.8,109663
2022-12-05,73.8,75.0,73.7,74.3,170862
2022-12-06,74.3,74.3,73.0,73.0,155007
2022-12-07,73.0,73.5,72.1,72.5,140046
2022-12-08,72.2,73.2,72.0,73.0,72894
2022-12-09,73.2,73.8,73.1,73.8,46066
2022-12-12,73.8,74.5,73.4,74.5,113555
2022-12-13,74.6,75.0,74.4,74.4,190957
2022-12-14,74.9,75.0,74.0,74.0,121586
2022-12-15,74.0,74.0,72.8,72.9,249718
2022-12-16,72.7,73.6,72.2,72.9,232016
2022-12-19,72.9,74.6,72.9,74.0,112621
2022-12-20,74.0,74.1,72.9,73.3,112983
2022-12-21,73.3,73.8,72.8,72.8,131537
2022-12-22,73.0,74.4,73.0,73.9,82206
2022-12-23,73.6,73.9,73.2,73.6,82975
2022-12-26,73.6,74.0,73.6,73.9,70572
2022-12-27,74.1,74.2,73.5,73.7,90719
2022-12-28,73.7,73.9,73.7,73.9,72600
2022-12-29,73.2,74.3,72.9,74.2,157198
2022-12-30,74.3,74.8,73.7,74.7,133499
2023-01-03,74.6,74.6,74.0,74.5,70776
2023-01-04,74.5,74.5,73.8,74.0,89378
2023-01-05,74.0,74.0,73.3,73.5,138287
2023-01-06,73.5,73.7,73.0,73.6,125419
2023-01-09,73.6,74.7,73.6,74.5,177667
2023-01-10,75.8,76.8,75.2,76.8,782505
2023-01-11,77.0,78.8,76.7,77.2,498787
2023-01-12,77.2,77.5,76.5,76.9,163762
2023-01-13,77.0,77.5,76.8,77.0,181887
2023-01-16,78.0,79.8,77.8,79.1,521984
2023-01-17,79.8,80.8,79.3,79.3,484480
2023-01-30,80.3,80.9,78.9,79.3,413801
2023-01-31,79.3,80.0,79.0,80.0,169366
2023-02-01,80.3,80.4,79.6,80.1,212539
2023-02-02,80.1,82.0,80.1,81.8,427464
2023-02-03,82.0,84.3,81.1,84.0,631351
2023-02-06,84.0,84.4,83.3,84.0,213983
2023-02-07,84.3,85.3,84.2,85.2,369814
2023-02-08,85.3,85.3,83.8,84.6,290889
2023-02-09,83.7,84.0,83.3,83.4,206174
2023-02-10,83.0,83.4,82.6,83.3,188253
2023-02-13,83.3,84.8,83.3,84.8,214329
2023-02-14,85.0,85.0,83.9,84.1,171745
2023-02-15,84.1,84.9,84.1,84.2,115132
