Date,Open,High,Low,Close,Volume
2024-07-11,70.7,71.0,69.7,69.8,612327
2024-07-12,69.8,71.5,69.1,70.0,320502
2024-07-15,69.8,70.7,69.2,69.8,325718
2024-07-16,69.8,70.5,69.6,69.7,227305
2024-07-17,70.0,72.0,70.0,70.2,645111
2024-07-18,70.0,70.5,69.3,69.3,594179
2024-07-19,69.5,69.5,68.0,68.0,583338
2024-07-22,68.2,68.4,65.3,66.3,735752
2024-07-23,65.7,68.0,65.7,66.8,224708
2024-07-26,68.2,68.2,66.2,66.9,250814
2024-07-29,69.0,69.0,66.4,67.0,327427
2024-07-30,67.3,67.6,66.3,67.6,233502
2024-07-31,67.7,67.9,67.1,67.6,118451
2024-08-01,68.3,68.3,66.0,68.2,261124
2024-08-02,67.3,67.5,66.7,66.9,177599
2024-08-05,65.3,65.3,60.3,60.8,861950
2024-08-06,61.2,62.7,57.7,61.1,345227
2024-08-07,60.6,63.7,60.6,63.6,284645
2024-08-08,62.4,63.5,62.1,62.4,153642
2024-08-09,65.0,68.6,63.9,68.6,1198625
2024-08-12,68.1,71.5,68.1,69.9,806219
2024-08-13,70.1,70.4,68.8,69.9,311653
2024-08-14,70.5,71.2,69.9,70.8,382209
2024-08-15,71.4,71.5,70.5,71.0,321827
2024-08-16,71.0,71.6,70.8,71.0,398513
2024-08-19,71.5,71.7,70.7,71.5,382678
2024-08-20,71.9,72.4,71.2,71.9,513236
2024-08-21,72.5,72.7,71.6,72.5,432305
2024-08-22,73.0,74.2,72.3,73.9,871514
2024-08-23,74.0,74.0,72.2,73.0,927245
2024-08-26,63.4,63.8,61.1,61.4,1146511
2024-08-27,60.5,62.0,60.5,61.6,245447
2024-08-28,61.6,62.0,60.9,61.4,246400
2024-08-29,61.1,61.5,60.7,61.5,254847
2024-08-30,61.1,61.8,61.1,61.8,183939
2024-09-02,61.5,66.8,61.5,66.0,1048024
2024-09-03,66.0,66.0,64.0,64.3,266044
2024-09-04,61.1,62.9,61.1,61.9,389162
2024-09-05,62.2,64.3,61.7,62.3,257832
2024-09-06,62.3,62.6,61.9,62.6,122456
2024-09-09,61.0,62.1,60.7,62.0,267643
2024-09-10,66.8,66.8,61.6,61.9,646532
2024-09-11,63.4,63.7,62.0,62.0,255797
2024-09-12,62.8,63.6,62.3,62.4,176053
2024-09-13,62.2,63.8,62.2,63.5,147432
2024-09-16,64.0,64.0,63.2,63.8,93227
2024-09-18,63.6,64.2,62.9,62.9,124377
2024-09-19,63.0,63.6,62.7,63.5,165015
2024-09-20,64.5,64.7,63.6,64.5,259400
2024-09-23,64.5,65.2,64.0,65.1,207304
2024-09-24,65.0,65.7,64.3,64.3,183753
2024-09-25,64.9,65.3,64.2,64.6,112166
2024-09-26,65.1,65.3,63.8,63.8,191394
2024-09-27,63.9,64.0,62.7,63.7,376045
2024-09-30,63.2,63.9,62.8,62.9,210482
2024-10-01,63.3,63.4,62.1,63.0,193738
2024-10-04,62.7,63.0,61.5,61.9,292325
2024-10-07,61.9,62.6,61.6,61.9,365132
2024-10-08,62.2,62.2,61.0,61.4,193508
2024-10-09,61.6,61.7,61.0,61.6,144227
2024-10-11,60.6,61.4,60.1,60.3,268561
2024-10-14,60.2,60.4,59.6,60.0,232693
2024-10-15,60.6,60.8,60.1,60.2,98243
2024-10-16,60.5,60.5,59.5,59.9,192258
2024-10-17,59.9,60.5,59.9,60.2,49201
2024-10-18,60.7,60.7,60.0,60.1,98724
2024-10-21,60.0,60.2,59.5,59.9,116226
2024-10-22,59.9,60.2,59.7,60.2,110859
2024-10-23,60.4,61.4,60.2,60.3,76982
2024-10-24,60.1,60.3,59.8,59.9,75721
2024-10-25,59.8,59.8,59.3,59.4,96228
2024-10-28,59.7,60.0,59.3,59.6,99771
2024-10-29,59.7,59.8,58.5,58.8,193119
2024-10-30,59.0,59.2,58.3,58.4,97177
2024-11-01,57.5,58.6,57.5,58.5,76205
2024-11-04,58.6,58.6,57.8,57.8,74330
2024-11-05,57.8,58.3,57.8,57.8,81586
2024-11-06,57.9,59.0,57.9,58.7,65044
2024-11-07,58.7,59.5,58.7,59.2,44385
2024-11-08,59.3,59.3,58.3,58.9,65943
2024-11-11,59.5,60.9,59.4,59.6,103937
2024-11-12,59.0,59.8,58.8,59.0,93730
2024-11-13,58.8,59.0,58.6,58.9,58474
2024-11-14,58.6,58.7,57.5,57.7,117752
2024-11-15,58.0,58.7,58.0,58.0,81971
2024-11-18,58.0,58.3,57.6,57.9,45819
2024-11-19,57.6,58.2,57.6,58.2,48873
2024-11-20,58.0,58.1,57.7,57.7,56629
2024-11-21,58.6,58.6,57.8,58.0,28900
2024-11-22,58.6,59.2,58.1,58.5,227207
2024-11-25,59.0,59.8,59.0,59.8,119167
2024-11-26,59.9,59.9,59.5,59.7,34285
2024-11-27,59.7,59.7,58.2,58.3,67894
2024-11-28,58.4,58.4,57.0,58.3,90918
2024-11-29,57.7,58.9,56.7,58.4,47178
2024-12-02,58.4,59.9,58.0,59.7,97190
2024-12-03,59.7,60.6,58.8,59.0,178277
2024-12-04,59.5,59.5,58.7,58.8,50288
2024-12-05,58.7,59.8,58.6,59.3,63374
2024-12-06,59.4,60.2,59.1,59.1,77677
2024-12-09,58.0,58.6,57.7,58.0,176486
2024-12-10,58.0,58.9,57.4,57.9,131983
2024-12-11,57.1,58.0,57.1,57.3,61338
2024-12-12,58.0,58.0,57.0,57.9,148066
2024-12-13,58.4,58.5,57.0,57.0,311646
2024-12-16,58.0,58.0,55.4,56.6,239736
2024-12-17,56.3,56.8,56.2,56.2,91519
2024-12-18,56.1,56.7,55.3,55.5,155349
2024-12-19,55.4,55.8,54.4,55.1,97319
2024-12-20,54.4,55.6,54.4,54.9,83373
2024-12-23,55.6,56.0,55.2,55.9,32721
2024-12-24,56.0,56.7,55.8,55.9,84946
2024-12-25,56.0,56.0,55.2,55.9,64839
2024-12-26,56.0,56.7,55.9,55.9,65433
2024-12-27,55.6,56.1,55.6,55.8,35044
2024-12-30,55.7,56.3,55.5,55.6,41345
2024-12-31,55.5,55.5,55.3,55.3,52898
2025-01-02,55.3,56.0,55.2,55.6,41256
2025-01-03,56.4,56.4,55.5,55.7,57835
2025-01-06,56.4,56.4,56.0,56.1,40250
2025-01-07,56.1,56.2,55.5,55.6,75720
2025-01-08,56.0,56.0,55.6,55.6,27762
2025-01-09,56.4,56.8,56.1,56.1,123773
2025-01-10,56.1,56.2,55.5,55.6,114043
2025-01-13,55.5,55.5,53.6,54.3,175815
2025-01-14,55.0,55.0,54.0,54.5,41000
2025-01-15,54.3,54.6,54.2,54.3,21839
2025-01-16,54.9,55.3,54.5,54.9,56851
2025-01-17,54.9,55.8,54.9,55.0,33272
2025-01-20,55.5,56.0,55.4,55.6,29621
2025-01-21,56.0,58.4,56.0,57.8,161348
2025-01-22,57.8,58.6,57.8,58.3,138827
2025-02-03,58.5,59.2,58.1,58.2,179706
2025-02-04,58.3,58.3,57.9,58.2,75824
2025-02-05,58.9,59.0,58.2,58.2,35800
2025-02-06,58.2,58.5,58.0,58.3,29167
2025-02-07,58.2,58.6,58.0,58.1,43687
2025-02-10,58.1,58.8,58.1,58.3,70799
2025-02-11,58.2,58.3,58.1,58.3,34410
2025-02-12,58.5,58.8,57.9,57.9,51172
2025-02-13,58.3,58.3,57.9,58.2,31803
2025-02-14,58.1,58.6,58.1,58.6,42198
2025-02-17,58.9,59.4,58.5,58.5,95128
2025-02-18,58.6,58.6,58.3,58.5,36842
2025-02-19,58.5,58.6,58.5,58.5,23831
2025-02-20,58.5,60.6,58.5,60.0,354629
2025-02-21,59.9,61.0,59.5,60.0,274038
2025-02-24,59.5,59.9,59.1,59.7,76392
2025-02-25,59.6,59.8,59.3,59.4,102680
2025-02-26,59.4,60.6,59.4,59.9,82273
2025-02-27,60.2,60.5,59.7,59.7,122720
2025-03-03,59.6,60.2,59.4,59.7,60352
2025-03-04,60.6,60.6,59.1,60.0,52875
2025-03-05,59.8,60.2,59.8,60.2,53291
2025-03-06,60.2,60.3,59.9,59.9,31711
2025-03-07,59.8,59.9,59.6,59.8,38488
2025-03-10,60.3,60.8,60.2,60.5,112648
2025-03-11,59.6,60.9,59.6,60.5,117012
2025-03-12,61.0,61.0,60.2,60.4,72942
2025-03-13,60.6,61.5,60.6,61.0,244170
2025-03-14,61.2,61.2,59.9,60.7,262705
2025-03-17,60.6,61.0,60.5,60.7,80651
2025-03-18,60.9,61.2,60.3,60.7,122849
2025-03-19,60.7,60.8,60.2,60.2,45427
2025-03-20,60.1,60.6,60.1,60.5,84885
2025-03-21,60.8,61.0,60.2,60.2,106861
2025-03-24,60.2,60.8,60.1,60.5,87535
2025-03-25,60.5,60.5,59.8,60.2,101157
2025-03-26,60.3,61.5,60.3,60.5,104451
2025-03-27,60.7,61.0,60.5,60.9,99663
2025-03-28,61.2,61.3,59.8,59.8,203351
2025-03-31,57.8,59.5,56.9,56.9,258040
2025-04-01,57.1,57.9,57.1,57.7,88416
2025-04-02,57.5,58.0,57.5,57.6,32676
2025-04-07,51.9,51.9,51.9,51.9,53475
2025-04-08,46.75,50.2,46.75,48.6,364117
2025-04-09,49.1,50.0,46.0,46.05,385718
2025-04-10,50.5,50.6,50.1,50.6,100267
2025-04-11,50.6,52.5,48.5,52.0,179543
2025-04-14,52.5,53.8,51.5,52.2,126646
2025-04-15,52.5,53.8,52.5,53.2,178885
2025-04-16,53.4,53.4,52.1,52.3,127590
2025-04-17,52.1,52.6,51.7,52.2,103707
2025-04-18,52.1,52.5,51.7,52.1,113929
2025-04-21,52.1,52.1,51.4,51.9,63286
2025-04-22,50.8,52.0,50.8,52.0,112629
2025-04-23,52.6,53.0,52.2,52.8,44212
2025-04-24,52.7,52.8,52.0,52.0,59987
2025-04-25,52.5,53.0,52.4,52.5,44675
2025-04-28,53.9,53.9,52.6,53.5,92748
2025-04-29,53.7,55.5,53.5,55.5,208989
2025-04-30,54.0,54.0,52.1,52.1,513177
2025-05-02,52.7,53.6,52.4,52.8,235029
2025-05-05,53.0,54.3,52.5,52.8,135454
2025-05-06,53.1,53.4,52.3,53.0,100899
2025-05-07,53.7,53.7,52.7,52.7,47211
2025-05-08,52.8,53.0,52.7,52.7,60586
2025-05-09,52.8,53.0,52.3,52.7,97066
2025-05-12,52.7,52.9,51.9,52.1,94230
2025-05-13,52.0,53.6,52.0,52.2,63706
2025-05-14,52.6,52.6,52.1,52.3,84805
2025-05-15,52.6,53.0,52.1,52.2,134693
2025-05-16,52.4,53.3,52.3,52.5,122133
2025-05-19,52.5,52.9,52.1,52.5,121517
2025-05-20,52.5,52.7,52.3,52.3,53087
2025-05-21,52.7,53.1,52.0,52.3,81519
2025-05-22,52.4,52.4,52.0,52.0,78376
2025-05-23,52.8,52.8,52.1,52.3,37737
2025-05-26,52.3,52.7,52.3,52.6,76006
2025-05-27,52.6,52.9,52.1,52.3,78524
2025-05-28,52.2,52.2,51.9,52.2,96101
2025-05-29,52.1,52.3,51.6,52.3,54182
