Date,Open,High,Low,Close,Volume
2022-06-01,10.7,11.1,10.65,10.65,562690
2022-06-02,10.65,10.65,10.5,10.55,284675
2022-06-06,10.55,10.9,10.55,10.7,435957
2022-06-07,11.0,11.0,10.7,10.85,380276
2022-06-08,10.9,11.05,10.75,10.75,475131
2022-06-09,10.85,11.4,10.75,11.2,784838
2022-06-10,11.0,11.35,10.9,11.2,633230
2022-06-13,10.95,10.95,10.7,10.75,519106
2022-06-14,10.75,10.8,10.5,10.7,478150
2022-06-15,10.7,10.8,10.6,10.7,250828
2022-06-16,10.9,11.05,10.55,10.6,454265
2022-06-17,10.3,10.45,10.15,10.2,565499
2022-06-20,10.2,10.2,9.97,9.97,675216
2022-06-21,9.97,10.3,9.97,10.3,334885
2022-06-22,10.1,10.25,9.83,9.86,736087
2022-06-23,9.91,9.99,9.75,9.88,400382
2022-06-24,10.05,10.05,9.8,9.88,242323
2022-06-27,9.86,10.15,9.86,9.96,239404
2022-06-28,10.1,10.1,9.8,9.82,337843
2022-06-29,9.8,10.0,9.75,9.8,244364
2022-06-30,9.92,9.92,9.5,9.5,418894
2022-07-01,9.5,9.6,9.06,9.06,376128
2022-07-04,8.93,9.09,8.81,8.86,441696
2022-07-05,9.07,9.1,8.86,8.99,210961
2022-07-06,9.08,9.08,8.71,8.74,314558
2022-07-07,8.88,9.0,8.7,9.0,211018
2022-07-08,9.0,9.54,9.0,9.23,358143
2022-07-11,9.25,9.39,9.09,9.16,122533
2022-07-12,9.1,9.1,8.85,8.9,216253
2022-07-13,9.14,9.29,9.0,9.11,218104
2022-07-14,9.18,9.2,8.97,9.16,104333
2022-07-15,9.22,9.22,9.03,9.07,181739
2022-07-18,9.1,9.12,9.0,9.07,212765
2022-07-19,9.02,9.15,8.98,9.01,269483
2022-07-20,9.05,9.2,9.0,9.04,357569
2022-07-21,9.09,9.48,9.06,9.48,486452
2022-07-22,9.53,10.4,9.35,10.4,1784445
2022-07-25,11.35,11.4,10.8,11.4,3438960
2022-07-26,11.8,12.5,11.6,12.5,6672603
2022-07-27,12.3,13.15,11.65,13.0,3839477
2022-07-28,13.1,13.4,12.45,12.85,3615015
2022-07-29,12.9,13.45,12.75,13.1,2193905
2022-08-01,13.25,13.25,12.9,13.0,1245130
2022-08-02,12.85,12.85,12.55,12.65,1304840
2022-08-03,12.65,12.65,12.3,12.5,1204693
2022-08-04,12.8,12.8,12.05,12.55,923723
2022-08-05,12.75,13.15,12.4,13.15,1624625
2022-08-08,11.85,12.55,11.85,12.4,1256986
2022-08-09,12.25,12.55,12.1,12.4,884299
2022-08-10,12.15,13.15,12.15,13.1,2324358
2022-08-11,13.1,13.5,13.0,13.2,2827038
2022-08-12,13.2,13.8,13.2,13.25,2925129
2022-08-15,13.5,14.2,13.45,13.5,3021038
2022-08-16,13.5,13.5,12.4,12.5,2855580
2022-08-17,12.6,12.8,12.4,12.6,970782
2022-08-18,12.75,12.75,12.15,12.4,864619
2022-08-19,12.15,12.75,12.15,12.4,951509
2022-08-22,12.4,12.45,12.1,12.15,809948
2022-08-23,11.9,12.4,11.85,12.25,523923
2022-08-24,12.35,12.55,12.0,12.1,542685
2022-08-25,12.35,13.3,12.3,13.3,2535391
2022-08-26,13.8,14.6,13.35,14.45,8580543
2022-08-29,13.7,14.4,13.25,14.05,4234231
2022-08-30,14.25,14.3,13.8,13.9,2172458
2022-08-31,14.4,14.4,13.75,13.8,1792719
2022-09-01,13.6,14.45,13.45,14.0,2970455
2022-09-02,14.25,14.3,13.7,13.7,1546047
2022-09-05,13.9,14.1,13.45,13.7,1509458
2022-09-06,13.6,13.95,12.35,12.45,3210093
2022-09-07,12.15,12.5,11.95,12.5,1322653
2022-09-08,12.45,13.6,12.45,13.55,2305334
2022-09-12,13.55,13.8,13.1,13.55,1482383
2022-09-13,13.8,13.8,13.3,13.3,877278
2022-09-14,12.7,13.4,12.7,13.15,803503
2022-09-15,13.15,13.55,13.15,13.25,691783
2022-09-16,13.25,13.25,12.8,13.0,751215
2022-09-19,13.2,13.2,12.65,12.75,286810
2022-09-20,13.0,13.0,12.5,12.55,668645
2022-09-21,12.6,12.6,12.2,12.3,449811
2022-09-22,12.2,13.5,12.1,13.25,1657176
2022-09-23,13.05,13.25,12.55,12.55,817238
2022-09-26,12.5,12.5,11.6,11.7,1183921
2022-09-27,11.95,12.0,11.65,11.9,543354
2022-09-28,12.0,12.1,10.75,10.9,1280234
2022-09-29,11.3,11.4,10.9,11.0,694683
2022-09-30,10.5,11.25,10.5,11.25,370509
2022-10-03,11.0,11.4,10.9,11.1,252494
2022-10-04,11.25,11.55,11.25,11.4,493382
2022-10-05,11.7,12.5,11.5,12.5,2068804
2022-10-06,12.45,12.7,11.9,12.0,1192546
2022-10-07,12.95,12.95,12.15,12.5,1642414
2022-10-11,12.15,12.5,11.8,12.5,809824
2022-10-12,12.4,12.5,11.85,12.2,614700
2022-10-13,12.3,12.3,11.4,11.45,826178
2022-10-14,11.8,12.2,11.7,11.85,547008
2022-10-17,11.7,11.75,11.3,11.6,511974
2022-10-18,11.85,11.9,11.55,11.7,278951
2022-10-19,11.55,12.2,11.55,11.9,425369
2022-10-20,11.65,12.15,11.55,12.0,529260
2022-10-21,12.0,12.1,11.8,11.8,231562
2022-10-24,12.0,12.1,11.55,11.65,374859
2022-10-25,11.6,11.85,11.4,11.45,377947
2022-10-26,11.45,11.55,11.25,11.3,207374
2022-10-27,11.2,11.65,11.2,11.65,279237
2022-10-28,11.55,11.55,11.15,11.15,247066
2022-10-31,11.35,11.35,11.05,11.1,240329
2022-11-01,11.15,11.6,11.15,11.35,395742
