Date,Open,High,Low,Close,Volume
2022-05-03,8.13,8.21,8.05,8.13,926254
2022-05-04,8.15,8.23,8.15,8.17,515421
2022-05-05,8.3,8.33,8.21,8.23,802130
2022-05-06,8.15,8.15,8.03,8.1,962465
2022-05-09,8.03,8.03,7.68,7.74,3764834
2022-05-10,7.6,7.93,7.52,7.93,1983838
2022-05-11,7.85,7.95,7.85,7.88,927183
2022-05-12,7.9,7.91,7.63,7.67,1398700
2022-05-13,7.66,7.92,7.66,7.88,1357959
2022-05-16,8.02,8.07,7.9,7.97,1195174
2022-05-17,7.95,8.09,7.95,8.01,1151420
2022-05-18,8.03,8.14,8.02,8.12,1057774
2022-05-19,7.98,8.0,7.85,7.98,1020544
2022-05-20,8.02,8.09,7.99,8.09,702800
2022-05-23,8.09,8.16,8.01,8.14,924507
2022-05-24,8.21,8.21,8.04,8.12,949335
2022-05-25,8.12,8.21,8.04,8.19,1345202
2022-05-26,8.2,8.22,8.09,8.1,334069
2022-05-27,8.17,8.18,8.09,8.11,439905
2022-05-30,8.14,8.19,8.14,8.17,592848
2022-05-31,8.17,8.23,8.16,8.16,760574
2022-06-01,8.17,8.24,8.17,8.22,510100
2022-06-02,8.21,8.21,8.14,8.15,327465
2022-06-06,8.16,8.2,8.11,8.12,396917
2022-06-07,8.1,8.12,8.07,8.11,507563
2022-06-08,8.11,8.16,8.11,8.12,282558
2022-06-09,8.08,8.14,8.08,8.13,308015
2022-06-10,8.06,8.11,8.05,8.1,300016
2022-06-13,8.16,8.19,8.03,8.03,1770801
2022-06-14,8.01,8.01,7.86,7.91,1362366
2022-06-15,7.98,8.55,7.92,8.48,5377763
2022-06-16,8.55,8.64,8.2,8.2,3595027
2022-06-17,8.07,8.2,8.07,8.15,1938100
2022-06-20,8.17,8.19,7.85,7.86,2116970
2022-06-21,7.97,8.22,7.97,8.15,2329245
2022-06-22,8.2,8.2,7.88,7.91,1532265
2022-06-23,7.98,8.05,7.8,7.89,1566831
2022-06-24,7.94,8.15,7.94,8.04,1734672
2022-06-27,8.1,8.16,8.08,8.11,1354409
2022-06-28,8.12,8.13,8.05,8.09,798587
2022-06-29,8.03,8.06,7.97,8.03,606959
2022-06-30,7.99,7.99,7.66,7.69,2564665
2022-07-01,7.68,7.68,7.29,7.58,4007761
2022-07-04,7.46,7.66,7.46,7.58,1853470
2022-07-05,7.73,7.8,7.56,7.69,1128329
2022-07-06,7.69,7.69,7.56,7.6,1084487
2022-07-07,7.61,7.67,7.47,7.67,1008355
2022-07-08,7.7,7.73,7.6,7.62,788475
2022-07-11,7.71,7.88,7.71,7.73,1489307
2022-07-12,7.66,7.66,7.42,7.45,1856907
2022-07-13,7.57,7.63,7.56,7.63,1531332
2022-07-14,7.57,7.66,7.52,7.65,751815
2022-07-15,7.61,7.62,7.52,7.61,601340
2022-07-18,7.61,7.78,7.61,7.76,1313074
2022-07-19,7.75,7.87,7.73,7.85,878854
2022-07-20,7.92,7.93,7.8,7.82,865130
2022-07-21,7.82,7.91,7.82,7.89,553073
2022-07-22,7.91,7.94,7.86,7.89,483500
2022-07-25,7.9,8.14,7.84,8.14,1427586
2022-07-26,8.15,8.16,8.05,8.12,738835
2022-07-27,8.04,8.11,8.02,8.08,433373
2022-07-28,8.11,8.14,8.05,8.06,272332
2022-07-29,8.13,8.16,8.07,8.16,1061018
2022-08-01,8.18,8.27,8.14,8.22,545412
2022-08-02,8.21,8.21,8.03,8.11,852412
2022-08-03,8.08,8.14,8.02,8.02,716599
2022-08-04,8.02,8.1,7.8,7.93,1196950
2022-08-05,7.95,8.19,7.95,8.02,1290824
2022-08-08,8.03,8.11,8.01,8.1,699521
2022-08-09,8.1,8.26,8.08,8.21,959881
2022-08-10,8.15,8.26,8.13,8.23,707032
2022-08-11,8.6,8.9,8.42,8.79,7159243
2022-08-12,8.8,8.94,8.7,8.8,3036835
2022-08-15,8.88,9.26,8.85,9.21,4468879
2022-08-16,9.27,9.27,9.12,9.17,2553745
2022-08-17,9.23,9.36,9.17,9.17,3992155
2022-08-18,9.22,9.32,9.14,9.22,1917498
2022-08-19,9.3,9.3,9.19,9.22,2140137
2022-08-22,9.16,9.28,9.13,9.21,1357779
2022-08-23,9.15,9.28,9.12,9.26,1543921
2022-08-24,9.31,9.56,9.28,9.28,3591656
2022-08-25,9.61,9.88,9.4,9.45,10559561
2022-08-26,9.43,9.58,9.36,9.57,4463386
2022-08-29,9.25,9.39,9.19,9.2,2991828
2022-08-30,9.24,9.29,9.19,9.25,1493184
2022-08-31,9.23,9.27,9.18,9.26,1079000
2022-09-01,9.17,9.21,9.1,9.14,1323301
2022-09-02,9.14,9.24,9.1,9.11,1050735
2022-09-05,9.17,9.24,9.1,9.2,1306431
2022-09-06,9.2,9.22,8.89,8.9,2676931
2022-09-07,8.9,8.92,8.8,8.88,1050256
2022-09-08,8.97,9.2,8.96,9.2,1891395
2022-09-12,9.18,9.34,9.16,9.29,2591440
2022-09-13,9.28,9.32,9.2,9.2,1191250
2022-09-14,9.0,9.15,8.99,9.15,853348
2022-09-15,9.14,9.25,9.11,9.11,840121
2022-09-16,9.11,9.13,9.06,9.12,572294
2022-09-19,9.17,9.18,8.94,8.94,1236343
2022-09-20,9.0,9.05,8.92,8.93,680576
2022-09-21,8.91,9.12,8.91,8.94,1245862
2022-09-22,8.92,8.92,8.76,8.87,847053
2022-09-23,8.87,8.9,8.75,8.77,1009016
2022-09-26,8.76,8.76,8.37,8.39,1762686
2022-09-27,8.45,8.49,8.35,8.49,717517
2022-09-28,8.56,8.56,8.1,8.15,2210774
2022-09-29,8.19,8.46,8.19,8.39,1112048
2022-09-30,8.31,8.4,8.18,8.36,1170099
2022-10-03,8.26,8.42,8.26,8.37,820115
2022-10-04,8.47,8.54,8.43,8.53,947652
2022-10-05,8.56,8.61,8.48,8.5,710541
2022-10-06,8.51,8.55,8.44,8.48,537804
2022-10-07,8.41,8.53,8.41,8.43,444488
2022-10-11,8.29,8.29,8.0,8.03,1533750
2022-10-12,8.03,8.05,7.88,8.03,1204807
2022-10-13,8.0,8.02,7.6,7.6,1802570
2022-10-14,7.75,7.94,7.72,7.9,1293155
2022-10-17,7.84,7.84,7.72,7.82,1242239
2022-10-18,7.91,7.96,7.84,7.9,553803
2022-10-19,7.9,7.96,7.79,7.8,963951
2022-10-20,7.82,7.82,7.58,7.71,1055585
