Date,Open,High,Low,Close,Volume
2022-06-01,28.75,28.8,28.15,28.6,108182
2022-06-02,28.3,29.25,28.3,28.9,73101
2022-06-06,28.8,28.95,28.65,28.85,39479
2022-06-07,28.9,29.0,28.6,28.7,20359
2022-06-08,30.2,31.55,30.0,31.55,858974
2022-06-09,30.7,30.95,30.05,30.85,611145
2022-06-10,30.5,30.55,30.0,30.15,177627
2022-06-13,29.2,29.7,28.8,28.9,186473
2022-06-14,28.6,28.9,28.2,28.85,126227
2022-06-15,28.85,29.55,28.75,29.2,79380
2022-06-16,29.25,30.0,28.6,28.6,62172
2022-06-17,27.6,28.1,27.15,27.7,137262
2022-06-20,28.1,29.85,27.7,28.0,212124
2022-06-21,28.5,29.0,27.6,28.65,136294
2022-06-22,28.65,28.65,27.5,28.05,95967
2022-06-23,27.8,28.2,26.8,26.8,222326
2022-06-24,27.3,27.75,27.05,27.05,67625
2022-06-27,27.55,28.35,27.5,27.65,93349
2022-06-28,27.9,27.9,26.85,27.15,90145
2022-06-29,26.9,27.15,26.8,26.9,45428
2022-06-30,27.3,27.3,26.2,26.2,65112
2022-07-01,26.0,26.0,23.6,23.7,327535
2022-07-04,23.7,23.7,22.5,23.0,118656
2022-07-05,23.15,23.35,22.5,23.05,108082
2022-07-06,23.0,23.45,22.7,22.7,84821
2022-07-07,24.95,24.95,24.95,24.95,121582
2022-07-08,27.4,27.4,27.4,27.4,183691
2022-07-11,30.1,30.1,29.1,30.1,1373069
2022-07-12,29.2,29.9,27.2,28.1,667423
2022-07-13,28.8,30.0,27.8,29.2,548332
2022-07-14,28.6,29.0,27.2,28.9,395387
2022-07-15,27.5,28.4,27.5,27.95,296430
2022-07-18,28.25,28.3,27.75,27.95,172615
2022-07-19,27.6,30.7,27.6,30.7,736895
2022-07-20,30.95,31.7,29.8,30.2,959633
2022-07-21,30.05,30.3,29.3,29.7,280642
2022-07-22,30.2,30.2,28.95,29.0,341787
2022-07-25,29.4,30.6,28.85,30.3,284170
2022-07-26,29.85,29.85,29.15,29.15,180249
2022-07-27,29.15,29.55,29.0,29.3,131108
2022-07-28,29.75,29.8,28.8,29.15,118265
2022-07-29,29.7,30.2,29.5,29.85,227174
2022-08-01,30.0,30.0,29.4,29.7,104059
2022-08-02,29.45,29.6,28.05,28.75,199159
2022-08-03,28.75,29.75,28.4,28.4,99001
2022-08-04,28.45,29.7,28.05,29.5,264220
2022-08-05,28.95,29.9,28.8,29.9,224920
2022-08-08,29.75,29.75,28.9,29.15,253124
2022-08-09,29.3,29.55,28.7,29.2,75421
2022-08-10,29.2,29.7,29.2,29.3,58446
2022-08-11,29.5,29.8,29.25,29.65,122140
2022-08-12,29.65,32.6,29.6,32.6,640712
2022-08-15,33.0,34.8,32.05,32.5,831627
2022-08-16,31.9,32.35,31.5,31.8,364327
2022-08-17,32.25,32.9,32.05,32.15,241054
2022-08-18,32.15,33.35,31.6,32.9,291538
2022-08-19,33.4,33.4,32.45,32.95,180494
2022-08-22,32.6,33.35,32.3,33.3,250452
2022-08-23,33.3,33.35,31.65,31.75,400792
2022-08-24,31.9,32.0,31.25,31.3,150154
2022-08-25,31.3,33.35,31.3,32.0,268046
2022-08-26,32.75,32.75,32.1,32.4,141922
2022-08-29,31.8,31.8,31.0,31.1,124428
2022-08-30,31.2,31.55,31.0,31.25,128008
2022-08-31,31.35,31.75,31.1,31.75,71321
2022-09-01,31.75,32.15,31.2,31.55,134680
2022-09-02,31.8,34.7,31.8,34.7,2260415
2022-09-05,36.6,37.85,34.05,34.2,3853367
2022-09-06,34.05,34.4,31.8,31.8,1074455
2022-09-07,31.8,33.05,31.45,32.2,533476
2022-09-08,32.3,32.7,32.0,32.35,307194
2022-09-12,33.0,33.0,32.05,32.7,289849
2022-09-13,33.3,34.0,32.8,33.2,297241
2022-09-14,32.15,32.75,31.7,32.5,192056
2022-09-15,33.3,35.25,32.85,33.2,571440
2022-09-16,33.5,36.5,33.5,36.5,2842993
2022-09-19,38.6,40.15,38.0,40.15,16384495
2022-09-20,40.0,44.1,38.75,43.3,30089994
2022-09-21,44.3,47.35,43.75,47.35,31238563
2022-09-22,46.4,46.8,45.25,46.0,10823480
2022-09-23,45.45,46.45,41.85,42.25,8704548
2022-09-26,42.25,44.25,40.4,40.5,14003567
2022-09-27,41.5,44.55,41.2,44.55,17044562
2022-09-28,45.25,49.0,45.1,46.05,46392956
2022-09-29,48.6,49.9,47.1,48.3,28883722
2022-09-30,47.5,53.1,45.7,53.1,39056445
2022-10-03,58.4,58.4,56.4,58.4,9382537
2022-10-04,64.0,64.2,57.9,58.3,41543166
2022-10-05,59.0,64.1,58.4,59.5,39770109
2022-10-06,58.1,61.5,57.9,58.9,29097764
2022-10-07,59.1,59.1,54.1,54.3,16774598
2022-10-11,53.5,59.6,53.1,59.6,30381480
2022-10-12,59.1,60.2,56.4,57.0,28992214
2022-10-13,57.5,60.3,53.6,56.1,40585628
2022-10-14,59.5,61.7,58.3,61.7,20216412
2022-10-17,61.5,63.7,60.4,61.6,54487109
2022-10-18,62.8,64.0,58.8,59.2,27647806
2022-10-19,59.5,59.7,57.5,58.0,19305227
2022-10-20,58.4,58.4,54.2,56.8,15069441
2022-10-21,57.0,57.3,51.2,51.2,13018977
2022-10-24,53.0,54.5,50.8,50.8,15722248
2022-10-25,51.7,52.1,48.75,50.2,12836461
2022-10-26,50.9,51.4,46.7,46.7,14663538
2022-10-27,47.15,49.7,46.7,48.15,15982400
2022-10-28,47.5,48.15,44.55,44.55,11382097
2022-10-31,45.5,49.0,45.35,49.0,9222869
2022-11-01,50.5,53.9,50.1,52.0,43995513
2022-11-02,52.0,53.4,51.1,51.9,17327413
2022-11-03,51.2,52.8,51.1,52.1,8599567
2022-11-04,52.0,57.3,51.5,57.3,18782207
2022-11-07,58.7,61.8,56.7,56.9,32062135
2022-11-08,57.7,59.5,55.1,55.3,15124032
2022-11-09,56.0,57.9,54.6,55.3,11568795
2022-11-10,55.6,55.7,53.5,54.0,7420093
2022-11-11,56.1,58.7,52.8,52.8,11698420
2022-11-14,53.0,54.5,52.4,53.1,6395500
2022-11-15,53.0,53.7,51.6,52.8,6035794
2022-11-16,52.4,56.4,52.1,54.5,9988891
2022-11-17,54.3,56.2,54.1,55.3,6876948
2022-11-18,56.0,60.8,56.0,60.8,12068671
2022-11-21,63.0,63.5,56.5,56.7,25964590
2022-11-22,56.5,58.0,54.7,55.6,14440815
2022-11-23,55.5,56.6,54.9,56.4,7571477
2022-11-24,56.4,57.1,56.0,57.1,5806413
2022-11-25,57.3,58.8,55.6,55.6,7686774
2022-11-28,55.1,58.5,54.8,57.3,6789812
2022-11-29,57.0,58.1,55.8,57.5,5957014
2022-11-30,57.7,58.5,56.5,56.7,5027101
2022-12-01,57.5,58.7,56.5,56.5,6222710
2022-12-02,56.9,59.1,56.6,56.6,7701806
2022-12-05,57.1,58.3,56.7,57.3,4452753
2022-12-06,57.8,58.5,55.8,55.8,5049828
2022-12-07,56.2,56.3,52.6,52.8,4362560
2022-12-08,53.0,54.3,52.2,53.4,2214598
2022-12-09,53.6,54.3,51.7,52.1,2326145
2022-12-12,51.9,52.0,51.0,52.0,1544364
2022-12-13,52.3,52.7,50.0,50.0,1749505
2022-12-14,50.5,52.3,50.3,51.8,2014186
2022-12-15,51.5,52.7,51.5,51.9,1079110
2022-12-16,51.0,51.3,49.2,49.55,2213918
2022-12-19,49.55,49.55,47.2,48.25,1850920
2022-12-20,48.1,49.6,47.15,47.15,1688239
2022-12-21,47.65,48.1,46.25,47.25,1109736
2022-12-22,47.85,48.35,47.3,47.4,1181472
2022-12-23,47.1,47.1,45.8,46.3,852107
2022-12-26,46.35,46.75,45.7,45.75,583116
2022-12-27,46.0,46.7,46.0,46.2,757538
2022-12-28,46.1,46.35,44.35,44.35,1476679
2022-12-29,44.6,47.35,44.6,47.3,3998721
2022-12-30,47.3,48.85,47.3,47.3,3423575
2023-01-03,46.55,47.9,46.35,47.7,823261
2023-01-04,47.5,48.1,46.9,46.9,756046
2023-01-05,47.75,51.0,47.45,47.5,3560963
2023-01-06,47.5,48.05,46.8,46.8,914696
2023-01-09,47.8,47.85,46.5,46.5,662398
2023-01-10,46.5,47.25,45.15,45.4,666880
2023-01-11,45.65,46.2,45.15,45.55,638090
2023-01-12,45.7,45.9,44.65,44.8,476165
2023-01-13,45.6,45.6,44.4,44.4,429803
2023-01-16,44.55,45.15,44.5,44.95,379516
2023-01-17,44.95,45.05,44.55,44.55,361099
2023-01-30,45.3,46.7,45.0,46.45,1129756
2023-01-31,46.15,47.25,45.7,47.2,850051
2023-02-01,47.5,48.45,46.8,46.95,1132496
2023-02-02,47.4,48.85,47.1,48.4,1824488
2023-02-03,48.45,48.8,47.65,47.9,820961
2023-02-06,47.85,50.0,47.85,48.45,2074669
2023-02-07,49.55,53.2,49.55,53.2,12859506
2023-02-08,54.6,55.6,53.4,53.4,15162044
2023-02-09,52.2,53.0,51.6,52.8,3585335
2023-02-10,53.1,54.1,51.8,52.7,3676987
2023-02-13,52.3,52.6,51.0,52.2,1862205
2023-02-14,52.3,52.7,51.5,51.6,1237907
2023-02-15,51.3,52.4,51.3,51.4,943948
2023-02-16,52.0,53.5,51.7,52.9,3135780
2023-02-17,52.4,53.5,52.3,52.7,967839
2023-02-20,53.0,55.5,53.0,54.5,4952083
2023-02-21,55.3,56.2,54.4,54.4,4502811
2023-02-22,53.7,54.0,52.0,52.6,2149534
2023-02-23,53.3,54.5,53.1,53.3,1640696
2023-02-24,53.8,54.3,52.1,52.5,1317763
2023-03-01,52.2,52.9,52.0,52.1,531716
2023-03-02,52.5,53.1,52.1,52.3,707788
2023-03-03,52.8,53.3,52.2,52.3,655621
2023-03-06,53.0,53.9,52.4,53.6,1716439
2023-03-07,58.9,58.9,58.2,58.9,4242126
2023-03-08,61.0,64.7,60.2,64.7,18381197
2023-03-09,67.5,69.9,64.9,65.3,27081247
2023-03-10,64.9,71.8,64.1,71.8,21883163
2023-03-13,76.2,76.2,70.9,70.9,58373430
2023-03-14,70.6,72.7,67.5,67.5,29674314
2023-03-15,69.3,69.9,66.7,67.2,10555709
2023-03-16,67.2,69.2,66.3,67.7,14436295
2023-03-17,68.5,69.6,66.6,67.1,10471889
2023-03-20,67.5,73.8,66.5,69.6,22401323
2023-03-21,70.1,73.5,69.6,70.8,19358192
2023-03-22,71.2,72.2,68.9,69.7,8982415
2023-03-23,69.7,70.8,68.4,70.5,5163819
2023-03-24,70.5,71.0,69.3,70.1,4421065
2023-03-27,70.7,74.5,69.0,69.1,11855589
2023-03-28,68.7,69.6,65.9,66.1,5028790
2023-03-29,66.9,68.4,66.3,67.6,3475651
2023-03-30,67.8,69.0,67.2,69.0,3714548
2023-03-31,70.3,74.0,70.2,70.5,13994315
2023-04-06,70.6,72.5,68.7,71.9,7294395
2023-04-07,72.5,72.5,69.8,70.0,5413953
2023-04-10,69.9,76.7,69.4,75.0,18540192
2023-04-11,75.8,80.0,73.5,73.5,19500597
2023-04-12,74.6,75.3,72.1,72.1,6125511
2023-04-13,72.3,74.8,71.5,72.1,5065544
2023-04-14,72.9,75.0,72.3,72.3,4606939
2023-04-17,73.0,79.5,72.6,79.5,14972333
2023-04-18,81.0,83.5,76.6,77.2,19404396
2023-04-19,77.4,79.5,76.1,76.2,6286954
2023-04-20,76.5,76.8,72.8,74.0,4163078
2023-04-21,73.7,75.0,69.6,69.6,4515657
2023-04-24,69.6,70.9,68.7,70.6,2195824
