Date,Open,High,Low,Close,Volume
2022-10-25,9.55,9.6,9.43,9.51,558237
2022-10-26,9.52,9.73,9.51,9.6,679823
2022-10-27,9.59,9.76,9.59,9.68,413212
2022-10-28,9.63,9.71,9.57,9.58,271291
2022-10-31,9.65,9.75,9.59,9.61,419465
2022-11-01,9.61,9.8,9.61,9.76,524068
2022-11-02,9.78,9.98,9.78,9.98,789793
2022-11-03,9.95,9.97,9.84,9.97,399416
2022-11-04,9.98,10.25,9.91,10.25,927331
2022-11-07,10.25,10.25,10.1,10.2,1010424
2022-11-08,10.3,10.35,10.15,10.15,580190
2022-11-09,10.2,10.45,10.2,10.25,1160304
2022-11-10,10.2,10.35,10.15,10.25,652503
2022-11-11,10.45,10.55,10.15,10.2,804472
2022-11-14,10.2,10.45,10.2,10.4,977048
2022-11-15,10.45,10.5,10.3,10.5,774552
2022-11-16,10.5,10.55,10.35,10.35,648916
2022-11-17,10.4,10.55,10.35,10.5,751798
2022-11-18,10.5,10.55,10.3,10.35,435482
2022-11-21,10.4,10.5,10.35,10.4,364251
2022-11-22,10.4,10.45,10.3,10.3,436253
2022-11-23,10.45,10.5,10.3,10.4,522999
2022-11-24,10.45,10.45,10.3,10.35,473090
2022-11-25,10.35,10.45,10.35,10.35,613172
2022-11-28,10.5,10.85,10.35,10.7,1772148
2022-11-29,10.75,10.75,10.45,10.7,1245754
2022-11-30,10.75,11.2,10.7,10.85,2625480
2022-12-01,10.95,11.0,10.75,10.95,1755376
2022-12-02,10.95,11.0,10.85,10.95,582274
2022-12-05,11.0,11.0,10.8,10.8,814603
2022-12-06,10.8,10.85,10.65,10.7,902692
2022-12-07,10.7,10.7,10.5,10.5,845574
2022-12-08,10.55,10.7,10.35,10.65,798149
2022-12-09,10.65,10.7,10.5,10.55,494847
2022-12-12,10.55,10.55,10.35,10.4,570273
2022-12-13,10.5,10.6,10.4,10.4,530821
2022-12-14,10.5,10.6,10.4,10.4,481285
2022-12-15,10.4,10.5,10.4,10.45,297412
2022-12-16,10.45,10.55,10.3,10.35,570789
2022-12-19,10.35,10.35,10.15,10.25,596744
2022-12-20,10.25,10.35,10.2,10.25,749488
2022-12-21,10.3,10.4,10.2,10.25,420433
2022-12-22,10.35,10.45,10.3,10.45,413555
2022-12-23,10.4,10.55,10.3,10.45,595512
2022-12-26,10.6,10.6,10.4,10.4,221568
2022-12-27,10.5,10.5,10.4,10.45,247600
2022-12-28,10.4,10.5,10.35,10.35,498240
2022-12-29,10.35,10.35,10.25,10.35,400417
2022-12-30,10.35,10.45,10.3,10.35,228342
2023-01-03,10.35,10.5,10.25,10.4,870483
2023-01-04,10.4,10.6,10.4,10.5,375289
2023-01-05,10.65,10.65,10.5,10.5,793149
2023-01-06,10.5,10.65,10.5,10.6,412003
2023-01-09,10.65,10.7,10.45,10.6,649906
2023-01-10,10.65,10.7,10.55,10.65,522312
2023-01-11,10.65,10.7,10.6,10.6,262450
2023-01-12,10.55,10.55,10.45,10.45,313205
2023-01-13,10.5,10.55,10.4,10.45,443504
2023-01-16,10.45,10.55,10.4,10.45,564636
2023-01-17,10.65,10.65,10.5,10.5,367253
2023-01-30,10.5,10.65,10.5,10.6,531317
2023-01-31,10.6,10.75,10.6,10.7,709878
2023-02-01,10.8,11.0,10.8,10.85,787299
2023-02-02,10.9,10.9,10.75,10.85,609073
2023-02-03,10.95,10.95,10.75,10.8,573939
2023-02-06,10.8,10.8,10.7,10.8,353691
2023-02-07,10.8,10.85,10.75,10.85,299879
2023-02-08,10.85,10.9,10.8,10.85,490950
2023-02-09,10.85,10.9,10.85,10.9,238412
2023-02-10,10.95,10.95,10.75,10.75,547274
2023-02-13,10.75,10.9,10.7,10.8,372338
2023-02-14,10.9,10.95,10.85,10.85,570153
2023-02-15,10.9,10.95,10.8,10.8,537896
2023-02-16,10.9,10.9,10.85,10.85,390113
2023-02-17,10.85,10.9,10.8,10.9,356025
2023-02-20,10.9,11.0,10.85,11.0,698324
2023-02-21,11.0,11.0,10.95,11.0,449905
2023-02-22,10.95,11.0,10.85,10.95,396920
2023-02-23,11.0,11.15,10.95,11.1,1103302
2023-02-24,11.2,11.2,11.0,11.1,530750
2023-03-01,11.2,11.2,11.0,11.0,430013
2023-03-02,11.0,11.15,11.0,11.0,338653
2023-03-03,11.05,11.1,11.0,11.0,415589
2023-03-06,11.05,11.15,11.0,11.05,434712
2023-03-07,11.15,11.15,11.05,11.05,487462
2023-03-08,11.15,11.55,11.05,11.5,1984761
2023-03-09,11.55,11.8,11.4,11.4,1871725
2023-03-10,11.4,11.4,11.05,11.15,978529
2023-03-13,11.1,11.1,10.8,10.95,710368
2023-03-14,10.95,10.95,10.85,10.9,392148
2023-03-15,11.0,11.0,10.75,10.8,714167
2023-03-16,10.65,10.75,10.5,10.55,1021555
2023-03-17,10.55,10.7,10.5,10.65,988926
2023-03-20,10.7,10.8,10.65,10.7,328789
2023-03-21,10.75,10.75,10.65,10.65,387402
2023-03-22,10.75,10.8,10.7,10.75,1018708
2023-03-23,10.75,10.8,10.65,10.65,563555
2023-03-24,10.7,10.75,10.65,10.75,451890
2023-03-27,10.75,10.8,10.7,10.7,430190
2023-03-28,10.75,10.8,10.65,10.75,802287
2023-03-29,10.8,11.0,10.75,10.8,608217
2023-03-30,10.9,10.9,10.75,10.75,183057
2023-03-31,10.8,10.85,10.7,10.75,431839
2023-04-06,10.75,10.75,10.55,10.6,649001
2023-04-07,10.6,10.7,10.55,10.7,366393
2023-04-10,10.7,10.75,10.65,10.7,331039
2023-04-11,10.7,10.8,10.7,10.75,412633
2023-04-12,10.8,10.8,10.55,10.75,504846
2023-04-13,10.75,10.75,10.7,10.7,518366
2023-04-14,10.7,10.8,10.7,10.7,642693
2023-04-17,10.7,10.8,10.7,10.8,860145
2023-04-18,10.85,11.0,10.8,10.8,599297
2023-04-19,10.85,10.85,10.7,10.8,624866
2023-04-20,10.8,10.8,10.65,10.65,578038
2023-04-21,10.65,10.7,10.45,10.45,1263678
2023-04-24,10.45,10.5,10.4,10.45,438087
2023-04-25,10.55,10.6,10.3,10.35,744576
2023-04-26,10.4,10.4,10.25,10.3,612041
2023-04-27,10.35,10.45,10.3,10.45,316418
2023-04-28,10.5,10.5,10.35,10.35,322442
2023-05-02,10.35,10.45,10.35,10.4,405325
2023-05-03,10.4,10.45,10.3,10.35,325441
2023-05-04,10.35,10.45,10.3,10.35,272314
2023-05-05,10.45,10.45,10.3,10.4,218513
2023-05-08,10.4,10.4,10.3,10.35,219588
2023-05-09,10.4,10.4,10.3,10.3,365367
2023-05-10,10.3,10.3,10.2,10.25,336615
2023-05-11,10.35,10.35,10.1,10.15,653664
2023-05-12,10.2,10.2,10.1,10.1,366914
2023-05-15,10.1,10.2,10.05,10.2,236596
2023-05-16,10.2,10.3,10.15,10.2,249674
2023-05-17,10.25,10.45,10.2,10.4,688151
2023-05-18,10.45,10.45,10.3,10.4,392206
2023-05-19,10.55,10.55,10.3,10.35,533789
2023-05-22,10.4,10.7,10.3,10.6,1842053
2023-05-23,10.65,11.05,10.6,10.65,2372235
2023-05-24,10.65,10.85,10.55,10.8,953994
2023-05-25,10.85,10.85,10.6,10.65,807871
2023-05-26,10.6,10.65,10.45,10.45,901236
2023-05-29,10.5,10.65,10.5,10.55,306389
2023-05-30,10.5,10.6,10.4,10.45,534879
2023-05-31,10.45,10.5,10.35,10.4,523972
2023-06-01,10.4,10.5,10.35,10.4,332904
2023-06-02,10.5,10.5,10.4,10.4,607947
2023-06-05,10.45,10.55,10.45,10.5,502924
2023-06-06,10.55,10.55,10.45,10.5,468820
2023-06-07,10.5,10.6,10.5,10.55,431599
2023-06-08,10.6,10.65,10.5,10.55,632502
2023-06-09,10.6,10.6,10.5,10.5,375267
2023-06-12,10.5,10.5,10.4,10.45,395296
2023-06-13,10.4,10.5,10.4,10.4,426392
2023-06-14,10.4,10.45,10.35,10.35,415239
2023-06-15,10.35,10.45,10.3,10.35,580105
2023-06-16,10.4,10.5,10.35,10.4,526146
2023-06-19,10.35,10.45,10.35,10.4,389593
2023-06-20,10.35,10.45,10.35,10.35,598584
2023-06-21,10.35,10.55,10.35,10.5,386811
2023-06-26,10.45,10.55,10.45,10.5,235655
2023-06-27,10.45,10.55,10.35,10.35,438996
2023-06-28,10.4,10.55,10.4,10.5,497868
2023-06-29,10.6,10.6,10.5,10.55,232674
2023-06-30,10.6,10.65,10.55,10.6,634623
2023-07-03,10.65,10.65,10.55,10.6,360409
2023-07-04,10.65,10.65,10.45,10.5,348897
2023-07-05,10.5,10.6,10.45,10.55,432944
2023-07-06,10.45,10.5,10.35,10.4,371755
2023-07-07,10.35,10.4,10.25,10.3,650263
2023-07-10,10.3,10.4,10.25,10.3,481376
2023-07-11,10.3,10.35,10.2,10.25,429535
2023-07-12,10.2,10.25,10.15,10.25,385722
2023-07-13,10.25,10.25,10.1,10.1,823839
2023-07-14,10.1,10.1,10.05,10.1,647785
2023-07-17,10.1,10.1,10.0,10.05,559554
2023-07-18,10.1,10.1,10.0,10.0,692642
2023-07-19,10.0,10.0,9.83,9.9,1358462
2023-07-20,9.9,10.0,9.9,10.0,528581
2023-07-21,10.0,10.0,9.93,9.94,465273
2023-07-24,10.0,10.0,9.84,9.86,548334
2023-07-25,9.87,9.91,9.87,9.88,299252
2023-07-26,9.86,10.05,9.85,9.98,501971
2023-07-27,10.1,10.1,10.0,10.1,481072
2023-07-28,10.05,10.05,9.99,10.0,323391
2023-07-31,10.0,10.05,9.93,9.95,342004
2023-08-01,10.05,10.05,9.93,9.96,347754
2023-08-02,9.98,9.99,9.93,9.94,484339
2023-08-04,9.94,9.98,9.91,9.92,383849
2023-08-07,9.92,9.92,9.8,9.84,622991
2023-08-08,9.88,9.9,9.84,9.86,416046
2023-08-09,9.86,9.88,9.83,9.85,225420
2023-08-10,9.85,9.85,9.77,9.8,568432
2023-08-11,9.79,9.84,9.78,9.79,265769
2023-08-14,9.83,9.83,9.65,9.66,625239
2023-08-15,9.65,9.66,9.62,9.65,401348
2023-08-16,9.6,9.6,9.47,9.53,837292
2023-08-17,9.51,9.54,9.35,9.51,526810
2023-08-18,9.5,9.55,9.41,9.46,335784
2023-08-21,9.52,9.59,9.49,9.52,306671
2023-08-22,9.53,9.53,9.46,9.46,420539
2023-08-23,9.46,9.46,9.36,9.4,519492
2023-08-24,9.4,9.44,9.36,9.37,412268
2023-08-25,9.37,9.53,9.36,9.46,445019
2023-08-28,9.54,9.54,9.42,9.43,285113
2023-08-29,9.43,9.43,9.38,9.41,221671
2023-08-30,9.42,9.43,9.41,9.42,208480
2023-08-31,9.42,9.63,9.42,9.56,471144
2023-09-01,9.61,9.83,9.59,9.74,828700
2023-09-04,9.73,9.75,9.65,9.75,264051
2023-09-05,9.75,9.77,9.7,9.73,190435
2023-09-06,9.75,9.75,9.66,9.68,297865
2023-09-07,9.67,9.68,9.62,9.63,278635
2023-09-08,9.55,9.65,9.55,9.64,215344
2023-09-11,9.7,9.94,9.7,9.7,553227
2023-09-12,9.73,9.75,9.67,9.71,174835
2023-09-13,9.8,9.84,9.78,9.81,277882
2023-09-14,9.85,9.88,9.83,9.87,285348
2023-09-15,9.87,9.98,9.84,9.84,702170
2023-09-18,9.94,9.94,9.86,9.93,240360
2023-09-19,9.97,9.99,9.86,9.93,323247
2023-09-20,9.99,9.99,9.85,9.9,267574
2023-09-21,9.9,9.9,9.68,9.73,536427
2023-09-22,9.7,9.83,9.65,9.71,702683
2023-09-25,9.78,9.78,9.7,9.71,209021
2023-09-26,9.8,9.8,9.67,9.7,249992
2023-09-27,9.7,9.76,9.64,9.65,110983
2023-09-28,9.69,9.7,9.62,9.63,179738
2023-10-02,9.69,9.9,9.69,9.8,747171
2023-10-03,9.85,9.85,9.71,9.71,214807
2023-10-04,9.67,9.83,9.67,9.7,491554
2023-10-05,9.71,9.74,9.68,9.69,240636
2023-10-06,9.71,9.71,9.61,9.69,166125
2023-10-11,9.76,9.9,9.7,9.85,584929
2023-10-12,9.88,9.88,9.81,9.88,224633
2023-10-13,9.81,9.9,9.8,9.85,216901
2023-10-16,9.85,9.87,9.76,9.77,194997
2023-10-17,9.82,9.83,9.78,9.79,215984
2023-10-18,9.83,10.15,9.83,10.15,2231441
2023-10-19,10.3,10.3,9.91,9.96,1291849
2023-10-20,9.92,9.94,9.72,9.89,831958
2023-10-23,9.85,9.96,9.8,9.88,425543
2023-10-24,9.88,9.9,9.84,9.87,220747
2023-10-25,9.89,10.05,9.88,9.98,624093
2023-10-26,9.99,10.0,9.92,9.95,319046
2023-10-27,9.92,10.1,9.92,9.99,416535
2023-10-30,10.05,10.05,9.99,9.99,340910
2023-10-31,10.0,10.05,9.9,9.95,390391
2023-11-01,9.95,10.0,9.93,9.95,276714
2023-11-02,9.99,10.1,9.97,9.99,612566
2023-11-03,10.0,10.15,10.0,10.1,437482
2023-11-06,10.2,10.4,10.15,10.4,2257005
2023-11-07,10.45,10.45,10.3,10.4,1099087
2023-11-08,10.45,10.5,10.35,10.5,1078638
2023-11-09,10.45,10.6,10.4,10.55,1060077
2023-11-10,10.5,10.9,10.5,10.75,2438536
2023-11-13,10.9,10.95,10.6,10.75,1366112
2023-11-14,10.75,10.75,10.45,10.55,1344196
2023-11-15,10.55,10.7,10.55,10.6,778402
2023-11-16,10.65,10.9,10.65,10.85,1196089
2023-11-17,10.9,10.95,10.7,10.75,697731
2023-11-20,10.75,10.9,10.75,10.75,669793
2023-11-21,10.85,10.95,10.8,10.9,1011363
2023-11-22,10.85,11.1,10.85,11.05,1537959
2023-11-23,11.05,11.3,11.05,11.25,1652278
2023-11-24,11.3,11.3,11.1,11.15,523205
2023-11-27,11.2,11.3,11.15,11.15,654050
2023-11-28,11.15,11.25,11.0,11.1,933439
2023-11-29,11.1,11.15,11.0,11.1,677674
2023-11-30,11.1,11.2,11.0,11.0,721759
2023-12-01,11.0,11.15,11.0,11.1,415223
2023-12-04,11.15,11.15,11.05,11.1,642037
2023-12-05,11.1,11.2,11.05,11.2,589624
2023-12-06,11.2,11.8,11.2,11.7,3355866
2023-12-07,11.75,11.9,11.35,11.45,3901304
2023-12-08,11.5,11.6,11.4,11.45,887022
2023-12-11,11.45,11.45,11.3,11.4,745192
2023-12-12,11.35,11.35,11.2,11.2,1236203
2023-12-13,11.2,11.3,11.15,11.15,529125
2023-12-14,11.15,11.25,11.05,11.05,1525421
2023-12-15,11.05,11.55,11.05,11.5,2206517
2023-12-18,11.55,11.7,11.3,11.35,1344451
2023-12-19,11.3,11.5,11.15,11.4,1058321
2023-12-20,11.5,11.7,11.4,11.6,1778706
2023-12-21,11.6,11.7,11.4,11.45,1072640
2023-12-22,11.45,11.5,11.3,11.3,685389
2023-12-25,11.35,11.35,11.1,11.15,953401
2023-12-26,11.25,11.25,11.0,11.05,828914
2023-12-27,11.0,11.15,11.0,11.05,831094
2023-12-28,11.0,11.05,10.9,10.95,971534
2023-12-29,10.9,10.95,10.9,10.95,377107
2024-01-02,10.95,11.0,10.85,10.85,501808
2024-01-03,10.9,10.95,10.7,10.85,1085880
2024-01-04,10.85,10.95,10.8,10.85,447767
2024-01-05,10.8,11.0,10.8,10.9,569804
2024-01-08,11.0,11.1,10.95,11.05,782314
2024-01-09,11.1,11.1,10.85,10.9,746594
2024-01-10,10.85,10.85,10.55,10.55,1370686
2024-01-11,10.55,10.7,10.55,10.65,490916
2024-01-12,10.6,10.6,10.45,10.5,711326
2024-01-15,10.45,10.6,10.45,10.55,540343
2024-01-16,10.5,10.5,10.15,10.2,1108057
2024-01-17,10.15,10.25,10.05,10.15,1251067
2024-01-18,10.15,10.2,10.1,10.2,232751
2024-01-19,10.25,10.3,10.15,10.25,417083
2024-01-22,10.25,10.3,10.2,10.2,411046
2024-01-23,10.25,10.3,10.2,10.3,166594
2024-01-24,10.3,10.45,10.3,10.45,713128
2024-01-25,10.45,10.45,10.4,10.4,202826
2024-01-26,10.45,10.45,10.3,10.35,271304
2024-01-29,10.3,10.4,10.25,10.3,313406
2024-01-30,10.3,10.3,10.2,10.2,193619
2024-01-31,10.2,10.2,10.05,10.1,476055
2024-02-01,10.2,10.25,10.0,10.1,886523
2024-02-02,10.15,10.15,10.0,10.1,470661
2024-02-05,10.15,10.2,10.05,10.15,434060
2024-02-15,10.2,10.2,10.1,10.15,368105
2024-02-16,10.25,10.55,10.25,10.5,930599
2024-02-19,10.65,11.55,10.65,11.55,6150598
2024-02-20,11.7,12.45,11.6,11.6,14520348
2024-02-21,11.4,12.5,11.4,12.45,11300264
2024-02-22,12.55,12.75,12.1,12.35,5773385
2024-02-23,12.3,12.3,12.1,12.15,2939136
2024-02-26,12.15,12.55,12.15,12.4,4120171
2024-02-27,12.4,12.65,12.1,12.6,3838157
2024-02-29,12.55,12.75,12.45,12.6,2821285
2024-03-01,12.6,12.7,12.4,12.55,2061953
2024-03-04,12.55,12.65,12.3,12.3,2012214
2024-03-05,12.35,13.5,12.0,12.95,13749880
2024-03-06,12.9,13.65,12.7,13.55,8537725
2024-03-07,13.6,13.8,13.2,13.2,5326604
2024-03-08,13.25,13.7,13.05,13.5,4962710
2024-03-11,13.65,14.1,13.5,13.9,5473281
2024-03-12,14.1,15.25,14.1,14.55,25603009
2024-03-13,14.8,14.85,14.15,14.5,10122074
2024-03-14,14.45,15.6,14.3,15.2,15909719
2024-03-15,15.5,15.5,14.55,14.55,8722436
2024-03-18,14.75,14.75,14.3,14.3,3243413
2024-03-19,14.25,14.45,14.15,14.35,2534166
2024-03-20,14.45,14.75,14.2,14.35,3839835
2024-03-21,14.35,14.4,14.1,14.25,3377636
2024-03-22,14.3,15.3,14.15,14.5,7384589
2024-03-25,14.5,14.75,14.35,14.65,2533212
2024-03-26,14.7,15.4,14.3,14.4,9935080
2024-03-27,14.4,15.0,14.4,14.95,5797562
2024-03-28,14.9,15.2,14.7,14.8,3233413
2024-03-29,14.8,15.2,14.1,14.4,6401890
2024-04-01,14.45,15.15,14.45,14.9,5915126
2024-04-02,15.15,15.25,14.6,14.85,6177729
2024-04-03,14.8,15.0,14.4,14.55,2809632
2024-04-08,14.55,14.9,14.45,14.75,1873372
2024-04-09,14.9,14.95,14.5,14.6,2419756
2024-04-10,14.5,14.6,14.2,14.25,3614081
2024-04-11,14.3,14.45,13.7,13.75,5311820
2024-04-12,13.75,13.75,13.15,13.3,4164848
2024-04-15,13.2,13.2,12.6,12.8,5078013
2024-04-16,12.7,12.8,12.35,12.6,2914448
2024-04-17,12.65,12.7,12.45,12.65,1707598
2024-04-18,12.6,12.6,12.35,12.55,2052855
2024-04-19,12.7,13.0,12.35,12.9,4054073
2024-04-22,13.0,13.95,13.0,13.8,9052196
2024-04-23,13.8,14.45,13.6,14.45,7548539
2024-04-24,14.65,14.95,14.4,14.65,9172024
2024-04-25,14.75,14.9,14.35,14.75,4524305
2024-04-26,14.85,15.05,14.55,15.05,4805248
2024-04-29,15.2,15.8,15.1,15.3,7220590
2024-04-30,15.3,15.7,14.8,14.9,4298197
2024-05-02,14.9,15.05,14.2,14.45,4313183
2024-05-03,14.55,14.55,14.15,14.2,1924530
2024-05-06,14.35,14.75,14.15,14.25,2548925
2024-05-07,14.3,14.5,13.95,14.15,1786341
2024-05-08,14.25,14.45,14.0,14.4,1162118
2024-05-09,14.45,14.45,14.15,14.15,742613
2024-05-10,14.15,14.25,14.05,14.2,1131856
2024-05-13,14.25,14.25,13.55,13.95,2907921
2024-05-14,13.95,13.95,13.6,13.8,1555967
2024-05-15,13.8,13.95,13.65,13.85,1135398
2024-05-16,13.85,15.2,13.8,15.05,8613664
2024-05-17,14.95,15.15,14.6,14.7,4786977
2024-05-20,14.7,14.85,14.45,14.6,1682827
2024-05-21,14.65,14.7,14.35,14.65,1589683
2024-05-22,14.65,15.05,14.5,14.55,2487575
2024-05-23,14.55,14.65,14.2,14.4,2173807
2024-05-24,14.25,14.45,14.15,14.35,1015594
2024-05-27,14.4,14.5,14.25,14.45,1224584
2024-05-28,14.5,14.6,14.15,14.25,1989571
2024-05-29,14.3,14.35,13.9,13.9,1813173
2024-05-30,13.9,13.95,13.65,13.8,1466259
2024-05-31,13.8,14.55,13.7,14.2,2673143
2024-06-03,14.25,14.25,13.8,13.9,1866919
2024-06-04,14.0,14.3,13.65,14.2,3408246
2024-06-05,14.5,15.0,14.4,14.9,10626638
2024-06-06,15.2,15.3,14.45,14.55,6558684
2024-06-07,14.7,15.6,14.6,15.0,13564011
2024-06-11,15.3,15.5,14.6,14.75,7065172
2024-06-12,15.0,15.05,13.85,14.15,6456589
2024-06-13,14.1,14.45,13.9,14.3,2743547
2024-06-14,14.35,14.75,14.25,14.5,2862040
2024-06-17,14.6,14.65,14.2,14.35,1601998
2024-06-18,14.5,14.5,14.2,14.2,1295166
2024-06-19,14.2,14.2,14.0,14.05,2250773
2024-06-20,14.2,14.25,14.0,14.05,1656472
2024-06-21,14.1,14.15,14.0,14.05,1179283
2024-06-24,14.1,14.2,14.0,14.0,1265120
2024-06-25,14.15,14.15,13.85,14.0,1135255
2024-06-26,13.95,14.0,13.55,13.65,3217130
2024-06-27,13.55,13.7,13.2,13.7,2201070
2024-06-28,13.85,13.9,13.55,13.6,1203392
2024-07-01,13.55,13.65,13.45,13.45,1139937
2024-07-02,13.45,13.45,13.2,13.35,1569111
2024-07-03,13.5,13.85,13.35,13.55,1377509
