Date,Open,High,Low,Close,Volume
2022-06-01,11.55,11.7,11.4,11.5,436417
2022-06-02,11.5,11.6,11.3,11.3,984016
2022-06-06,11.3,11.45,11.3,11.35,183457
2022-06-07,11.35,11.45,11.35,11.4,203470
2022-06-08,11.45,11.65,11.45,11.6,483622
2022-06-09,11.6,11.75,11.55,11.6,412857
2022-06-10,11.55,11.55,11.45,11.5,348006
2022-06-13,11.3,11.4,11.25,11.3,385361
2022-06-14,11.25,11.3,11.15,11.25,520107
2022-06-15,11.25,11.55,11.25,11.45,463536
2022-06-16,11.55,11.6,11.25,11.3,383922
2022-06-17,11.25,11.4,11.15,11.2,409788
2022-06-20,11.25,11.25,10.75,10.75,1066635
2022-06-21,10.9,11.2,10.85,11.2,473768
2022-06-22,11.2,11.2,10.9,10.95,424245
2022-06-23,11.1,11.25,10.9,11.05,545840
2022-06-24,11.1,11.2,11.05,11.05,283815
2022-06-27,11.2,11.3,11.15,11.2,538644
2022-06-28,11.2,11.2,11.05,11.1,219146
2022-06-29,11.0,11.15,11.0,11.05,413039
2022-06-30,11.05,11.05,10.95,11.0,546780
2022-07-01,11.0,11.1,10.9,11.0,856025
2022-07-04,11.1,11.15,10.55,10.6,897262
2022-07-05,10.8,10.8,10.5,10.65,469555
2022-07-06,10.7,10.7,10.5,10.55,499083
2022-07-07,10.6,10.7,10.4,10.65,331917
2022-07-08,10.65,10.75,10.5,10.55,693241
2022-07-11,10.55,10.8,10.5,10.55,371990
2022-07-12,10.5,10.5,10.2,10.4,856157
2022-07-13,10.45,10.6,10.35,10.5,673035
2022-07-14,10.5,10.6,10.4,10.55,785259
2022-07-15,10.55,10.95,10.5,10.95,1677515
2022-07-18,9.63,9.87,9.63,9.74,1507807
2022-07-19,9.74,9.81,9.66,9.66,563787
2022-07-20,9.72,9.79,9.59,9.59,799234
2022-07-21,9.59,9.59,9.36,9.48,837827
2022-07-22,9.53,9.59,9.46,9.54,276936
2022-07-25,9.55,9.56,9.49,9.54,187431
2022-07-26,9.55,9.57,9.45,9.57,395392
2022-07-27,9.57,9.61,9.4,9.53,353591
2022-07-28,9.56,9.59,9.48,9.52,302020
2022-07-29,9.57,9.57,9.47,9.53,261243
2022-08-01,9.51,9.59,9.45,9.58,250452
2022-08-02,9.51,9.53,9.46,9.52,253308
2022-08-03,9.52,9.54,9.46,9.51,161147
2022-08-04,9.47,9.51,9.21,9.35,425857
2022-08-05,9.36,9.47,9.36,9.43,282966
2022-08-08,9.35,9.35,9.24,9.26,352846
2022-08-09,9.26,9.29,9.22,9.25,144327
2022-08-10,9.21,9.32,9.21,9.32,284534
