Date,Open,High,Low,Close,Volume
2022-07-26,23.7,24.15,23.6,23.95,2136370
2022-07-27,23.9,24.1,23.8,23.95,851156
2022-07-28,24.15,24.2,23.85,24.0,1093646
2022-07-29,24.2,24.3,24.05,24.2,1011470
2022-08-01,24.25,24.6,24.25,24.5,1290494
2022-08-02,24.25,24.35,24.0,24.05,1795256
2022-08-03,24.05,24.25,23.7,23.85,1137597
2022-08-04,23.65,23.8,23.3,23.65,861644
2022-08-05,23.85,24.05,23.85,24.05,1164496
2022-08-08,23.95,24.1,23.7,24.05,622630
2022-08-09,24.2,24.45,24.1,24.25,942616
2022-08-10,24.25,24.95,24.25,24.9,2260578
2022-08-11,25.1,25.2,24.85,25.05,1671577
2022-08-12,25.3,25.65,25.3,25.5,2111232
2022-08-15,25.85,26.15,25.8,25.9,2312476
2022-08-16,26.15,26.15,25.75,25.85,1452409
2022-08-17,25.85,26.25,25.85,25.9,1634325
2022-08-18,26.0,26.15,25.9,26.05,1385206
2022-08-19,26.2,26.25,26.0,26.0,2137895
2022-08-22,26.0,26.15,25.8,26.05,2565306
2022-08-23,25.85,26.1,25.85,26.1,3721176
2022-08-24,24.6,24.9,24.15,24.15,5104812
2022-08-25,24.3,24.3,23.9,23.95,1959548
2022-08-26,24.15,24.6,24.15,24.5,1768596
2022-08-29,24.0,24.35,23.9,24.2,910544
2022-08-30,24.3,25.15,24.2,25.15,2714895
2022-08-31,25.0,25.15,24.7,24.8,3475359
2022-09-01,24.9,25.5,24.65,25.15,3383391
2022-09-02,25.5,25.5,24.55,24.55,2365401
2022-09-05,24.6,24.6,24.2,24.25,1022143
2022-09-06,24.5,24.5,23.7,23.75,1596058
2022-09-07,23.7,24.0,23.7,23.95,729127
2022-09-08,24.1,24.85,24.0,24.75,1602678
2022-09-12,25.0,25.2,24.8,25.15,2096310
2022-09-13,25.2,25.35,25.05,25.05,1543625
2022-09-14,24.65,24.7,24.4,24.55,837192
2022-09-15,24.8,24.8,24.55,24.55,647319
2022-09-16,24.5,24.65,24.35,24.4,992318
2022-09-19,24.45,24.45,23.85,24.05,1131545
2022-09-20,24.15,24.2,23.95,24.05,493133
2022-09-21,24.1,24.15,23.8,23.9,548558
2022-09-22,23.8,23.8,23.5,23.8,802385
2022-09-23,23.75,24.1,23.5,23.55,623229
2022-09-26,23.35,23.4,22.5,22.5,1845532
2022-09-27,22.4,22.95,22.35,22.95,873369
2022-09-28,22.8,22.85,21.9,21.9,1442077
2022-09-29,22.35,22.6,22.15,22.4,766118
2022-09-30,22.4,22.5,21.95,22.5,743415
2022-10-03,22.7,22.7,22.2,22.55,793480
2022-10-04,22.85,23.35,22.8,23.25,1201492
2022-10-05,23.3,23.6,23.25,23.4,985218
2022-10-06,23.5,23.5,23.15,23.2,345974
2022-10-07,23.0,23.0,22.5,22.5,1388745
2022-10-11,22.1,22.1,21.5,21.6,1438326
2022-10-12,21.6,21.8,21.35,21.75,789632
2022-10-13,21.55,21.6,20.55,20.65,1790644
2022-10-14,21.1,21.45,21.05,21.15,886895
2022-10-17,20.85,20.85,20.25,20.65,974075
2022-10-18,20.85,20.95,20.75,20.85,399121
2022-10-19,20.9,21.0,20.5,20.5,648988
2022-10-20,20.5,20.5,20.0,20.45,947438
2022-10-21,20.5,20.55,20.2,20.3,483528
2022-10-24,20.6,20.75,20.3,20.4,885986
2022-10-25,20.5,21.2,20.2,20.2,1124696
2022-10-26,20.25,20.3,20.0,20.1,789613
2022-10-27,20.15,20.55,20.15,20.55,534704
2022-10-28,20.45,20.6,20.2,20.25,573779
2022-10-31,20.5,20.5,20.35,20.35,548787
2022-11-01,20.45,20.8,20.4,20.75,821215
2022-11-02,20.9,21.1,20.8,20.95,553715
2022-11-03,20.85,20.85,20.6,20.85,296272
2022-11-04,20.9,20.95,20.65,20.95,273190
2022-11-07,21.05,21.3,21.05,21.25,635031
2022-11-08,21.4,21.55,21.25,21.3,629575
2022-11-09,21.5,21.6,21.35,21.55,693741
2022-11-10,21.35,21.55,21.35,21.35,314451
2022-11-11,21.95,22.3,21.9,21.95,1653128
2022-11-14,22.0,23.0,22.0,22.85,2162815
2022-11-15,22.75,22.95,22.5,22.9,1760842
2022-11-16,22.95,22.95,22.45,22.5,1123665
2022-11-17,22.5,22.85,22.5,22.75,655057
2022-11-18,22.75,22.85,22.45,22.45,623582
2022-11-21,22.6,22.6,22.35,22.55,463019
2022-11-22,22.6,22.6,22.4,22.55,376989
2022-11-23,22.7,22.75,22.55,22.6,441274
2022-11-24,22.75,22.85,22.6,22.6,745204
2022-11-25,22.7,22.95,22.6,22.6,960876
2022-11-28,22.6,22.7,22.4,22.65,418970
2022-11-29,22.6,22.7,22.45,22.7,488795
2022-11-30,22.7,23.65,22.7,23.15,3408410
2022-12-01,23.25,23.4,23.05,23.25,1556844
2022-12-02,23.15,23.3,23.1,23.15,662278
2022-12-05,23.3,23.5,23.25,23.4,967571
2022-12-06,23.5,23.5,22.8,22.8,1226987
2022-12-07,22.85,22.9,22.5,22.55,696570
2022-12-08,22.55,22.8,22.5,22.7,478828
2022-12-09,22.75,23.0,22.65,22.85,1090499
2022-12-12,22.75,22.75,22.45,22.5,862308
2022-12-13,22.65,22.65,22.4,22.45,664715
2022-12-14,22.6,22.95,22.45,22.95,1125345
2022-12-15,23.0,23.15,22.9,22.95,644932
2022-12-16,22.7,22.75,22.55,22.55,843558
2022-12-19,22.5,22.6,22.4,22.5,282820
2022-12-20,22.5,22.55,22.05,22.15,990889
2022-12-21,22.2,22.35,22.15,22.2,378844
2022-12-22,22.35,22.6,22.35,22.45,516576
2022-12-23,22.35,22.45,22.25,22.45,296999
2022-12-26,22.45,22.65,22.45,22.45,404251
2022-12-27,22.65,22.65,22.45,22.65,384398
2022-12-28,22.6,22.65,22.45,22.5,310162
2022-12-29,22.4,22.4,22.15,22.3,344587
2022-12-30,22.4,22.45,22.25,22.25,381313
2023-01-03,22.25,22.4,22.05,22.35,641520
2023-01-04,22.35,22.5,22.35,22.4,219385
2023-01-05,22.45,22.55,22.4,22.5,348630
2023-01-06,22.45,22.65,22.4,22.6,423911
2023-01-09,22.7,22.85,22.65,22.7,527217
2023-01-10,22.8,22.8,22.55,22.7,235296
2023-01-11,22.6,22.6,22.5,22.55,378965
2023-01-12,22.55,22.65,22.45,22.5,374002
2023-01-13,22.7,22.7,22.45,22.5,276592
2023-01-16,22.55,22.65,22.5,22.6,384386
2023-01-17,22.55,22.65,22.5,22.55,253738
2023-01-30,22.7,22.8,22.6,22.65,375671
2023-01-31,22.75,22.95,22.75,22.9,772140
2023-02-01,22.9,23.4,22.9,23.3,1523278
2023-02-02,23.35,23.35,23.1,23.2,742970
2023-02-03,23.15,23.25,23.05,23.15,488219
2023-02-06,23.05,23.2,23.05,23.1,383500
2023-02-07,23.2,23.25,23.1,23.2,285564
2023-02-08,23.15,23.2,23.05,23.05,451112
2023-02-09,23.05,23.1,23.0,23.05,382940
2023-02-10,23.1,23.1,22.8,22.85,470689
2023-02-13,22.85,22.85,22.6,22.75,512201
2023-02-14,22.85,23.0,22.75,22.85,479418
2023-02-15,22.9,23.2,22.85,22.95,580138
2023-02-16,23.05,23.35,23.0,23.05,528013
2023-02-17,23.0,23.5,22.9,23.45,1327875
2023-02-20,23.6,24.5,23.55,24.15,5558336
2023-02-21,24.0,24.0,23.7,23.85,1853967
2023-02-22,23.6,24.5,23.5,24.45,2265231
2023-02-23,24.5,24.7,24.25,24.45,3302920
2023-02-24,24.6,24.7,24.3,24.3,2677676
2023-03-01,24.3,24.85,24.0,24.8,5033501
2023-03-02,24.8,24.9,24.6,24.8,2194852
2023-03-03,24.7,24.8,24.6,24.75,1809805
2023-03-06,24.85,24.9,24.65,24.7,1592581
2023-03-07,24.8,25.35,24.65,25.3,3398544
2023-03-08,25.3,25.65,25.25,25.4,6421665
2023-03-09,25.35,25.4,24.8,24.9,3381279
2023-03-10,24.9,24.9,24.25,24.4,2180899
2023-03-13,24.8,25.15,24.55,25.1,6048028
2023-03-14,24.75,25.2,24.15,24.25,5625080
2023-03-15,24.75,24.8,24.5,24.5,1835618
2023-03-16,24.5,24.5,24.25,24.3,1581811
2023-03-17,24.45,24.95,24.45,24.8,1652333
2023-03-20,24.95,25.25,24.8,25.05,2167685
2023-03-21,25.2,25.6,25.1,25.15,4135088
2023-03-22,25.3,25.55,25.25,25.3,2630257
2023-03-23,25.35,25.4,25.2,25.25,1361759
2023-03-24,25.45,25.5,25.25,25.4,1445931
2023-03-27,25.4,25.45,25.1,25.1,1337311
2023-03-28,25.1,25.3,25.0,25.2,1170297
2023-03-29,25.25,25.4,25.15,25.15,722920
2023-03-30,25.3,25.3,25.05,25.25,932494
2023-03-31,25.4,25.4,25.2,25.2,657171
2023-04-06,25.2,25.45,25.1,25.35,1018687
2023-04-07,25.4,25.5,25.3,25.35,975210
2023-04-10,25.35,25.6,25.35,25.5,1330160
2023-04-11,25.5,25.7,25.45,25.45,1501033
2023-04-12,25.45,25.7,25.45,25.6,1601923
2023-04-13,25.75,26.1,25.7,25.95,2736711
2023-04-14,26.1,26.15,25.8,25.85,1577076
2023-04-17,25.85,26.15,25.85,26.0,1497374
2023-04-18,26.15,26.35,26.0,26.1,2168899
2023-04-19,26.15,26.25,25.7,25.75,1940668
2023-04-20,25.95,25.95,25.5,25.5,1252787
2023-04-21,25.5,25.7,25.15,25.25,1365750
2023-04-24,25.25,27.05,25.25,26.8,13925028
2023-04-25,26.95,27.3,25.85,26.15,7866782
2023-04-26,26.3,27.7,25.55,26.6,8616921
2023-04-27,26.3,27.35,26.3,26.7,14855326
2023-04-28,26.8,26.95,26.6,26.6,4263299
2023-05-02,26.9,27.2,26.9,27.15,5154888
2023-05-03,27.2,27.35,26.9,26.95,3265625
2023-05-04,27.15,27.2,26.8,27.15,2317540
2023-05-05,27.2,27.25,26.65,26.7,2383712
2023-05-08,27.0,27.0,26.35,26.4,2277015
2023-05-09,26.35,26.4,25.9,26.0,2405589
2023-05-10,26.2,26.85,26.2,26.7,2411033
2023-05-11,26.55,26.9,26.25,26.35,1632436
2023-05-12,26.35,26.55,26.15,26.55,764042
2023-05-15,26.55,26.55,25.95,26.15,1446460
2023-05-16,25.9,25.9,25.2,25.25,5800643
2023-05-17,25.3,25.5,25.3,25.3,1564301
2023-05-18,25.45,25.45,25.25,25.25,1242760
2023-05-19,25.4,25.45,25.3,25.35,1001859
2023-05-22,25.4,25.55,25.35,25.4,838710
2023-05-23,25.5,25.5,25.3,25.45,600037
2023-05-24,25.5,25.7,25.45,25.6,995928
2023-05-25,25.5,25.5,25.35,25.45,981820
2023-05-26,25.45,25.45,25.2,25.2,1373650
2023-05-29,25.25,25.35,25.15,25.2,1440415
2023-05-30,25.15,25.15,24.8,24.9,2111307
2023-05-31,24.8,25.1,24.75,25.1,930521
2023-06-01,25.2,25.4,25.05,25.35,1005566
2023-06-02,25.45,25.45,25.3,25.4,746885
2023-06-05,25.4,25.7,25.4,25.55,1075752
2023-06-06,25.65,25.7,25.45,25.55,571592
2023-06-07,25.65,25.7,25.55,25.65,721984
2023-06-08,25.65,25.7,25.45,25.55,788673
2023-06-09,25.2,25.25,24.75,25.0,3223861
2023-06-12,25.1,25.1,24.55,24.6,1507087
2023-06-13,24.7,24.7,24.5,24.6,822856
2023-06-14,24.7,24.7,24.5,24.6,1100714
2023-06-15,24.55,24.65,24.55,24.6,565252
2023-06-16,24.65,24.85,24.6,24.7,884422
2023-06-19,24.7,24.7,24.55,24.55,581461
2023-06-20,24.6,24.65,24.5,24.55,625041
2023-06-21,24.55,24.7,24.55,24.65,547602
2023-06-26,24.7,24.7,24.5,24.65,396981
2023-06-27,24.7,24.75,24.55,24.6,499539
2023-06-28,24.6,24.7,24.6,24.7,303516
2023-06-29,24.7,24.75,24.55,24.65,428044
2023-06-30,24.65,24.7,24.55,24.65,410590
2023-07-03,24.75,24.75,24.55,24.75,602548
2023-07-04,24.75,24.8,24.6,24.7,539235
2023-07-05,24.7,24.95,24.7,24.85,737299
2023-07-06,24.85,24.9,24.7,24.7,550361
2023-07-07,24.6,24.6,24.5,24.6,608637
2023-07-10,24.7,24.75,24.55,24.6,513425
2023-07-11,24.7,24.7,24.6,24.7,346449
2023-07-12,24.65,24.75,24.5,24.55,513943
2023-07-13,24.6,24.65,24.55,24.55,308252
2023-07-14,24.55,24.7,24.5,24.7,409924
2023-07-17,24.65,24.95,24.65,24.9,799948
2023-07-18,24.9,25.15,24.9,25.0,943189
2023-07-19,25.1,25.15,24.85,24.95,961485
2023-07-20,24.9,25.15,24.8,25.1,831352
2023-07-21,25.0,25.25,25.0,25.0,741149
2023-07-24,25.0,25.1,24.9,24.9,478338
2023-07-25,24.9,25.2,24.9,25.2,715580
2023-07-26,25.2,25.3,25.1,25.1,952480
2023-07-27,25.15,25.5,25.15,25.4,1015336
2023-07-28,25.4,25.5,25.3,25.45,653786
2023-07-31,25.5,25.6,25.3,25.35,925233
2023-08-01,25.5,25.5,25.3,25.35,349445
2023-08-02,25.35,25.45,25.05,25.05,1006167
2023-08-04,25.1,25.3,24.95,25.2,796953
2023-08-07,25.2,25.45,25.2,25.4,610371
2023-08-08,25.5,25.5,25.15,25.25,956059
2023-08-09,25.3,25.3,25.05,25.1,659571
2023-08-10,25.05,25.05,24.65,24.7,1753930
2023-08-11,24.7,24.75,24.5,24.5,1436428
2023-08-14,24.5,24.5,23.85,23.9,1626030
2023-08-15,24.0,24.2,23.85,24.05,1001904
2023-08-16,24.15,24.15,23.85,23.95,791858
2023-08-17,23.95,24.0,23.65,23.9,1010577
2023-08-18,23.9,24.1,23.7,24.0,1177700
2023-08-21,24.2,24.2,23.95,24.1,1117997
2023-08-22,24.1,24.3,23.95,24.05,1367636
2023-08-23,24.1,24.1,23.9,23.9,2214912
2023-08-24,22.15,22.2,21.75,21.9,4210969
2023-08-25,21.9,22.05,21.9,21.95,516655
2023-08-28,21.95,21.95,21.2,21.25,1193785
2023-08-29,21.25,21.25,20.7,20.75,1379187
2023-08-30,20.9,21.15,20.8,21.15,746471
2023-08-31,21.15,21.15,21.0,21.1,434538
2023-09-01,21.15,21.4,20.9,21.15,722791
2023-09-04,21.15,21.45,21.1,21.4,419810
2023-09-05,21.4,21.45,21.25,21.3,388623
2023-09-06,21.3,21.3,21.0,21.0,696747
2023-09-07,21.0,21.1,20.9,21.0,375715
2023-09-08,21.2,21.2,20.95,21.05,357172
2023-09-11,21.2,21.2,20.95,20.95,356531
2023-09-12,21.0,21.05,20.9,20.95,359313
2023-09-13,21.05,21.45,21.05,21.35,460902
2023-09-14,21.4,21.6,21.25,21.35,389444
2023-09-15,21.35,21.35,21.15,21.15,280773
2023-09-18,21.15,21.35,21.05,21.25,368028
2023-09-19,21.25,21.4,21.25,21.35,312739
2023-09-20,21.3,21.4,21.25,21.35,249945
2023-09-21,21.3,21.3,21.05,21.1,264525
2023-09-22,21.1,21.3,21.05,21.1,261102
2023-09-25,21.1,21.3,21.1,21.15,268456
2023-09-26,21.15,21.15,21.0,21.05,248008
2023-09-27,21.0,21.1,21.0,21.1,206960
2023-09-28,21.1,21.2,21.05,21.15,285088
2023-10-02,21.15,21.25,21.1,21.15,495339
2023-10-03,21.2,21.25,21.1,21.1,267748
2023-10-04,21.05,21.1,20.9,21.05,298033
2023-10-05,21.1,21.2,21.1,21.2,196415
2023-10-06,21.15,21.3,21.1,21.3,271453
2023-10-11,21.15,21.3,21.05,21.1,434713
2023-10-12,21.05,21.25,21.05,21.25,255915
2023-10-13,21.15,21.35,21.15,21.35,336137
2023-10-16,21.35,21.6,21.35,21.4,439350
2023-10-17,21.5,21.5,21.2,21.2,263421
2023-10-18,21.1,21.2,20.15,20.15,2469505
2023-10-19,20.2,20.55,20.2,20.55,450904
2023-10-20,20.5,20.55,20.15,20.35,461951
2023-10-23,20.5,20.85,20.4,20.5,379613
2023-10-24,20.5,20.6,20.4,20.5,250866
2023-10-25,20.6,20.75,20.5,20.7,328900
2023-10-26,20.6,20.7,20.5,20.5,267196
2023-10-27,20.5,20.75,20.5,20.75,148308
2023-10-30,20.7,20.7,20.45,20.55,230971
2023-10-31,20.7,20.7,20.4,20.5,203655
2023-11-01,20.5,20.6,20.45,20.55,175179
2023-11-02,20.7,20.75,20.55,20.65,148506
2023-11-03,20.65,20.85,20.65,20.65,249827
2023-11-06,20.7,20.9,20.7,20.8,266390
2023-11-07,20.8,20.85,20.7,20.8,137594
2023-11-08,20.8,20.85,20.7,20.85,124949
2023-11-09,20.9,20.9,20.8,20.9,185596
2023-11-10,20.7,20.7,20.45,20.45,490305
2023-11-13,20.45,20.45,20.0,20.05,906519
2023-11-14,20.0,20.1,19.9,20.0,954934
2023-11-15,20.2,20.2,19.9,20.05,892618
2023-11-16,20.15,20.35,20.05,20.25,673328
2023-11-17,20.25,20.4,20.2,20.3,213798
2023-11-20,20.3,20.5,20.25,20.4,361583
2023-11-21,20.4,20.65,20.35,20.6,418569
2023-11-22,20.7,20.7,20.45,20.5,320099
2023-11-23,20.5,20.6,20.45,20.55,336440
2023-11-24,20.55,20.65,20.55,20.55,314381
2023-11-27,20.55,20.7,20.5,20.6,460483
2023-11-28,20.65,20.85,20.65,20.8,369163
2023-11-29,20.8,20.9,20.7,20.8,332573
2023-11-30,20.85,20.85,20.75,20.85,349126
2023-12-01,20.8,21.15,20.8,21.1,511152
2023-12-04,21.15,21.35,21.05,21.3,588441
2023-12-05,21.2,21.3,21.2,21.25,274624
2023-12-06,21.2,21.3,21.1,21.2,318308
2023-12-07,21.2,21.2,21.0,21.05,265478
2023-12-08,21.1,21.1,20.95,20.95,389513
2023-12-11,21.0,21.0,20.9,20.9,208324
2023-12-12,20.9,21.0,20.8,20.95,351744
2023-12-13,20.95,21.0,20.8,20.9,330741
2023-12-14,21.1,21.1,20.9,21.0,459301
2023-12-15,21.1,21.1,20.9,21.05,436739
2023-12-18,21.05,21.25,21.05,21.25,578307
2023-12-19,21.15,21.2,20.8,20.9,547859
2023-12-20,20.95,21.1,20.85,21.1,289086
2023-12-21,21.0,21.05,20.9,20.9,268185
2023-12-22,20.85,20.9,20.8,20.9,170398
2023-12-25,20.9,20.9,20.8,20.8,175389
2023-12-26,20.8,20.95,20.75,20.85,286300
2023-12-27,20.85,20.95,20.8,20.95,243142
2023-12-28,20.9,21.0,20.8,20.95,240044
2023-12-29,21.0,21.0,20.85,20.9,179821
2024-01-02,20.9,20.9,20.8,20.85,157357
2024-01-03,20.85,20.85,20.75,20.85,351342
2024-01-04,20.8,20.85,20.75,20.8,180685
2024-01-05,20.8,20.85,20.8,20.8,212179
2024-01-08,20.8,20.95,20.8,20.85,174536
2024-01-09,20.85,20.9,20.75,20.75,259436
2024-01-10,20.75,20.75,20.45,20.45,622594
2024-01-11,20.8,20.8,20.5,20.6,199320
2024-01-12,20.6,20.8,20.6,20.75,196797
2024-01-15,20.9,20.9,20.65,20.65,222271
2024-01-16,20.55,20.55,20.15,20.25,729341
2024-01-17,20.15,20.2,20.0,20.1,536893
2024-01-18,20.15,20.15,20.05,20.15,199104
2024-01-19,20.15,20.3,20.1,20.25,175023
2024-01-22,20.25,20.5,20.2,20.3,266718
2024-01-23,20.45,20.45,20.35,20.4,124891
2024-01-24,20.5,20.5,20.35,20.45,201412
2024-01-25,20.4,20.5,20.35,20.45,169743
2024-01-26,20.4,20.7,20.4,20.65,336897
2024-01-29,20.55,20.85,20.55,20.8,290797
2024-01-30,20.8,20.8,20.6,20.7,147641
2024-01-31,20.7,20.7,20.55,20.65,129041
2024-02-01,20.65,20.65,20.55,20.55,283129
2024-02-02,20.55,20.65,20.55,20.6,167805
2024-02-05,20.55,20.6,20.5,20.55,178469
2024-02-15,20.5,20.55,20.35,20.5,327451
2024-02-16,20.5,20.6,20.45,20.5,329174
2024-02-19,20.6,21.0,20.6,20.9,832477
2024-02-20,21.0,21.0,20.65,20.7,508033
2024-02-21,20.65,20.8,20.65,20.7,280422
2024-02-22,20.7,20.8,20.7,20.75,216778
2024-02-23,20.7,20.8,20.65,20.65,365274
2024-02-26,20.6,21.1,20.6,20.85,1212676
2024-02-27,20.9,21.3,20.85,21.0,1046273
2024-02-29,20.85,21.0,20.85,20.95,354323
2024-03-01,20.95,20.95,20.8,20.85,252508
2024-03-04,20.8,20.9,20.75,20.75,504445
2024-03-05,20.75,20.85,20.7,20.7,228412
2024-03-06,20.75,20.8,20.65,20.65,560508
2024-03-07,20.65,20.65,20.4,20.55,723844
2024-03-08,20.7,20.7,20.45,20.55,681692
2024-03-11,20.6,20.85,20.6,20.8,542580
2024-03-12,20.9,21.15,20.8,21.1,1209956
2024-03-13,21.25,21.3,20.85,20.95,697424
2024-03-14,20.8,20.8,20.45,20.45,1068708
2024-03-15,20.5,20.5,20.2,20.2,835379
2024-03-18,20.2,20.2,19.8,19.95,1050502
2024-03-19,19.95,19.95,19.8,19.9,637406
2024-03-20,19.9,19.9,19.5,19.55,1274766
2024-03-21,19.55,19.65,19.5,19.65,733991
2024-03-22,19.6,19.6,19.35,19.45,810059
2024-03-25,19.45,19.65,19.35,19.6,434640
2024-03-26,19.6,19.65,19.4,19.5,475739
2024-03-27,19.45,19.6,19.45,19.55,341065
2024-03-28,19.55,19.6,19.4,19.45,465732
2024-03-29,19.5,19.55,19.45,19.5,289406
2024-04-01,19.5,19.7,19.5,19.65,309601
2024-04-02,19.7,19.7,19.6,19.6,257009
2024-04-03,19.6,19.6,19.5,19.55,185820
2024-04-08,19.55,19.7,19.4,19.6,878369
2024-04-09,19.6,19.85,19.55,19.75,424907
2024-04-10,19.75,20.0,19.7,20.0,686823
2024-04-11,20.0,20.0,19.65,19.65,457279
2024-04-12,19.65,19.7,19.55,19.6,237857
2024-04-15,19.55,19.75,19.5,19.6,230094
2024-04-16,19.6,19.6,19.15,19.2,825513
2024-04-17,19.2,19.4,19.2,19.3,315819
2024-04-18,19.3,19.4,19.15,19.4,283857
2024-04-19,19.15,19.35,19.05,19.1,837048
2024-04-22,19.3,19.4,19.1,19.35,731288
2024-04-23,19.35,19.4,19.15,19.25,265028
2024-04-24,19.3,19.4,19.3,19.3,215281
2024-04-25,19.3,19.5,19.3,19.4,255474
2024-04-26,19.35,19.45,19.35,19.4,240305
2024-04-29,19.45,19.65,19.45,19.55,513250
2024-04-30,19.55,19.6,19.5,19.55,208412
2024-05-02,19.55,19.55,19.4,19.5,439090
2024-05-03,19.55,19.65,19.45,19.5,335663
2024-05-06,19.5,19.55,19.4,19.45,258594
2024-05-07,19.45,19.55,19.35,19.4,432100
2024-05-08,19.5,19.75,19.4,19.7,616211
2024-05-09,19.8,19.85,19.7,19.75,417504
2024-05-10,19.85,20.05,19.85,20.0,743247
2024-05-13,20.05,20.15,19.95,20.0,692245
2024-05-14,20.15,20.15,20.0,20.05,628455
2024-05-15,20.1,20.15,20.0,20.0,585046
2024-05-16,20.1,20.35,20.0,20.35,1226495
2024-05-17,20.4,20.4,20.2,20.3,461313
2024-05-20,20.45,20.45,20.25,20.35,516323
2024-05-21,20.35,20.35,20.05,20.15,466724
2024-05-22,20.2,20.4,20.05,20.3,563300
2024-05-23,20.2,20.2,20.0,20.0,408378
2024-05-24,20.05,20.2,20.0,20.1,263002
2024-05-27,20.15,20.5,20.0,20.5,1112587
2024-05-28,20.55,20.65,20.5,20.6,764737
2024-05-29,20.65,20.65,20.4,20.45,514360
2024-05-30,20.4,20.65,20.35,20.4,724852
2024-05-31,20.55,20.7,20.55,20.65,732427
2024-06-03,20.55,20.75,20.5,20.65,716359
2024-06-04,20.65,20.65,20.5,20.6,357684
2024-06-05,20.65,20.65,20.3,20.45,473842
2024-06-06,20.5,20.5,20.2,20.2,556169
2024-06-07,20.2,20.45,20.2,20.4,276811
2024-06-11,20.5,20.9,20.5,20.7,879497
2024-06-12,20.9,20.9,20.7,20.9,730819
2024-06-13,20.9,20.95,20.6,20.65,515682
2024-06-14,20.85,20.85,20.45,20.55,898566
2024-06-17,20.75,20.85,20.5,20.8,750930
2024-06-18,20.75,20.85,20.6,20.75,342346
2024-06-19,20.8,20.85,20.65,20.7,532721
2024-06-20,20.75,20.9,20.7,20.9,754654
2024-06-21,20.9,21.45,20.9,21.45,2368676
2024-06-24,21.5,21.8,21.35,21.35,2034514
2024-06-25,21.45,21.8,21.35,21.4,3217742
2024-06-26,21.4,23.5,21.4,23.5,18556041
2024-06-27,23.6,25.1,23.5,23.95,32300718
2024-06-28,23.9,23.9,23.1,23.5,5289501
2024-07-01,23.5,24.1,23.35,23.6,4720566
2024-07-02,23.65,24.5,23.3,23.75,5810016
2024-07-03,23.8,23.95,23.4,23.55,2931271
2024-07-04,23.7,24.1,23.6,23.9,2798566
2024-07-05,24.15,24.35,24.0,24.05,3931065
2024-07-08,24.45,24.6,23.85,23.9,3293968
2024-07-09,23.5,23.5,22.35,22.55,4652200
2024-07-10,22.55,22.95,22.55,22.8,1066795
2024-07-11,22.6,23.15,22.55,22.8,1407739
2024-07-12,22.75,23.2,22.75,23.1,954239
2024-07-15,23.1,23.45,23.1,23.15,1256958
2024-07-16,23.1,23.3,22.9,23.0,931126
2024-07-17,23.2,25.3,23.15,25.3,20420214
2024-07-18,25.0,26.0,24.0,25.75,27154125
2024-07-19,25.75,27.5,25.75,26.55,44357084
2024-07-22,26.6,27.55,25.0,25.0,16813523
2024-07-23,25.55,26.0,24.25,24.55,7356492
2024-07-26,24.1,24.3,23.75,24.2,2432537
2024-07-29,24.55,24.75,23.7,23.8,2766253
2024-07-30,24.0,24.3,23.7,24.25,1521964
2024-07-31,24.55,24.65,24.1,24.15,1852701
2024-08-01,24.5,24.5,24.15,24.3,1793324
2024-08-02,24.2,24.25,23.7,23.75,1880269
