Date,Open,High,Low,Close,Volume
2022-06-01,67.1,69.1,66.9,68.0,1538254
2022-06-02,69.0,70.3,68.6,68.6,2527106
2022-06-06,69.0,69.6,68.5,68.8,1049400
2022-06-07,69.0,69.4,68.5,68.8,628650
2022-06-08,69.1,69.2,67.9,68.2,1569880
2022-06-09,67.0,67.7,66.7,66.8,2964871
2022-06-10,63.4,64.1,63.3,63.7,1899923
2022-06-13,62.6,63.1,62.4,62.9,1038904
2022-06-14,62.9,63.1,62.1,62.9,744586
2022-06-15,63.2,63.4,62.7,62.9,560118
2022-06-16,63.5,63.5,61.5,61.5,1149309
2022-06-17,60.8,61.2,60.4,60.8,813106
2022-06-20,60.9,60.9,58.9,58.9,1109834
2022-06-21,59.8,60.6,59.1,60.4,374190
2022-06-22,60.9,60.9,58.9,59.1,720968
2022-06-23,59.2,60.1,59.0,59.5,536565
2022-06-24,60.3,60.7,59.9,60.3,306405
2022-06-27,61.1,61.3,60.8,61.0,410678
2022-06-28,61.2,61.2,60.3,60.6,220600
2022-06-29,60.0,61.4,60.0,61.2,365789
2022-06-30,60.7,60.9,59.1,59.7,786569
2022-07-01,60.1,60.1,57.7,57.7,951400
2022-07-04,58.1,59.0,57.6,57.8,534921
2022-07-05,59.1,59.1,57.5,58.5,447846
2022-07-06,58.5,58.6,57.1,57.5,593860
2022-07-07,57.7,58.4,57.0,58.1,582576
2022-07-08,60.7,63.0,60.2,62.0,1836494
2022-07-11,62.0,62.3,61.2,61.6,643047
2022-07-12,60.9,60.9,60.0,60.1,628440
2022-07-13,61.0,61.3,60.4,60.6,407541
2022-07-14,60.0,61.0,60.0,60.9,300014
2022-07-15,61.4,61.4,60.5,61.2,278470
2022-07-18,61.2,62.0,61.1,61.7,461003
2022-07-19,61.5,61.8,61.3,61.6,513234
2022-07-20,62.2,62.8,61.9,62.3,712922
2022-07-21,62.3,62.8,62.1,62.5,454177
2022-07-22,62.6,63.2,62.4,62.6,618746
2022-07-25,62.6,63.0,62.5,62.8,379571
2022-07-26,62.8,63.1,62.6,62.8,1104298
2022-07-27,63.1,63.1,62.1,62.4,605921
2022-07-28,62.8,63.0,61.5,61.6,1871021
2022-07-29,61.8,62.0,61.1,61.4,831711
2022-08-01,61.9,62.2,61.0,61.9,1231593
2022-08-02,58.9,59.5,58.0,58.3,3165422
2022-08-03,58.3,58.4,57.4,57.9,1140063
2022-08-04,58.1,58.1,57.2,58.0,851318
2022-08-05,58.3,59.0,58.3,58.9,410385
2022-08-08,58.6,59.2,58.4,58.9,451977
2022-08-09,58.9,59.1,58.6,59.0,234439
2022-08-10,59.0,59.6,58.8,59.4,300223
2022-08-11,59.9,60.5,59.4,60.2,506206
2022-08-12,60.5,60.5,59.8,60.3,438393
2022-08-15,60.5,60.5,60.0,60.3,297833
2022-08-16,60.2,60.5,60.1,60.2,229805
2022-08-17,60.1,60.4,60.0,60.2,362541
2022-08-18,60.0,60.0,59.4,59.5,435617
2022-08-19,59.5,60.3,59.5,60.3,424827
2022-08-22,59.9,59.9,59.6,59.6,284712
2022-08-23,59.6,59.7,59.4,59.5,152177
2022-08-24,59.6,59.7,59.5,59.6,194660
2022-08-25,59.6,60.1,59.5,60.0,238331
2022-08-26,60.1,60.9,60.1,60.6,414771
2022-08-29,59.4,59.9,59.2,59.6,374621
2022-08-30,59.6,60.1,59.5,59.8,191974
2022-08-31,59.5,60.0,59.4,59.9,277294
2022-09-01,59.6,59.9,59.4,59.7,280140
2022-09-02,60.8,62.4,60.7,61.5,1606538
2022-09-05,62.1,62.1,61.3,61.5,573189
2022-09-06,62.2,62.7,61.5,62.1,833413
2022-09-07,62.2,62.9,61.6,62.1,1095243
2022-09-08,62.7,63.4,62.4,62.7,937580
2022-09-12,63.3,63.3,62.6,62.6,402099
2022-09-13,63.1,63.1,62.3,62.7,425616
2022-09-14,61.4,63.2,61.4,63.1,640873
2022-09-15,63.1,64.0,63.1,63.6,718877
2022-09-16,63.7,64.3,63.3,63.9,972302
2022-09-19,63.5,64.3,63.3,63.5,568426
2022-09-20,64.0,64.0,63.3,63.6,265752
2022-09-21,63.6,63.6,62.6,62.7,423009
2022-09-22,62.2,63.0,62.1,63.0,334922
2022-09-23,63.0,63.1,62.2,62.4,329663
2022-09-26,61.8,61.8,60.1,60.8,739122
2022-09-27,61.2,62.4,61.0,62.3,514187
2022-09-28,62.3,62.8,60.8,61.0,494901
2022-09-29,61.5,61.8,61.0,61.6,309161
2022-09-30,61.1,62.2,60.6,62.2,301503
2022-10-03,62.0,62.3,61.0,62.2,252525
2022-10-04,62.5,62.7,62.0,62.5,502033
2022-10-05,62.7,62.8,62.1,62.1,352976
2022-10-06,62.2,62.6,61.9,62.1,249658
2022-10-07,63.1,64.5,63.1,63.5,991555
2022-10-11,62.0,62.4,61.6,61.8,711915
2022-10-12,61.7,62.0,61.1,61.5,400452
2022-10-13,61.5,61.5,59.2,59.5,971746
2022-10-14,60.3,61.0,60.0,60.6,242180
2022-10-17,59.8,60.8,59.4,60.6,259064
2022-10-18,60.7,61.2,60.5,60.7,177892
2022-10-19,60.4,61.1,60.2,60.2,160797
2022-10-20,59.9,59.9,58.8,59.2,1389779
2022-10-21,59.4,59.4,58.5,58.9,400665
2022-10-24,59.1,59.6,58.6,59.0,291613
2022-10-25,59.4,59.4,58.4,58.4,284984
2022-10-26,58.8,59.2,58.3,58.6,212961
2022-10-27,58.7,59.6,58.7,59.6,156185
2022-10-28,59.6,59.6,59.1,59.3,131264
2022-10-31,59.7,60.4,59.3,60.2,223026
2022-11-01,60.5,60.9,60.4,60.8,265790
2022-11-02,62.0,63.5,61.6,63.3,1376140
2022-11-03,63.0,63.0,62.4,63.0,296782
2022-11-04,63.3,63.5,62.5,63.5,419355
2022-11-07,63.6,64.1,63.2,63.7,435081
2022-11-08,63.8,64.3,63.2,63.2,811130
2022-11-09,63.8,64.2,63.1,63.3,489842
2022-11-10,63.6,63.6,62.8,63.3,352216
2022-11-11,64.2,64.3,63.3,63.3,579624
2022-11-14,63.7,63.8,63.0,63.3,334941
2022-11-15,63.7,63.7,63.0,63.7,278973
2022-11-16,63.7,64.0,63.3,63.3,350559
2022-11-17,63.8,65.0,63.6,65.0,1274618
2022-11-18,65.0,65.4,64.6,65.3,734441
2022-11-21,65.4,66.2,65.1,65.2,590937
2022-11-22,65.2,65.3,64.6,65.1,357215
2022-11-23,65.1,65.4,64.7,64.8,233287
2022-11-24,65.0,65.5,64.9,65.4,439676
2022-11-25,65.0,65.9,64.9,65.0,221880
2022-11-28,64.5,64.8,64.1,64.7,362623
2022-11-29,65.3,65.3,64.5,65.2,358115
2022-11-30,65.0,65.7,65.0,65.6,613851
2022-12-01,66.2,66.6,65.8,66.1,732384
2022-12-02,65.6,66.2,65.5,66.0,517855
2022-12-05,66.4,66.9,66.2,66.6,697036
2022-12-06,66.7,66.7,65.9,66.0,460813
2022-12-07,65.5,66.0,65.2,65.2,708255
2022-12-08,65.0,65.0,64.2,64.6,497329
2022-12-09,65.0,65.8,64.6,65.3,454261
2022-12-12,65.3,66.2,64.7,65.9,583934
2022-12-13,66.3,66.3,65.5,65.6,378515
2022-12-14,65.6,66.0,65.6,65.7,350111
2022-12-15,65.3,65.7,65.2,65.4,354431
2022-12-16,64.8,65.2,64.6,64.8,771444
2022-12-19,64.5,64.9,64.5,64.6,186354
2022-12-20,64.5,64.9,63.6,63.6,503483
2022-12-21,63.5,64.0,63.5,63.6,168311
2022-12-22,63.9,64.2,63.9,64.0,158378
2022-12-23,63.6,63.9,63.4,63.7,121755
2022-12-26,64.0,64.1,63.7,63.8,72500
2022-12-27,64.2,64.3,64.0,64.2,100639
2022-12-28,64.0,64.1,63.6,63.9,235131
2022-12-29,63.5,63.7,63.1,63.4,286139
2022-12-30,64.0,64.1,63.7,63.7,135372
2023-01-03,63.7,64.4,63.5,64.0,150937
2023-01-04,62.6,63.5,62.6,62.7,765705
2023-01-05,63.0,63.0,62.2,62.2,528214
2023-01-06,62.2,62.6,61.9,62.2,255943
2023-01-09,62.9,62.9,62.6,62.7,343566
2023-01-10,62.7,63.1,62.7,63.0,322375
2023-01-11,63.2,63.3,62.8,63.0,210026
2023-01-12,63.3,63.3,63.0,63.2,173421
2023-01-13,63.4,63.4,62.9,62.9,150944
2023-01-16,62.9,63.2,62.7,63.0,160919
2023-01-17,62.9,63.1,62.9,63.1,132640
2023-01-30,63.1,63.5,62.9,62.9,596734
2023-01-31,62.9,63.6,62.9,63.6,294018
2023-02-01,63.6,64.1,63.6,63.8,512590
2023-02-02,62.7,63.1,62.3,62.9,1551974
2023-02-03,63.1,63.7,62.7,63.7,590441
2023-02-06,63.7,63.8,63.4,63.6,340789
2023-02-07,63.1,63.2,62.8,63.0,711809
2023-02-08,63.2,63.5,62.8,63.0,361021
2023-02-09,62.8,63.4,62.7,62.7,337565
2023-02-10,62.8,62.8,62.3,62.4,450496
2023-02-13,62.4,62.8,62.1,62.3,265421
2023-02-14,62.4,62.4,62.2,62.3,333866
2023-02-15,62.2,62.5,62.2,62.3,226347
2023-02-16,62.5,62.6,62.2,62.6,334960
2023-02-17,62.7,63.2,62.4,62.9,269809
2023-02-20,62.9,63.5,62.6,63.3,516043
2023-02-21,63.3,63.5,62.9,63.3,347841
