Date,Open,High,Low,Close,Volume
2022-06-01,98.1,102.0,97.9,102.0,25385900
2022-06-02,102.5,104.5,102.0,103.5,16798320
2022-06-06,104.0,107.5,101.5,102.0,20712553
2022-06-07,104.0,105.5,103.0,104.5,14144966
2022-06-08,100.5,101.5,98.1,98.2,19783910
2022-06-09,97.0,97.0,93.0,93.1,22390971
2022-06-10,91.8,92.9,88.9,91.0,27865579
2022-06-13,88.5,89.8,86.7,87.3,16680959
2022-06-14,87.0,87.7,83.6,85.4,22103164
2022-06-15,85.8,86.6,83.2,83.6,16177500
2022-06-16,85.1,85.5,80.0,80.0,18033703
2022-06-17,79.2,81.0,78.5,78.6,16460224
2022-06-20,79.4,79.4,72.1,72.6,24826973
2022-06-21,73.8,74.2,71.1,73.1,19010936
2022-06-22,72.8,72.8,67.2,68.0,30663895
2022-06-23,68.1,68.7,65.9,66.4,20759131
2022-06-24,67.9,70.4,66.5,66.8,24509382
2022-06-27,68.6,73.4,68.5,71.2,34958028
2022-06-28,70.1,70.9,68.6,70.3,16539794
2022-06-29,69.1,69.8,67.1,67.9,11405278
2022-06-30,67.0,67.7,65.0,65.0,15175393
2022-07-01,65.7,66.4,61.4,61.8,16411979
2022-07-04,62.8,63.5,61.0,62.1,9846084
2022-07-05,63.4,65.5,61.5,64.3,10506587
2022-07-06,66.7,67.3,65.3,65.3,25830924
2022-07-07,65.1,65.9,62.6,65.6,21671668
2022-07-08,66.8,68.2,66.2,67.1,14652603
2022-07-11,67.4,67.8,66.7,67.1,6335812
2022-07-12,65.5,65.6,63.0,64.0,8069548
2022-07-13,66.5,66.7,64.6,64.7,6327482
2022-07-14,64.5,66.4,63.9,66.3,5912261
2022-07-15,66.3,66.3,64.5,65.3,5169071
2022-07-18,66.2,67.4,65.6,66.5,6062001
2022-07-19,67.7,68.7,66.9,67.8,13458242
2022-07-20,68.3,68.4,66.8,67.2,6880924
2022-07-21,68.1,71.8,67.6,68.2,26832133
2022-07-22,68.1,70.3,67.6,69.5,11910497
2022-07-25,69.2,69.4,67.1,68.0,6550338
2022-07-26,67.8,68.4,66.4,67.6,6287105
2022-07-27,67.5,68.5,67.4,68.3,4379364
2022-07-28,69.0,69.0,67.5,68.0,4332498
2022-07-29,68.2,69.8,68.2,68.6,7727069
2022-08-01,68.8,69.0,67.3,68.8,4756820
2022-08-02,67.9,68.2,66.3,68.0,5984718
2022-08-03,67.5,68.2,66.7,67.2,4023062
2022-08-04,67.2,67.7,65.2,66.4,8999408
2022-08-05,66.6,67.7,66.6,67.5,6509359
2022-08-08,67.5,67.5,65.7,66.7,5234032
2022-08-09,66.7,67.7,66.4,67.4,5277738
2022-08-10,67.3,68.0,66.8,66.9,4653173
2022-08-11,67.6,67.8,66.7,66.9,4796788
2022-08-12,66.9,69.0,66.7,68.6,7076428
2022-08-15,69.0,69.7,67.3,69.6,12656597
2022-08-16,69.1,69.4,68.3,68.5,7298927
2022-08-17,68.5,69.9,68.5,69.2,6598535
2022-08-18,68.9,70.2,68.6,69.3,7716212
2022-08-19,69.4,69.4,68.1,68.1,7265950
2022-08-22,67.1,67.1,63.6,64.9,13614607
2022-08-23,63.9,65.1,63.6,63.8,7029821
