Date,Open,High,Low,Close,Volume
2022-06-01,621.0,632.0,620.0,620.0,254755
2022-06-02,611.0,626.0,610.0,616.0,221804
2022-06-06,624.0,624.0,608.0,620.0,208555
2022-06-07,611.0,614.0,602.0,604.0,354612
2022-06-08,605.0,615.0,605.0,613.0,248949
2022-06-09,608.0,613.0,606.0,613.0,95827
2022-06-10,606.0,615.0,603.0,610.0,183432
2022-06-13,596.0,603.0,576.0,578.0,640848
2022-06-14,573.0,583.0,571.0,582.0,258908
2022-06-15,574.0,583.0,573.0,579.0,294865
2022-06-16,586.0,589.0,576.0,579.0,205194
2022-06-17,573.0,578.0,568.0,568.0,372658
2022-06-20,569.0,579.0,567.0,571.0,240546
2022-06-21,583.0,587.0,578.0,587.0,401409
2022-06-22,587.0,590.0,577.0,580.0,118480
2022-06-23,593.0,604.0,590.0,604.0,420255
2022-06-24,609.0,621.0,609.0,619.0,407202
2022-06-27,629.0,632.0,626.0,629.0,444106
2022-06-28,632.0,632.0,621.0,624.0,152508
2022-06-29,615.0,627.0,615.0,623.0,278475
2022-06-30,623.0,629.0,606.0,606.0,386810
2022-07-01,608.0,620.0,603.0,608.0,234129
2022-07-04,622.0,623.0,607.0,618.0,250819
2022-07-05,630.0,631.0,616.0,620.0,315877
2022-07-06,626.0,626.0,609.0,613.0,299757
2022-07-07,612.0,620.0,607.0,618.0,249037
2022-07-08,601.0,602.0,592.0,594.0,274923
2022-07-11,600.0,601.0,590.0,594.0,174278
2022-07-12,588.0,599.0,587.0,595.0,165109
2022-07-13,601.0,606.0,594.0,603.0,212608
2022-07-14,599.0,607.0,598.0,607.0,85302
2022-07-15,602.0,605.0,594.0,597.0,169524
2022-07-18,591.0,595.0,586.0,590.0,165322
2022-07-19,595.0,599.0,592.0,599.0,151881
2022-07-20,600.0,601.0,587.0,588.0,198832
2022-07-21,594.0,594.0,582.0,589.0,139987
2022-07-22,583.0,590.0,579.0,590.0,255460
2022-07-25,585.0,598.0,585.0,598.0,131852
2022-07-26,594.0,600.0,592.0,600.0,116945
2022-07-27,600.0,600.0,595.0,599.0,77153
2022-07-28,603.0,603.0,596.0,603.0,183100
2022-07-29,604.0,605.0,599.0,604.0,168135
2022-08-01,600.0,602.0,595.0,601.0,89083
2022-08-02,590.0,595.0,587.0,595.0,191898
2022-08-03,596.0,597.0,589.0,597.0,171095
2022-08-04,599.0,599.0,582.0,591.0,157989
2022-08-05,597.0,608.0,596.0,606.0,277379
2022-08-08,605.0,605.0,597.0,601.0,109616
2022-08-09,597.0,602.0,596.0,599.0,77868
2022-08-10,593.0,597.0,589.0,597.0,158547
2022-08-11,602.0,612.0,601.0,612.0,248204
2022-08-12,606.0,612.0,601.0,611.0,174390
2022-08-15,615.0,615.0,604.0,608.0,110338
2022-08-16,612.0,612.0,606.0,611.0,168760
