Date,Open,High,Low,Close,Volume
2022-06-01,135.0,137.0,134.0,136.0,2855692
2022-06-02,135.0,136.0,132.0,132.5,2535689
2022-06-06,134.0,136.0,132.0,132.5,3012235
2022-06-07,132.0,134.5,131.5,134.0,2135439
2022-06-08,134.0,136.0,133.5,134.5,2745265
2022-06-09,134.0,135.5,133.5,135.5,1786883
2022-06-10,133.5,134.0,132.0,133.0,2501088
2022-06-13,129.5,132.5,128.0,131.0,3875531
2022-06-14,129.5,131.0,127.5,129.5,2891128
2022-06-15,129.5,131.5,129.5,130.0,2438971
2022-06-16,132.5,133.5,128.0,129.0,2132590
2022-06-17,126.5,127.5,124.0,125.5,5714038
2022-06-20,126.0,127.0,123.0,126.0,4234874
2022-06-21,127.0,130.0,126.5,128.5,4019614
2022-06-22,128.5,129.0,122.0,122.0,6182574
2022-06-23,125.5,127.0,123.0,125.0,6120230
2022-06-24,124.0,127.0,122.5,127.0,4258151
2022-06-27,127.0,128.0,124.5,125.5,3177033
2022-06-28,125.0,125.5,122.5,123.5,2419433
2022-06-29,121.5,122.0,115.5,117.0,6205525
2022-06-30,113.0,115.0,109.5,113.5,11189764
2022-07-01,111.0,112.0,103.5,105.0,8216295
2022-07-04,102.5,104.5,101.0,101.5,5692353
2022-07-05,103.5,105.0,100.0,102.0,4593199
2022-07-06,102.0,103.0,100.0,100.0,3157974
2022-07-07,99.7,104.0,98.3,102.0,6216533
2022-07-08,105.0,110.5,104.5,108.0,7188479
2022-07-11,108.5,110.0,106.0,106.5,3353290
2022-07-12,105.0,105.5,102.0,104.5,3248846
2022-07-13,108.0,110.0,107.0,108.0,2428408
2022-07-14,107.0,110.0,106.0,109.5,1747233
2022-07-15,109.0,112.0,108.5,111.0,3585817
2022-07-18,112.0,115.5,110.5,115.0,5523373
2022-07-19,116.0,120.0,115.0,118.0,6903707
2022-07-20,120.0,121.0,118.0,119.5,6399390
2022-07-21,118.5,120.5,118.0,120.0,5817507
2022-07-22,118.5,118.5,113.5,115.0,10356970
2022-07-25,113.5,118.5,113.5,117.0,3863030
2022-07-26,116.0,117.0,112.5,113.5,3079634
2022-07-27,113.5,116.0,113.0,115.0,2280434
2022-07-28,116.0,117.0,115.0,116.0,2615786
2022-07-29,117.0,119.0,116.5,118.0,3629633
2022-08-01,117.0,117.0,114.0,116.0,2744069
2022-08-02,114.5,118.0,114.0,116.0,4557272
2022-08-03,115.0,116.0,114.0,115.5,3001799
2022-08-04,116.0,116.5,112.5,116.0,3132517
2022-08-05,115.0,118.5,114.5,117.5,3252418
2022-08-08,117.5,119.0,117.0,119.0,2036343
2022-08-09,118.0,118.0,115.0,116.0,5124487
2022-08-10,114.5,115.0,112.5,114.0,5980963
2022-08-11,116.0,116.5,114.0,114.0,5084510
2022-08-12,115.0,119.5,115.0,118.5,6808220
2022-08-15,121.5,126.0,120.5,124.5,8621790
2022-08-16,126.0,128.5,125.0,127.5,10611173
2022-08-17,116.5,118.0,114.0,116.5,13286736
2022-08-18,116.5,116.5,115.0,116.0,4933452
2022-08-19,117.0,117.5,115.0,115.5,4020733
2022-08-22,114.5,119.0,114.0,117.5,4885155
2022-08-23,116.5,119.0,116.0,116.5,3092808
2022-08-24,117.0,117.5,113.0,113.5,4166131
2022-08-25,115.0,115.5,114.0,114.5,2179675
2022-08-26,116.0,117.5,115.5,116.5,2336937
2022-08-29,113.0,115.0,112.5,114.0,3200638
2022-08-30,114.0,114.5,113.0,113.5,2995225
2022-08-31,114.0,116.0,114.0,115.0,1846059
2022-09-01,113.5,114.0,112.5,113.0,2845455
2022-09-02,113.0,114.0,110.5,111.0,4157361
2022-09-05,111.0,114.0,110.5,112.5,2594664
2022-09-06,113.5,114.0,110.5,111.5,2392636
2022-09-07,110.0,111.0,108.0,110.0,3513336
2022-09-08,110.5,117.0,109.5,117.0,5864370
2022-09-12,117.5,119.5,116.0,117.5,6246195
2022-09-13,119.0,125.5,118.0,122.0,10421801
2022-09-14,119.5,122.0,118.0,120.0,4991614
2022-09-15,120.0,124.0,118.5,122.5,5606474
2022-09-16,121.0,122.5,119.5,121.0,6241976
2022-09-19,124.5,124.5,120.5,123.0,6703922
2022-09-20,123.0,123.5,121.0,122.0,5470409
2022-09-21,120.5,120.5,114.0,115.0,10277991
2022-09-22,112.0,116.0,110.0,114.5,8289715
2022-09-23,112.5,117.0,112.5,115.0,3444158
2022-09-26,113.0,113.5,109.0,111.0,6878814
2022-09-27,112.0,112.5,108.0,110.5,5628214
2022-09-28,109.5,111.0,106.0,106.5,6201135
2022-09-29,107.5,113.5,106.0,107.5,9200909
2022-09-30,105.5,109.0,104.5,107.5,4513925
2022-10-03,105.5,106.5,103.5,105.5,4382524
2022-10-04,107.5,111.0,107.5,110.0,7126217
2022-10-05,112.5,113.0,109.5,110.0,3646862
2022-10-06,110.0,110.5,107.0,108.0,3247187
2022-10-07,107.5,107.5,104.0,106.5,4640546
2022-10-11,105.0,107.0,103.5,104.0,4839517
2022-10-12,104.0,108.0,103.5,106.5,3691684
2022-10-13,105.5,109.5,105.5,109.0,5683247
2022-10-14,110.0,110.5,106.5,106.5,6314200
2022-10-17,106.0,107.5,103.5,107.0,4811727
2022-10-18,108.5,116.0,107.5,108.0,12917894
2022-10-19,107.5,111.5,107.5,110.0,4650072
2022-10-20,108.5,111.0,107.0,111.0,5914839
2022-10-21,110.0,110.0,107.5,107.5,3533292
2022-10-24,109.5,115.0,109.5,112.0,6380113
2022-10-25,111.5,113.5,110.5,111.5,3713804
2022-10-26,111.5,112.5,110.0,111.0,2231989
2022-10-27,111.5,113.0,111.0,112.0,2598970
2022-10-28,113.0,113.5,110.5,111.0,1952129
2022-10-31,113.0,113.0,109.5,109.5,3156770
2022-11-01,110.0,111.5,109.5,110.0,2255202
2022-11-02,110.0,112.5,109.5,112.0,1486159
2022-11-03,110.5,114.0,110.5,113.5,3118663
2022-11-04,112.5,113.5,111.0,112.5,2281906
2022-11-07,112.0,118.5,112.0,116.5,6261346
2022-11-08,118.5,119.5,116.5,118.0,3868896
2022-11-09,118.0,121.0,118.0,120.5,3577140
2022-11-10,119.0,120.5,115.0,120.0,5566306
2022-11-11,125.0,125.0,120.5,123.0,4904755
2022-11-14,123.0,123.5,120.5,122.5,4260991
2022-11-15,121.5,123.0,120.5,123.0,3546167
2022-11-16,122.0,129.0,122.0,127.0,7621304
2022-11-17,125.5,129.0,125.0,128.5,4049797
2022-11-18,129.0,131.5,128.0,130.5,5889680
2022-11-21,129.0,130.0,126.0,126.0,4266279
2022-11-22,124.5,124.5,120.0,122.0,6358208
2022-11-23,123.0,123.0,120.5,122.5,4170944
2022-11-24,123.5,124.5,122.5,123.5,2333842
2022-11-25,124.0,127.5,123.5,125.0,4295409
2022-11-28,123.5,126.0,123.0,123.0,2084630
2022-11-29,124.0,124.5,122.0,122.0,4545234
2022-11-30,122.0,124.0,120.5,123.0,4596748
2022-12-01,124.0,124.5,122.5,123.5,3542544
2022-12-02,122.0,125.0,122.0,123.5,2623456
2022-12-05,124.0,126.0,123.0,125.0,3123154
2022-12-06,124.0,125.0,121.0,121.5,3180709
2022-12-07,121.0,121.0,116.5,119.0,5385544
2022-12-08,118.5,119.5,115.0,117.5,4781501
2022-12-09,118.0,120.0,117.5,119.0,2287410
2022-12-12,117.5,120.5,116.0,120.5,3410927
2022-12-13,120.5,122.0,118.0,120.5,3983225
2022-12-14,120.5,123.5,120.5,122.5,2885023
2022-12-15,124.0,126.0,122.0,123.0,7168505
2022-12-16,121.0,124.5,118.5,123.5,13516768
2022-12-19,121.5,124.5,121.0,123.5,11347051
2022-12-20,122.5,124.0,116.0,116.0,12347125
2022-12-21,117.0,118.0,114.5,117.0,11782979
2022-12-22,117.5,119.5,117.0,117.5,10598295
2022-12-23,116.0,119.5,115.5,119.5,2513020
