Date,Open,High,Low,Close,Volume
2022-06-01,111.5,113.0,111.0,112.5,311860
2022-06-02,112.0,113.0,112.0,113.0,186246
2022-06-06,114.0,115.0,112.5,114.0,377804
2022-06-07,114.0,114.0,113.5,114.0,116281
2022-06-08,113.5,114.0,113.0,113.0,257641
2022-06-09,113.5,114.0,113.0,113.5,114593
2022-06-10,113.0,113.5,113.0,113.0,108631
2022-06-13,111.5,111.5,111.0,111.0,239654
2022-06-14,111.0,111.0,109.5,110.5,248790
2022-06-15,110.5,111.0,110.0,111.0,167037
2022-06-16,111.0,112.0,109.0,109.0,360590
2022-06-17,109.0,109.0,107.5,108.5,403921
2022-06-20,108.5,108.5,105.0,105.5,541336
2022-06-21,106.0,106.5,105.0,106.5,308728
2022-06-22,106.5,106.5,102.0,103.5,552298
2022-06-23,103.5,103.5,100.5,102.5,561004
2022-06-24,102.0,104.0,101.5,102.0,386191
2022-06-27,103.0,105.0,102.5,104.5,326651
2022-06-28,104.5,104.5,101.5,101.5,297608
2022-06-29,101.5,101.5,100.0,101.5,408308
2022-06-30,101.5,101.5,99.0,99.5,606677
2022-07-01,100.0,100.0,96.0,96.3,496070
2022-07-04,98.4,98.4,96.2,97.5,306685
2022-07-05,99.5,99.5,97.0,99.2,236999
2022-07-06,99.2,99.2,95.3,96.1,404451
2022-07-07,96.1,97.5,95.0,97.4,242498
2022-07-08,97.6,99.4,97.5,98.2,356223
2022-07-11,98.2,98.2,96.4,97.0,257737
2022-07-12,96.5,96.5,94.8,95.1,338568
2022-07-13,96.8,97.2,96.4,96.8,455504
2022-07-14,97.0,99.0,96.8,99.0,618644
2022-07-15,99.0,101.0,98.8,101.0,1896189
2022-07-18,93.0,93.0,91.5,91.8,1182462
2022-07-19,91.8,91.8,90.7,91.4,404066
2022-07-20,92.0,92.1,91.1,91.5,450720
2022-07-21,90.7,92.5,90.7,92.4,389646
2022-07-22,93.0,93.0,91.8,92.0,270328
2022-07-25,91.7,91.7,91.1,91.3,148923
2022-07-26,91.3,91.5,90.4,90.8,338269
2022-07-27,90.8,90.8,89.7,90.8,238663
2022-07-28,91.8,91.8,90.5,91.0,126175
2022-07-29,91.4,91.7,91.1,91.4,155724
2022-08-01,91.4,91.5,90.5,91.2,137076
2022-08-02,90.7,90.8,89.8,90.8,337192
2022-08-03,90.0,90.7,89.7,90.4,173202
2022-08-04,90.0,90.0,88.2,89.0,397806
2022-08-05,88.5,89.5,88.5,89.3,186254
2022-08-08,88.9,88.9,87.2,87.8,351442
2022-08-09,87.8,87.8,86.8,87.2,301891
2022-08-10,86.8,86.9,85.8,86.9,408053
2022-08-11,87.7,88.9,87.5,88.9,336021
2022-08-12,89.0,90.1,89.0,89.8,393101
2022-08-15,90.2,90.9,90.1,90.8,272976
2022-08-16,91.0,91.0,90.0,90.6,214589
2022-08-17,90.7,90.7,90.2,90.3,122925
2022-08-18,90.1,90.1,89.6,90.1,114728
2022-08-19,90.0,91.0,89.9,90.9,201651
2022-08-22,90.5,90.5,90.2,90.5,97994
2022-08-23,90.1,90.2,89.7,90.2,138604
2022-08-24,90.3,90.3,89.5,90.0,169065
2022-08-25,90.0,90.4,89.7,90.0,175117
2022-08-26,90.1,90.5,90.1,90.3,195404
2022-08-29,89.5,89.5,88.3,88.6,367303
2022-08-30,88.8,88.8,88.5,88.6,187699
2022-08-31,88.3,89.9,88.3,89.3,228915
2022-09-01,89.0,89.0,88.2,88.7,185881
2022-09-02,88.6,88.9,88.4,88.6,158280
2022-09-05,89.3,89.3,88.0,88.4,120237
2022-09-06,88.5,88.9,88.1,88.5,76466
2022-09-07,88.0,88.0,87.2,88.0,96742
2022-09-08,88.0,90.9,87.7,90.8,478952
2022-09-12,90.8,91.3,90.2,90.4,245666
2022-09-13,90.9,90.9,89.6,89.8,149478
2022-09-14,88.4,89.9,88.1,89.9,120192
2022-09-15,89.4,90.2,89.4,90.2,114564
2022-09-16,90.0,90.0,89.0,89.4,109744
2022-09-19,89.0,89.3,88.3,89.0,104467
2022-09-20,89.1,89.8,88.5,89.0,82093
2022-09-21,88.5,89.0,88.1,89.0,149800
2022-09-22,88.2,88.7,87.0,88.4,138786
2022-09-23,87.5,88.6,87.3,88.0,170719
2022-09-26,87.1,87.1,85.2,85.2,299684
2022-09-27,85.2,85.5,84.9,85.5,184903
2022-09-28,85.5,85.5,82.2,83.0,326092
2022-09-29,83.4,87.0,83.4,86.7,566796
2022-09-30,85.6,86.9,84.4,86.9,253080
2022-10-03,86.5,86.5,85.5,86.5,58471
2022-10-04,87.0,87.5,86.5,87.5,92713
2022-10-05,89.0,89.0,86.8,88.0,103658
2022-10-06,88.5,88.5,87.0,88.0,84626
2022-10-07,88.0,88.0,86.7,87.5,117114
2022-10-11,87.0,87.0,85.0,85.6,150317
2022-10-12,87.0,87.0,84.9,86.3,103718
2022-10-13,86.1,86.1,83.5,84.5,169201
2022-10-14,85.3,86.0,85.0,85.7,116428
2022-10-17,85.6,85.7,83.7,85.7,92405
2022-10-18,86.1,87.3,85.7,87.3,133115
2022-10-19,87.2,87.3,86.6,86.9,105053
2022-10-20,86.9,86.9,84.1,85.8,320306
2022-10-21,85.8,85.8,84.7,85.7,58022
2022-10-24,86.0,86.5,85.9,86.1,101938
2022-10-25,86.7,86.7,85.2,86.0,77414
2022-10-26,86.4,86.5,85.5,86.0,78658
2022-10-27,86.6,86.6,86.0,86.1,96325
2022-10-28,85.5,86.0,84.8,86.0,111797
2022-10-31,86.5,88.0,85.4,87.3,216076
2022-11-01,87.2,88.0,87.2,87.5,71235
2022-11-02,87.9,88.4,87.8,88.3,177720
2022-11-03,86.0,87.8,85.6,87.8,193930
2022-11-04,88.1,88.2,86.5,87.9,95919
2022-11-07,88.0,88.3,88.0,88.3,74064
2022-11-08,88.3,89.8,88.3,89.4,258029
2022-11-09,90.0,90.5,88.8,90.0,265747
2022-11-10,90.0,90.1,89.4,89.9,91017
2022-11-11,91.1,91.1,89.3,89.6,222732
2022-11-14,90.0,90.0,89.2,89.8,125078
2022-11-15,89.8,90.0,89.3,90.0,181651
2022-11-16,90.0,90.0,89.1,89.4,146706
2022-11-17,89.4,89.8,89.2,89.6,102334
2022-11-18,89.6,90.5,89.5,89.6,197847
2022-11-21,89.6,89.8,89.1,89.8,67359
2022-11-22,90.2,90.2,89.5,90.2,120931
2022-11-23,90.2,90.2,89.9,90.1,101037
2022-11-24,90.3,90.5,89.8,90.3,110534
2022-11-25,90.6,90.6,90.1,90.3,117230
2022-11-28,90.2,90.2,89.5,89.9,111789
2022-11-29,89.9,90.1,89.4,90.0,82632
2022-11-30,89.5,90.5,89.5,90.1,208533
2022-12-01,90.2,91.0,90.2,90.9,388217
2022-12-02,91.2,91.6,90.7,91.6,241664
2022-12-05,91.6,92.3,91.2,92.1,260108
2022-12-06,92.1,92.1,90.7,90.8,269118
2022-12-07,90.5,90.5,88.2,88.8,344744
2022-12-08,88.8,89.3,88.5,89.1,88263
2022-12-09,89.1,89.5,89.0,89.1,89671
2022-12-12,88.6,89.5,88.6,89.5,74617
2022-12-13,89.9,89.9,89.0,89.6,84936
2022-12-14,90.2,90.2,89.6,89.8,69734
2022-12-15,89.1,90.0,89.0,90.0,142559
2022-12-16,89.0,89.0,88.3,88.3,233064
2022-12-19,88.2,90.8,88.2,90.1,312169
2022-12-20,89.8,90.6,89.1,90.3,204020
2022-12-21,90.4,90.8,88.9,89.4,219733
2022-12-22,89.5,89.9,89.2,89.9,57165
2022-12-23,88.9,89.9,88.9,89.9,50579
2022-12-26,89.8,90.0,89.2,90.0,56198
2022-12-27,90.2,90.2,89.1,90.0,104563
2022-12-28,89.2,89.6,89.0,89.5,71983
2022-12-29,88.8,90.9,88.5,90.2,230381
2022-12-30,90.7,91.4,90.1,91.0,340266
2023-01-03,91.0,91.0,90.1,90.1,81061
2023-01-04,90.7,90.7,90.1,90.3,62312
2023-01-05,90.9,90.9,90.2,90.7,100430
2023-01-06,90.7,91.0,90.0,91.0,90681
2023-01-09,91.0,91.3,90.8,91.3,257247
2023-01-10,91.4,91.4,90.9,91.2,180774
2023-01-11,91.4,91.4,90.7,91.1,91049
2023-01-12,91.1,91.1,90.3,90.7,78435
2023-01-13,90.7,90.7,90.1,90.5,68857
2023-01-16,90.4,90.4,90.0,90.3,96519
2023-01-17,90.4,90.6,90.2,90.3,76082
2023-01-30,90.4,91.2,90.4,90.8,164594
2023-01-31,91.0,91.5,91.0,91.3,222062
2023-02-01,91.5,93.9,91.5,93.6,636988
2023-02-02,94.7,95.0,93.8,94.5,471250
2023-02-03,94.5,94.7,93.5,94.7,237548
2023-02-06,94.7,94.7,93.7,94.0,160567
2023-02-07,94.0,94.4,93.7,94.2,159855
2023-02-08,94.4,95.0,94.4,95.0,257573
2023-02-09,95.0,95.3,94.4,94.9,280709
2023-02-10,95.0,95.0,94.0,94.9,225281
2023-02-13,94.2,94.6,94.1,94.6,109741
2023-02-14,95.8,96.1,95.0,95.2,233398
2023-02-15,95.6,95.8,94.8,95.1,123078
2023-02-16,95.3,97.6,95.0,96.8,604964
2023-02-17,96.5,97.0,95.7,96.0,237797
2023-02-20,95.8,96.5,95.8,95.8,174907
2023-02-21,95.9,96.0,95.1,96.0,195014
2023-02-22,95.5,95.7,94.6,95.1,162866
2023-02-23,95.1,95.5,95.0,95.1,127392
2023-02-24,95.2,97.0,95.2,96.2,185457
2023-03-01,97.0,97.0,96.4,96.4,434528
2023-03-02,96.5,96.9,96.0,96.7,170945
2023-03-03,97.2,97.4,96.7,97.1,350773
2023-03-06,97.8,98.4,97.4,98.2,475287
2023-03-07,98.6,98.7,98.2,98.5,351367
2023-03-08,98.9,99.5,98.2,99.4,454164
2023-03-09,99.8,100.5,99.6,100.0,585198
2023-03-10,99.9,99.9,98.3,99.0,423800
2023-03-13,98.0,98.5,96.5,98.5,268003
2023-03-14,98.4,98.5,97.1,98.0,210634
2023-03-15,98.2,99.0,97.6,98.5,274551
2023-03-16,97.1,98.0,97.1,97.3,249852
2023-03-17,98.0,98.1,97.3,98.0,226902
2023-03-20,98.0,98.7,98.0,98.6,84795
2023-03-21,99.3,99.8,98.8,99.3,296348
2023-03-22,99.5,99.8,99.5,99.8,133278
2023-03-23,99.8,99.9,99.5,99.6,143505
2023-03-24,99.8,101.0,99.8,100.0,265687
2023-03-27,100.0,100.5,99.9,100.0,125175
2023-03-28,100.0,101.0,99.2,100.0,159847
2023-03-29,99.5,100.0,99.3,100.0,114315
2023-03-30,100.5,100.5,99.7,100.5,115560
2023-03-31,100.5,101.0,99.8,100.5,176469
2023-04-06,100.5,100.5,99.4,100.5,155726
2023-04-07,100.5,101.0,100.0,100.5,169508
2023-04-10,100.5,105.0,100.5,104.0,789247
2023-04-11,105.5,106.0,104.5,105.5,609628
2023-04-12,105.5,107.0,104.5,105.5,612110
2023-04-13,106.0,108.0,105.5,106.0,571062
2023-04-14,107.5,107.5,105.5,106.5,326494
2023-04-17,106.5,107.0,105.0,105.0,333133
2023-04-18,105.5,105.5,104.5,104.5,196045
2023-04-19,106.0,106.0,103.0,103.5,241348
2023-04-20,103.0,103.0,102.0,103.0,172923
2023-04-21,103.0,103.5,100.5,100.5,465530
2023-04-24,100.5,102.0,100.0,102.0,166902
2023-04-25,102.0,102.0,100.0,101.0,214007
2023-04-26,101.0,101.5,100.0,101.5,139642
2023-04-27,101.5,102.0,101.0,101.5,87867
2023-04-28,102.0,102.0,101.5,102.0,91336
2023-05-02,100.5,102.0,100.5,102.0,90764
