Date,Open,High,Low,Close,Volume
2022-09-06,23.05,23.2,22.2,22.35,2251949
2022-09-07,22.25,22.55,22.05,22.1,1131356
2022-09-08,22.4,22.7,22.4,22.6,799240
2022-09-12,22.9,23.15,22.75,22.9,825096
2022-09-13,23.0,23.15,22.8,22.9,650423
2022-09-14,22.05,22.7,22.05,22.65,640376
2022-09-15,22.65,23.05,22.55,22.6,824694
2022-09-16,22.55,22.55,22.2,22.25,852503
2022-09-19,22.4,22.4,21.9,22.0,1152198
2022-09-20,22.05,22.35,21.95,22.1,665587
2022-09-21,22.0,22.1,21.65,21.85,1041414
2022-09-22,21.65,22.0,21.4,21.9,897998
2022-09-23,21.9,22.1,21.6,21.6,912152
2022-09-26,21.4,21.4,20.5,20.65,1882334
2022-09-27,20.75,21.0,20.55,21.0,638542
2022-09-28,21.05,21.05,19.45,19.45,2024219
2022-09-29,20.35,20.7,20.0,20.4,1266650
2022-09-30,19.7,20.45,19.5,20.45,836066
2022-10-03,20.05,20.55,19.95,20.25,560906
2022-10-04,20.5,20.85,20.35,20.65,766996
2022-10-05,21.0,21.15,20.9,21.0,812713
2022-10-06,21.25,21.25,20.8,21.0,405041
2022-10-07,20.85,21.1,20.8,21.05,489601
2022-10-11,20.35,20.6,19.95,20.0,841057
2022-10-12,20.5,20.7,20.0,20.5,680410
2022-10-13,20.4,20.5,19.3,19.35,1219389
2022-10-14,19.8,20.5,19.8,20.4,1040428
2022-10-17,19.95,20.7,19.9,20.6,879248
2022-10-18,20.8,20.85,20.45,20.6,530122
2022-10-19,20.75,20.85,20.45,20.45,381886
2022-10-20,20.35,20.35,19.85,20.3,591821
2022-10-21,20.45,20.5,19.9,19.9,376674
2022-10-24,20.25,20.4,19.9,19.9,462160
2022-10-25,19.95,20.1,19.65,19.85,494230
2022-10-26,19.9,19.9,19.6,19.8,652689
2022-10-27,19.8,20.4,19.8,20.4,617740
2022-10-28,20.35,20.45,19.8,19.8,487836
2022-10-31,20.0,20.2,19.85,20.1,276533
2022-11-01,19.95,20.5,19.95,20.35,545058
2022-11-02,20.4,20.55,20.3,20.45,473125
2022-11-03,20.25,20.55,20.2,20.5,328657
2022-11-04,20.35,20.95,20.35,20.9,595182
2022-11-07,21.1,21.1,20.65,20.7,634928
2022-11-08,20.85,21.2,20.7,20.85,763515
2022-11-09,20.95,21.15,20.9,21.0,609141
2022-11-10,21.0,21.3,20.9,21.05,527252
2022-11-11,21.6,21.65,21.0,21.1,720390
2022-11-14,21.5,22.15,21.5,21.95,2152547
2022-11-15,22.1,22.1,21.7,21.8,1069165
2022-11-16,22.05,22.1,21.5,21.5,640388
2022-11-17,21.6,22.35,21.6,22.25,1441823
2022-11-18,22.3,22.7,21.85,21.9,2623023
2022-11-21,21.9,21.95,21.45,21.5,633333
2022-11-22,21.5,21.5,21.1,21.3,528532
2022-11-23,21.6,21.8,21.55,21.7,409843
2022-11-24,21.9,21.9,21.6,21.75,389436
2022-11-25,21.75,21.9,21.5,21.5,420873
2022-11-28,21.75,21.8,21.35,21.6,333584
2022-11-29,21.6,21.85,21.45,21.75,359978
2022-11-30,21.85,22.45,21.8,22.2,1400676
2022-12-01,22.35,22.4,22.15,22.35,987433
2022-12-02,22.35,22.7,22.35,22.55,1017766
2022-12-05,22.5,22.7,22.35,22.35,558619
2022-12-06,22.4,22.4,21.95,22.0,491241
2022-12-07,21.95,22.3,21.65,21.7,563826
2022-12-08,21.7,22.75,21.6,22.45,1736179
2022-12-09,22.4,22.45,21.65,21.8,1573106
2022-12-12,21.75,21.75,21.25,21.25,1016454
2022-12-13,21.4,21.4,21.1,21.15,452777
2022-12-14,21.3,21.65,21.2,21.6,513394
2022-12-15,21.6,21.75,21.55,21.7,409962
2022-12-16,21.55,21.55,21.2,21.25,627834
2022-12-19,21.2,21.35,21.05,21.15,409925
2022-12-20,21.15,21.15,20.6,20.65,560062
2022-12-21,20.65,20.8,20.5,20.55,271446
2022-12-22,20.8,20.9,20.65,20.7,248783
2022-12-23,20.6,20.75,20.3,20.7,250191
2022-12-26,20.7,21.4,20.7,21.35,672301
2022-12-27,21.35,21.4,20.8,20.85,768647
2022-12-28,20.65,20.8,20.4,20.5,397146
2022-12-29,20.3,20.5,20.1,20.3,258816
2022-12-30,20.45,20.55,20.25,20.3,250214
2023-01-03,20.3,20.4,19.95,20.3,327382
2023-01-04,20.3,20.7,20.3,20.45,477685
2023-01-05,20.45,20.65,20.35,20.35,195859
2023-01-06,20.15,20.5,20.15,20.5,279551
2023-01-09,20.55,20.85,20.55,20.65,498314
2023-01-10,20.65,20.95,20.65,20.65,533006
2023-01-11,20.65,20.65,20.45,20.55,281003
2023-01-12,20.65,20.75,20.3,20.3,255132
2023-01-13,20.4,20.5,20.25,20.35,314483
2023-01-16,20.4,20.45,20.2,20.3,222523
2023-01-17,20.3,20.45,20.25,20.3,273331
2023-01-30,20.6,20.6,20.3,20.6,450450
2023-01-31,20.6,20.8,20.6,20.8,327304
2023-02-01,20.8,20.95,20.75,20.95,324657
2023-02-02,21.0,21.25,21.0,21.2,829474
2023-02-03,21.2,21.2,21.0,21.1,442462
2023-02-06,20.9,20.95,20.8,20.9,200415
2023-02-07,20.85,21.0,20.8,20.85,238545
2023-02-08,20.9,21.0,20.85,20.95,289923
2023-02-09,20.85,20.95,20.7,20.7,469245
2023-02-10,20.8,20.8,20.5,20.6,405323
2023-02-13,20.05,20.4,20.05,20.35,602930
2023-02-14,20.45,20.55,20.4,20.4,260468
2023-02-15,20.45,20.65,20.3,20.4,261747
2023-02-16,20.4,20.55,20.4,20.55,359166
2023-02-17,20.4,20.55,20.35,20.55,297658
2023-02-20,20.7,20.95,20.7,20.9,578221
2023-02-21,20.95,20.95,20.75,20.85,379428
2023-02-22,20.75,20.75,20.55,20.65,423039
2023-02-23,20.75,20.95,20.7,20.95,709750
2023-02-24,21.0,21.1,20.65,20.75,593753
2023-03-01,20.65,20.75,20.45,20.6,554696
2023-03-02,20.6,20.7,20.6,20.65,242134
2023-03-03,20.7,21.3,20.55,21.2,1668213
2023-03-06,21.45,22.25,21.45,22.15,7106218
2023-03-07,21.95,21.95,21.7,21.85,1386118
2023-03-08,21.75,22.05,21.55,21.95,1329437
2023-03-09,21.95,22.35,21.65,22.05,3796003
2023-03-10,22.0,22.0,21.5,21.65,1389528
2023-03-13,21.3,21.4,20.9,21.1,896324
2023-03-14,20.95,21.1,20.7,20.75,639978
2023-03-15,20.8,20.95,20.75,20.75,543206
2023-03-16,20.65,20.65,19.95,20.15,1526868
2023-03-17,20.35,20.4,20.15,20.25,423131
2023-03-20,20.25,20.25,20.05,20.1,454795
2023-03-21,20.25,20.4,20.2,20.3,538758
2023-03-22,20.4,20.5,20.35,20.4,575878
2023-03-23,20.45,20.8,20.4,20.65,609612
2023-03-24,20.65,20.8,20.45,20.45,504581
2023-03-27,20.45,20.6,20.4,20.45,412965
2023-03-28,20.45,20.45,20.1,20.1,719062
2023-03-29,20.2,20.25,20.05,20.15,372780
2023-03-30,20.15,20.3,20.05,20.15,597327
2023-03-31,20.25,20.4,20.15,20.2,432036
2023-04-06,20.05,20.15,20.0,20.15,446088
2023-04-07,20.15,20.2,20.05,20.1,396675
2023-04-10,20.15,20.3,20.1,20.2,351844
2023-04-11,20.35,20.45,20.2,20.4,768621
2023-04-12,20.5,20.8,20.5,20.65,918924
2023-04-13,20.7,20.75,20.4,20.5,660777
2023-04-14,20.6,20.8,20.55,20.55,551164
2023-04-17,20.3,20.6,20.3,20.55,842402
2023-04-18,20.6,20.8,20.45,20.75,746087
2023-04-19,20.85,20.9,20.7,20.85,744757
2023-04-20,20.75,20.8,20.45,20.5,649599
2023-04-21,20.5,21.15,20.05,20.5,1225174
2023-04-24,20.4,20.65,20.4,20.4,296271
2023-04-25,20.5,20.5,20.05,20.15,447511
2023-04-26,20.1,20.3,19.95,20.25,465702
2023-04-27,20.2,20.25,20.0,20.15,289186
2023-04-28,20.25,20.45,20.25,20.3,368096
2023-05-02,20.35,20.35,20.2,20.25,297902
2023-05-03,20.35,20.4,20.25,20.3,339977
2023-05-04,20.35,20.8,20.25,20.65,582236
2023-05-05,20.6,20.8,20.6,20.6,315867
2023-05-08,20.6,20.65,20.3,20.4,331041
2023-05-09,20.4,20.4,20.05,20.15,651968
2023-05-10,20.15,20.25,20.05,20.2,223812
2023-05-11,20.15,20.15,19.8,19.9,875123
2023-05-12,19.9,19.9,19.6,19.8,435304
2023-05-15,19.8,19.8,19.5,19.8,530858
2023-05-16,19.85,19.95,19.75,19.8,247133
2023-05-17,19.8,20.0,19.8,19.9,334251
2023-05-18,19.9,20.15,19.9,20.0,390228
2023-05-19,20.15,20.2,20.0,20.0,259638
2023-05-22,20.2,20.2,19.95,20.0,323064
2023-05-23,20.0,20.2,19.9,20.15,407217
2023-05-24,20.15,20.15,20.0,20.05,285084
2023-05-25,20.05,20.2,20.0,20.1,304495
2023-05-26,20.1,20.1,19.9,20.0,503931
2023-05-29,20.0,20.3,19.85,20.15,1746159
2023-05-30,20.2,20.2,19.95,19.95,469150
2023-05-31,19.95,20.25,19.9,20.1,831617
2023-06-01,20.1,20.3,20.0,20.25,718667
2023-06-02,20.3,20.4,20.2,20.3,564629
2023-06-05,20.4,20.5,20.25,20.35,907077
2023-06-06,20.35,20.4,20.2,20.25,475572
2023-06-07,20.3,20.35,20.25,20.3,435601
2023-06-08,20.4,20.4,20.2,20.25,356056
2023-06-09,20.35,20.35,20.15,20.2,496919
2023-06-12,20.35,20.35,20.15,20.2,193331
2023-06-13,20.2,20.25,20.1,20.1,591168
2023-06-14,20.2,20.35,20.1,20.2,469028
2023-06-15,20.2,20.75,20.2,20.6,1857249
2023-06-16,20.7,21.0,20.5,20.8,1588148
2023-06-19,20.8,20.9,20.6,20.6,702081
2023-06-20,21.0,21.1,20.75,20.85,1517825
2023-06-21,20.9,21.0,20.6,20.75,957115
2023-06-26,20.5,20.8,20.5,20.65,452652
2023-06-27,20.55,20.75,20.3,20.35,563079
2023-06-28,20.35,20.5,20.3,20.3,396312
2023-06-29,20.9,21.2,20.65,20.75,1742210
2023-06-30,20.7,20.75,20.55,20.55,466644
2023-07-03,20.6,20.7,20.5,20.55,843031
2023-07-04,20.55,20.6,20.4,20.45,640459
2023-07-05,20.45,20.5,20.3,20.35,761507
2023-07-06,20.3,20.45,20.2,20.25,661252
2023-07-07,20.4,20.85,20.25,20.4,1280631
2023-07-10,20.4,20.6,20.4,20.6,894654
2023-07-11,20.7,20.8,20.25,20.25,750326
2023-07-12,20.3,20.4,19.8,19.8,2072471
2023-07-13,19.95,20.0,19.6,19.65,1352570
2023-07-14,19.7,19.75,19.6,19.7,830196
2023-07-17,19.7,19.85,19.45,19.75,966544
2023-07-18,19.85,21.45,19.8,20.85,9556604
2023-07-19,20.6,20.7,19.9,19.95,2679942
2023-07-20,20.0,21.4,19.95,20.8,5216075
2023-07-21,20.65,20.85,20.35,20.5,1934217
2023-07-24,20.5,20.5,19.8,19.95,1905591
2023-07-25,20.0,20.0,19.6,19.8,1603628
2023-07-26,19.85,19.85,19.5,19.55,1235327
2023-07-27,19.65,19.8,19.5,19.75,1216085
2023-07-28,19.75,19.8,19.65,19.65,615300
2023-07-31,19.65,19.9,19.6,19.7,835441
2023-08-01,19.75,19.8,19.55,19.6,526777
2023-08-02,19.6,19.7,19.45,19.7,1263389
2023-08-04,19.8,20.2,19.75,19.9,1071765
2023-08-07,19.95,20.15,19.8,20.1,1377916
2023-08-08,20.1,20.15,19.75,19.75,598821
2023-08-09,19.95,20.45,19.95,19.95,1617743
2023-08-10,20.15,20.4,19.85,19.9,935366
2023-08-11,19.9,20.05,19.65,19.65,462128
2023-08-14,19.8,20.1,19.8,19.85,1100384
2023-08-15,20.1,20.6,19.85,20.45,1802108
2023-08-16,20.4,20.75,20.3,20.6,2028840
2023-08-17,20.7,21.35,20.6,21.25,3567584
2023-08-18,21.1,22.8,21.05,22.2,9219369
2023-08-21,22.6,23.0,22.35,22.85,7141506
2023-08-22,23.0,23.05,22.3,22.6,3482888
2023-08-23,22.9,23.05,22.45,23.0,3799690
2023-08-24,23.5,23.6,22.7,22.9,2610491
2023-08-25,22.65,23.3,22.15,23.0,2807405
2023-08-28,23.3,23.45,23.0,23.3,2755194
2023-08-29,23.4,23.5,22.75,22.9,2142732
2023-08-30,23.0,23.35,22.85,23.15,1591508
2023-08-31,23.15,23.45,23.0,23.25,1691693
2023-09-01,23.2,23.8,23.1,23.8,3019484
2023-09-04,24.0,24.0,22.35,23.0,4214024
2023-09-05,23.05,23.25,22.45,22.6,2067497
2023-09-06,22.6,22.85,22.5,22.55,1151470
2023-09-07,22.55,22.8,22.4,22.55,1066201
2023-09-08,22.6,22.6,21.8,22.0,2207622
2023-09-11,23.15,24.15,23.0,23.9,7939469
2023-09-12,24.0,24.05,23.05,23.4,4243121
2023-09-13,23.5,24.9,23.25,23.4,12625324
2023-09-14,23.6,24.25,23.3,23.85,3963859
2023-09-15,23.8,23.85,23.3,23.35,2157735
2023-09-18,23.15,24.0,23.1,23.95,2311784
2023-09-19,24.0,24.4,23.85,24.05,2551892
2023-09-20,24.2,24.65,24.0,24.35,3368397
2023-09-21,24.2,24.25,23.5,23.6,2888127
2023-09-22,23.05,24.65,23.05,24.2,3718205
2023-09-25,24.35,24.35,23.7,23.9,1871316
2023-09-26,24.05,24.15,23.55,23.75,1259514
2023-09-27,23.7,24.05,23.55,24.0,891304
2023-09-28,24.1,24.35,23.7,24.15,1622208
2023-10-02,24.4,25.45,24.35,25.2,5984979
2023-10-03,25.4,25.65,24.9,25.0,4138161
2023-10-04,24.8,25.4,24.6,25.4,3091990
2023-10-05,25.7,25.75,25.15,25.3,2301270
2023-10-06,25.3,25.35,24.45,24.45,2880033
2023-10-11,24.75,25.1,24.15,24.75,2017543
2023-10-12,24.3,24.5,23.65,23.9,4048634
2023-10-13,24.05,24.4,23.75,23.95,1496840
2023-10-16,23.95,23.95,23.3,23.5,1974398
2023-10-17,23.55,23.6,22.8,22.95,2935796
2023-10-18,23.0,23.3,22.7,22.8,1383447
2023-10-19,22.7,22.8,22.15,22.55,1561277
2023-10-20,22.6,22.6,21.85,22.2,1382216
2023-10-23,22.05,22.65,22.05,22.35,553621
2023-10-24,22.6,22.7,22.15,22.6,679559
2023-10-25,23.1,23.3,22.8,23.15,1045929
2023-10-26,22.95,22.95,22.4,22.45,1090190
2023-10-27,22.7,22.85,22.55,22.6,493757
2023-10-30,22.55,23.2,22.55,23.0,864113
2023-10-31,22.9,23.15,22.45,22.5,756033
2023-11-01,22.6,23.25,22.6,23.05,896865
2023-11-02,23.2,23.4,23.1,23.1,623216
2023-11-03,23.1,23.4,23.05,23.25,606786
2023-11-06,23.4,23.5,23.2,23.35,552173
2023-11-07,23.35,23.7,23.35,23.7,699779
2023-11-08,23.95,24.15,23.65,23.75,1058556
2023-11-09,23.0,23.9,22.5,23.65,2939711
2023-11-10,23.4,23.75,23.35,23.55,757161
2023-11-13,25.0,25.8,24.55,25.4,9583892
2023-11-14,25.0,25.05,23.75,23.8,6180919
2023-11-15,24.25,24.85,23.8,24.65,2976429
2023-11-16,24.75,25.65,24.75,25.0,5320489
2023-11-17,25.45,25.9,25.25,25.25,3656695
2023-11-20,25.5,25.8,25.1,25.15,2663300
2023-11-21,25.45,25.5,24.85,25.15,1852226
2023-11-22,25.3,25.8,25.15,25.5,2981614
2023-11-23,25.7,26.65,25.65,26.3,5651138
2023-11-24,26.35,26.75,26.05,26.6,3401230
2023-11-27,26.9,27.15,26.35,26.55,4256985
2023-11-28,26.6,26.95,26.5,26.75,2126297
2023-11-29,26.8,26.9,26.35,26.65,1763248
2023-11-30,26.8,27.15,26.6,26.85,1854322
2023-12-01,26.9,27.05,26.35,26.45,1897543
2023-12-04,26.6,26.85,26.0,26.05,2518424
2023-12-05,26.1,26.1,25.65,25.8,1603162
2023-12-06,25.9,26.7,25.65,26.25,2078564
2023-12-07,26.65,27.55,26.5,26.75,7940022
2023-12-08,26.65,26.9,26.0,26.2,2587998
2023-12-11,26.5,26.5,25.75,26.1,1881399
2023-12-12,26.2,27.3,26.1,27.1,7881874
2023-12-13,26.8,27.6,26.75,27.25,4618466
2023-12-14,27.35,27.75,26.85,27.2,4250243
2023-12-15,27.3,27.55,26.6,27.05,2648728
2023-12-18,26.9,27.15,26.2,26.2,2089960
2023-12-19,26.2,26.2,25.3,25.4,2636517
2023-12-20,25.45,25.7,25.3,25.65,998475
2023-12-21,25.4,25.45,25.1,25.1,1427006
2023-12-22,25.35,25.35,25.0,25.1,907248
2023-12-25,25.2,25.3,24.95,25.05,1483629
2023-12-26,25.3,25.9,25.25,25.45,1835969
2023-12-27,25.55,26.95,25.3,26.7,7701318
2023-12-28,26.6,26.65,26.15,26.3,2540529
2023-12-29,26.6,27.0,26.2,26.4,2669727
2024-01-02,26.6,26.95,26.5,26.55,1504744
2024-01-03,26.75,27.35,26.55,26.7,3163293
2024-01-04,26.7,26.95,26.15,26.2,1505129
2024-01-05,26.3,26.5,25.6,25.6,1690213
2024-01-08,25.6,25.85,24.95,25.15,1929116
2024-01-09,25.25,25.6,25.0,25.55,2709930
2024-01-10,25.55,25.6,24.5,25.25,3396765
2024-01-11,25.25,25.3,24.75,25.2,769628
2024-01-12,25.2,25.25,24.8,24.95,1211650
2024-01-15,25.35,25.35,24.95,24.95,598762
2024-01-16,24.85,26.4,24.6,25.55,8754690
2024-01-17,25.6,25.95,24.65,24.75,4156690
2024-01-18,24.8,25.1,24.55,25.1,1805102
2024-01-19,24.95,25.45,24.8,24.8,1516793
2024-01-22,24.9,24.9,24.15,24.25,2577991
2024-01-23,24.2,25.05,24.2,25.05,1506857
2024-01-24,25.4,26.1,25.15,25.25,9526340
2024-01-25,25.25,25.25,24.65,24.75,1862155
2024-01-26,24.8,24.8,24.25,24.35,1190908
2024-01-29,25.0,25.3,24.6,24.75,2679998
2024-01-30,24.95,24.95,24.6,24.6,686748
2024-01-31,24.55,25.05,24.55,24.85,1221735
2024-02-01,25.0,25.0,24.6,24.85,758083
2024-02-02,24.8,24.95,24.5,24.5,1067580
2024-02-05,24.4,24.4,23.8,23.95,1926450
2024-02-15,24.1,24.2,23.7,24.1,898992
2024-02-16,24.45,26.0,24.45,25.9,5467962
2024-02-19,25.9,26.1,25.6,25.9,3237365
2024-02-20,25.95,26.0,25.45,25.6,1248130
2024-02-21,25.7,25.9,25.5,25.85,1200224
2024-02-22,25.9,25.95,25.7,25.8,979340
2024-02-23,25.9,26.05,25.5,25.55,1278093
2024-02-26,25.55,26.2,25.55,26.15,2516870
2024-02-27,26.25,26.25,25.6,25.7,1681342
2024-02-29,25.75,25.9,25.3,25.8,940742
2024-03-01,25.8,26.1,25.7,25.9,1633672
2024-03-04,26.05,26.25,25.8,25.9,1882868
2024-03-05,26.0,26.25,25.8,25.95,1632598
2024-03-06,26.0,26.4,25.85,26.1,1717400
2024-03-07,26.25,26.25,25.7,26.0,1688435
2024-03-08,26.0,26.0,25.0,25.1,1906987
2024-03-11,25.1,25.9,25.05,25.65,928209
2024-03-12,25.7,26.4,25.7,25.95,2199391
2024-03-13,26.0,26.15,25.1,25.2,1537028
2024-03-14,25.2,25.4,24.85,25.0,1082970
2024-03-15,25.0,25.0,24.5,24.55,1266855
2024-03-18,24.6,24.6,24.2,24.35,1169016
2024-03-19,24.35,25.75,24.25,25.55,2622785
2024-03-20,26.0,27.85,25.65,26.05,25241837
2024-03-21,26.5,26.95,26.0,26.7,11925662
2024-03-22,26.65,26.85,26.4,26.5,4359992
2024-03-25,26.8,27.45,26.6,26.9,5752248
2024-03-26,27.05,27.2,26.1,26.25,3180050
2024-03-27,26.5,27.1,26.3,26.4,2509873
2024-03-28,26.4,26.8,26.0,26.05,1590643
2024-03-29,26.2,26.6,25.55,26.45,2873028
2024-04-01,26.4,26.9,26.4,26.7,2312855
2024-04-02,28.4,29.35,27.8,29.35,13748606
2024-04-03,32.25,32.25,31.3,32.25,12152919
2024-04-08,35.45,35.45,31.85,31.95,60772433
2024-04-09,33.1,34.35,31.8,33.4,27960993
2024-04-10,33.95,33.95,32.2,32.2,13773735
2024-04-11,32.9,35.4,32.85,35.4,34439620
2024-04-12,37.9,38.9,36.0,38.9,48610782
2024-04-15,40.0,41.1,37.45,37.65,49301655
2024-04-16,37.0,39.9,36.3,38.45,31032478
2024-04-17,39.7,42.25,39.6,42.25,18444018
2024-04-18,43.8,45.65,42.35,43.0,43251725
2024-04-19,42.35,44.4,40.25,41.6,25785179
2024-04-22,42.0,42.4,38.35,38.75,21712037
2024-04-23,40.65,42.6,39.2,41.7,53666820
2024-04-24,42.15,43.4,40.0,40.2,38528605
2024-04-25,39.65,41.3,39.6,40.0,15568441
2024-04-26,40.4,40.8,39.1,39.5,15519574
2024-04-29,39.7,42.05,39.6,40.2,21140062
2024-04-30,40.0,41.5,39.4,40.55,12602017
2024-05-02,40.1,40.9,39.75,40.8,7322589
2024-05-03,41.2,41.8,39.85,40.7,10910909
2024-05-06,41.05,41.6,40.1,40.25,9218220
2024-05-07,40.8,44.25,40.6,44.25,43848499
2024-05-08,45.0,45.4,40.3,41.6,48893361
2024-05-09,40.4,41.6,40.3,41.05,11858215
2024-05-10,41.85,42.35,40.8,42.3,19172793
2024-05-13,42.15,46.5,41.2,46.5,45355541
2024-05-14,47.7,48.4,44.85,46.55,78676565
2024-05-15,46.8,51.2,46.3,51.2,42311945
2024-05-16,52.7,56.3,52.5,56.3,54073108
2024-05-17,57.4,59.4,55.0,57.6,152241370
2024-05-20,57.6,62.0,56.3,59.3,85837382
2024-05-21,59.3,63.3,59.2,61.5,88672171
2024-05-22,62.1,63.3,60.1,61.7,63836955
2024-05-23,60.5,60.5,57.5,57.6,12374213
2024-05-24,55.6,59.6,55.5,59.6,7994723
2024-05-27,60.7,62.3,60.7,60.9,6713607
2024-05-28,61.8,61.8,59.2,59.5,5703688
2024-05-29,60.3,61.3,59.5,60.0,4363627
2024-05-30,59.6,60.7,59.2,59.2,8122939
2024-05-31,59.2,59.5,58.0,58.5,4329339
2024-06-03,59.0,60.8,58.5,60.5,5707269
2024-06-04,60.5,61.5,59.5,59.5,6238649
2024-06-05,60.1,61.2,59.5,61.0,4346023
2024-06-06,64.5,64.5,61.7,61.7,8973648
2024-06-07,62.0,63.0,60.5,61.7,5484080
2024-06-11,63.4,63.7,55.6,55.6,32861049
2024-06-12,54.2,55.0,50.8,53.8,31272234
2024-06-13,54.2,56.5,53.2,53.8,19315236
2024-06-14,54.0,55.6,53.7,54.0,9196893
2024-06-17,54.3,54.8,52.8,53.1,9513668
2024-06-18,53.6,54.3,51.5,52.1,10733740
2024-06-19,52.5,52.6,50.7,51.1,10017049
2024-06-20,51.3,51.9,50.4,51.0,8809995
2024-06-21,51.3,51.6,50.0,50.0,8250099
2024-06-24,50.4,50.5,48.85,49.05,7121071
2024-06-25,48.95,50.7,48.0,49.8,10651220
2024-06-26,50.9,53.0,50.8,51.3,20398940
2024-06-27,51.5,51.5,49.6,49.6,7223788
2024-06-28,49.95,54.5,49.95,54.2,40944387
2024-07-01,53.8,53.9,51.7,52.0,21714787
2024-07-02,52.1,52.8,50.8,51.3,8635771
2024-07-03,51.8,52.7,51.1,51.6,8447702
2024-07-04,52.3,54.0,52.0,52.3,16904527
2024-07-05,52.9,57.5,52.7,57.5,44847382
2024-07-08,58.5,61.5,57.1,59.6,56577329
2024-07-09,59.6,59.6,54.2,54.7,26462362
2024-07-10,55.2,58.0,54.5,56.4,17422539
2024-07-11,57.8,57.9,55.8,56.0,11205990
2024-07-12,56.0,57.8,55.3,56.7,12043078
2024-07-15,57.4,57.5,54.6,54.6,5793071
2024-07-16,55.0,55.3,53.5,53.7,5427865
2024-07-17,54.3,55.4,54.1,54.7,5400267
2024-07-18,53.9,53.9,52.3,52.7,4368180
2024-07-19,53.0,53.4,50.1,50.2,6910722
2024-07-22,50.3,50.9,48.9,49.4,6839419
2024-07-23,50.3,51.3,49.9,50.4,4271554
2024-07-26,49.0,50.4,48.35,50.1,3898060
2024-07-29,51.0,51.0,46.8,46.8,7280114
