Date,Open,High,Low,Close,Volume
2022-06-01,116.5,122.0,116.0,119.0,487554
2022-06-02,120.0,123.0,119.0,121.5,477385
2022-06-06,122.0,124.5,121.0,121.0,547086
2022-06-07,121.0,122.0,120.0,120.5,227722
2022-06-08,123.0,128.0,123.0,126.0,1084924
2022-06-09,129.0,129.0,123.5,124.0,696524
2022-06-10,123.0,124.0,122.0,123.5,136479
2022-06-13,122.5,125.5,121.0,121.0,316814
2022-06-14,122.0,123.0,119.0,122.0,299342
2022-06-15,122.0,123.0,121.0,121.0,114008
2022-06-16,123.0,123.0,119.5,121.0,132606
2022-06-17,117.5,122.0,117.5,122.0,176630
2022-06-20,122.0,123.0,116.5,117.0,271326
2022-06-21,118.5,121.0,118.5,119.5,248148
2022-06-22,120.5,122.5,118.5,119.5,235124
2022-06-23,121.5,121.5,118.0,119.5,242063
2022-06-24,120.0,124.5,120.0,123.5,510702
2022-06-27,125.0,125.0,123.0,123.5,291068
2022-06-28,125.0,125.0,121.5,121.5,223668
2022-06-29,121.0,124.0,121.0,123.5,167624
2022-06-30,124.0,125.0,121.5,123.0,228770
2022-07-01,122.0,123.0,113.5,115.0,642199
2022-07-04,116.5,119.5,114.0,118.0,249491
2022-07-05,120.0,121.0,118.0,119.5,223875
2022-07-06,120.0,120.0,117.5,117.5,154330
2022-07-07,118.0,123.0,116.5,120.0,766231
2022-07-08,121.0,121.5,118.0,118.0,256531
2022-07-11,118.5,119.5,117.5,118.0,78157
2022-07-12,118.5,118.5,115.0,116.5,224969
2022-07-13,118.5,119.5,117.5,118.5,117971
2022-07-14,118.5,119.0,117.5,118.0,85448
2022-07-15,117.0,118.0,116.5,117.5,159570
2022-07-18,119.0,125.5,117.5,125.5,1073228
2022-07-19,123.5,128.0,123.5,126.5,689834
2022-07-20,128.0,128.5,125.0,125.5,461965
2022-07-21,125.0,125.5,122.0,123.5,363736
2022-07-22,123.5,124.5,122.5,124.0,162323
2022-07-25,123.5,124.0,122.5,124.0,99530
2022-07-26,125.0,126.0,123.5,124.0,240014
2022-07-27,124.0,124.5,122.5,124.0,120586
2022-07-28,125.5,125.5,122.5,123.5,166343
2022-07-29,123.5,123.5,122.5,123.0,66876
2022-08-01,123.0,124.5,121.5,124.5,142638
2022-08-02,123.0,124.0,122.5,123.0,129937
2022-08-03,122.5,122.5,118.5,119.0,314082
2022-08-04,119.0,119.0,114.5,117.5,422840
2022-08-05,115.0,118.5,115.0,118.0,217620
2022-08-08,120.0,120.0,117.5,119.5,147993
2022-08-09,119.5,120.0,118.5,119.5,58175
2022-08-10,119.5,119.5,117.5,118.0,97996
2022-08-11,119.0,119.5,118.5,119.5,83932
2022-08-12,119.5,120.0,119.0,120.0,84137
2022-08-15,120.0,120.5,119.5,120.5,107202
2022-08-16,121.0,121.5,120.5,121.5,123834
2022-08-17,122.0,122.0,120.5,120.5,62020
2022-08-18,120.5,121.0,120.0,121.0,93328
2022-08-19,121.0,122.5,120.5,121.5,139820
2022-08-22,121.5,121.5,120.5,121.5,141924
2022-08-23,122.0,122.0,119.0,119.0,103361
2022-08-24,119.5,120.5,119.5,120.5,97334
2022-08-25,121.0,121.5,120.5,121.5,89276
2022-08-26,122.0,126.0,121.0,125.0,680800
2022-08-29,121.5,124.0,121.5,122.5,200272
2022-08-30,122.0,126.5,122.0,125.0,241494
2022-08-31,124.0,125.5,123.5,125.0,121684
2022-09-01,125.0,125.0,122.0,122.0,133595
2022-09-02,122.5,125.0,122.0,124.0,213124
2022-09-05,124.5,124.5,121.5,121.5,82921
2022-09-06,122.5,124.0,121.0,122.0,98160
2022-09-07,121.0,121.5,120.0,120.5,118019
2022-09-08,121.5,122.5,120.5,121.0,58663
2022-09-12,122.0,123.0,121.0,123.0,104640
2022-09-13,125.0,126.0,123.5,125.0,233058
2022-09-14,122.0,125.0,122.0,125.0,181604
2022-09-15,125.0,125.0,123.5,124.0,127918
