Date,Open,High,Low,Close,Volume
2022-05-03,205.0,205.5,201.0,201.0,268196
2022-05-04,201.5,204.5,199.5,202.0,354652
2022-05-05,203.5,207.0,203.5,203.5,224258
2022-05-06,198.5,204.5,198.5,202.5,284144
2022-05-09,203.0,203.0,196.5,197.5,390213
2022-05-10,193.5,199.5,192.5,198.0,282156
2022-05-11,196.5,198.5,194.5,194.5,206979
2022-05-12,195.0,195.0,190.5,191.0,324323
2022-05-13,194.0,196.5,191.5,196.0,238383
2022-05-16,198.5,202.0,197.0,198.5,324201
2022-05-17,201.5,201.5,199.0,201.5,158387
2022-05-18,204.0,204.5,201.0,202.0,208683
2022-05-19,198.0,206.0,196.0,206.0,456047
2022-05-20,203.0,206.0,198.5,198.5,547641
2022-05-23,201.0,201.0,197.0,198.5,162645
2022-05-24,199.0,199.0,195.5,196.0,159869
2022-05-25,199.5,199.5,195.0,199.5,204770
2022-05-26,198.5,199.5,194.5,194.5,291753
2022-05-27,196.0,198.0,195.0,195.5,110608
2022-05-30,197.0,207.5,197.0,202.5,490264
2022-05-31,204.0,216.0,200.0,216.0,738072
2022-06-01,212.0,217.0,208.5,212.5,1101705
2022-06-02,215.0,231.5,213.5,218.0,3302913
2022-06-06,216.5,218.5,204.0,204.5,1044710
2022-06-07,201.5,203.5,197.0,198.0,914941
2022-06-08,198.0,200.5,197.5,197.5,502224
2022-06-09,199.0,202.5,196.0,201.0,419828
2022-06-10,199.5,199.5,198.0,199.0,181987
2022-06-13,197.0,197.0,193.0,195.5,475707
2022-06-14,195.0,197.0,192.0,196.5,291697
2022-06-15,200.0,208.0,200.0,205.5,969823
2022-06-16,212.5,212.5,202.0,204.0,688439
2022-06-17,201.5,204.0,198.0,203.5,453232
2022-06-20,206.0,206.0,196.0,196.0,532482
2022-06-21,198.5,205.0,194.5,204.5,477337
2022-06-22,204.5,207.5,198.5,199.0,576966
2022-06-23,202.0,207.0,199.0,202.0,736120
2022-06-24,203.0,207.0,202.5,205.5,857311
2022-06-27,207.5,209.5,206.0,209.5,946637
2022-06-28,209.5,210.5,205.0,208.0,1138864
2022-06-29,162.0,165.5,157.0,160.5,1595465
2022-06-30,160.0,160.0,150.0,150.5,993363
2022-07-01,150.5,151.0,140.5,140.5,865186
2022-07-04,142.0,143.0,137.5,139.0,510752
2022-07-05,142.0,143.5,136.5,140.5,425717
2022-07-06,141.0,141.0,132.0,133.5,764927
2022-07-07,135.0,136.5,129.5,135.5,693863
2022-07-08,138.0,141.0,136.5,137.5,460566
2022-07-11,137.5,142.5,137.5,138.0,477184
2022-07-12,136.5,136.5,131.0,132.0,372225
2022-07-13,136.5,137.5,135.0,136.5,261984
2022-07-14,136.5,141.0,134.5,141.0,362831
2022-07-15,140.0,143.0,138.5,142.0,355610
2022-07-18,143.0,146.5,142.0,145.0,419005
2022-07-19,145.0,145.5,143.5,143.5,250962
2022-07-20,146.5,147.5,143.5,143.5,362908
2022-07-21,144.0,146.0,142.5,145.5,263919
2022-07-22,145.5,160.0,144.0,155.0,2293459
2022-07-25,155.5,156.0,148.0,149.5,844144
2022-07-26,148.5,148.5,145.0,146.0,343389
2022-07-27,146.0,148.5,144.0,148.5,192468
