Date,Open,High,Low,Close,Volume
2022-10-14,15.65,15.85,15.65,15.85,50104
2022-10-17,15.75,15.85,15.7,15.85,40200
2022-10-18,16.05,16.1,16.0,16.1,44366
2022-10-19,16.15,16.15,16.1,16.15,50000
2022-10-20,16.1,16.2,16.0,16.15,29001
2022-10-21,16.15,16.15,16.1,16.1,20157
2022-10-24,16.1,16.15,16.1,16.15,22253
2022-10-25,16.2,16.2,15.9,16.0,25001
2022-10-26,16.0,16.1,15.95,16.0,8000
2022-10-27,16.0,16.1,16.0,16.1,40000
2022-10-28,16.0,16.15,15.9,16.15,32303
2022-10-31,16.15,16.25,16.15,16.2,16000
2022-11-01,16.2,16.25,16.05,16.15,31002
2022-11-02,16.15,16.15,16.1,16.15,43692
2022-11-03,16.1,16.1,16.05,16.1,13101
2022-11-04,16.15,16.2,16.0,16.2,39002
2022-11-07,16.1,16.1,16.1,16.1,4412
2022-11-08,16.0,16.15,16.0,16.15,37000
2022-11-09,16.25,16.25,16.15,16.2,19333
2022-11-10,16.1,16.15,15.95,16.15,15041
2022-11-11,16.0,16.25,16.0,16.25,20964
2022-11-14,16.1,16.2,15.9,15.95,35293
2022-11-15,16.15,16.2,16.1,16.2,52858
2022-11-16,16.2,16.25,16.15,16.15,109277
2022-11-17,16.25,16.25,16.15,16.25,74093
2022-11-18,16.15,16.2,16.15,16.15,19000
2022-11-21,16.1,16.2,16.1,16.2,11930
2022-11-22,16.1,16.15,16.05,16.1,48001
2022-11-23,16.1,16.2,16.05,16.15,43002
2022-11-24,16.15,16.15,16.1,16.15,32836
2022-11-25,16.05,16.1,16.05,16.1,46551
2022-11-28,16.05,16.1,15.95,16.1,28053
2022-11-29,16.1,16.15,16.1,16.15,23002
2022-11-30,16.15,16.2,16.05,16.15,21502
2022-12-01,16.1,16.2,16.05,16.1,29001
2022-12-02,16.1,16.2,16.05,16.2,33001
2022-12-05,16.2,16.3,16.2,16.2,79374
2022-12-06,16.05,16.15,16.0,16.15,19401
2022-12-07,16.1,16.1,16.05,16.05,8002
2022-12-08,16.1,16.15,16.1,16.1,31445
2022-12-09,16.0,16.1,16.0,16.1,11890
2022-12-12,16.1,16.1,16.05,16.05,6002
2022-12-13,16.0,16.0,16.0,16.0,20185
2022-12-14,16.0,16.0,16.0,16.0,16720
2022-12-15,16.0,16.05,15.95,15.95,39005
2022-12-16,16.05,16.1,15.9,16.0,43002
2022-12-19,16.05,16.05,16.0,16.05,47656
2022-12-20,16.15,16.2,16.0,16.0,83132
2022-12-21,16.2,16.25,16.05,16.15,121001
2022-12-22,16.1,16.1,16.05,16.05,50003
2022-12-23,16.2,16.3,16.1,16.15,92438
2022-12-26,16.2,16.2,16.0,16.1,33787
2022-12-27,16.0,16.0,15.95,15.95,86006
2022-12-28,15.9,16.0,15.85,15.9,380102
2022-12-29,15.9,16.0,15.9,16.0,98306
2022-12-30,16.05,16.35,16.05,16.3,59184
2023-01-03,16.2,16.35,16.15,16.15,49283
2023-01-04,16.15,16.3,16.1,16.1,112000
2023-01-05,16.25,16.5,16.15,16.25,401003
2023-01-06,16.25,16.25,16.0,16.0,67166
2023-01-09,16.0,16.2,16.0,16.05,98001
2023-01-10,16.15,16.2,16.1,16.1,3588004
2023-01-11,16.1,16.1,15.85,16.0,245394
2023-01-12,15.9,16.0,15.9,16.0,2092001
2023-01-13,15.95,16.0,15.95,16.0,1556944
2023-01-16,16.0,16.0,15.9,15.95,2133000
2023-01-17,16.0,16.05,15.95,16.0,820803
2023-01-30,16.15,16.2,15.9,16.0,939732
2023-01-31,16.0,16.1,15.95,16.0,252004
2023-02-01,16.0,16.2,15.95,15.95,538664
2023-02-02,16.0,16.15,15.95,15.95,281024
2023-02-03,16.0,16.05,15.95,16.0,355552
2023-02-06,16.05,16.05,16.0,16.0,114541
2023-02-07,16.0,16.0,15.95,16.0,94574
2023-02-08,15.95,16.0,15.95,16.0,174023
2023-02-09,16.0,16.0,15.9,15.95,109097
2023-02-10,16.0,16.0,15.85,15.85,299002
2023-02-13,15.85,15.95,15.85,15.9,49005
2023-02-14,15.9,15.95,15.9,15.9,60004
2023-02-15,15.95,15.95,15.9,15.9,61005
2023-02-16,15.95,15.95,15.7,15.9,120339
2023-02-17,15.9,15.95,15.9,15.95,6016
2023-02-20,15.95,16.0,15.9,16.0,89462
2023-02-21,16.0,16.0,15.9,16.0,133008
2023-02-22,15.95,15.95,15.9,15.9,189261
2023-02-23,15.9,15.95,15.85,15.95,121543
2023-02-24,15.95,16.0,15.9,15.95,110747
2023-03-01,16.0,16.0,15.9,15.95,35005
2023-03-02,15.95,16.0,15.95,15.95,129227
2023-03-03,15.95,15.95,15.8,15.85,112955
2023-03-06,15.95,15.95,15.85,15.85,29487
2023-03-07,15.85,16.0,15.85,15.95,151523
2023-03-08,15.95,15.95,15.9,15.9,106081
2023-03-09,16.0,16.0,15.95,15.95,54003
2023-03-10,15.95,15.95,15.8,15.8,158001
2023-03-13,15.75,15.95,15.75,15.9,80202
2023-03-14,15.95,16.0,15.9,15.9,59356
2023-03-15,16.0,16.0,15.9,15.95,82505
2023-03-16,16.0,16.15,15.95,16.05,291759
2023-03-17,16.05,16.55,15.95,16.4,579053
2023-03-20,16.45,16.45,16.35,16.35,120241
2023-03-21,16.4,16.55,16.15,16.2,159070
2023-03-22,16.55,16.6,16.1,16.35,102062
2023-03-23,16.35,16.35,16.25,16.3,22681
2023-03-24,16.3,16.5,16.3,16.4,114729
2023-03-27,16.35,16.35,16.25,16.25,8136
2023-03-28,16.3,16.3,16.2,16.2,15006
2023-03-29,16.2,16.2,16.15,16.15,48003
2023-03-30,16.15,16.25,16.15,16.25,178004
2023-03-31,16.3,16.4,16.25,16.4,158866
2023-04-06,16.45,17.5,16.4,17.1,373907
2023-04-07,17.15,17.5,17.0,17.2,242959
2023-04-10,17.45,17.6,17.4,17.5,379908
2023-04-11,17.5,17.9,17.35,17.8,426727
2023-04-12,17.9,19.55,17.8,19.5,1495548
2023-04-13,19.55,19.8,19.4,19.65,983939
2023-04-14,19.65,19.85,18.85,19.0,463139
2023-04-17,19.2,19.4,18.8,19.05,387420
2023-04-18,19.0,19.1,18.85,18.9,247032
2023-04-19,18.9,19.1,18.9,18.95,297443
2023-04-20,19.0,19.05,18.9,19.0,213713
2023-04-21,19.05,19.05,18.9,19.0,226187
2023-04-24,19.2,19.3,19.0,19.25,275580
2023-04-25,19.3,20.3,19.05,20.0,382464
2023-04-26,20.05,20.45,19.8,20.05,765656
2023-04-27,20.1,20.1,19.25,20.0,153368
2023-04-28,20.0,20.1,19.85,19.85,307773
2023-05-02,19.95,20.1,19.9,19.95,237175
2023-05-03,20.0,20.05,19.85,20.0,245086
2023-05-04,20.05,20.05,19.95,20.0,183009
2023-05-05,20.05,21.0,20.0,20.0,508727
2023-05-08,20.15,20.35,20.0,20.15,224608
2023-05-09,20.15,20.25,20.05,20.15,114423
2023-05-10,19.95,20.0,19.55,19.85,331618
2023-05-11,19.85,19.95,19.4,19.45,226236
2023-05-12,19.3,19.55,19.3,19.55,77251
2023-05-15,19.55,20.15,19.5,20.05,278002
2023-05-16,20.1,20.25,20.0,20.2,443003
2023-05-17,20.15,20.55,20.0,20.3,562736
2023-05-18,20.3,20.3,20.2,20.25,101209
2023-05-19,20.3,20.35,20.1,20.2,171365
2023-05-22,20.35,20.35,20.2,20.3,173120
2023-05-23,20.3,21.0,20.25,20.45,405903
2023-05-24,20.35,20.4,20.25,20.3,89560
2023-05-25,20.3,20.75,20.3,20.65,253768
2023-05-26,20.7,20.85,20.35,20.45,159000
2023-05-29,20.45,21.5,20.45,21.5,565383
2023-05-30,21.6,22.75,21.6,22.65,1063073
2023-05-31,22.65,22.8,22.3,22.7,588346
2023-06-01,22.7,23.75,22.7,23.35,601215
2023-06-02,23.4,24.0,23.25,23.7,740704
2023-06-05,23.7,23.8,23.3,23.5,383936
2023-06-06,23.35,23.4,21.15,21.25,1311991
2023-06-07,21.35,21.35,20.75,21.25,453985
2023-06-08,21.25,21.3,19.8,19.8,1304661
2023-06-09,19.85,20.5,19.8,20.05,405977
2023-06-12,20.4,20.4,19.5,19.65,443534
2023-06-13,19.75,19.85,19.55,19.75,316156
2023-06-14,19.8,20.55,19.75,20.35,527383
2023-06-15,20.4,21.2,20.4,21.0,591564
2023-06-16,21.4,21.4,20.6,20.8,299447
2023-06-19,20.6,20.6,20.15,20.2,329001
2023-06-20,20.2,20.2,19.85,19.95,136008
2023-06-21,19.9,20.1,19.75,20.1,173174
2023-06-26,20.1,20.1,19.8,20.0,83068
2023-06-27,20.0,20.0,19.85,20.0,114300
2023-06-28,20.1,20.1,19.95,20.1,103199
2023-06-29,20.0,20.55,19.95,20.55,223221
2023-06-30,20.2,20.5,20.2,20.35,63007
2023-07-03,20.2,20.4,19.9,20.2,178530
2023-07-04,20.0,20.0,19.6,19.85,232002
2023-07-05,19.7,19.7,19.45,19.45,163119
2023-07-06,19.3,19.6,18.95,19.4,405429
2023-07-07,19.3,19.3,18.9,18.95,115642
2023-07-10,19.05,19.35,18.5,18.65,215829
2023-07-11,18.65,19.15,18.65,18.85,187644
2023-07-12,18.85,19.4,18.8,18.9,118299
2023-07-13,20.1,20.1,18.85,18.95,68341
2023-07-14,18.95,18.95,18.6,18.8,68000
2023-07-17,18.75,19.15,18.65,19.1,270471
2023-07-18,19.45,19.45,19.0,19.0,62359
2023-07-19,19.05,19.05,18.5,18.7,83356
2023-07-20,18.3,18.9,18.3,18.5,88238
2023-07-21,18.65,18.65,18.45,18.55,65012
2023-07-24,18.3,18.4,18.1,18.3,92011
2023-07-25,18.1,18.5,18.1,18.4,96375
2023-07-26,18.25,19.8,18.25,19.3,443985
2023-07-27,19.3,19.75,19.1,19.3,279325
2023-07-28,19.3,19.3,19.05,19.05,58011
2023-07-31,19.05,19.1,18.85,19.0,101665
2023-08-01,19.0,19.0,18.85,18.95,35003
2023-08-02,18.95,19.75,18.95,19.55,351606
2023-08-04,19.7,19.85,19.2,19.5,206012
2023-08-07,19.4,19.4,19.15,19.3,75517
2023-08-08,19.55,19.85,19.35,19.45,255646
2023-08-09,19.6,19.6,19.4,19.4,61020
2023-08-10,19.7,19.7,19.4,19.6,222125
2023-08-11,19.45,19.6,19.45,19.6,63858
2023-08-14,19.75,20.9,19.65,19.65,670775
2023-08-15,19.65,19.85,19.1,19.8,144587
2023-08-16,19.75,20.8,19.5,19.9,542877
2023-08-17,19.95,20.25,19.75,19.95,145929
2023-08-18,19.95,19.95,19.7,19.85,90726
2023-08-21,19.85,20.05,19.85,20.0,83174
2023-08-22,20.15,20.15,19.95,19.95,116003
2023-08-23,19.8,20.0,19.75,19.85,85003
2023-08-24,19.95,20.3,19.95,20.25,262658
2023-08-25,20.25,20.45,20.15,20.3,212101
2023-08-28,22.3,22.3,21.6,22.3,3333661
2023-08-29,22.1,22.25,21.2,21.65,2073768
2023-08-30,21.9,21.9,21.25,21.4,664273
2023-08-31,21.25,21.6,21.25,21.3,390868
2023-09-01,21.35,21.35,20.6,20.8,639981
2023-09-04,20.8,21.1,20.65,21.0,150421
2023-09-05,21.0,21.8,21.0,21.3,339261
2023-09-06,21.3,21.3,20.7,20.95,145883
2023-09-07,20.9,21.05,20.75,21.05,114246
2023-09-08,20.85,20.85,20.65,20.8,124513
2023-09-11,20.75,20.75,20.35,20.35,387236
2023-09-12,20.35,20.55,20.35,20.45,65004
2023-09-13,20.45,20.5,20.4,20.45,256253
2023-09-14,20.5,20.55,20.35,20.4,141830
2023-09-15,20.35,20.6,20.35,20.4,149149
2023-09-18,20.35,21.7,20.15,21.2,609348
2023-09-19,21.2,21.2,20.8,20.8,594276
2023-09-20,20.85,21.5,20.75,20.75,1473266
2023-09-21,21.0,21.2,20.75,21.2,304000
2023-09-22,21.2,21.35,20.9,21.1,209707
2023-09-25,21.1,22.2,21.05,21.15,1961892
2023-09-26,21.15,21.35,21.05,21.15,115011
2023-09-27,21.15,21.25,21.0,21.1,111014
2023-09-28,21.25,21.55,21.0,21.3,457000
2023-10-02,21.3,22.4,21.3,21.4,2958564
2023-10-03,21.4,21.7,21.2,21.3,261180
2023-10-04,21.25,21.4,21.25,21.25,172012
2023-10-05,21.3,21.7,21.3,21.5,511110
2023-10-06,21.5,21.6,21.35,21.4,146811
2023-10-11,21.35,21.55,21.1,21.1,316141
2023-10-12,21.15,21.15,20.95,20.95,132130
2023-10-13,20.95,20.95,20.6,20.6,99048
2023-10-16,20.6,22.0,20.4,21.0,2012502
2023-10-17,21.0,21.05,20.8,20.85,345006
2023-10-18,20.85,20.85,20.25,20.3,257601
2023-10-19,20.3,20.4,20.1,20.2,171564
2023-10-20,20.2,20.2,19.8,19.85,268000
2023-10-23,19.85,19.9,19.5,19.7,154145
2023-10-24,19.65,19.65,19.5,19.5,74436
2023-10-25,19.5,19.65,19.0,19.15,734120
2023-10-26,19.15,19.15,18.65,18.65,323511
2023-10-27,18.75,18.8,18.6,18.7,93504
2023-10-30,18.75,18.95,18.75,18.9,69003
2023-10-31,19.0,19.05,18.7,18.7,64314
2023-11-01,18.8,18.9,18.65,18.85,24005
2023-11-02,18.9,19.05,18.8,19.05,51355
2023-11-03,19.05,19.3,19.05,19.05,96867
2023-11-06,18.85,19.15,18.85,19.15,130988
2023-11-07,19.1,19.35,19.1,19.2,86102
2023-11-08,19.2,19.25,19.15,19.2,86776
2023-11-09,19.2,19.3,19.2,19.2,30003
2023-11-10,19.25,19.4,19.25,19.35,72011
2023-11-13,19.35,19.5,19.3,19.35,164004
2023-11-14,19.4,20.1,19.4,20.1,124507
2023-11-15,20.15,20.25,19.95,20.05,124720
2023-11-16,20.15,20.25,20.0,20.15,228182
2023-11-17,20.15,20.35,20.1,20.2,195396
2023-11-20,20.2,20.3,20.1,20.25,159028
2023-11-21,20.25,20.45,20.2,20.4,145004
2023-11-22,20.3,20.4,20.25,20.4,174010
2023-11-23,20.4,20.5,20.2,20.3,118001
2023-11-24,20.3,20.45,20.25,20.35,146216
2023-11-27,20.35,20.4,20.0,20.15,273001
2023-11-28,20.2,20.2,20.05,20.2,99061
2023-11-29,20.2,20.2,20.1,20.2,100622
2023-11-30,20.25,21.0,19.9,20.8,1062301
2023-12-01,20.9,21.85,20.75,21.5,2061794
2023-12-04,21.65,21.65,21.1,21.35,331616
2023-12-05,21.35,21.35,21.25,21.35,132069
2023-12-06,21.3,21.5,21.3,21.3,123001
2023-12-07,21.35,21.35,21.1,21.3,54700
2023-12-08,21.3,21.3,21.15,21.3,122514
2023-12-11,21.2,21.2,20.9,21.0,116741
2023-12-12,20.9,20.95,20.8,20.9,40066
2023-12-13,20.85,20.9,20.8,20.85,92068
2023-12-14,20.9,20.9,20.7,20.85,209427
2023-12-15,20.85,21.0,20.65,20.65,288515
2023-12-18,20.7,20.9,20.25,20.5,166106
2023-12-19,20.55,20.55,20.4,20.4,47287
2023-12-20,20.45,20.65,20.35,20.5,108362
2023-12-21,20.55,20.65,20.45,20.45,29155
2023-12-22,20.45,20.45,20.4,20.4,36005
2023-12-25,20.4,20.45,20.4,20.4,59003
2023-12-26,20.45,20.55,20.45,20.55,22608
2023-12-27,20.5,20.65,20.35,20.4,250983
2023-12-28,20.4,20.6,20.4,20.55,54114
2023-12-29,20.45,20.5,20.4,20.5,27185
2024-01-02,20.5,20.8,20.5,20.65,195278
2024-01-03,20.65,20.65,20.45,20.45,248101
2024-01-04,20.45,20.95,20.4,20.4,293426
2024-01-05,20.45,20.55,20.45,20.45,52000
2024-01-08,20.45,20.55,19.7,20.0,952242
2024-01-09,20.05,20.05,19.75,19.75,344381
2024-01-10,19.75,19.85,19.5,19.5,147869
2024-01-11,19.6,19.95,19.6,19.65,215137
2024-01-12,19.7,20.0,19.7,19.85,82255
2024-01-15,19.9,20.0,19.85,19.85,36004
2024-01-16,19.9,19.9,19.7,19.85,64000
2024-01-17,19.7,19.75,19.55,19.6,122146
2024-01-18,19.65,19.65,19.55,19.6,28698
2024-01-19,19.65,19.9,19.65,19.8,40000
2024-01-22,19.8,20.0,19.8,19.95,41248
2024-01-23,19.95,20.7,19.85,20.7,322004
2024-01-24,21.0,21.05,20.75,20.85,852365
2024-01-25,20.95,21.0,20.8,21.0,386271
2024-01-26,21.0,21.15,20.9,20.9,546192
2024-01-29,21.0,21.0,20.9,20.9,87003
2024-01-30,20.95,21.0,20.85,21.0,303075
2024-01-31,21.0,21.05,20.8,20.8,102530
2024-02-01,20.85,21.0,20.75,20.9,72607
2024-02-02,20.8,21.0,20.8,20.95,42683
2024-02-05,20.95,21.2,20.9,21.1,250210
2024-02-15,21.15,21.4,21.15,21.35,340840
2024-02-16,21.35,21.65,21.35,21.6,396697
2024-02-19,21.65,23.75,21.65,23.45,1750664
2024-02-20,23.45,23.55,23.1,23.35,795494
2024-02-21,23.45,24.15,23.3,23.9,795436
2024-02-22,24.4,24.4,23.45,24.1,728911
2024-02-23,24.1,24.15,23.7,23.85,238609
2024-02-26,23.8,24.05,23.75,23.85,244032
2024-02-27,23.95,24.85,23.5,24.35,951093
2024-02-29,24.55,25.9,24.35,25.8,1556221
2024-03-01,25.85,25.95,25.25,25.85,696090
2024-03-04,26.1,26.25,25.8,26.05,815464
2024-03-05,26.05,27.95,25.95,27.0,1679178
2024-03-06,27.25,27.4,26.75,27.15,532424
2024-03-07,27.1,27.4,25.95,26.1,872969
2024-03-08,26.05,26.7,25.0,25.1,1122619
2024-03-11,24.85,27.6,24.85,26.95,1773490
2024-03-12,26.75,27.3,26.15,27.0,777477
2024-03-13,24.3,24.3,24.3,24.3,632412
2024-03-14,21.9,22.6,21.9,22.05,3965976
2024-03-15,22.0,22.0,20.55,20.65,2400058
2024-03-18,21.1,21.35,20.9,21.3,1361416
2024-03-19,21.45,21.9,21.2,21.3,1021139
2024-03-20,21.55,22.15,21.45,21.8,1168060
2024-03-21,21.95,22.0,21.5,21.6,624820
2024-03-22,21.7,21.8,21.25,21.3,977573
2024-03-25,21.6,21.6,21.25,21.4,686057
2024-03-26,21.45,21.5,21.25,21.45,539613
2024-03-27,21.6,22.0,21.55,21.85,817573
2024-03-28,22.15,22.15,21.8,21.9,636254
2024-03-29,21.95,22.05,21.85,21.85,576992
2024-04-01,21.8,21.9,21.6,21.65,587413
2024-04-02,21.75,21.85,21.5,21.75,720138
2024-04-03,21.9,22.2,21.75,21.85,796214
2024-04-08,22.0,22.65,21.85,22.25,1553523
2024-04-09,22.6,22.6,22.05,22.15,918251
2024-04-10,22.35,22.35,22.1,22.25,820339
2024-04-11,22.25,22.35,22.1,22.3,623877
2024-04-12,22.3,22.4,22.1,22.4,726905
2024-04-15,22.6,22.6,22.25,22.4,784128
2024-04-16,22.4,22.4,21.7,21.85,1015989
2024-04-17,21.85,22.15,21.8,22.1,310671
2024-04-18,22.2,22.5,22.0,22.45,772297
2024-04-19,22.5,22.55,21.7,21.95,623676
2024-04-22,22.15,22.15,21.85,21.9,330030
2024-04-23,22.05,22.5,21.8,22.4,747937
2024-04-24,22.5,22.5,22.15,22.2,310510
2024-04-25,22.2,22.3,22.05,22.15,300841
2024-04-26,22.4,22.4,22.2,22.3,440572
2024-04-29,22.45,22.85,22.4,22.65,1321766
2024-04-30,22.8,24.9,22.75,24.3,5870194
2024-05-02,24.3,24.55,23.7,24.15,2206961
2024-05-03,23.6,23.65,23.0,23.2,2290166
2024-05-06,23.0,23.1,21.8,23.05,1630083
2024-05-07,23.05,23.05,22.5,22.75,583183
2024-05-08,23.0,23.05,22.6,23.0,428304
2024-05-09,23.0,23.0,22.7,22.85,426367
2024-05-10,22.85,22.85,22.4,22.7,435910
2024-05-13,22.7,23.2,22.55,22.9,497067
2024-05-14,22.85,22.9,22.7,22.7,390605
2024-05-15,22.7,23.0,22.7,22.8,339422
2024-05-16,22.95,22.95,22.6,22.75,474555
2024-05-17,23.0,23.0,22.55,22.9,540897
2024-05-20,22.95,23.05,22.75,22.9,375822
2024-05-21,22.95,22.95,22.8,22.95,278261
2024-05-22,22.95,22.95,22.8,22.85,232643
2024-05-23,22.8,22.8,22.5,22.5,519080
2024-05-24,22.45,22.5,22.2,22.45,244300
2024-05-27,22.55,22.8,22.55,22.75,270773
2024-05-28,22.8,23.1,22.8,23.0,370323
2024-05-29,23.1,23.4,23.1,23.25,679444
2024-05-30,23.2,23.2,22.9,22.9,335010
2024-05-31,22.95,23.5,22.95,23.05,752939
2024-06-03,23.1,23.25,23.05,23.1,1319775
2024-06-04,23.15,23.15,23.0,23.0,1093838
2024-06-05,23.05,23.15,23.0,23.1,465778
2024-06-06,23.1,23.1,23.0,23.0,977589
2024-06-07,23.05,23.2,23.0,23.0,1030330
2024-06-11,23.05,23.45,23.05,23.3,1491409
2024-06-12,23.3,23.35,23.15,23.25,851083
2024-06-13,23.35,23.35,23.05,23.1,1425121
2024-06-14,23.15,23.35,23.15,23.25,1650614
2024-06-17,23.4,23.6,23.35,23.5,2978537
2024-06-18,20.9,20.95,20.2,20.25,1761216
2024-06-19,20.25,20.35,19.8,19.9,1209168
2024-06-20,20.1,20.1,19.85,20.0,426949
2024-06-21,20.0,20.0,19.6,19.65,632829
2024-06-24,19.65,19.65,19.25,19.4,481215
2024-06-25,19.4,19.4,19.0,19.3,381444
2024-06-26,19.3,19.3,19.1,19.15,254132
2024-06-27,19.25,19.25,19.1,19.1,250411
2024-06-28,19.1,19.35,19.1,19.2,205517
2024-07-01,19.35,19.35,19.1,19.1,235038
2024-07-02,19.1,19.1,18.65,18.7,654864
2024-07-03,18.8,18.8,18.5,18.6,608162
2024-07-04,18.7,18.9,18.7,18.8,212814
2024-07-05,19.0,19.05,18.9,19.0,169058
2024-07-08,19.05,19.1,18.65,18.65,286488
2024-07-09,18.8,18.8,18.15,18.2,532446
2024-07-10,18.2,18.3,18.2,18.25,240201
2024-07-11,18.35,18.35,18.05,18.15,402985
