Date,Open,High,Low,Close,Volume
2022-06-01,88.1,89.1,87.8,88.8,97940
2022-06-02,88.9,90.8,88.7,90.5,81300
2022-06-06,91.0,91.5,90.5,91.0,101504
2022-06-07,91.0,91.6,91.0,91.4,53865
2022-06-08,91.8,92.5,91.8,92.2,122148
2022-06-09,92.4,92.9,92.2,92.2,103884
2022-06-10,91.0,91.9,90.8,91.1,110103
2022-06-13,90.0,92.0,88.5,90.0,187424
2022-06-14,90.0,90.7,89.6,90.3,293505
2022-06-15,80.1,80.1,78.2,78.6,269819
2022-06-16,79.3,79.3,75.0,75.0,242989
2022-06-17,74.7,74.7,73.9,74.4,50163
2022-06-20,74.9,75.8,73.1,73.6,80485
2022-06-21,75.0,75.6,74.0,74.8,59897
2022-06-22,74.8,74.8,72.1,72.3,60083
2022-06-23,72.3,72.8,71.0,72.8,71588
2022-06-24,73.7,73.7,72.7,72.7,24437
2022-06-27,72.7,75.7,72.7,75.7,38508
2022-06-28,74.5,74.7,74.4,74.7,13331
2022-06-29,75.0,75.1,73.8,75.1,15283
2022-06-30,73.4,73.6,69.0,70.2,152747
2022-07-01,70.8,70.8,69.2,69.6,65748
2022-07-04,69.6,69.9,69.0,69.7,14054
2022-07-05,70.2,71.6,70.2,71.0,29642
2022-07-06,70.5,70.5,68.3,68.5,21630
2022-07-07,67.8,69.0,67.8,68.6,29406
2022-07-08,69.8,70.3,69.2,69.7,22449
2022-07-11,70.0,70.7,70.0,70.7,25396
2022-07-12,69.8,69.8,68.4,69.8,38322
2022-07-13,72.0,72.1,71.3,72.1,35160
2022-07-14,72.0,73.4,72.0,73.0,21062
2022-07-15,73.9,73.9,73.1,73.3,7792
2022-07-18,72.3,73.3,72.3,72.8,17399
2022-07-19,73.1,73.2,72.8,73.1,7225
2022-07-20,73.1,73.1,71.7,72.3,38842
2022-07-21,72.1,72.7,71.1,72.4,29265
2022-07-22,72.4,72.8,71.8,72.8,8000
2022-07-25,72.1,72.5,72.1,72.5,4068
2022-07-26,72.2,73.4,72.2,73.4,15111
2022-07-27,73.0,73.7,72.5,73.7,10062
2022-07-28,73.7,73.7,72.6,72.9,11957
2022-07-29,73.2,73.3,73.0,73.3,13555
2022-08-01,74.3,74.3,73.4,73.4,13249
2022-08-02,72.7,73.7,72.0,73.5,15269
2022-08-03,73.3,73.3,72.3,72.8,15288
2022-08-04,73.5,80.0,73.5,80.0,308416
2022-08-05,81.3,81.8,78.3,79.5,200779
2022-08-08,79.5,79.5,78.1,78.3,41717
2022-08-09,78.3,79.7,78.3,79.7,14672
2022-08-10,80.5,85.0,79.7,84.0,148485
2022-08-11,86.0,86.2,84.0,84.0,122357
2022-08-12,84.1,85.8,84.1,85.0,32764
2022-08-15,85.0,85.0,84.1,84.7,38616
2022-08-16,84.3,85.0,84.3,84.8,25345
2022-08-17,84.7,86.9,84.7,86.3,116455
2022-08-18,86.3,86.3,85.0,86.0,20150
2022-08-19,86.1,86.9,85.9,86.9,55448
2022-08-22,86.2,86.8,86.2,86.8,30299
2022-08-23,86.7,87.0,85.9,86.3,54673
2022-08-24,86.6,86.6,84.8,85.6,58779
2022-08-25,85.5,86.3,85.5,85.9,10276
2022-08-26,85.9,85.9,85.7,85.7,12552
2022-08-29,84.8,85.2,83.8,84.8,43661
2022-08-30,84.5,86.7,84.5,86.7,29763
2022-08-31,86.1,88.0,86.1,87.6,43509
2022-09-01,86.2,88.1,86.1,86.3,36650
2022-09-02,87.0,87.0,85.1,85.2,36379
2022-09-05,85.5,85.5,84.0,84.5,47697
2022-09-06,84.2,84.3,83.6,84.2,30352
2022-09-07,84.2,84.2,83.1,84.0,23187
2022-09-08,84.9,85.0,84.5,85.0,18010
2022-09-12,87.0,87.5,86.2,86.6,39043
2022-09-13,86.6,86.6,85.3,86.2,18186
2022-09-14,85.2,86.5,85.1,86.5,21185
2022-09-15,86.0,87.4,86.0,86.3,47474
2022-09-16,86.1,86.4,85.6,86.4,15399
2022-09-19,86.4,86.6,85.6,86.2,15122
2022-09-20,85.9,86.3,85.0,86.0,35473
2022-09-21,86.0,86.0,84.2,84.8,31210
2022-09-22,83.9,85.8,83.4,85.7,48035
2022-09-23,85.0,85.9,84.6,85.8,31259
2022-09-26,84.5,85.0,83.3,84.7,36418
2022-09-27,84.6,85.8,84.2,85.5,25030
2022-09-28,85.2,85.2,83.4,84.0,36386
2022-09-29,85.0,85.0,83.5,83.6,24070
2022-09-30,83.0,83.6,82.0,82.5,51264
2022-10-03,83.8,84.3,82.6,83.6,37463
2022-10-04,85.2,85.2,84.0,84.5,15422
2022-10-05,84.5,85.3,84.5,84.5,22273
2022-10-06,84.0,85.1,84.0,85.1,11136
2022-10-07,84.2,84.5,84.2,84.5,8148
