Date,Open,High,Low,Close,Volume
2022-06-01,41.7,42.0,41.7,42.0,232549
2022-06-02,42.0,42.0,41.8,41.8,149064
2022-06-06,41.85,41.85,41.6,41.65,98801
2022-06-07,41.65,41.7,41.5,41.5,128449
2022-06-08,41.65,41.7,41.45,41.45,263400
2022-06-09,41.75,41.75,41.3,41.4,220839
2022-06-10,41.4,41.4,41.1,41.3,151871
2022-06-13,40.9,41.2,40.85,40.9,211122
2022-06-14,40.9,40.9,40.55,40.85,183739
2022-06-15,40.95,41.3,40.9,41.15,164707
2022-06-16,41.5,41.5,40.6,40.6,205558
2022-06-17,40.35,40.5,40.0,40.2,268124
2022-06-20,40.2,40.2,39.5,39.55,577711
2022-06-21,39.55,39.95,39.55,39.95,170279
2022-06-22,40.0,40.0,39.4,39.4,304013
2022-06-23,39.45,39.65,39.0,39.4,238792
2022-06-24,39.5,40.15,39.35,39.7,269172
2022-06-27,39.8,40.1,39.8,39.95,299467
2022-06-28,40.35,40.35,39.7,39.8,170289
2022-06-29,39.7,39.7,39.3,39.65,173115
2022-06-30,39.4,39.4,38.8,38.9,417356
2022-07-01,38.85,38.85,37.55,37.55,694974
2022-07-04,37.85,38.1,37.55,37.8,288720
2022-07-05,38.2,38.8,37.65,37.95,408493
2022-07-06,38.05,38.05,37.2,37.3,345891
2022-07-07,37.5,38.45,37.5,38.45,282365
2022-07-08,38.6,39.3,38.6,39.1,246132
2022-07-11,39.0,39.3,38.8,39.0,125772
2022-07-12,39.0,39.0,38.1,38.2,172485
2022-07-13,38.25,38.8,38.0,38.55,285762
2022-07-14,38.5,38.8,38.35,38.4,271438
2022-07-15,38.95,38.95,38.4,38.6,282931
2022-07-18,38.85,39.3,38.7,39.3,272904
2022-07-19,39.2,39.25,38.95,39.15,176963
2022-07-20,39.3,39.85,39.15,39.15,273253
2022-07-21,39.3,39.5,39.15,39.5,150857
2022-07-22,39.75,39.85,39.55,39.8,235286
2022-07-25,39.8,39.8,39.5,39.7,114981
2022-07-26,39.7,39.7,39.2,39.4,132122
2022-07-27,39.2,39.25,38.75,38.95,259321
2022-07-28,39.3,39.35,38.85,38.9,402132
2022-07-29,38.9,39.35,38.9,39.2,328233
2022-08-01,39.3,39.55,39.15,39.15,660577
2022-08-02,39.15,39.4,39.0,39.15,286129
2022-08-03,39.1,39.4,39.0,39.15,305425
2022-08-04,39.3,40.7,39.3,40.6,1054294
2022-08-05,41.1,41.15,40.0,40.7,687970
2022-08-08,41.1,42.35,41.0,41.6,1158859
