Date,Open,High,Low,Close,Volume
2022-05-03,61.5,61.7,60.7,61.4,27100
2022-05-04,62.0,62.0,61.4,61.5,10001
2022-05-05,62.8,62.8,61.8,61.8,77691
2022-05-06,60.0,61.0,60.0,60.9,31000
2022-05-09,60.3,60.6,60.0,60.3,34081
2022-05-10,60.2,60.5,60.0,60.5,33000
2022-05-11,60.0,60.2,60.0,60.1,12000
2022-05-12,60.2,60.2,59.5,59.8,40501
2022-05-13,59.9,60.6,59.5,60.4,13080
2022-05-16,59.6,60.5,59.6,60.2,24352
2022-05-17,60.5,60.6,60.2,60.3,9020
2022-05-18,60.8,61.0,60.1,60.1,29000
2022-05-19,60.0,60.0,59.5,59.6,33195
2022-05-20,60.0,60.7,59.8,60.5,11000
2022-05-23,60.5,60.5,59.8,59.8,9064
2022-05-24,60.8,60.8,59.7,59.8,7000
2022-05-25,59.9,60.8,59.9,60.1,20001
2022-05-26,61.0,61.0,60.1,60.1,15051
2022-05-27,60.9,60.9,59.9,60.8,13042
2022-05-30,61.0,61.2,60.9,61.2,26022
2022-05-31,61.2,61.2,61.0,61.0,4025
2022-06-01,60.6,61.3,60.6,60.9,11000
2022-06-02,61.3,61.4,60.4,60.4,33275
2022-06-06,60.4,60.4,60.3,60.3,9150
2022-06-07,60.1,61.3,59.9,59.9,31453
2022-06-08,59.9,60.5,59.9,60.5,15030
2022-06-09,60.1,60.1,59.9,60.0,6272
2022-06-10,59.8,59.8,59.5,59.7,17077
2022-06-13,59.4,60.1,58.6,59.4,59840
2022-06-14,59.3,59.3,59.0,59.1,34595
2022-06-15,59.2,60.8,59.1,60.5,36473
2022-06-16,60.9,60.9,59.9,60.4,8066
2022-06-17,60.0,60.0,59.3,59.4,15000
2022-06-20,59.4,60.0,59.0,59.3,23200
2022-06-21,58.9,59.9,58.9,59.9,20010
2022-06-22,59.9,59.9,59.8,59.9,4173
2022-06-23,60.0,61.5,60.0,60.5,44097
2022-06-24,61.0,61.2,61.0,61.1,46058
2022-06-27,60.7,61.3,60.7,61.0,46312
2022-06-29,60.1,60.9,60.0,60.2,21000
2022-06-30,60.2,60.2,59.6,59.6,17198
2022-07-01,59.6,59.6,59.3,59.3,23686
2022-07-04,59.3,60.2,59.3,59.6,10249
2022-07-05,60.6,60.9,59.9,60.6,15363
2022-07-06,59.7,59.8,59.5,59.5,17000
2022-07-07,59.3,60.0,59.3,60.0,7230
2022-07-08,60.5,60.5,59.6,59.6,7037
2022-07-11,59.8,60.4,59.8,60.0,13001
2022-07-12,59.8,60.0,59.5,59.6,23329
2022-07-13,59.7,60.1,59.7,59.9,30485
2022-07-14,59.1,59.7,59.1,59.7,10027
2022-07-15,59.7,59.8,59.4,59.4,11150
2022-07-18,59.3,60.0,59.3,59.5,50491
2022-07-19,56.1,56.8,55.9,56.4,25151
2022-07-20,56.4,57.1,56.4,56.7,24123
2022-07-21,56.7,56.7,56.7,56.7,4155
2022-07-22,56.8,56.8,56.7,56.7,4120
2022-07-26,56.8,57.8,56.8,57.8,6138
2022-07-27,58.0,58.9,58.0,58.6,13222
2022-07-28,59.0,59.1,58.2,58.2,9070
2022-07-29,58.5,58.5,58.5,58.5,1130
2022-08-01,58.0,58.2,57.9,58.0,12080
2022-08-02,57.1,57.4,57.1,57.4,3455
2022-08-03,57.0,57.6,56.9,57.6,25012
2022-08-04,56.9,58.0,56.9,57.6,21300
2022-08-05,58.7,59.1,58.5,58.6,25050
2022-08-08,58.3,58.5,58.0,58.0,15472
2022-08-09,57.9,58.0,57.6,57.8,13435
2022-08-10,57.6,59.0,57.3,57.5,23318
2022-08-11,58.7,58.9,58.7,58.7,13100
2022-08-12,58.4,58.6,58.4,58.4,5004
2022-08-15,59.0,59.1,58.7,58.7,13000
2022-08-16,59.1,59.1,58.1,58.2,51071
2022-08-17,58.2,58.2,57.8,57.9,20001
2022-08-18,57.9,57.9,57.6,57.9,55150
2022-08-19,57.7,58.0,57.7,58.0,7000
2022-08-22,59.0,59.0,58.2,58.2,16181
2022-08-23,57.7,57.7,57.6,57.6,8656
2022-08-24,58.5,58.6,58.5,58.5,4300
2022-08-25,58.3,58.3,58.0,58.3,16000
2022-08-26,58.6,58.7,58.0,58.0,20221
2022-08-29,57.6,57.8,57.6,57.7,12220
2022-08-30,57.3,57.6,57.2,57.4,42360
2022-08-31,57.3,58.4,57.2,58.2,18060
2022-09-01,57.3,57.8,57.1,57.3,28100
2022-09-02,58.2,58.2,58.1,58.1,3202
2022-09-05,57.2,59.0,57.2,57.7,18385
2022-09-06,57.3,57.3,57.1,57.1,12000
2022-09-07,57.1,57.1,56.5,56.5,25020
2022-09-08,56.5,56.9,56.5,56.9,10010
2022-09-12,58.0,58.3,57.6,58.1,10223
2022-09-13,58.0,58.0,57.6,57.6,7175
2022-09-14,57.6,57.7,56.7,56.9,20177
2022-09-15,56.6,58.4,56.6,57.9,20038
2022-09-16,57.0,58.3,57.0,57.3,8033
2022-09-19,57.3,58.3,57.0,57.0,15180
2022-09-20,57.9,58.0,56.9,57.9,13000
2022-09-21,56.6,56.9,56.6,56.6,17100
2022-09-22,56.3,56.7,56.3,56.6,11107
2022-09-23,56.6,57.0,56.5,57.0,14000
2022-09-26,56.5,56.5,55.3,55.7,21428
2022-09-27,55.7,55.9,55.7,55.9,5508
2022-09-28,55.5,55.5,54.5,54.8,23195
2022-09-29,54.6,55.9,54.6,55.7,3000
2022-10-03,56.6,56.6,55.8,55.8,8030
2022-10-04,55.8,56.5,55.8,56.4,11000
2022-10-05,56.1,57.0,56.1,56.6,15010
2022-10-06,56.7,59.0,56.7,57.8,51168
2022-10-07,58.4,58.4,57.5,57.6,10129
2022-10-11,58.5,59.0,57.3,57.9,42143
2022-10-12,57.5,57.8,57.2,57.8,11190
2022-10-13,57.8,57.8,56.8,56.8,6000
2022-10-14,58.0,58.0,57.0,57.1,9010
2022-10-17,57.1,58.3,55.5,57.5,27031
2022-10-18,57.9,58.0,57.6,57.6,11162
2022-10-19,57.1,57.7,57.0,57.6,5007
2022-10-20,58.0,58.2,57.4,57.7,14112
2022-10-21,57.9,57.9,57.8,57.8,2140
2022-10-24,57.8,57.8,57.7,57.8,3011
2022-10-25,57.9,57.9,57.1,57.7,14070
2022-10-26,57.8,57.8,56.8,56.8,19180
2022-10-27,57.7,57.7,56.8,56.8,11149
2022-10-28,56.1,56.2,55.4,56.2,20000
2022-10-31,57.4,57.5,55.8,55.9,9018
2022-11-01,56.9,57.1,56.8,56.8,8100
2022-11-03,56.1,56.5,56.1,56.5,5001
2022-11-04,58.0,58.5,57.3,57.7,32054
2022-11-07,58.0,58.5,57.7,58.3,58240
2022-11-08,57.7,58.1,57.7,58.1,17388
2022-11-09,58.1,58.3,58.0,58.2,10070
2022-11-10,58.5,60.8,58.1,58.1,41392
2022-11-11,58.2,58.6,58.1,58.3,30669
2022-11-14,58.4,58.4,57.9,58.2,17266
2022-11-15,58.4,58.9,58.0,58.4,37675
2022-11-16,58.8,59.6,58.5,58.9,90905
2022-11-17,59.0,59.0,58.9,58.9,10558
2022-11-18,59.0,59.1,58.6,58.7,23310
2022-11-21,59.4,59.5,58.3,58.9,21100
2022-11-22,59.4,59.4,58.2,58.9,19061
2022-11-23,58.8,58.8,58.6,58.6,3169
2022-11-24,58.9,59.2,58.7,59.2,39290
2022-11-25,58.6,58.6,58.3,58.3,11022
2022-11-28,58.0,58.0,57.7,58.0,14050
2022-11-29,57.7,58.0,57.7,58.0,8960
2022-11-30,58.5,59.0,58.1,59.0,8284
2022-12-01,58.4,59.0,58.1,58.6,42187
2022-12-02,58.9,60.0,58.7,58.7,49499
2022-12-05,59.5,59.5,59.0,59.1,49792
2022-12-06,58.6,59.0,58.6,58.9,19375
2022-12-07,58.9,59.1,58.3,58.3,36438
2022-12-08,58.3,58.3,58.0,58.1,12548
2022-12-09,58.0,58.6,58.0,58.5,22443
2022-12-12,58.9,59.0,58.5,59.0,28017
2022-12-13,59.2,59.2,58.8,59.0,22290
2022-12-14,59.0,59.3,59.0,59.3,34185
2022-12-15,59.5,59.6,59.3,59.4,46417
2022-12-16,59.4,59.4,58.5,58.5,24123
2022-12-19,58.5,58.5,58.3,58.3,5000
2022-12-20,59.4,59.5,58.2,58.6,30226
2022-12-21,58.6,59.0,58.6,59.0,20085
2022-12-22,59.3,59.3,58.8,58.8,6030
2022-12-23,58.7,58.7,57.9,58.5,11102
2022-12-26,58.8,58.8,58.5,58.6,9165
2022-12-27,58.8,59.1,58.8,59.1,19241
2022-12-28,59.1,59.2,58.5,58.5,17137
2022-12-29,58.4,58.8,58.3,58.6,8615
2022-12-30,59.0,59.0,58.8,58.9,14116
2023-01-03,58.8,59.0,58.6,59.0,19417
2023-01-04,59.0,59.3,58.9,59.3,155814
2023-01-05,61.4,61.9,60.4,61.7,778216
2023-01-06,61.7,62.6,61.4,61.7,251139
2023-01-09,62.0,62.0,61.0,61.3,101491
2023-01-10,61.2,61.2,60.3,60.8,102130
2023-01-11,61.0,61.4,60.8,60.9,34085
2023-01-12,61.0,61.0,60.6,60.7,37482
2023-01-13,60.9,61.2,60.6,60.6,30870
2023-01-16,60.7,61.1,60.5,60.6,61021
2023-01-17,60.8,61.0,60.8,60.9,25733
2023-01-30,61.5,61.5,60.9,61.2,70956
2023-01-31,61.2,61.3,61.2,61.2,27347
2023-02-01,61.0,61.0,60.8,60.9,39220
2023-02-02,61.3,61.6,60.7,61.2,164266
2023-02-03,61.1,61.6,60.9,61.6,46029
2023-02-06,61.1,61.7,60.3,60.7,187220
2023-02-07,60.7,61.1,60.3,61.1,65554
2023-02-08,61.1,61.6,60.9,61.6,42398
2023-02-09,61.3,61.6,60.8,61.6,40212
2023-02-10,61.5,61.5,61.0,61.5,29077
2023-02-13,61.1,61.1,60.6,61.0,60140
2023-02-14,61.0,61.5,61.0,61.1,48224
2023-02-15,61.1,61.4,61.0,61.2,90271
2023-02-16,61.4,61.8,61.2,61.6,81880
2023-02-17,61.7,62.2,61.7,62.2,81225
2023-02-20,62.9,66.7,62.9,65.2,592883
2023-02-21,65.4,65.8,64.6,65.2,190706
2023-02-22,64.9,64.9,63.6,64.9,176026
2023-02-23,65.2,66.0,64.7,65.4,412250
2023-02-24,65.8,65.8,64.9,65.3,189835
2023-03-01,65.0,65.5,65.0,65.4,205006
2023-03-02,65.5,65.6,65.1,65.6,95502
2023-03-03,64.8,65.5,64.0,65.2,256016
2023-03-06,65.8,65.8,65.3,65.4,253043
2023-03-07,65.5,66.4,65.4,66.3,191486
2023-03-08,66.6,67.1,65.9,67.0,211632
2023-03-09,67.0,67.4,66.6,67.3,190300
2023-03-10,67.2,67.2,66.6,66.8,167759
2023-03-13,66.8,66.8,65.2,66.4,161457
2023-03-14,66.9,69.0,66.6,68.2,385213
2023-03-15,68.7,68.9,67.7,67.9,134164
2023-03-16,67.5,68.0,66.2,68.0,129374
2023-03-17,68.2,69.2,68.1,68.8,164244
2023-03-20,68.8,70.0,68.5,70.0,244581
2023-03-21,70.0,70.5,69.6,70.0,196673
2023-03-22,70.0,70.1,69.2,69.7,144649
2023-03-23,69.8,70.1,68.8,69.8,150975
2023-03-24,70.0,71.8,69.8,71.8,201018
2023-03-27,71.8,72.1,71.5,71.8,133294
2023-03-28,71.2,71.3,69.1,69.1,179520
2023-03-29,69.0,69.3,67.6,68.4,149043
2023-03-30,68.2,70.0,68.2,69.0,115399
2023-03-31,69.0,69.6,68.9,69.4,40089
2023-04-06,69.4,69.4,67.9,68.4,176650
2023-04-07,68.4,69.0,68.4,68.8,76192
2023-04-10,69.6,69.6,68.7,69.0,76495
2023-04-11,69.6,69.6,68.3,68.7,71370
2023-04-12,68.7,69.1,68.1,68.6,71315
2023-04-13,68.7,68.7,68.1,68.1,68456
2023-04-14,68.9,69.0,68.4,68.7,45845
2023-04-17,68.7,69.9,68.7,69.9,106815
2023-04-18,69.9,69.9,69.3,69.3,61111
2023-04-19,68.7,71.7,68.7,71.5,464228
2023-04-20,71.5,71.5,69.5,69.6,125829
2023-04-21,69.5,69.8,67.8,67.8,120225
2023-04-24,67.8,68.0,67.3,68.0,52241
2023-04-25,68.0,68.3,65.4,66.3,205312
2023-04-26,66.2,66.7,66.0,66.7,58253
2023-04-27,66.7,67.1,66.5,67.1,47560
2023-04-28,67.1,68.4,67.1,68.4,69121
2023-05-02,68.2,69.5,67.6,68.9,89401
2023-05-03,68.5,69.4,68.0,69.4,75193
2023-05-04,68.0,68.6,67.1,68.2,156887
2023-05-05,68.2,71.0,68.2,68.4,88157
2023-05-08,68.4,69.1,68.4,69.0,60533
2023-05-09,68.1,68.6,68.1,68.2,66620
2023-05-10,68.5,69.4,68.4,69.2,65636
2023-05-11,69.2,69.3,67.4,68.4,180233
2023-05-12,68.0,69.0,67.5,69.0,62494
2023-05-15,70.1,70.1,68.7,69.4,57884
2023-05-16,69.4,69.7,69.1,69.7,53690
2023-05-17,69.7,70.5,69.7,70.4,161789
2023-05-18,70.4,70.5,69.9,70.0,170879
2023-05-19,70.0,70.1,69.5,70.0,124035
2023-05-22,70.0,70.0,69.8,70.0,40096
2023-05-23,70.0,70.5,69.7,70.0,152978
2023-05-24,70.0,70.2,69.8,70.1,91083
2023-05-25,70.1,70.8,69.9,70.7,236416
