Date,Open,High,Low,Close,Volume
2022-06-01,65.7,66.4,65.7,66.1,47000
2022-06-02,66.1,66.4,65.6,66.3,27000
2022-06-06,66.1,66.3,66.0,66.3,28000
2022-06-07,65.9,66.1,65.3,66.1,28001
2022-06-08,66.1,66.1,65.5,66.1,13000
2022-06-09,65.8,66.0,65.6,65.7,23086
2022-06-10,65.3,65.9,65.3,65.7,26584
2022-06-13,64.6,65.1,64.3,64.6,76085
2022-06-14,64.6,64.6,63.6,64.2,35055
2022-06-15,64.9,66.2,64.6,66.1,46991
2022-06-16,66.5,66.8,65.8,65.9,26091
2022-06-17,65.8,66.1,65.3,65.4,43567
2022-06-20,65.8,65.8,63.0,64.3,76997
2022-06-21,63.5,65.5,63.5,65.5,53506
2022-06-22,65.5,65.5,64.1,64.5,44131
2022-06-23,64.3,66.9,64.3,66.6,166335
2022-06-24,66.9,67.8,66.9,67.1,126814
2022-06-27,67.1,68.6,67.1,67.8,126639
2022-06-28,67.8,67.8,67.0,67.7,26283
2022-06-29,66.5,67.5,66.3,67.5,18326
2022-06-30,66.9,66.9,66.1,66.3,43282
2022-07-01,66.3,67.4,64.1,65.0,84109
2022-07-04,64.5,66.3,64.3,64.6,67033
2022-07-05,65.0,67.0,64.8,65.7,52163
2022-07-06,65.0,65.3,62.3,63.0,113028
2022-07-07,64.5,64.5,61.5,62.8,116213
2022-07-08,62.8,64.0,62.8,64.0,37000
2022-07-11,63.1,63.7,62.5,63.6,49000
2022-07-12,62.3,62.3,61.8,62.0,57358
2022-07-13,62.2,62.9,62.1,62.3,52137
2022-07-14,62.3,63.7,61.6,63.5,49000
2022-07-15,63.1,63.3,62.4,63.2,33032
2022-07-18,62.6,63.7,62.5,63.7,42229
2022-07-19,64.6,64.6,63.7,64.2,34180
2022-07-20,64.5,64.5,62.8,62.8,122205
2022-07-21,63.3,63.3,62.6,63.2,29480
2022-07-22,63.4,63.8,63.1,63.8,25239
2022-07-25,63.8,63.8,62.8,63.1,90353
2022-07-26,63.1,63.2,62.4,63.2,33421
2022-07-27,62.7,63.1,62.5,62.6,78678
2022-07-28,61.1,61.9,61.0,61.9,58117
2022-07-29,62.0,63.1,61.9,63.1,86655
2022-08-01,63.5,64.6,63.5,64.2,52232
2022-08-02,63.6,63.8,63.0,63.8,25344
2022-08-03,62.5,63.6,62.5,63.1,16147
2022-08-04,63.0,63.0,62.2,62.8,12250
2022-08-05,62.8,65.0,62.8,64.8,77313
2022-08-08,64.0,65.5,63.0,65.2,110208
2022-08-09,65.2,65.5,64.8,65.3,47457
2022-08-10,65.3,65.8,65.3,65.5,42293
2022-08-11,67.0,70.0,66.9,68.9,670986
2022-08-12,68.9,71.8,68.7,70.0,519261
2022-08-15,69.8,71.2,68.7,71.0,269902
2022-08-16,71.0,71.4,70.0,70.3,121657
2022-08-17,70.3,71.2,69.7,70.5,140308
2022-08-18,70.5,73.2,70.0,73.0,286972
2022-08-19,73.1,75.0,73.0,74.2,543256
2022-08-22,74.0,74.0,73.1,73.2,192260
2022-08-23,72.7,73.3,72.0,73.0,211219
2022-08-24,73.4,74.1,73.2,73.3,154677
2022-08-25,73.9,74.4,73.0,74.2,160970
2022-08-26,74.9,78.6,74.8,77.7,803758
2022-08-29,75.0,77.5,74.0,76.1,407462
2022-08-30,76.9,78.3,76.1,77.4,386641
2022-08-31,77.6,78.1,76.8,77.2,196824
2022-09-01,77.2,78.8,75.5,76.1,325808
2022-09-02,76.8,76.8,74.6,74.7,216031
2022-09-05,74.7,75.2,74.0,74.0,211089
2022-09-06,74.0,74.7,73.0,73.7,190594
2022-09-07,73.9,73.9,72.1,72.7,107329
2022-09-08,74.2,75.0,73.0,74.7,103291
2022-09-12,75.1,77.6,75.0,76.6,310588
2022-09-13,78.4,83.3,77.9,81.2,1689628
2022-09-14,79.5,83.8,79.1,83.5,1488415
2022-09-15,84.9,86.5,84.1,84.8,2405746
2022-09-16,86.4,91.3,82.4,85.1,5995191
2022-09-19,85.7,85.7,80.0,80.3,2392167
2022-09-20,81.6,84.0,81.4,84.0,943294
2022-09-21,83.8,83.8,82.1,82.4,543537
2022-09-22,82.1,83.8,81.0,83.1,652350
2022-09-23,84.0,84.4,80.5,80.7,759796
2022-09-26,81.5,81.7,79.1,79.7,823063
2022-09-27,80.8,82.0,79.5,82.0,564021
2022-09-28,83.0,83.0,78.0,78.2,904172
2022-09-29,79.2,81.4,79.2,79.7,754327
2022-09-30,78.5,79.4,75.0,79.4,706932
2022-10-03,77.5,78.5,74.0,74.0,1052573
2022-10-04,75.5,76.6,74.6,76.6,453121
2022-10-05,77.3,77.8,74.9,75.2,392387
2022-10-06,75.6,76.1,74.3,75.1,252233
2022-10-07,74.6,75.8,74.6,75.2,144051
2022-10-11,74.0,74.0,70.1,70.4,484794
2022-10-12,73.5,74.5,71.4,73.7,479672
2022-10-13,74.2,74.3,70.0,70.6,456267
2022-10-14,72.7,73.7,71.8,73.0,244105
2022-10-17,71.9,72.4,70.5,72.2,164836
2022-10-18,72.8,73.0,71.3,71.9,128036
2022-10-19,72.4,73.7,72.1,73.1,273060
2022-10-20,73.1,73.1,70.5,71.8,228509
2022-10-21,72.0,72.0,70.3,70.8,199463
2022-10-24,72.0,73.4,71.6,72.0,188439
2022-10-25,72.6,73.1,71.3,71.6,200193
2022-10-26,71.4,71.5,70.0,70.2,186421
2022-10-27,70.2,72.2,70.2,72.0,113488
2022-10-28,71.5,72.3,70.0,70.3,94020
2022-10-31,71.3,71.5,70.7,71.0,123100
2022-11-01,70.7,72.8,70.4,72.8,257954
2022-11-02,72.2,73.4,72.2,73.3,157310
2022-11-03,72.9,74.5,72.1,74.1,197223
2022-11-04,74.1,74.9,73.5,74.9,137789
2022-11-07,77.7,77.9,75.5,77.0,432249
2022-11-08,78.4,80.3,77.2,79.3,797481
2022-11-09,80.1,80.6,79.5,80.2,408927
2022-11-10,80.2,82.0,79.6,80.1,337916
2022-11-11,79.8,79.8,76.4,77.3,1005490
2022-11-14,79.0,79.9,78.5,78.5,481345
2022-11-15,79.4,79.4,76.8,77.0,372309
2022-11-16,77.8,78.6,76.2,77.0,274340
2022-11-17,77.8,80.7,77.7,80.0,701974
2022-11-18,80.1,80.9,78.9,79.4,272162
2022-11-21,80.0,81.8,79.6,81.2,423761
2022-11-22,82.5,82.5,79.3,79.5,319257
