Date,Open,High,Low,Close,Volume
2022-05-03,14.4,14.5,14.25,14.3,80483
2022-05-04,14.3,14.3,14.15,14.15,76022
2022-05-05,14.3,14.3,14.15,14.15,84003
2022-05-06,14.1,14.15,14.0,14.1,109029
2022-05-09,14.0,14.05,13.85,13.9,492138
2022-05-10,13.9,14.15,13.85,13.95,99055
2022-05-11,14.15,14.15,13.9,13.95,67162
2022-05-12,13.85,13.9,13.4,13.5,339606
2022-05-13,13.7,13.7,13.4,13.6,177005
2022-05-16,13.65,13.65,13.55,13.65,101021
2022-05-17,13.9,13.9,13.7,13.8,55004
2022-05-18,13.85,13.95,13.85,13.95,81007
2022-05-19,13.8,13.85,13.6,13.85,26417
2022-05-20,13.85,14.05,13.65,13.95,287003
2022-05-23,14.05,14.05,13.7,13.8,105046
2022-05-24,13.9,13.95,13.55,13.7,218068
2022-05-25,13.7,13.8,13.65,13.8,55036
2022-05-26,13.8,13.9,13.8,13.85,54018
2022-05-27,13.9,13.9,13.7,13.85,176129
2022-05-30,13.95,13.95,13.7,13.75,203177
2022-05-31,13.8,13.95,13.7,13.7,225123
2022-06-01,13.7,13.85,13.6,13.7,484486
2022-06-02,13.7,13.9,13.7,13.85,137005
2022-06-06,13.85,13.9,13.75,13.9,66009
2022-06-07,13.9,13.95,13.8,13.9,58012
2022-06-08,13.95,13.95,13.7,13.8,139175
2022-06-09,13.85,13.85,13.7,13.7,224004
2022-06-10,13.75,13.9,13.75,13.8,109062
2022-06-13,13.5,13.6,13.45,13.5,147005
2022-06-14,13.45,13.45,12.85,13.1,376449
2022-06-15,13.25,13.4,13.25,13.4,118359
2022-06-16,13.55,13.7,13.25,13.35,207118
2022-06-17,13.35,13.35,13.0,13.1,147352
2022-06-20,13.1,13.1,12.6,12.65,273301
2022-06-21,12.7,12.9,12.7,12.75,87632
2022-06-22,12.7,12.7,12.5,12.6,94148
2022-06-23,12.65,12.65,12.35,12.45,337126
2022-06-24,12.45,12.75,12.45,12.75,102005
2022-06-27,12.8,13.05,12.75,12.9,126105
2022-06-28,12.8,12.85,12.75,12.85,79957
2022-06-29,12.9,12.9,12.7,12.7,25136
2022-06-30,12.7,12.7,12.2,12.25,208000
2022-07-01,12.15,12.3,11.5,11.6,353159
2022-07-04,11.65,11.75,11.4,11.45,94804
2022-07-05,11.6,11.7,11.35,11.65,144921
2022-07-06,11.6,11.6,11.05,11.5,111398
2022-07-07,11.4,11.5,11.25,11.45,60982
2022-07-08,11.5,11.55,11.4,11.5,63097
2022-07-11,11.5,11.5,11.4,11.4,79000
2022-07-12,11.3,11.35,11.15,11.35,127272
2022-07-13,11.4,11.55,11.4,11.55,76139
2022-07-14,11.55,12.0,11.55,11.95,112023
2022-07-15,11.95,12.1,11.95,12.05,68069
2022-07-18,12.2,12.2,12.05,12.1,107695
2022-07-19,12.1,12.25,12.1,12.25,57005
2022-07-20,12.3,12.5,12.2,12.4,54111
2022-07-21,12.5,12.7,12.3,12.65,102327
2022-07-22,12.5,12.7,12.5,12.65,42011
2022-07-25,12.65,12.9,12.65,12.8,66393
2022-07-26,12.9,12.9,12.7,12.85,23309
2022-07-27,12.85,12.85,12.75,12.8,22263
2022-07-28,12.8,12.8,12.6,12.6,27000
2022-07-29,12.5,12.65,12.35,12.65,52203
2022-08-01,12.65,12.65,12.3,12.45,139318
2022-08-02,12.35,12.45,12.2,12.4,41001
2022-08-03,12.4,12.4,12.25,12.25,35002
2022-08-04,12.45,12.65,12.3,12.4,156381
2022-08-05,12.4,12.8,12.4,12.8,140223
2022-08-08,12.9,13.2,12.2,12.25,1462474
2022-08-09,12.3,12.35,11.75,12.3,250580
2022-08-10,12.05,12.35,12.0,12.15,211561
2022-08-11,12.25,12.25,12.05,12.2,239304
2022-08-12,12.2,12.35,12.2,12.35,99395
2022-08-15,12.4,12.6,12.4,12.55,162393
2022-08-16,12.55,12.7,12.55,12.65,103369
2022-08-17,12.65,12.7,12.5,12.65,178851
2022-08-18,12.6,12.7,12.55,12.7,85851
2022-08-19,12.7,12.8,12.7,12.8,147769
2022-08-22,12.8,12.9,12.75,12.9,178126
2022-08-23,12.95,13.05,12.85,13.0,432697
2022-08-24,12.1,12.15,12.0,12.05,235966
2022-08-25,12.1,12.1,11.85,11.95,253588
2022-08-26,11.95,11.95,11.85,11.85,95773
2022-08-29,11.5,11.7,11.4,11.5,175639
2022-08-30,11.55,11.85,11.5,11.65,140593
2022-08-31,11.65,11.75,11.55,11.65,79345
2022-09-01,11.6,11.6,11.5,11.6,74581
2022-09-02,11.6,11.65,11.5,11.6,22329
2022-09-05,11.6,11.6,11.45,11.5,150212
2022-09-06,11.5,11.5,11.35,11.35,37048
2022-09-07,11.35,11.35,11.25,11.3,61169
2022-09-08,11.3,11.45,11.3,11.45,16164
2022-09-12,11.45,11.45,11.4,11.45,20946
2022-09-13,11.55,11.6,11.45,11.6,53147
2022-09-14,11.3,11.5,11.3,11.5,29097
2022-09-15,11.4,11.6,11.4,11.6,109919
2022-09-16,11.5,11.6,11.45,11.5,79076
2022-09-19,11.65,11.9,11.6,11.75,132260
2022-09-20,11.85,11.85,11.6,11.75,140010
2022-09-21,11.75,11.75,11.6,11.65,38380
2022-09-22,11.55,11.6,11.5,11.6,33089
2022-09-23,11.55,11.6,11.45,11.6,24015
2022-09-26,11.45,11.45,11.25,11.35,65270
2022-09-27,11.25,11.4,11.2,11.4,28132
2022-09-28,11.35,11.35,11.0,11.0,120784
2022-09-29,11.05,11.3,11.05,11.3,32002
2022-09-30,11.2,11.25,11.05,11.2,24128
2022-10-03,11.2,11.25,11.2,11.2,46087
2022-10-04,11.35,11.35,11.2,11.35,69798
2022-10-05,11.3,11.3,11.2,11.3,108065
2022-10-06,11.3,11.3,11.2,11.25,18002
2022-10-07,11.2,11.25,11.15,11.25,24494
