Date,Open,High,Low,Close,Volume
2022-06-01,29.95,31.9,29.6,31.9,1497729
2022-06-02,32.9,35.05,32.9,35.05,1570164
2022-06-06,37.1,38.5,35.25,36.2,3259689
2022-06-07,37.55,37.55,35.25,36.3,504600
2022-06-08,37.0,37.0,34.7,35.1,372210
2022-06-09,35.6,35.6,34.5,34.85,159876
2022-06-10,34.25,36.05,34.0,35.4,336791
2022-06-13,33.65,34.9,33.65,34.0,325848
2022-06-14,32.7,33.4,31.1,31.45,345048
2022-06-15,31.05,31.95,30.95,31.25,117354
2022-06-16,32.1,34.35,32.1,34.35,373711
2022-06-17,33.3,33.55,31.1,31.25,495830
2022-06-20,29.8,30.85,28.15,28.15,411312
2022-06-21,29.0,29.95,26.95,28.7,524282
2022-06-22,29.0,29.2,25.9,25.9,333977
2022-06-23,26.5,28.45,26.5,28.45,420104
2022-06-24,29.0,31.25,28.9,31.25,592708
2022-06-27,33.3,34.35,31.6,34.35,1518768
2022-06-28,34.35,37.65,33.1,33.1,2747832
2022-06-29,33.45,36.4,33.15,36.4,1319938
2022-06-30,38.0,39.85,33.4,33.7,6102742
2022-07-01,34.5,37.0,34.5,35.55,3868773
2022-07-04,36.4,39.1,36.35,39.1,4345440
2022-07-05,40.8,43.0,40.65,43.0,5913066
2022-07-06,44.8,47.3,44.6,47.3,3642321
2022-07-07,49.0,50.3,44.95,47.9,18305727
2022-07-08,48.1,52.6,47.5,49.35,11570688
2022-07-11,49.2,50.3,44.45,44.45,5754787
2022-07-12,43.05,44.45,40.9,43.9,3172485
2022-07-13,45.6,47.5,42.2,42.2,3708770
2022-07-14,42.55,43.35,40.5,41.5,2576637
2022-07-15,42.05,42.35,39.25,39.3,1490874
2022-07-18,39.7,43.2,39.6,43.2,2360782
2022-07-19,47.3,47.5,46.8,47.5,986736
2022-07-20,50.6,51.6,48.05,48.05,4985485
2022-07-21,49.15,52.8,49.1,52.8,2703197
2022-07-22,55.0,58.0,54.5,58.0,5692264
2022-07-25,63.8,63.8,63.8,63.8,797464
2022-07-26,64.5,64.6,57.5,57.5,5464893
2022-07-27,55.5,62.1,54.5,59.6,9872205
2022-07-28,60.2,65.5,60.2,65.5,6327718
2022-07-29,67.3,71.3,65.6,68.0,13231692
2022-08-01,68.8,71.5,68.0,69.9,7746064
2022-08-02,68.2,69.1,66.0,67.7,3088941
2022-08-03,69.5,74.0,67.7,68.3,10189690
2022-08-04,68.1,71.9,67.5,71.1,8443613
2022-08-05,70.6,73.5,70.4,71.1,7476413
2022-08-08,70.0,70.3,68.1,68.6,2720396
2022-08-09,67.1,69.7,67.0,68.5,1917690
2022-08-10,67.2,68.1,63.7,63.9,3416918
2022-08-11,66.4,70.2,66.1,70.2,3784913
2022-08-12,77.2,77.2,74.5,77.2,7482412
2022-08-15,80.0,84.9,79.5,84.9,6965548
2022-08-16,93.3,93.3,93.3,93.3,280286
2022-08-17,102.5,102.5,95.4,102.5,6913412
2022-08-18,102.5,112.5,101.0,112.5,4770549
2022-08-19,123.5,123.5,123.5,123.5,362395
2022-08-22,128.5,135.5,113.5,121.5,2041485
2022-08-23,117.0,117.0,111.0,111.0,983290
2022-08-24,113.5,122.0,113.5,122.0,1068785
2022-08-25,129.0,134.0,125.0,133.0,1577443
2022-08-26,128.0,128.5,124.0,128.5,857018
2022-08-29,125.0,128.5,124.0,128.5,523431
2022-08-30,136.0,141.0,134.0,140.0,1247699
2022-08-31,136.0,152.0,136.0,152.0,754485
2022-09-01,148.5,165.0,142.0,149.0,865790
2022-09-02,151.0,162.0,134.5,134.5,3273227
2022-09-05,127.0,134.0,121.5,121.5,1476230
2022-09-06,114.5,121.5,108.5,108.5,2385889
2022-09-07,106.0,112.5,98.1,99.0,3591502
2022-09-08,102.5,105.0,96.1,96.1,4392504
2022-09-12,98.5,98.6,91.2,92.7,3987577
2022-09-13,97.0,97.0,90.0,90.2,329539
2022-09-14,86.0,87.0,81.2,81.2,378632
2022-09-15,78.6,88.0,78.6,86.5,555244
2022-09-16,81.5,83.1,80.0,80.0,348359
2022-09-19,80.5,81.0,72.0,72.0,543145
2022-09-20,73.8,77.7,73.8,77.7,425704
2022-09-21,77.5,82.7,77.5,82.7,198399
2022-09-22,82.7,84.4,78.3,78.3,192184
2022-09-23,81.0,81.0,75.2,77.3,186973
2022-09-26,78.0,78.0,74.5,76.8,168901
2022-09-27,75.2,76.7,69.2,71.7,1865821
2022-09-28,72.3,78.8,72.3,78.8,4702662
2022-09-29,86.6,86.6,85.0,86.6,502255
2022-09-30,93.0,95.2,87.0,95.2,7732988
2022-10-03,96.5,104.5,96.5,104.5,4900662
2022-10-04,113.0,114.5,108.0,114.5,10299981
2022-10-05,117.0,120.5,106.0,115.0,17555506
2022-10-06,116.0,116.0,103.5,103.5,547137
2022-10-07,101.0,101.0,95.0,101.0,841448
2022-10-11,96.8,96.8,90.9,90.9,354521
2022-10-12,85.6,85.6,81.9,81.9,531632
