Date,Open,High,Low,Close,Volume
2022-05-03,73.5,73.8,73.2,73.5,12504
2022-05-04,73.5,73.7,73.5,73.7,11001
2022-05-05,73.9,74.0,73.2,73.5,7030
2022-05-06,72.0,74.0,72.0,74.0,5427
2022-05-09,73.9,73.9,73.9,73.9,2010
2022-05-10,72.4,73.3,72.2,73.2,8125
2022-05-11,73.6,73.7,73.0,73.4,6015
2022-05-12,73.4,73.4,72.5,73.0,14003
2022-05-13,71.0,72.5,71.0,72.5,11314
2022-05-16,72.0,72.7,72.0,72.7,3022
2022-05-17,72.9,72.9,72.8,72.8,2006
2022-05-18,72.5,73.4,72.3,72.9,11008
2022-05-19,72.9,72.9,72.9,72.9,2006
2022-05-20,73.6,73.6,73.6,73.6,1001
2022-05-23,74.1,74.1,74.1,74.1,2003
2022-05-24,74.2,74.2,72.8,72.8,7017
2022-05-25,73.8,74.0,73.8,74.0,23001
2022-05-26,74.8,74.8,74.0,74.3,9489
2022-05-27,73.6,73.6,73.4,73.4,4030
2022-05-30,74.0,75.5,74.0,75.0,23028
2022-05-31,75.2,75.3,75.1,75.3,4001
2022-06-01,75.0,75.4,75.0,75.4,8004
2022-06-02,75.4,75.4,75.4,75.4,5000
2022-06-06,74.5,74.8,74.5,74.8,4002
2022-06-07,75.1,75.1,75.1,75.1,1045
2022-06-08,75.0,75.1,74.7,75.1,10013
2022-06-09,75.4,75.6,75.0,75.6,18512
2022-06-10,74.7,76.0,74.4,75.5,8061
2022-06-13,75.1,75.3,74.2,74.2,12100
2022-06-14,74.2,74.5,74.1,74.1,23111
2022-06-15,74.1,75.4,74.1,75.4,11023
2022-06-16,75.4,76.0,74.9,74.9,4005
2022-06-17,74.9,75.5,74.1,74.1,8253
2022-06-20,74.1,74.1,73.9,74.1,12400
2022-06-21,73.6,74.9,73.6,74.9,5021
2022-06-22,74.4,74.5,74.4,74.5,3072
2022-06-23,74.3,74.5,74.3,74.5,2005
2022-06-24,74.8,74.8,74.8,74.8,1026
2022-06-27,74.7,74.9,74.5,74.9,5098
2022-06-28,75.0,75.0,74.8,75.0,8000
2022-06-29,75.3,75.4,74.1,75.2,16152
2022-06-30,73.8,75.2,72.0,74.0,14001
2022-07-01,74.0,74.2,73.8,73.8,15083
2022-07-04,73.0,74.1,73.0,73.8,16032
2022-07-05,73.8,74.2,73.8,73.9,18069
2022-07-06,74.0,74.0,73.0,73.9,35183
2022-07-07,68.0,69.5,68.0,68.0,18023
2022-07-08,67.9,67.9,67.9,67.9,1381
2022-07-11,67.3,67.3,65.1,67.3,8000
2022-07-12,65.2,66.4,64.7,64.8,14001
2022-07-13,64.8,65.5,64.3,64.6,6106
2022-07-14,65.2,65.2,65.2,65.2,1005
2022-07-15,65.3,65.3,65.3,65.3,1005
2022-07-18,65.6,65.6,65.5,65.5,4001
2022-07-19,66.4,66.4,66.2,66.2,2002
2022-07-20,66.3,66.5,65.1,65.1,5002
2022-07-21,65.0,65.1,65.0,65.1,3001
2022-07-22,66.0,66.5,65.1,65.1,7005
2022-07-25,65.1,65.1,65.1,65.1,1010
2022-07-26,65.9,67.8,65.9,67.8,7006
2022-07-27,67.0,67.0,66.5,66.5,2004
2022-07-28,66.5,66.5,65.4,65.5,9006
2022-07-29,65.5,65.5,65.5,65.5,1003
2022-08-01,66.0,66.0,65.5,66.0,5440
2022-08-02,66.0,66.8,65.7,65.7,10567
2022-08-03,66.1,66.1,66.1,66.1,8001
2022-08-04,67.0,67.0,66.0,66.0,15000
2022-08-05,66.7,66.7,66.5,66.5,3002
2022-08-08,67.0,67.0,67.0,67.0,5008
2022-08-09,67.0,67.4,67.0,67.0,9557
2022-08-10,67.0,67.5,67.0,67.5,11008
2022-08-11,67.0,68.0,67.0,67.0,14004
2022-08-12,67.0,67.9,67.0,67.9,10002
2022-08-15,67.1,67.9,67.0,67.8,23004
2022-08-16,68.0,68.0,68.0,68.0,2005
2022-08-17,67.3,68.0,66.8,66.8,23003
2022-08-18,67.9,67.9,67.9,67.9,1009
2022-08-19,67.9,67.9,67.3,67.3,2007
2022-08-22,67.3,67.3,67.3,67.3,2076
2022-08-23,67.5,68.0,67.5,68.0,3957
2022-08-24,68.3,68.3,68.1,68.2,4006
2022-08-25,66.9,67.0,66.7,66.8,16013
2022-08-26,67.0,67.2,66.8,67.2,17556
2022-08-29,67.0,67.2,66.8,67.2,5007
2022-08-30,68.2,68.2,67.4,67.4,6002
2022-08-31,67.4,68.0,67.4,68.0,4003
2022-09-01,66.3,67.0,66.3,67.0,6651
2022-09-02,67.9,67.9,67.0,67.2,11011
2022-09-05,67.2,67.2,67.2,67.2,1063
2022-09-06,67.9,68.0,67.9,68.0,3500
2022-09-07,68.0,68.0,68.0,68.0,2003
2022-09-08,67.9,68.0,67.4,68.0,3108
2022-09-12,68.0,68.3,68.0,68.3,15041
2022-09-13,68.4,68.4,68.2,68.2,2267
2022-09-14,68.0,68.0,67.0,68.0,3006
2022-09-15,68.2,68.3,68.0,68.0,6006
2022-09-16,67.0,68.2,67.0,67.4,7000
2022-09-19,67.5,67.9,66.8,67.3,8002
2022-09-20,67.5,67.5,67.0,67.0,6168
2022-09-21,67.3,67.3,66.5,67.3,5425
2022-09-22,65.6,67.2,65.6,67.2,5002
2022-09-23,67.1,67.2,67.1,67.2,10007
2022-09-26,65.9,66.9,65.9,66.9,4011
2022-09-27,66.7,66.7,66.7,66.7,5001
2022-09-28,66.0,66.4,66.0,66.4,14000
2022-09-29,66.2,66.4,66.0,66.4,14000
2022-09-30,66.1,66.1,65.3,65.3,8005
2022-10-03,65.9,65.9,65.4,65.8,4003
2022-10-04,65.8,65.8,65.2,65.2,17179
2022-10-05,65.0,65.7,65.0,65.5,8002
2022-10-06,65.6,65.9,65.6,65.9,12233
2022-10-07,66.4,66.4,65.8,65.8,13003
2022-10-11,65.9,65.9,65.8,65.9,11051
2022-10-12,66.0,66.0,64.5,66.0,12000
2022-10-13,66.0,66.4,65.5,65.7,11050
2022-10-14,65.5,65.9,65.5,65.8,10004
2022-10-17,66.0,66.0,65.6,66.0,5018
2022-10-18,66.0,66.3,66.0,66.3,11001
2022-10-19,66.2,66.2,66.0,66.0,10002
2022-10-20,65.9,66.0,65.5,65.5,12062
2022-10-21,66.0,66.0,65.2,66.0,13001
2022-10-24,66.9,66.9,66.8,66.8,11002
2022-10-25,67.0,67.0,66.7,66.8,11001
2022-10-26,66.8,66.8,66.8,66.8,14003
2022-10-27,66.8,66.8,66.8,66.8,11001
2022-10-28,66.9,66.9,66.9,66.9,11001
2022-10-31,67.4,67.4,66.9,66.9,13102
2022-11-01,66.9,66.9,66.5,66.5,11001
2022-11-02,66.5,67.5,66.4,67.1,13001
2022-11-03,66.5,66.9,66.0,66.9,10005
2022-11-04,67.0,67.0,66.3,66.9,10013
2022-11-07,67.5,69.5,67.0,69.5,42467
2022-11-08,69.1,70.8,69.1,70.3,29016
2022-11-09,70.3,72.4,70.3,71.0,22728
2022-11-10,71.7,71.7,70.2,70.4,13002
2022-11-11,70.4,70.4,69.6,69.9,13116
2022-11-14,69.9,69.9,67.8,68.9,27693
2022-11-15,69.0,69.3,67.7,68.4,14014
2022-11-16,69.0,69.4,68.5,68.8,15118
2022-11-17,68.6,69.4,68.6,69.1,12211
2022-11-18,69.0,69.4,68.7,68.7,17003
2022-11-21,69.1,69.8,67.7,69.3,13012
