Date,Open,High,Low,Close,Volume
2022-11-22,12.75,12.75,12.45,12.5,1077139
2022-11-23,12.6,12.75,12.55,12.65,1103847
2022-11-24,12.65,12.8,12.65,12.65,1108751
2022-11-25,12.75,12.85,12.6,12.6,1475534
2022-11-28,12.6,13.05,12.5,12.9,2745007
2022-11-29,12.9,13.0,12.75,12.85,1694615
2022-11-30,12.95,13.15,12.9,13.1,2156563
2022-12-01,13.3,13.4,13.1,13.15,4126250
2022-12-02,13.25,13.5,13.2,13.45,2698660
2022-12-05,13.55,13.55,13.2,13.25,2348254
2022-12-06,13.15,13.4,12.7,12.75,5050618
2022-12-07,12.75,12.8,12.5,12.6,2135007
2022-12-08,12.65,12.85,12.55,12.8,955133
2022-12-09,12.85,12.9,12.6,12.65,880114
2022-12-12,12.6,12.65,12.5,12.5,723706
2022-12-13,12.65,12.8,12.5,12.5,1029226
2022-12-14,12.6,12.75,12.5,12.6,1202397
2022-12-15,12.6,12.75,12.6,12.65,762647
2022-12-16,12.5,12.5,12.25,12.3,1945222
2022-12-19,12.2,12.3,12.0,12.05,1679083
2022-12-20,12.1,12.15,11.7,11.7,1757451
2022-12-21,11.75,11.85,11.5,11.7,1298618
2022-12-22,11.85,11.95,11.75,11.75,445563
2022-12-23,11.7,11.85,11.55,11.8,459015
2022-12-26,11.9,11.9,11.75,11.75,519081
2022-12-27,11.9,11.9,11.75,11.85,314707
2022-12-28,11.85,11.85,11.55,11.55,786552
2022-12-29,11.45,11.65,11.35,11.6,713488
2022-12-30,11.7,11.75,11.5,11.55,424620
2023-01-03,11.55,11.75,11.5,11.75,570452
2023-01-04,11.75,11.9,11.75,11.8,474440
2023-01-05,11.9,11.9,11.7,11.75,521543
2023-01-06,11.75,11.85,11.7,11.75,337466
2023-01-09,11.9,11.9,11.8,11.8,338692
2023-01-10,11.8,11.85,11.7,11.7,390763
2023-01-11,11.7,11.9,11.7,11.8,787213
2023-01-12,12.1,12.35,11.9,11.95,2789418
2023-01-13,11.95,12.0,11.7,11.75,1211387
2023-01-16,11.75,11.75,11.6,11.6,751459
2023-01-17,11.8,11.8,11.55,11.55,791659
2023-01-30,11.7,11.85,11.65,11.85,980008
2023-01-31,11.85,12.05,11.7,12.05,1028146
2023-02-01,11.9,12.15,11.9,12.05,1272069
2023-02-02,12.1,12.45,12.1,12.4,2052587
2023-02-03,12.5,12.5,12.25,12.4,1354904
2023-02-06,12.4,12.45,12.3,12.3,934169
2023-02-07,12.35,12.45,12.3,12.35,763321
2023-02-08,12.45,12.75,12.35,12.45,3744473
2023-02-09,12.45,12.55,12.25,12.25,1549418
2023-02-10,12.5,12.9,12.5,12.7,4989398
2023-02-13,12.75,13.1,12.6,12.9,6890542
2023-02-14,13.0,13.15,12.8,12.8,6336429
2023-02-15,12.8,12.85,12.5,12.55,2241754
2023-02-16,12.6,12.85,12.55,12.75,1449291
2023-02-17,12.75,12.85,12.65,12.8,899548
2023-02-20,12.85,12.95,12.6,12.8,2452254
2023-02-21,12.9,13.0,12.8,12.85,1132567
2023-02-22,12.8,12.8,12.55,12.7,1462103
2023-02-23,12.75,12.85,12.65,12.75,1427551
2023-02-24,12.8,12.85,12.6,12.6,1104409
2023-03-01,12.6,12.65,12.45,12.5,936059
2023-03-02,12.6,12.6,12.4,12.45,1034085
2023-03-03,12.55,12.7,12.55,12.65,1099607
2023-03-06,12.75,12.95,12.7,12.9,2578649
2023-03-07,13.0,13.35,13.0,13.15,11450652
2023-03-08,13.0,13.1,12.8,13.05,2687877
2023-03-09,13.2,13.2,12.8,12.85,1914336
2023-03-10,12.75,12.75,12.5,12.6,1889296
2023-03-13,12.4,12.45,12.15,12.3,1695622
2023-03-14,12.3,12.4,12.25,12.3,720768
2023-03-15,12.45,12.45,12.25,12.25,911767
2023-03-16,12.15,12.25,11.85,11.95,1765392
2023-03-17,12.05,12.15,12.0,12.1,689677
2023-03-20,12.2,12.2,11.9,12.15,953942
2023-03-21,12.3,12.35,12.15,12.3,878704
2023-03-22,12.45,12.45,12.3,12.35,914021
2023-03-23,12.3,12.45,12.3,12.35,896044
2023-03-24,12.45,12.6,12.35,12.4,1104437
2023-03-27,12.5,12.65,12.45,12.45,1347130
2023-03-28,12.6,12.6,12.3,12.35,1109445
2023-03-29,12.35,12.45,12.2,12.25,870466
2023-03-30,12.3,12.35,12.0,12.2,921848
2023-03-31,12.25,12.35,12.25,12.25,588168
2023-04-06,12.35,12.35,12.15,12.25,512051
2023-04-07,12.3,12.35,12.15,12.15,749583
2023-04-10,12.25,12.3,12.15,12.25,531949
2023-04-11,12.25,12.5,12.25,12.5,924902
2023-04-12,12.6,12.85,12.6,12.75,2267592
2023-04-13,12.8,13.0,12.65,12.85,3260317
2023-04-14,12.9,13.05,12.75,12.8,1602863
2023-04-17,12.85,13.05,12.8,13.0,2166478
2023-04-18,13.1,13.25,13.0,13.0,2906109
2023-04-19,13.15,13.6,13.1,13.25,4987362
2023-04-20,13.35,13.4,12.85,12.85,3519171
2023-04-21,12.95,13.15,12.5,12.6,2095730
2023-04-24,12.6,12.75,12.55,12.65,802991
2023-04-25,12.8,12.8,12.3,12.3,1503458
2023-04-26,12.35,12.45,12.25,12.4,830195
2023-04-27,12.4,12.5,12.25,12.35,559123
2023-04-28,12.5,12.9,12.5,12.65,1606768
2023-05-02,12.75,12.95,12.7,12.85,1020401
2023-05-03,12.75,12.9,12.65,12.7,750268
2023-05-04,12.8,12.85,12.7,12.8,545604
2023-05-05,12.8,12.85,12.65,12.75,689742
2023-05-08,12.85,12.85,12.7,12.7,536664
2023-05-09,12.7,12.75,12.35,12.35,1051564
2023-05-10,12.35,12.4,12.2,12.25,861660
2023-05-11,12.25,12.25,11.85,11.95,2179251
2023-05-12,11.95,12.1,11.8,12.05,873484
2023-05-15,12.0,12.0,11.8,11.85,871783
2023-05-16,11.95,12.05,11.9,11.95,535640
2023-05-17,11.95,12.2,11.95,12.1,813888
2023-05-18,12.2,12.25,12.05,12.1,621561
2023-05-19,12.2,12.2,12.05,12.15,902999
2023-05-22,12.1,12.2,12.1,12.15,430762
2023-05-23,12.2,12.45,12.15,12.4,1511205
2023-05-24,12.4,12.6,12.3,12.55,1359017
2023-05-25,12.65,12.65,12.45,12.45,751603
2023-05-26,12.5,12.5,12.2,12.25,931311
2023-05-29,12.35,12.75,12.35,12.6,2012525
2023-05-30,12.7,12.75,12.5,12.5,907255
2023-05-31,12.6,12.8,12.6,12.65,807956
2023-06-01,12.7,12.7,12.55,12.7,907338
2023-06-02,12.7,12.8,12.65,12.8,1509362
2023-06-05,12.85,13.0,12.75,12.85,1537991
2023-06-06,12.9,12.9,12.65,12.75,1084881
2023-06-07,12.85,12.95,12.75,12.85,1463332
2023-06-08,12.85,12.85,12.6,12.6,902783
2023-06-09,12.7,12.8,12.6,12.7,816888
2023-06-12,12.9,13.05,12.75,12.75,1676923
2023-06-13,12.8,12.9,12.75,12.85,1075630
2023-06-14,12.85,14.0,12.85,13.9,17933008
2023-06-15,13.8,13.8,13.4,13.55,8248134
2023-06-16,13.7,14.65,13.6,14.25,18461690
2023-06-19,14.55,15.15,14.45,14.55,18084712
2023-06-20,14.9,15.35,14.8,15.05,27103079
2023-06-21,15.2,15.4,14.55,15.2,23777710
2023-06-26,15.3,15.35,14.3,14.45,18135727
2023-06-27,14.6,14.95,14.3,14.85,13039193
2023-06-28,14.85,15.2,14.6,14.75,14287100
2023-06-29,14.85,15.05,14.5,14.75,5983787
2023-06-30,14.9,14.95,14.65,14.7,3462001
2023-07-03,14.9,15.05,14.7,14.7,7684355
2023-07-04,14.75,14.8,14.35,14.6,6465500
2023-07-05,14.75,15.05,14.7,14.8,6049332
2023-07-06,14.9,15.0,14.6,14.75,4423727
2023-07-07,14.8,14.8,14.2,14.3,6227916
2023-07-10,14.15,14.15,13.45,13.55,8087342
2023-07-11,13.75,13.75,13.35,13.45,2977295
2023-07-12,13.6,13.6,13.15,13.25,3332618
2023-07-13,13.4,13.9,13.35,13.7,6161214
2023-07-14,13.7,13.8,13.5,13.65,2932776
2023-07-17,13.65,13.8,13.3,13.65,3109579
2023-07-18,13.85,14.8,13.65,13.9,10485449
2023-07-19,13.9,15.25,13.9,15.25,32413830
2023-07-20,15.35,16.35,14.95,16.15,51569787
2023-07-21,15.7,16.4,14.95,15.0,27714090
2023-07-24,15.45,15.85,15.15,15.35,19124673
2023-07-25,15.25,16.65,15.25,16.65,25835296
2023-07-26,18.3,18.3,15.95,17.1,76635273
2023-07-27,17.7,18.1,16.95,16.95,38288814
2023-07-28,16.75,16.8,15.95,16.1,20712973
2023-07-31,16.15,16.6,15.65,15.65,17799061
2023-08-01,15.8,16.0,15.4,15.5,8449199
2023-08-02,15.5,15.6,14.8,15.05,9621694
2023-08-04,15.05,15.35,14.85,15.15,4148622
2023-08-07,15.05,15.45,14.9,15.25,4963343
2023-08-08,15.5,15.7,15.15,15.2,5697704
2023-08-09,15.2,15.25,14.8,14.9,4372771
2023-08-10,14.95,15.35,14.8,14.8,6711038
2023-08-11,14.85,15.15,14.4,14.5,5754475
2023-08-14,14.55,14.55,14.05,14.2,3865154
2023-08-15,14.45,14.6,14.4,14.5,2131085
2023-08-16,14.5,14.55,14.15,14.45,2660286
2023-08-17,14.4,15.0,14.2,14.95,3783525
2023-08-18,14.85,15.1,14.55,14.55,3100136
2023-08-21,14.75,15.15,14.7,14.95,2782919
2023-08-22,14.9,15.0,14.6,14.65,2576737
2023-08-23,14.7,14.9,14.65,14.7,2188909
2023-08-24,14.85,15.25,14.8,14.9,3649068
2023-08-25,14.75,15.05,14.65,14.8,1933246
2023-08-28,14.95,14.95,14.15,14.2,3926916
2023-08-29,14.25,14.35,13.95,14.15,2569430
2023-08-30,14.25,14.35,14.1,14.2,1439444
2023-08-31,14.15,14.15,13.8,14.0,2593173
2023-09-01,13.95,14.15,13.9,13.95,1319629
2023-09-04,13.9,13.95,13.6,13.85,3220910
2023-09-05,13.8,14.15,13.8,14.1,2237656
2023-09-06,14.1,14.25,13.95,14.05,2161858
2023-09-07,14.05,14.15,13.75,13.8,1629623
2023-09-08,14.2,15.15,14.2,15.15,22644946
2023-09-11,15.4,16.5,15.3,16.05,53883004
2023-09-12,15.8,16.5,15.25,15.6,24987270
2023-09-13,15.45,16.0,15.3,15.65,14000206
2023-09-14,15.7,16.15,15.55,15.7,11389765
2023-09-15,15.85,16.65,15.75,16.25,22105762
2023-09-18,16.05,16.35,15.85,15.85,7847503
2023-09-19,16.0,16.25,15.7,16.0,6979605
2023-09-20,15.95,16.2,15.55,15.75,9471377
2023-09-21,15.75,15.85,15.5,15.6,4152082
2023-09-22,15.55,16.05,15.5,16.05,6093154
2023-09-25,16.25,16.25,15.9,16.1,4754724
2023-09-26,16.1,16.35,15.8,15.8,6239484
2023-09-27,15.75,16.2,15.6,15.9,5872417
2023-09-28,16.1,16.4,16.0,16.25,9130657
2023-10-02,16.5,16.9,16.25,16.65,16389660
2023-10-03,16.7,16.8,16.2,16.25,7499159
2023-10-04,16.0,16.65,15.85,16.45,7576964
2023-10-05,16.6,16.8,16.3,16.35,7038149
2023-10-06,16.5,16.7,16.25,16.65,6188275
2023-10-11,16.75,16.9,15.9,16.0,8278137
2023-10-12,16.1,16.6,16.1,16.2,4433340
2023-10-13,16.2,16.35,15.65,15.75,5776527
2023-10-16,15.85,15.85,15.25,15.4,3781070
2023-10-17,15.6,15.65,15.3,15.35,2104810
2023-10-18,15.35,15.35,14.9,14.9,3775249
2023-10-19,14.9,15.1,14.75,14.9,2455638
2023-10-20,15.0,15.0,14.5,14.75,2831911
2023-10-23,14.8,15.4,14.75,15.25,3361195
2023-10-24,15.65,16.75,15.5,16.75,27105761
2023-10-25,17.15,17.65,16.45,16.65,35645977
2023-10-26,16.9,17.15,16.25,16.25,18038623
2023-10-27,16.2,16.5,16.05,16.15,7312117
2023-10-30,16.2,17.05,16.0,16.5,10959981
2023-10-31,16.8,16.85,16.2,16.25,6221344
2023-11-01,16.25,16.5,15.55,15.55,7431227
2023-11-02,15.95,16.1,15.7,15.8,3721171
2023-11-03,16.05,16.1,15.75,15.9,2687777
2023-11-06,16.05,16.3,15.9,16.15,4240436
2023-11-07,16.35,16.6,16.15,16.35,4447821
2023-11-08,16.5,16.6,16.0,16.0,4319531
2023-11-09,16.0,16.0,15.65,15.65,3518247
2023-11-10,15.6,15.65,15.2,15.2,3699742
2023-11-13,15.3,15.4,15.1,15.2,2466060
2023-11-14,15.2,15.45,15.2,15.2,2163691
2023-11-15,15.5,15.5,15.25,15.25,1902185
2023-11-16,15.4,15.55,15.2,15.45,1897403
2023-11-17,15.45,16.85,15.45,16.55,22729108
2023-11-20,16.15,17.3,16.15,16.9,21567425
2023-11-21,17.3,18.55,17.2,18.05,62976217
2023-11-22,18.2,18.8,17.6,17.9,51494853
2023-11-23,17.95,18.05,17.4,17.5,19421236
2023-11-24,17.75,17.75,17.0,17.5,14859852
2023-11-27,17.5,18.0,17.3,17.3,15603095
2023-11-28,17.35,17.7,17.05,17.25,14235335
2023-11-29,17.4,17.8,17.3,17.6,9753977
2023-11-30,17.9,17.95,17.4,17.45,7316666
2023-12-01,17.55,18.35,17.4,17.95,31956098
2023-12-04,17.95,17.95,17.1,17.2,13371167
2023-12-05,17.1,17.25,16.9,16.9,5489958
2023-12-06,17.0,17.15,16.9,16.9,4112764
2023-12-07,17.05,17.45,16.7,17.15,8240700
2023-12-08,17.7,18.1,17.35,17.8,20827734
2023-12-11,18.0,18.05,17.6,17.6,7046711
2023-12-12,17.9,17.9,17.55,17.6,4324450
2023-12-13,17.85,18.0,17.6,17.65,6456571
2023-12-14,17.8,17.9,17.1,17.1,9229676
2023-12-15,17.2,17.3,16.9,16.9,4288298
2023-12-18,16.95,17.1,16.8,16.8,2606919
2023-12-19,16.75,16.8,16.35,16.45,3972218
2023-12-20,16.5,16.8,16.5,16.7,3463243
2023-12-21,16.5,16.75,16.45,16.5,1939500
2023-12-22,16.6,16.7,16.45,16.55,2128805
2023-12-25,16.75,17.85,16.7,17.65,19527347
2023-12-26,17.5,19.4,17.5,19.15,74987425
2023-12-27,19.35,19.95,18.75,19.05,90748370
2023-12-28,19.25,19.3,18.25,18.3,29459209
2023-12-29,18.5,18.6,18.1,18.15,11616126
2024-01-02,18.15,18.35,18.0,18.05,5844854
2024-01-03,18.05,18.7,17.85,18.2,16164664
2024-01-04,18.3,18.35,17.7,17.75,9072643
2024-01-05,17.8,18.2,17.75,17.85,4496591
2024-01-08,18.15,18.3,17.8,17.8,4514891
2024-01-09,18.05,18.05,17.25,17.35,6506677
2024-01-10,17.25,17.7,17.25,17.5,4586739
2024-01-11,17.5,17.8,17.45,17.55,3570117
2024-01-12,17.75,17.75,17.05,17.15,5573761
2024-01-15,17.4,18.5,17.15,17.95,8342490
2024-01-16,18.35,18.8,17.85,17.85,33087712
2024-01-17,17.85,18.25,17.35,17.45,10766148
2024-01-18,17.35,18.15,17.35,17.4,8861014
2024-01-19,17.5,17.8,17.25,17.3,6857345
2024-01-22,17.4,18.1,17.4,17.8,9320988
2024-01-23,17.9,18.1,17.7,17.9,5344163
2024-01-24,17.95,18.05,17.65,17.8,4302836
2024-01-25,17.95,17.95,17.45,17.55,4682270
2024-01-26,17.5,17.8,17.35,17.45,3495889
2024-01-29,17.4,17.55,17.2,17.5,3112552
2024-01-30,17.6,17.65,17.3,17.35,3172401
2024-01-31,17.15,17.35,17.05,17.1,4721803
2024-02-01,17.15,17.4,17.0,17.1,3164490
2024-02-02,17.25,17.3,17.05,17.15,2366669
2024-02-05,17.15,17.2,16.9,16.9,3704692
2024-02-15,17.25,18.4,17.25,18.15,15948357
2024-02-16,18.3,19.4,18.1,18.8,25405279
2024-02-19,19.4,19.75,19.1,19.1,24508535
2024-02-20,19.4,21.0,18.8,18.8,62099470
2024-02-21,18.75,19.35,18.55,19.15,13005496
2024-02-22,19.45,19.65,19.2,19.3,12689037
2024-02-23,19.8,21.0,19.65,20.55,41384988
2024-02-26,21.35,22.1,20.3,21.1,50753233
2024-02-27,21.1,21.7,20.1,20.5,27237348
2024-02-29,20.4,21.1,20.0,20.45,17047352
2024-03-01,20.6,20.6,20.0,20.05,9950290
2024-03-04,20.4,20.75,20.05,20.15,10022186
2024-03-05,20.1,20.3,19.5,19.85,11639428
2024-03-06,19.95,20.25,19.65,19.9,12694031
2024-03-07,20.0,20.05,19.05,19.05,12554575
2024-03-08,19.25,19.45,18.25,18.5,10467994
2024-03-11,18.6,19.15,18.6,18.85,5150393
2024-03-12,18.9,19.35,18.9,19.05,4504636
2024-03-13,19.1,19.2,18.35,18.5,6825088
2024-03-14,18.5,18.65,18.2,18.25,3993805
2024-03-15,18.2,18.4,18.05,18.2,3798392
2024-03-18,18.2,18.8,18.15,18.8,4433470
2024-03-19,18.9,19.05,18.5,18.55,4621455
2024-03-20,18.6,20.4,18.55,20.4,33261729
2024-03-21,20.2,21.2,19.0,19.4,51149070
2024-03-22,19.35,19.35,18.9,19.0,9982825
2024-03-25,19.0,19.3,19.0,19.2,4364265
2024-03-26,19.2,19.35,18.65,18.7,6496669
2024-03-27,18.8,19.95,18.8,19.35,18325433
2024-03-28,19.55,19.65,19.2,19.2,5161411
2024-03-29,19.35,19.35,19.05,19.1,2770409
2024-04-01,19.2,19.6,19.2,19.25,3612815
2024-04-02,19.35,19.4,19.1,19.15,2447282
2024-04-03,19.05,19.05,18.8,18.85,2906102
2024-04-08,18.95,19.7,18.7,19.1,14447096
2024-04-09,19.2,19.4,19.0,19.2,4885418
2024-04-10,19.4,19.9,19.4,19.6,10540032
2024-04-11,19.45,19.7,19.25,19.5,5367600
2024-04-12,19.6,20.15,19.3,19.95,10751712
2024-04-15,19.8,19.85,19.2,19.2,6843889
2024-04-16,19.1,19.1,17.9,18.1,11863587
2024-04-17,18.25,18.95,18.25,18.7,5512672
2024-04-18,18.55,19.15,18.5,18.65,3748151
2024-04-19,18.55,18.65,17.5,18.05,7884218
2024-04-22,17.95,18.2,17.35,17.35,6893123
2024-04-23,17.65,17.9,17.4,17.5,2737921
2024-04-24,17.7,18.05,17.7,17.95,2752532
2024-04-25,17.95,18.0,17.65,17.8,1561847
2024-04-26,17.9,18.15,17.9,17.9,1856009
2024-04-29,18.15,18.25,17.95,18.05,2272036
2024-04-30,18.2,18.2,17.8,17.9,1687888
2024-05-02,17.9,18.1,17.65,17.95,1632491
2024-05-03,18.1,18.15,17.8,17.8,1834525
2024-05-06,18.05,18.05,17.7,17.7,2008572
2024-05-07,17.95,18.2,17.6,17.85,2895945
2024-05-08,17.85,17.95,17.75,17.95,2447457
2024-05-09,18.1,18.4,17.95,17.95,4454543
2024-05-10,18.15,18.15,17.45,17.8,5167528
2024-05-13,17.9,17.9,17.5,17.7,2457703
2024-05-14,17.7,19.45,17.65,19.45,28604335
2024-05-15,19.6,20.0,19.2,19.65,37832238
2024-05-16,19.65,19.75,19.0,19.05,11866631
2024-05-17,19.15,19.45,18.95,19.0,5596407
2024-05-20,19.15,19.35,18.85,18.9,4021184
2024-05-21,19.0,19.35,18.8,19.35,4558508
2024-05-22,19.4,20.5,19.3,20.15,30800163
2024-05-23,20.45,20.55,19.7,19.9,13404122
2024-05-24,19.75,20.75,19.4,20.35,16700316
2024-05-27,20.5,22.0,20.5,21.05,43088024
2024-05-28,21.3,22.15,20.95,21.25,25968241
2024-05-29,21.9,23.35,21.4,23.35,38430371
2024-05-30,23.4,23.6,21.3,21.3,61428084
2024-05-31,21.7,21.75,20.7,20.85,23134463
2024-06-03,21.3,21.8,21.2,21.55,12569888
2024-06-04,21.75,22.25,21.1,21.25,15982599
2024-06-05,21.45,21.8,20.65,20.8,9495269
2024-06-06,21.1,21.3,20.25,20.4,7560070
2024-06-07,20.7,20.85,20.5,20.65,5881758
2024-06-11,20.7,20.8,19.85,19.95,7182511
2024-06-12,19.95,20.15,19.7,20.0,3073979
2024-06-13,20.35,20.4,20.0,20.05,2769515
2024-06-14,20.1,20.8,20.1,20.7,6280479
2024-06-17,20.85,20.85,20.4,20.6,3582630
2024-06-18,20.7,21.2,20.4,20.9,7492291
