Date,Open,High,Low,Close,Volume
2022-06-01,79.4,80.5,79.2,79.9,4590536
2022-06-02,79.4,80.2,78.9,79.1,6673503
2022-06-06,80.0,80.2,79.3,79.6,5790980
2022-06-07,79.5,80.2,78.8,80.0,5697497
2022-06-08,80.1,81.3,80.1,80.2,4248224
2022-06-09,80.1,80.7,80.1,80.6,3914407
2022-06-10,79.6,80.9,79.1,80.4,3808540
2022-06-13,79.3,79.9,78.7,79.3,6720377
2022-06-14,79.3,80.3,79.1,79.9,5337995
2022-06-15,79.5,80.8,79.3,80.0,5238865
2022-06-16,81.0,81.4,79.8,79.8,4913706
2022-06-17,78.5,81.0,78.5,81.0,10475203
2022-06-20,80.0,80.2,78.5,78.9,5829329
2022-06-21,80.8,80.8,79.1,80.6,6966376
2022-06-22,80.4,80.8,79.0,79.4,5380335
2022-06-23,80.2,80.7,78.8,80.0,6760677
2022-06-24,80.7,80.7,79.8,80.4,3852531
2022-06-27,80.9,81.2,80.4,80.8,4311357
2022-06-28,81.3,81.8,80.6,80.9,3372385
2022-06-29,80.2,80.6,78.5,80.1,8156330
2022-06-30,79.4,80.6,78.6,79.8,9191620
2022-07-01,79.2,80.4,79.1,79.3,6833476
2022-07-04,79.5,80.4,79.1,79.2,6761595
2022-07-05,80.5,81.2,79.2,79.5,5945681
2022-07-06,79.9,80.1,75.0,75.0,10783820
2022-07-07,75.3,78.2,75.0,77.5,8552299
2022-07-08,76.8,78.2,75.8,76.2,10633960
2022-07-11,77.4,78.5,76.8,78.0,4941384
2022-07-12,77.0,77.4,76.2,76.8,7534219
2022-07-13,79.4,79.9,78.5,79.2,7898450
2022-07-14,79.3,80.7,79.1,80.3,6079396
2022-07-15,80.1,80.7,79.7,79.7,5386866
2022-07-18,79.6,80.9,78.8,80.7,7850811
2022-07-19,80.7,82.1,80.2,81.1,8415288
2022-07-20,81.5,82.0,80.8,81.1,8728693
2022-07-21,81.9,83.9,81.7,83.7,11261634
2022-07-22,83.3,83.6,82.4,83.0,8025295
2022-07-25,82.9,83.0,81.4,83.0,4717371
2022-07-26,82.8,83.2,82.0,82.5,3817906
2022-07-27,82.5,83.6,82.2,83.4,6959785
2022-07-28,84.0,84.4,83.3,84.4,8329288
2022-07-29,84.6,84.9,84.1,84.6,12547087
2022-08-01,78.8,78.9,77.0,78.4,18807054
2022-08-02,78.1,78.7,77.7,78.7,8200695
2022-08-03,78.9,78.9,77.8,78.5,7873306
2022-08-04,78.7,79.3,78.0,78.3,6134676
2022-08-05,79.2,79.3,78.6,79.1,6011115
2022-08-08,78.9,79.7,78.4,79.7,5400404
2022-08-09,79.6,80.6,79.0,80.5,4253137
2022-08-10,79.9,81.6,79.9,81.5,5643952
2022-08-11,82.0,82.0,80.9,81.3,6219426
2022-08-12,81.6,82.0,80.8,80.9,5036039
2022-08-15,80.8,80.8,77.7,77.8,18091675
2022-08-16,77.2,78.5,76.0,78.4,14420786
2022-08-17,78.2,78.3,77.7,77.8,9343208
2022-08-18,78.0,79.0,77.6,79.0,5814292
2022-08-19,78.5,79.8,78.3,79.8,5660083
2022-08-22,78.8,79.6,78.5,79.5,5386416
2022-08-23,79.2,79.2,78.2,78.3,4378156
2022-08-24,78.4,78.8,78.1,78.4,3706460
2022-08-25,78.7,79.0,78.1,79.0,3216363
2022-08-26,79.0,79.2,78.7,79.0,6155425
2022-08-29,77.7,78.7,77.5,78.3,5700489
2022-08-30,78.0,79.1,77.7,78.6,4788737
2022-08-31,78.4,79.3,78.2,79.3,7206876
2022-09-01,78.2,78.8,77.5,78.1,6050600
2022-09-02,78.3,78.5,77.7,77.9,3274918
2022-09-05,78.3,79.8,78.2,79.2,7508380
2022-09-06,79.7,80.0,79.1,79.5,6248078
2022-09-07,79.0,79.6,78.2,79.3,5772890
2022-09-08,79.7,79.8,78.8,79.8,4121508
2022-09-12,81.0,81.4,79.4,80.8,6667875
2022-09-13,81.1,81.3,80.3,80.7,7129341
2022-09-14,79.5,80.0,79.1,79.2,7743621
2022-09-15,79.2,80.1,78.3,79.6,7980042
2022-09-16,79.0,79.9,78.6,79.5,12999036
2022-09-19,79.6,80.3,79.6,79.7,7073208
2022-09-20,79.8,80.1,79.2,79.3,8051458
2022-09-21,79.3,79.8,78.1,78.6,9914853
2022-09-22,78.0,79.0,76.6,79.0,10970994
2022-09-23,78.3,78.4,77.1,77.3,4579413
2022-09-26,76.3,77.2,76.1,76.5,6421782
2022-09-27,76.3,77.6,75.9,77.0,6308996
2022-09-28,77.0,77.7,76.3,77.7,7276124
2022-09-29,78.0,78.3,76.7,78.2,8138613
2022-09-30,78.2,78.2,76.4,77.0,7387932
2022-10-03,76.2,76.3,74.1,74.2,6585205
2022-10-04,75.2,76.6,74.9,76.2,7456546
2022-10-05,77.4,77.4,76.2,76.2,7128108
2022-10-06,77.0,77.9,75.9,76.0,8804563
