Date,Open,High,Low,Close,Volume
2022-05-03,120.5,121.5,120.0,121.5,33400
2022-05-04,122.0,122.5,122.0,122.5,19790
2022-05-05,122.5,122.5,122.0,122.5,18614
2022-05-06,121.0,121.0,120.5,121.0,33839
2022-05-09,120.5,120.5,119.0,119.5,133610
2022-05-10,119.0,122.5,117.5,122.5,58328
2022-05-11,122.5,122.5,122.0,122.5,21448
2022-05-12,120.0,120.5,118.0,119.0,170825
2022-05-13,120.5,121.0,119.5,121.0,23557
2022-05-16,121.0,121.0,119.0,120.0,35414
2022-05-17,120.5,120.5,119.0,119.5,45358
2022-05-18,119.5,120.5,119.5,120.5,39752
2022-05-19,118.5,120.0,118.5,120.0,23009
2022-05-20,120.5,120.5,119.0,120.0,20332
2022-05-23,120.5,120.5,118.5,120.5,26709
2022-05-24,120.5,120.5,119.0,119.0,17351
2022-05-25,119.5,120.0,119.5,120.0,31646
2022-05-26,120.0,120.5,119.5,120.0,35904
2022-05-27,120.0,120.5,119.5,120.5,16497
2022-05-30,120.5,120.5,120.0,120.5,31466
2022-05-31,121.0,121.0,119.5,119.5,34111
2022-06-01,120.5,124.0,120.5,123.5,64974
2022-06-02,123.5,123.5,122.5,123.0,15353
2022-06-06,122.0,122.5,122.0,122.0,4109
2022-06-07,122.0,124.5,121.0,123.5,45070
2022-06-08,123.5,126.5,123.5,126.5,65506
2022-06-09,126.5,126.5,125.0,125.5,21721
2022-06-10,125.5,125.5,124.5,125.0,23563
2022-06-13,125.0,125.0,121.0,122.5,51628
2022-06-14,122.5,122.5,121.0,122.5,34573
2022-06-15,123.0,124.0,121.0,124.0,32223
2022-06-16,124.0,124.0,121.0,121.5,20285
2022-06-17,121.0,121.5,120.0,120.5,62168
2022-06-20,121.0,121.0,119.0,119.5,107795
2022-06-21,120.5,122.0,120.0,122.0,31575
2022-06-22,122.5,122.5,120.0,120.5,71794
2022-06-23,120.5,122.5,120.0,122.0,165722
2022-06-24,123.0,124.0,121.5,123.0,68475
2022-06-27,123.0,123.5,122.0,122.5,223899
2022-06-28,122.5,123.0,121.5,122.5,78511
2022-06-29,122.0,123.0,121.0,123.0,61529
2022-06-30,121.5,121.5,120.5,121.5,63428
2022-07-01,121.5,121.5,116.5,116.5,153886
2022-07-04,116.5,117.0,114.0,114.5,104825
2022-07-05,115.5,115.5,113.0,114.0,56108
2022-07-06,114.0,114.0,110.5,111.0,147699
2022-07-07,112.0,112.0,108.5,111.5,94898
2022-07-08,112.0,112.0,110.5,111.0,87015
2022-07-11,111.5,111.5,109.0,111.0,147690
2022-07-12,103.0,103.0,100.5,101.5,135209
2022-07-13,103.0,103.5,102.5,103.5,30615
2022-07-14,102.0,103.5,102.0,103.5,26988
2022-07-15,102.5,103.5,102.5,103.5,26040
2022-07-18,102.5,103.0,102.5,103.0,16254
2022-07-19,103.0,103.5,102.5,103.5,10557
2022-07-20,104.5,104.5,104.0,104.0,25868
2022-07-21,103.5,103.5,103.0,103.5,14176
2022-07-22,103.0,104.0,103.0,104.0,16993
2022-07-25,103.5,104.0,103.5,104.0,18304
2022-07-26,104.0,104.0,100.0,102.5,55573
2022-07-27,102.5,103.5,102.5,103.5,8351
2022-07-28,103.5,103.5,103.0,103.0,14837
2022-07-29,103.5,103.5,103.0,103.0,24061
2022-08-01,103.0,104.5,103.0,104.5,16155
2022-08-02,102.0,104.0,102.0,103.5,13110
2022-08-03,104.5,104.5,103.0,104.0,21372
2022-08-04,103.5,103.5,102.5,103.0,15969
2022-08-05,102.0,104.0,102.0,104.0,8430
2022-08-08,103.0,103.0,101.5,103.0,30928
2022-08-09,102.0,103.0,102.0,102.5,25464
2022-08-10,102.0,103.0,102.0,102.5,20313
2022-08-11,102.5,104.5,102.5,104.0,56749
2022-08-12,104.0,105.5,104.0,105.5,25331
