Date,Open,High,Low,Close,Volume
2022-10-19,18.05,18.35,17.9,18.0,443856
2022-10-20,17.95,17.95,17.2,17.6,777528
2022-10-21,17.65,17.65,17.1,17.1,510979
2022-10-24,17.6,18.5,17.6,17.9,1131094
2022-10-25,18.0,18.15,17.55,17.8,427647
2022-10-26,17.75,18.0,17.5,17.75,473220
2022-10-27,17.95,18.25,17.8,18.05,742778
2022-10-28,17.8,17.95,17.35,17.35,568414
2022-10-31,17.7,18.25,17.5,17.95,877021
2022-11-01,18.0,18.3,17.8,18.25,546570
2022-11-02,18.05,18.75,18.05,18.5,713480
2022-11-03,18.2,18.7,18.1,18.7,516315
2022-11-04,18.6,18.8,18.4,18.8,498648
2022-11-07,18.9,19.25,18.85,19.1,847669
2022-11-08,19.4,19.5,18.7,18.8,907904
2022-11-09,18.95,19.5,18.95,19.35,992469
2022-11-10,19.25,19.5,19.15,19.25,404787
2022-11-11,19.8,19.9,18.95,18.95,1082438
2022-11-14,19.2,19.6,19.1,19.45,1243774
2022-11-15,19.55,19.85,19.3,19.8,1002640
2022-11-16,19.8,20.25,19.4,20.1,1147190
2022-11-17,20.3,20.3,19.85,20.2,823679
2022-11-18,20.1,20.85,20.1,20.7,1566211
2022-11-21,21.15,21.15,20.55,20.6,1736688
2022-11-22,20.65,21.0,20.5,20.6,922374
2022-11-23,20.8,20.8,20.55,20.6,536148
2022-11-24,20.8,21.2,20.7,20.9,822220
2022-11-25,20.95,20.95,20.5,20.55,692630
2022-11-28,20.35,20.95,20.2,20.95,500494
2022-11-29,20.8,20.95,20.55,20.9,472806
2022-11-30,20.8,21.7,20.8,21.5,1133009
2022-12-01,21.7,21.8,21.5,21.55,786112
2022-12-02,21.5,22.1,21.45,22.05,1071741
2022-12-05,22.05,22.3,22.0,22.05,891134
2022-12-06,21.85,22.0,21.35,21.45,835696
2022-12-07,21.35,21.6,20.85,20.9,851140
2022-12-08,20.9,21.4,20.9,21.25,357691
2022-12-09,21.4,21.7,21.35,21.65,718056
2022-12-12,21.9,22.35,21.6,21.8,1309168
2022-12-13,21.9,21.95,21.65,21.75,545469
2022-12-14,21.8,22.35,21.8,22.35,1101379
2022-12-15,22.4,22.5,22.05,22.2,577942
2022-12-16,22.05,22.05,21.3,21.3,971244
2022-12-19,21.2,21.2,20.85,20.9,618610
2022-12-20,20.8,21.05,19.9,20.0,1002396
2022-12-21,20.5,20.65,20.3,20.35,440706
2022-12-22,20.6,21.6,20.6,21.05,1248022
2022-12-23,20.8,21.2,20.6,21.1,820419
2022-12-26,21.1,21.1,20.95,21.0,329114
2022-12-27,21.05,21.4,21.05,21.15,505728
2022-12-28,21.0,21.3,21.0,21.0,601541
2022-12-29,20.65,20.75,20.45,20.65,416770
2022-12-30,20.95,21.0,20.45,20.5,344374
2023-01-03,20.5,20.7,20.25,20.6,261062
2023-01-04,20.6,20.8,20.5,20.5,284083
2023-01-05,20.55,20.7,20.2,20.2,675417
2023-01-06,20.2,20.65,20.2,20.6,367075
2023-01-09,20.95,20.95,20.65,20.7,454245
2023-01-10,20.8,21.15,20.5,20.95,707627
2023-01-11,21.25,21.5,21.0,21.05,880274
2023-01-12,21.1,21.15,20.5,20.5,589236
2023-01-13,20.6,20.65,20.3,20.3,505632
2023-01-16,20.25,20.45,20.25,20.25,223296
2023-01-17,20.35,20.35,20.15,20.2,349244
2023-01-30,20.5,21.1,20.5,21.0,1003054
2023-01-31,21.0,21.5,21.0,21.5,857568
2023-02-01,21.6,21.6,21.25,21.55,533736
2023-02-02,21.6,23.7,21.6,23.25,9567463
2023-02-03,23.0,23.5,22.6,23.05,7402558
2023-02-06,23.0,23.2,22.65,22.65,1814035
2023-02-07,22.8,23.0,22.65,22.9,973623
2023-02-08,22.95,23.3,22.65,22.7,3103632
2023-02-09,22.7,22.9,22.5,22.5,1144734
2023-02-10,22.5,22.55,21.9,21.9,1499009
2023-02-13,21.6,21.75,21.45,21.55,1251715
2023-02-14,21.7,21.95,21.65,21.8,503899
2023-02-15,21.6,21.8,21.45,21.5,750624
2023-02-16,21.65,21.95,21.6,21.9,561796
2023-02-17,21.7,22.0,21.7,21.8,521566
2023-02-20,21.85,22.6,21.85,22.6,1322394
2023-02-21,22.7,22.7,22.35,22.5,997523
2023-02-22,22.35,22.35,21.9,22.0,950196
2023-02-23,22.1,22.4,22.1,22.25,692332
2023-02-24,22.4,22.6,21.9,21.95,767470
2023-03-01,22.0,22.0,21.6,21.75,593481
2023-03-02,21.75,21.85,21.6,21.65,447781
2023-03-03,21.8,21.95,21.65,21.85,530397
2023-03-06,22.0,22.3,22.0,22.15,815642
2023-03-07,22.3,22.3,22.1,22.15,584527
2023-03-08,22.25,22.3,21.7,22.25,972837
2023-03-09,22.35,22.4,22.0,22.0,811817
2023-03-10,21.8,21.85,21.1,21.25,1410266
2023-03-13,20.85,21.1,20.15,20.65,1567076
2023-03-14,20.4,20.65,20.3,20.5,684787
2023-03-15,20.85,21.05,20.5,20.5,668934
2023-03-16,20.4,20.5,19.95,20.1,834029
2023-03-17,20.4,20.55,20.2,20.35,469093
2023-03-20,20.5,20.8,20.35,20.75,635008
2023-03-21,20.9,21.4,20.7,21.25,959648
2023-03-22,21.5,21.75,21.3,21.45,1081493
2023-03-23,21.35,22.25,21.3,21.6,1095980
2023-03-24,21.75,21.85,21.65,21.75,585011
2023-03-27,21.8,22.0,21.5,21.55,607225
2023-03-28,21.5,21.6,21.05,21.1,629285
2023-03-29,21.25,21.3,20.95,21.1,453582
2023-03-30,21.25,21.9,21.25,21.8,1125269
2023-03-31,21.8,21.85,21.55,21.6,532257
2023-04-06,21.6,21.6,21.25,21.3,857605
2023-04-07,21.5,21.6,21.0,21.1,820718
2023-04-10,21.1,21.25,20.95,21.05,895340
2023-04-11,21.2,21.45,21.05,21.2,705034
2023-04-12,21.25,21.75,21.25,21.65,1064146
2023-04-13,21.55,21.55,21.0,21.05,1603306
2023-04-14,21.2,21.2,21.0,21.05,432485
2023-04-17,21.05,21.2,20.95,21.1,785156
2023-04-18,21.2,21.45,21.1,21.15,626033
2023-04-19,21.25,21.3,20.8,20.8,771576
2023-04-20,21.0,21.0,20.4,20.45,1148239
2023-04-21,20.45,20.6,19.85,19.85,1526094
2023-04-24,19.95,20.1,19.75,19.75,609613
2023-04-25,19.75,19.8,18.95,19.15,1884803
2023-04-26,19.15,19.3,18.9,19.3,1032683
2023-04-27,19.3,19.5,19.05,19.5,458028
2023-04-28,19.7,19.9,19.55,19.65,508631
2023-05-02,20.0,20.0,19.55,19.7,672671
2023-05-03,19.65,19.65,19.4,19.4,392622
2023-05-04,19.3,19.5,19.25,19.45,423710
2023-05-05,19.4,19.65,19.4,19.55,444006
2023-05-08,19.7,19.75,19.3,19.3,540360
2023-05-09,19.15,19.25,18.8,18.85,1231305
2023-05-10,18.85,19.0,18.55,18.7,862208
2023-05-11,18.75,18.95,18.4,18.5,874724
2023-05-12,18.4,18.55,18.2,18.5,467041
2023-05-15,18.3,18.4,17.85,18.05,1105551
2023-05-16,18.2,18.5,18.2,18.35,592023
2023-05-17,18.25,18.55,18.2,18.5,637742
2023-05-18,18.55,18.65,18.35,18.45,503095
2023-05-19,18.6,18.8,18.45,18.45,674739
2023-05-22,18.55,18.75,18.5,18.7,635564
2023-05-23,18.7,20.55,18.65,20.55,4956920
2023-05-24,20.65,21.1,20.05,20.35,6512613
2023-05-25,20.15,20.15,19.4,19.45,3327207
2023-05-26,19.5,19.65,19.2,19.35,1179152
2023-05-29,19.6,20.3,19.6,20.15,1942423
2023-05-30,20.85,20.9,20.1,20.2,2009940
2023-05-31,20.3,20.4,20.05,20.35,690250
2023-06-01,20.2,20.35,19.7,19.85,1766558
2023-06-02,20.0,20.1,19.8,19.95,789567
2023-06-05,20.05,20.45,20.0,20.3,919206
2023-06-06,20.4,20.4,19.95,20.0,484015
2023-06-07,20.2,20.3,20.05,20.1,589940
2023-06-08,20.15,20.2,19.55,19.7,695679
2023-06-09,19.9,19.9,19.7,19.8,478687
2023-06-12,19.95,19.95,19.5,19.6,564804
2023-06-13,19.75,20.1,19.65,19.85,822809
2023-06-14,19.9,20.15,19.85,19.9,679955
2023-06-15,20.1,20.1,19.85,19.95,685166
2023-06-16,19.95,19.95,19.7,19.7,824106
2023-06-19,19.65,19.95,19.6,19.8,573362
2023-06-20,19.85,20.0,19.75,19.75,332106
2023-06-21,19.75,19.95,19.7,19.9,417408
2023-06-26,19.75,19.75,19.0,19.05,2025248
2023-06-27,19.05,19.1,18.8,18.8,1050751
2023-06-28,19.0,19.0,18.8,18.85,501840
2023-06-29,18.85,19.15,18.85,18.95,433864
2023-06-30,19.05,19.15,18.8,19.1,501054
2023-07-03,19.2,19.45,19.1,19.25,758433
2023-07-04,19.25,19.5,19.15,19.4,845550
2023-07-05,19.45,19.55,19.3,19.35,523592
2023-07-06,19.3,19.6,19.3,19.4,638925
2023-07-07,19.3,19.3,18.8,18.85,888156
2023-07-10,18.85,19.0,18.7,18.8,352422
2023-07-11,18.8,19.1,18.7,18.8,620689
2023-07-12,18.85,18.85,18.35,18.35,921428
2023-07-13,18.55,18.55,18.3,18.3,737392
2023-07-14,18.4,18.55,18.35,18.45,528826
2023-07-17,18.45,18.8,18.25,18.65,739425
2023-07-18,18.9,20.2,18.8,19.1,3988821
2023-07-19,19.05,19.4,18.85,18.85,983009
2023-07-20,18.85,19.15,18.7,18.85,643775
2023-07-21,18.8,18.95,18.5,18.75,656040
2023-07-24,18.75,18.75,18.05,18.1,1325365
2023-07-25,18.1,18.4,18.1,18.35,673723
2023-07-26,18.35,18.4,18.15,18.15,446009
2023-07-27,18.2,18.6,18.2,18.5,481052
2023-07-28,18.5,18.55,18.35,18.5,351417
2023-07-31,18.8,19.85,18.75,18.95,2232940
2023-08-01,18.95,19.6,18.95,19.35,1844794
2023-08-02,19.45,19.45,18.7,18.75,946787
2023-08-04,18.55,18.7,18.3,18.65,589851
2023-08-07,18.65,18.75,18.4,18.65,374634
2023-08-08,18.9,18.9,18.35,18.45,638527
2023-08-09,18.25,18.8,18.25,18.4,488522
2023-08-10,18.35,18.35,17.8,17.85,1405438
2023-08-11,17.7,17.85,17.65,17.7,922335
2023-08-14,17.55,17.55,16.75,16.8,1502365
2023-08-15,16.9,17.25,16.9,17.1,531950
2023-08-16,16.85,17.2,16.75,17.2,408546
2023-08-17,17.0,17.45,16.9,17.4,455348
2023-08-18,17.1,17.4,16.95,17.15,774728
2023-08-21,17.15,17.3,17.0,17.15,309940
2023-08-22,17.3,17.45,17.2,17.2,357594
2023-08-23,17.2,17.65,17.2,17.55,806251
2023-08-24,17.65,17.8,17.35,17.4,773968
2023-08-25,17.45,18.65,17.25,18.25,2678975
2023-08-28,18.3,18.7,17.85,17.85,1179250
2023-08-29,17.85,18.45,17.85,18.1,990484
2023-08-30,18.4,18.4,17.95,18.05,765794
2023-08-31,18.2,18.35,18.05,18.05,425818
2023-09-01,18.2,18.65,18.1,18.45,1528069
2023-09-04,18.5,18.5,18.1,18.3,718552
2023-09-05,18.35,18.85,18.35,18.6,996475
2023-09-06,18.75,18.95,18.6,18.6,531275
2023-09-07,18.55,18.9,18.4,18.4,597049
2023-09-08,18.35,18.4,18.0,18.15,447250
2023-09-11,18.15,18.25,17.85,17.85,458078
2023-09-12,17.9,18.3,17.9,18.2,316812
2023-09-13,18.25,18.4,18.15,18.3,179214
2023-09-14,18.45,18.65,18.4,18.65,513570
2023-09-15,18.75,18.9,18.4,18.9,818230
2023-09-18,18.65,19.1,18.65,18.75,577787
2023-09-19,18.95,19.1,18.55,18.55,738161
2023-09-20,18.6,18.75,18.35,18.45,331114
2023-09-21,18.3,18.35,17.95,18.05,723918
2023-09-22,18.05,18.1,17.75,18.1,269574
2023-09-25,18.1,18.3,18.05,18.3,188191
2023-09-26,18.2,18.2,17.8,17.8,516432
2023-09-27,17.7,17.85,17.4,17.5,639567
2023-09-28,17.6,17.7,17.55,17.55,323820
2023-10-02,17.55,18.0,17.55,17.85,374497
2023-10-03,17.85,18.45,17.85,18.1,709947
2023-10-04,18.1,18.1,17.75,17.85,300697
2023-10-05,18.05,18.35,18.05,18.2,466129
2023-10-06,18.35,18.35,18.05,18.05,282357
2023-10-11,17.95,18.1,17.7,17.75,451315
2023-10-12,17.9,18.2,17.8,18.15,532210
2023-10-13,18.05,18.35,18.05,18.3,404778
2023-10-16,18.2,18.25,18.0,18.1,294922
2023-10-17,18.35,19.15,18.3,18.5,1986748
2023-10-18,18.85,20.35,18.75,20.35,16290293
2023-10-19,20.7,22.35,20.6,22.35,29314387
2023-10-20,24.45,24.55,23.6,24.55,44312951
2023-10-23,26.45,27.0,25.9,27.0,34784570
2023-10-24,27.0,27.1,24.6,24.9,59006126
2023-10-25,25.2,27.35,25.05,27.35,52336482
2023-10-26,26.35,28.0,26.3,27.8,11389635
2023-10-27,28.0,28.25,26.85,26.85,6148761
2023-10-30,27.0,27.4,26.3,26.4,4210331
2023-10-31,26.9,27.0,23.8,23.8,8134541
2023-11-01,24.25,25.0,23.8,25.0,4546549
2023-11-02,25.9,25.9,25.2,25.3,3628691
2023-11-03,25.45,25.6,24.0,24.05,3375449
2023-11-06,24.5,25.25,24.5,25.25,3108509
2023-11-07,25.35,27.75,25.35,27.75,11104352
2023-11-08,27.65,27.65,26.3,26.6,7417093
2023-11-09,25.8,26.25,24.45,24.75,16372128
2023-11-10,24.55,25.5,22.9,23.6,17376919
2023-11-13,24.3,24.75,23.5,24.0,8909439
2023-11-14,24.0,24.65,23.5,24.0,8083166
2023-11-15,24.25,26.4,24.1,26.4,17573302
2023-11-16,27.2,29.0,27.2,29.0,41217336
2023-11-17,30.5,30.65,27.8,29.45,110532199
2023-11-20,29.6,32.35,29.6,32.35,24557482
2023-11-21,33.3,34.3,31.1,31.8,73600107
2023-11-22,32.0,34.7,31.2,32.7,67315991
2023-11-23,33.05,34.2,31.85,32.8,40510765
2023-11-24,32.8,33.4,31.75,32.8,19131663
2023-11-27,33.0,33.3,31.0,31.35,16525587
2023-11-28,31.3,32.8,31.15,31.75,15662471
2023-11-29,31.75,32.25,31.4,31.8,9886185
2023-11-30,32.05,32.15,31.25,31.6,9631577
2023-12-01,32.0,33.9,31.55,31.6,51549047
2023-12-04,31.4,31.4,30.5,30.5,14987607
2023-12-05,30.3,31.2,29.9,30.5,9450451
2023-12-06,30.8,33.55,30.5,33.55,38794908
2023-12-07,34.5,35.45,32.0,32.5,77022792
2023-12-08,32.95,34.25,32.8,33.0,36116521
2023-12-11,33.55,33.7,32.1,32.55,13524362
2023-12-12,32.65,33.45,31.6,31.95,13343509
2023-12-13,32.0,32.4,31.8,32.1,6170559
2023-12-14,32.4,34.6,32.4,32.85,39594296
2023-12-15,33.2,33.5,31.7,31.75,13025057
2023-12-18,32.0,32.15,31.0,31.1,6999076
2023-12-19,31.05,31.25,30.15,30.8,6433373
2023-12-20,31.2,31.55,30.7,31.3,5478984
2023-12-21,30.65,31.35,30.4,30.4,4869237
2023-12-22,30.8,32.0,30.35,31.55,10498546
2023-12-25,32.7,33.1,31.15,31.15,13704501
2023-12-26,31.25,33.1,31.25,31.75,13864690
2023-12-27,32.0,32.85,32.0,32.05,9546356
2023-12-28,32.4,32.6,31.35,31.45,5724137
2023-12-29,31.8,31.85,31.05,31.05,3493143
2024-01-02,31.5,31.5,30.6,30.75,3534186
2024-01-03,30.35,31.05,30.1,30.6,3034900
2024-01-04,30.6,30.9,29.5,29.75,5173988
2024-01-05,30.0,30.05,28.5,29.9,4640857
2024-01-08,29.9,30.25,29.0,29.1,4381116
2024-01-09,29.65,29.65,28.3,28.4,5999064
2024-01-10,28.55,28.7,27.95,28.0,3723299
2024-01-11,28.45,28.45,27.7,27.95,4216768
2024-01-12,28.05,28.25,27.3,27.45,3697350
2024-01-15,27.55,29.15,27.55,28.75,6280828
2024-01-16,28.75,28.75,27.85,28.2,4064244
2024-01-17,28.0,28.55,27.25,27.75,3853410
2024-01-18,28.05,28.1,27.1,27.25,2792786
2024-01-19,27.95,27.95,27.1,27.2,2754949
2024-01-22,27.6,27.6,27.1,27.45,2893742
2024-01-23,27.5,28.8,27.35,27.8,5093676
2024-01-24,28.05,28.35,27.7,27.85,3471654
2024-01-25,28.2,28.25,27.15,27.25,3399094
2024-01-26,27.35,27.8,27.0,27.1,2133282
2024-01-29,26.4,27.1,25.25,26.45,6514715
2024-01-30,25.8,26.2,25.3,25.9,8020526
2024-01-31,26.05,27.4,26.05,26.35,9120297
2024-02-01,26.6,28.7,26.2,27.4,14915755
2024-02-02,27.6,28.5,27.15,27.7,11215841
2024-02-05,27.75,27.75,26.15,26.15,4820813
2024-02-15,26.5,26.7,25.85,25.9,3441064
2024-02-16,26.6,28.45,26.4,28.45,7602039
2024-02-19,30.0,31.25,28.85,31.25,24538858
2024-02-20,32.2,33.95,31.6,32.0,87631528
2024-02-21,32.0,32.4,30.95,31.45,22768130
2024-02-22,31.6,33.85,31.25,32.25,31105644
2024-02-23,32.85,33.6,31.4,31.45,25260062
2024-02-26,31.45,32.4,31.0,32.1,10514700
2024-02-27,32.05,32.85,30.8,31.4,13655457
2024-02-29,31.2,31.95,31.2,31.2,5702131
2024-03-01,31.35,32.75,31.2,31.35,10328663
2024-03-04,31.8,32.45,31.25,31.45,8026337
2024-03-05,31.4,31.6,30.35,30.4,7522178
2024-03-06,30.4,30.9,30.0,30.0,4933367
2024-03-07,30.2,30.6,29.2,29.25,7028876
2024-03-08,29.55,29.65,28.1,28.55,5884473
2024-03-11,28.55,29.0,28.5,28.6,2368434
2024-03-12,28.4,28.65,28.15,28.3,2993384
2024-03-13,28.3,28.35,27.1,27.2,6188083
2024-03-15,24.5,24.5,24.5,24.5,1839769
2024-03-18,22.05,22.05,22.05,22.05,4878411
2024-03-19,20.5,21.85,20.2,21.25,25565571
2024-03-20,21.4,23.35,21.35,23.35,10228397
2024-03-21,24.55,25.5,23.55,25.0,27979028
2024-03-22,24.85,24.85,23.95,24.5,7576494
2024-03-25,24.35,24.8,24.2,24.25,3943397
2024-03-26,24.25,24.7,24.0,24.4,4495336
2024-03-27,24.5,24.6,23.9,23.9,2817224
2024-03-28,23.95,24.05,23.5,23.6,2603080
2024-03-29,23.9,24.15,23.6,23.6,2004220
2024-04-01,23.6,24.5,23.6,24.05,2427107
2024-04-02,24.2,24.2,23.75,23.75,1736586
2024-04-03,23.7,23.9,23.4,23.75,1200117
2024-04-08,24.0,24.0,23.45,23.45,1638331
2024-04-09,23.6,23.9,23.05,23.35,3044076
2024-04-10,23.1,23.8,23.1,23.7,1693227
2024-04-11,23.5,23.5,23.05,23.4,1513315
2024-04-12,23.45,23.9,23.3,23.45,1383128
2024-04-15,22.55,23.1,22.4,22.6,1514773
2024-04-16,22.1,22.2,21.4,21.8,2297635
2024-04-17,21.8,22.85,21.6,22.85,1486545
2024-04-18,22.5,22.65,22.25,22.5,1095977
2024-04-19,22.15,22.5,21.1,21.9,1727857
2024-04-22,21.85,21.95,20.8,20.8,1608235
2024-04-23,21.2,21.6,21.1,21.3,1023429
2024-04-24,21.5,21.85,21.5,21.75,860264
2024-04-25,21.85,22.15,21.5,22.15,846091
2024-04-26,22.15,22.3,21.9,21.9,812719
2024-04-29,21.95,22.3,21.9,22.0,713825
2024-04-30,22.25,23.0,22.25,23.0,1510120
2024-05-02,22.7,24.0,22.7,23.35,2074351
2024-05-03,23.4,23.4,23.0,23.0,943495
2024-05-06,23.0,23.0,22.5,22.8,984294
2024-05-07,23.0,23.2,22.3,22.4,770109
2024-05-08,23.1,23.1,22.5,22.7,540535
2024-05-09,20.45,21.15,20.45,20.7,7707765
2024-05-10,20.55,20.55,19.5,20.15,3119892
2024-05-13,20.2,20.75,20.1,20.7,1778655
2024-05-14,20.7,20.8,20.3,20.4,1296109
2024-05-15,20.4,20.75,20.4,20.7,976647
2024-05-16,20.8,20.9,20.55,20.75,1010788
2024-05-17,20.65,21.1,20.6,20.95,951201
2024-05-20,21.25,21.25,20.6,20.85,858845
2024-05-21,20.9,21.2,20.8,21.15,1010713
2024-05-22,21.25,21.5,21.2,21.4,1035817
2024-05-23,21.4,21.4,20.25,20.75,856962
2024-05-24,20.9,21.15,20.75,21.1,929359
2024-05-27,21.2,21.8,21.2,21.75,2345276
2024-05-28,21.95,22.6,21.6,22.6,2462833
2024-05-29,22.9,23.45,22.3,22.95,2732235
2024-05-30,22.9,22.9,22.0,22.0,1728133
2024-05-31,22.05,22.45,21.95,22.1,1153685
2024-06-03,22.35,22.75,22.15,22.3,850328
2024-06-04,21.85,22.35,21.65,21.7,1207786
2024-06-05,21.7,21.75,21.0,21.45,1192072
2024-06-06,21.45,21.7,21.05,21.1,766561
2024-06-07,21.05,21.95,21.05,21.9,876338
2024-06-11,22.1,22.1,21.55,21.7,686304
2024-06-12,21.9,22.0,21.2,21.2,833457
2024-06-13,21.2,21.85,21.2,21.75,921537
2024-06-14,21.9,22.05,21.5,21.95,724686
2024-06-17,22.2,24.1,22.2,24.1,6053281
2024-06-18,24.2,24.6,23.5,23.8,6227396
2024-06-19,24.75,25.35,23.3,23.4,4541439
2024-06-20,23.2,23.55,22.85,23.15,2326426
2024-06-21,23.15,23.35,22.55,22.8,1557333
2024-06-24,22.8,22.8,22.2,22.3,1478276
2024-06-25,22.25,22.6,21.7,22.45,1301824
2024-06-26,22.6,22.7,22.0,22.0,835101
2024-06-27,22.0,22.35,21.7,22.05,659957
2024-06-28,22.15,22.5,22.0,22.25,823802
2024-07-01,22.25,22.55,22.25,22.3,913143
2024-07-02,22.3,22.3,21.8,22.0,1057913
2024-07-03,22.0,22.8,22.0,22.55,1014400
2024-07-04,22.9,23.7,22.7,23.2,2521173
2024-07-05,23.4,23.6,22.65,23.55,2339341
2024-07-08,23.7,23.9,22.9,22.9,1425363
2024-07-09,22.9,22.9,22.15,22.6,1230996
2024-07-10,22.6,23.1,22.55,22.6,842387
2024-07-11,23.05,23.4,22.95,23.15,1869143
2024-07-12,23.1,23.35,22.8,22.9,1200013
2024-07-15,23.0,23.0,22.4,22.4,814143
2024-07-16,22.85,23.0,22.45,22.65,721807
2024-07-17,22.75,23.35,22.7,23.35,2005055
2024-07-18,23.2,23.2,22.4,22.85,1412871
2024-07-19,22.85,22.85,21.8,21.9,2062823
2024-07-22,21.9,21.9,20.5,21.2,1396701
2024-07-23,21.2,21.6,21.2,21.3,639245
2024-07-26,20.55,21.0,20.5,20.8,724827
2024-07-29,21.2,21.2,20.0,20.0,1265118
2024-07-30,20.0,20.95,19.95,20.9,718642
2024-07-31,20.9,20.95,20.55,20.6,448788
