Date,Open,High,Low,Close,Volume
2022-09-01,27.15,27.5,26.15,26.25,1026438
2022-09-02,26.45,26.6,25.95,26.0,625158
2022-09-05,26.05,26.5,26.05,26.3,357874
2022-09-06,26.45,26.65,25.9,26.0,339396
2022-09-07,25.85,25.85,25.2,25.3,638632
2022-09-08,25.4,25.6,25.2,25.5,391284
2022-09-12,25.55,25.8,25.1,25.2,493093
2022-09-13,25.2,25.65,25.2,25.45,240882
2022-09-14,25.2,25.35,24.85,25.3,194242
2022-09-15,25.2,25.6,25.1,25.4,312661
2022-09-16,25.2,25.55,25.2,25.45,271039
2022-09-19,25.6,25.65,25.15,25.2,362274
2022-09-20,25.2,25.3,25.1,25.2,218118
2022-09-21,25.2,25.35,24.6,24.6,369493
2022-09-22,24.65,24.65,24.1,24.35,379299
2022-09-23,24.5,24.65,23.75,23.75,729030
2022-09-26,23.7,23.7,22.85,22.95,774516
2022-09-27,22.95,23.2,22.7,23.2,419123
2022-09-28,23.2,23.55,22.5,22.55,403805
2022-09-29,22.75,23.1,22.6,22.85,199562
2022-09-30,22.4,22.8,22.2,22.8,297500
2022-10-03,22.65,22.8,22.3,22.55,264285
2022-10-04,22.95,23.25,22.95,23.1,408978
2022-10-05,23.45,23.55,22.9,23.1,417293
2022-10-06,23.1,23.6,23.1,23.4,357491
2022-10-07,23.2,23.6,23.15,23.3,144188
2022-10-11,22.15,22.35,21.85,22.0,970228
2022-10-12,22.05,22.1,21.3,21.9,627581
2022-10-13,22.2,22.2,20.9,21.0,862819
2022-10-14,21.45,21.9,21.45,21.6,348957
2022-10-17,21.25,21.65,21.0,21.6,212860
2022-10-18,21.95,21.95,21.35,21.5,282001
2022-10-19,21.75,21.75,21.3,21.45,517650
2022-10-20,21.35,21.35,20.75,20.95,560266
2022-10-21,21.2,21.2,20.75,20.75,282733
2022-10-24,21.1,21.3,20.75,20.9,394025
2022-10-25,20.9,21.2,20.7,20.8,305979
2022-10-26,20.9,21.05,20.8,20.8,223379
2022-10-27,20.8,21.4,20.8,21.4,181391
2022-10-28,21.4,21.45,21.0,21.1,255843
2022-10-31,21.2,21.25,21.05,21.15,453623
2022-11-01,21.05,21.75,21.0,21.65,480868
2022-11-02,21.7,22.15,21.45,22.05,470000
2022-11-03,21.8,22.0,21.65,21.85,312450
2022-11-04,21.85,22.35,21.7,22.35,408634
2022-11-07,22.35,22.35,21.6,21.75,1210549
2022-11-08,21.9,22.0,21.7,21.85,450321
2022-11-09,22.0,22.0,21.8,21.85,318234
2022-11-10,21.8,22.0,21.65,21.85,358104
2022-11-11,22.1,22.3,21.95,22.05,667855
2022-11-14,21.85,22.25,21.85,22.05,425278
2022-11-15,22.05,22.05,21.9,22.0,572895
2022-11-16,22.05,22.15,21.95,21.95,395839
2022-11-17,22.0,22.3,21.95,22.05,514030
2022-11-18,22.1,22.15,21.85,21.9,384293
2022-11-21,21.9,22.0,21.55,21.75,520617
2022-11-22,21.85,21.85,21.45,21.55,672157
2022-11-23,21.3,21.65,21.1,21.55,1014896
2022-11-24,21.4,21.7,21.35,21.45,342959
2022-11-25,21.45,21.7,21.3,21.4,348447
2022-11-28,21.3,21.4,21.2,21.35,303156
2022-11-29,21.4,21.5,21.25,21.45,239035
2022-11-30,21.55,21.85,21.4,21.8,461648
2022-12-01,21.9,21.95,21.6,21.65,422562
2022-12-02,21.7,21.9,21.65,21.8,408582
2022-12-05,21.8,21.9,21.65,21.8,389567
2022-12-06,21.75,21.75,21.45,21.5,461694
2022-12-07,21.4,21.6,21.15,21.25,382357
2022-12-08,21.3,21.7,21.3,21.65,529865
2022-12-09,21.65,21.75,21.5,21.65,335835
2022-12-12,21.55,21.55,21.3,21.45,326133
2022-12-13,21.5,21.5,21.3,21.3,276914
2022-12-14,21.45,21.55,21.3,21.45,269190
2022-12-15,21.45,21.6,21.45,21.55,280377
2022-12-16,21.45,21.65,21.3,21.35,620820
2022-12-19,21.25,21.45,21.2,21.3,312239
2022-12-20,21.4,21.45,20.75,20.9,631976
2022-12-21,20.95,21.0,20.75,20.85,445352
2022-12-22,20.95,21.1,20.95,20.95,147382
2022-12-23,21.0,21.0,20.8,20.95,222402
2022-12-26,20.95,21.05,20.85,20.95,203818
2022-12-27,21.0,21.05,20.85,21.0,236138
2022-12-28,21.05,21.1,20.8,20.85,283172
2022-12-29,20.8,20.95,20.7,20.9,254802
2022-12-30,20.9,20.95,20.8,20.95,192145
2023-01-03,21.0,21.0,20.8,21.0,222547
2023-01-04,21.0,21.2,20.95,21.2,265893
2023-01-05,21.25,21.4,21.15,21.3,288723
2023-01-06,21.25,21.3,21.1,21.2,186762
2023-01-09,21.35,21.35,21.2,21.25,199817
2023-01-10,21.0,21.0,20.8,20.95,519058
2023-01-11,20.95,21.05,20.85,20.9,253950
2023-01-12,21.0,21.0,20.8,20.9,201333
2023-01-13,20.95,21.2,20.9,21.0,379063
2023-01-16,21.0,21.15,21.0,21.05,251667
2023-01-17,21.15,21.3,21.0,21.1,266824
2023-01-30,21.1,21.25,21.1,21.15,285395
2023-01-31,21.2,21.25,21.15,21.25,221990
2023-02-01,21.2,21.35,21.2,21.3,277576
2023-02-02,21.3,21.3,21.15,21.25,210863
2023-02-03,21.25,21.3,21.1,21.25,365678
2023-02-06,21.25,21.4,21.25,21.35,230482
2023-02-07,21.4,21.55,21.35,21.5,406461
2023-02-08,21.55,21.9,21.5,21.8,677001
2023-02-09,21.8,21.9,21.7,21.9,478183
2023-02-10,21.9,21.95,21.7,21.85,529170
2023-02-13,21.9,22.4,21.65,22.25,931254
2023-02-14,22.35,22.8,22.3,22.7,903435
2023-02-15,22.7,22.75,22.5,22.6,404642
2023-02-16,22.6,23.0,22.6,22.9,505405
2023-02-17,22.9,23.25,22.85,23.05,452478
2023-02-20,23.25,23.7,23.25,23.6,735164
2023-02-21,23.55,23.6,23.3,23.35,410483
2023-02-22,23.2,23.5,23.05,23.35,398756
2023-02-23,23.45,23.5,23.3,23.5,313802
2023-02-24,23.5,23.5,23.3,23.45,414636
2023-03-01,23.4,23.4,23.15,23.15,280811
2023-03-02,23.4,23.4,23.1,23.25,101846
2023-03-03,23.25,23.6,23.2,23.55,263875
2023-03-06,23.7,23.8,23.6,23.65,343776
2023-03-07,23.65,23.85,23.65,23.8,276314
2023-03-08,23.45,23.6,23.2,23.25,593182
2023-03-09,23.2,23.3,22.85,23.05,527815
2023-03-10,22.85,22.85,22.2,22.35,744049
2023-03-13,22.7,23.1,22.65,23.1,971043
2023-03-14,23.0,23.35,22.9,23.1,575384
2023-03-15,23.3,23.3,23.1,23.15,314462
2023-03-16,23.15,23.15,22.6,22.8,653693
2023-03-17,22.95,23.05,22.75,22.95,417954
2023-03-20,22.95,22.95,22.8,22.9,461149
2023-03-21,22.8,23.05,22.75,22.95,431082
2023-03-22,23.0,23.1,22.9,22.9,400567
2023-03-23,22.9,22.95,22.7,22.8,419120
2023-03-24,22.85,22.9,22.75,22.9,324213
2023-03-27,22.9,23.15,22.9,23.1,290146
2023-03-28,23.1,23.15,22.9,22.95,174593
2023-03-29,23.0,23.1,22.9,23.0,253724
2023-03-30,23.0,23.05,22.9,23.0,219398
2023-03-31,23.0,23.05,22.9,23.05,125345
2023-04-06,23.05,23.05,22.75,22.85,593865
2023-04-07,22.8,22.85,22.6,22.7,594183
2023-04-10,22.8,22.85,22.6,22.8,399575
2023-04-11,22.7,22.9,22.7,22.85,155351
2023-04-12,22.95,23.0,22.85,22.9,259920
2023-04-13,22.85,23.05,22.8,23.0,276430
2023-04-14,23.0,23.15,23.0,23.05,266800
2023-04-17,23.05,23.15,22.85,23.15,331997
2023-04-18,23.15,23.2,22.9,22.9,280958
2023-04-19,23.05,23.05,22.95,23.0,195500
2023-04-20,23.0,23.1,22.9,23.0,323318
2023-04-21,23.05,23.15,22.75,22.8,224151
2023-04-24,22.8,22.95,22.75,22.85,159888
2023-04-25,22.95,23.0,22.7,22.75,321616
2023-04-26,22.7,22.95,22.7,22.9,173900
2023-04-27,22.9,22.9,22.8,22.9,99390
2023-04-28,22.95,22.95,22.8,22.9,184017
2023-05-02,23.05,23.05,22.9,22.95,97419
2023-05-03,22.9,23.0,22.9,23.0,93411
2023-05-04,22.95,23.05,22.85,23.05,131436
2023-05-05,23.05,23.55,22.9,23.1,888414
2023-05-08,22.2,22.4,20.8,21.1,4601962
2023-05-09,21.1,21.1,20.75,20.8,1139487
2023-05-10,20.85,21.05,20.75,21.0,601522
2023-05-11,21.05,21.05,20.7,20.8,453399
2023-05-12,20.8,20.9,20.7,20.85,286395
2023-05-15,20.85,20.9,20.65,20.65,352836
2023-05-16,20.8,20.85,20.7,20.75,229847
2023-05-17,20.9,20.95,20.7,20.85,170554
2023-05-18,20.9,21.1,20.9,21.05,323220
2023-05-19,21.0,21.15,20.95,21.1,198953
2023-05-22,21.1,21.4,21.0,21.25,429061
2023-05-23,21.4,21.4,21.25,21.3,225251
2023-05-24,21.3,21.4,21.2,21.3,179126
2023-05-25,21.3,21.45,21.15,21.35,134546
2023-05-26,21.35,21.45,21.2,21.3,187465
2023-05-29,21.3,21.45,21.25,21.4,243147
2023-05-30,21.35,21.6,21.35,21.5,209228
2023-05-31,21.5,21.55,21.2,21.35,361616
2023-06-01,21.4,21.45,21.3,21.4,75560
2023-06-02,21.4,21.55,21.4,21.45,190905
2023-06-05,21.65,21.65,21.45,21.5,239570
2023-06-06,21.6,21.7,21.45,21.6,163776
2023-06-07,21.75,21.9,21.7,21.8,249128
2023-06-08,21.9,21.9,21.65,21.8,147180
2023-06-09,21.9,21.9,21.7,21.8,187596
2023-06-12,21.85,21.95,21.65,21.65,178938
2023-06-13,21.75,22.0,21.65,21.7,182527
2023-06-14,21.7,21.85,21.7,21.75,150735
2023-06-15,21.9,22.0,21.75,21.95,288113
2023-06-16,22.0,22.35,22.0,22.1,804358
2023-06-19,22.05,22.25,21.9,22.1,231050
2023-06-20,22.15,22.2,22.0,22.0,428825
2023-06-21,21.9,22.0,21.8,22.0,320722
2023-06-26,22.05,22.05,21.7,21.85,251519
2023-06-27,21.85,22.05,21.85,21.9,253430
2023-06-28,22.0,22.0,21.9,21.9,212672
2023-06-29,21.95,22.1,21.85,21.85,463336
2023-06-30,22.0,22.0,21.8,21.95,721992
2023-07-03,20.4,20.4,20.05,20.1,637515
2023-07-04,20.1,20.25,20.05,20.2,313474
2023-07-05,20.2,20.3,20.15,20.15,247728
2023-07-06,20.15,20.35,20.1,20.15,215066
2023-07-07,20.1,20.15,20.0,20.0,272318
2023-07-10,20.0,20.15,20.0,20.0,148773
2023-07-11,20.1,20.1,20.0,20.0,127324
2023-07-12,20.0,20.15,20.0,20.05,125322
2023-07-13,20.05,20.1,19.9,19.95,257049
2023-07-14,20.05,20.05,19.95,20.0,140259
2023-07-17,20.0,20.05,19.9,19.95,123669
2023-07-18,19.95,20.0,19.9,19.9,135373
2023-07-19,19.95,19.95,19.85,19.85,123191
2023-07-20,19.9,19.9,19.8,19.8,95654
2023-07-21,19.8,19.85,19.7,19.7,248725
2023-07-24,19.8,19.8,19.45,19.6,238901
2023-07-25,20.0,20.0,19.6,19.6,116880
2023-07-26,19.5,19.8,19.5,19.7,217849
2023-07-27,19.75,19.9,19.75,19.8,176766
2023-07-28,19.7,19.9,19.7,19.85,131679
2023-07-31,19.95,19.95,19.7,19.75,146605
2023-08-01,19.7,20.0,19.7,20.0,168716
2023-08-02,20.15,20.15,19.95,20.0,147626
2023-08-04,20.0,20.15,19.85,20.05,99535
2023-08-07,20.05,20.15,19.9,20.0,120881
2023-08-08,19.9,20.0,19.8,19.8,168895
2023-08-09,19.7,20.05,19.7,19.85,136849
2023-08-10,19.95,19.95,19.6,19.6,307859
2023-08-11,19.8,19.8,19.5,19.55,232944
2023-08-14,19.6,19.6,19.2,19.45,181467
2023-08-15,19.6,19.65,19.35,19.4,132990
2023-08-16,19.4,19.4,19.1,19.1,167052
2023-08-17,19.05,19.2,18.9,19.05,198119
2023-08-18,19.05,19.2,18.95,19.1,195421
2023-08-21,19.2,19.2,19.0,19.0,145074
2023-08-22,19.15,19.15,18.8,18.8,158056
2023-08-23,18.85,19.1,18.85,18.9,107505
2023-08-24,18.85,19.05,18.8,18.95,103720
2023-08-25,18.8,19.05,18.8,18.9,66270
2023-08-28,18.85,19.0,18.85,18.85,68132
2023-08-29,19.0,19.0,18.9,19.0,50386
2023-08-30,19.1,19.4,19.05,19.35,122728
2023-08-31,19.35,19.5,19.35,19.35,38962
2023-09-01,19.2,19.5,19.2,19.4,75291
2023-09-04,19.55,19.6,19.3,19.4,39591
2023-09-05,19.6,19.6,19.3,19.3,77371
2023-09-06,19.3,19.3,19.0,19.25,110610
2023-09-07,19.1,19.3,19.05,19.2,44990
2023-09-08,19.3,19.3,19.0,19.0,88838
2023-09-11,19.0,19.0,18.8,18.9,88675
2023-09-12,19.05,19.05,18.8,18.85,101849
2023-09-13,18.85,19.0,18.8,18.9,224829
2023-09-14,18.95,19.0,18.9,19.0,106909
2023-09-15,19.0,19.05,18.95,18.95,97797
2023-09-18,18.95,19.0,18.9,18.9,108392
2023-09-19,18.95,19.0,18.9,18.9,119034
2023-09-20,19.0,19.0,18.85,18.95,146862
2023-09-21,18.95,18.95,18.75,18.85,206893
2023-09-22,18.75,18.95,18.75,18.9,32221
2023-09-25,18.9,19.1,18.85,18.95,106404
2023-09-26,18.9,19.05,18.8,18.95,58200
2023-09-27,18.9,19.0,18.85,18.9,39056
2023-09-28,18.9,19.0,18.8,18.8,86755
2023-10-02,18.9,18.9,18.75,18.8,60732
2023-10-03,18.9,18.9,18.65,18.7,112884
2023-10-04,18.6,18.8,18.6,18.65,76127
2023-10-05,18.7,18.7,18.65,18.7,50527
2023-10-06,18.7,18.8,18.65,18.7,83218
2023-10-11,18.8,18.9,18.75,18.8,71663
2023-10-12,18.8,18.8,18.7,18.75,72839
2023-10-13,18.8,19.0,18.8,18.8,75210
2023-10-16,18.8,18.8,18.6,18.75,73640
2023-10-17,18.9,18.95,18.6,18.6,157398
2023-10-18,18.6,19.65,18.6,19.15,512132
2023-10-19,19.15,19.15,18.9,18.95,40482
2023-10-20,18.95,18.95,18.65,18.75,86712
2023-10-23,18.7,18.9,18.7,18.8,59437
2023-10-24,18.8,19.2,18.8,19.05,114196
2023-10-25,18.9,19.15,18.9,19.15,57620
2023-10-26,19.1,19.2,19.0,19.1,75768
2023-10-27,19.15,19.2,19.05,19.05,44292
2023-10-30,19.1,19.1,19.0,19.05,13043
2023-10-31,19.0,19.0,18.9,18.9,26843
2023-11-01,19.2,19.2,18.85,18.85,33364
2023-11-02,18.9,19.0,18.85,18.85,74433
2023-11-03,18.85,18.95,18.8,18.85,41916
2023-11-06,18.8,19.0,18.7,18.85,194324
2023-11-07,19.0,19.0,18.8,18.85,118850
2023-11-08,19.0,19.0,18.8,18.8,71270
2023-11-09,18.8,18.8,18.55,18.8,153409
2023-11-10,18.7,18.85,18.7,18.8,45419
2023-11-13,18.8,18.9,18.7,18.8,62087
2023-11-14,18.8,18.9,18.7,18.85,72865
2023-11-15,18.9,18.95,18.7,18.9,97180
2023-11-16,18.95,18.95,18.8,18.85,39122
2023-11-17,18.9,19.2,18.8,19.05,237903
2023-11-20,19.1,19.1,19.0,19.05,109035
2023-11-21,19.05,19.1,19.05,19.1,80901
2023-11-22,17.65,18.9,17.65,18.65,2767481
2023-11-23,18.45,18.5,18.15,18.4,830133
2023-11-24,18.35,18.65,18.2,18.6,492910
2023-11-27,18.55,18.75,18.45,18.65,419330
2023-11-28,18.65,18.8,18.65,18.75,387387
2023-11-29,18.75,18.95,18.75,18.85,214876
2023-11-30,18.85,18.95,18.8,18.8,112675
2023-12-01,18.85,19.0,18.75,18.85,157925
2023-12-04,18.85,19.0,18.8,19.0,201945
2023-12-05,18.95,19.1,18.9,19.0,141307
2023-12-06,19.0,19.05,18.9,19.0,123446
2023-12-07,18.85,19.0,18.85,19.0,81735
2023-12-08,19.0,19.1,18.95,19.05,57179
2023-12-11,19.05,19.1,18.9,19.0,124004
2023-12-12,19.05,19.1,18.95,19.1,51668
2023-12-13,19.15,19.15,19.0,19.1,79933
2023-12-14,19.1,19.15,19.0,19.1,134660
2023-12-15,19.15,19.15,19.05,19.15,166283
2023-12-18,19.15,19.2,19.1,19.1,115749
2023-12-19,19.2,19.2,19.0,19.05,120849
2023-12-20,19.0,19.1,18.95,19.1,159685
2023-12-21,19.0,19.1,18.95,19.0,73969
2023-12-22,19.1,19.1,18.9,18.9,94421
2023-12-25,18.9,18.9,18.75,18.85,100023
2023-12-26,18.9,18.95,18.75,18.85,130576
2023-12-27,19.0,19.0,18.8,18.9,67476
2023-12-28,19.0,19.05,18.85,18.95,273818
2023-12-29,18.95,19.0,18.85,18.9,170160
2024-01-02,18.9,18.9,18.8,18.9,71809
2024-01-03,18.8,19.0,18.8,18.95,103134
2024-01-04,18.9,19.0,18.9,18.95,165907
2024-01-05,19.0,19.0,18.8,18.9,142368
2024-01-08,18.9,19.1,18.9,19.05,149957
2024-01-09,19.1,19.1,18.95,18.95,79428
2024-01-10,19.0,19.65,19.0,19.6,551869
2024-01-11,19.6,19.75,19.4,19.5,286172
2024-01-12,19.5,19.6,19.3,19.4,160899
2024-01-15,19.6,19.7,19.5,19.5,265797
2024-01-16,19.5,19.55,19.15,19.25,177450
2024-01-17,19.1,19.5,19.1,19.3,148102
2024-01-18,19.3,19.45,19.2,19.3,71031
2024-01-19,19.2,19.75,19.1,19.6,462720
2024-01-22,19.6,19.7,19.5,19.5,119329
2024-01-23,19.5,19.6,19.2,19.3,148869
2024-01-24,19.4,19.4,19.1,19.25,122712
2024-01-25,19.3,19.4,19.2,19.25,66702
2024-01-26,19.2,19.4,19.2,19.2,65105
2024-01-29,19.2,19.35,19.15,19.25,55718
2024-01-30,19.2,19.25,19.1,19.2,51278
2024-01-31,19.2,19.25,19.1,19.1,107581
2024-02-01,19.1,19.3,19.1,19.3,138559
2024-02-02,19.4,19.4,19.1,19.25,66252
2024-02-05,19.25,19.3,19.0,19.0,225788
2024-02-15,19.0,19.1,18.95,19.0,107552
2024-02-16,19.0,19.1,18.95,19.05,124152
2024-02-19,19.05,19.2,19.0,19.15,142168
2024-02-20,19.2,19.2,19.1,19.2,57959
2024-02-21,19.2,19.2,19.05,19.1,97136
2024-02-22,18.8,19.2,18.8,19.15,110107
2024-02-23,19.05,19.2,19.05,19.1,57296
2024-02-26,19.1,19.2,19.05,19.1,125680
2024-02-27,19.1,19.15,18.95,19.0,110514
2024-02-29,19.0,19.1,18.95,18.95,79751
2024-03-01,18.95,19.0,18.9,19.0,61537
2024-03-04,19.0,19.05,18.8,18.9,163575
2024-03-05,18.9,18.9,18.8,18.8,99371
2024-03-06,18.8,19.05,18.8,18.95,168814
2024-03-07,18.9,19.05,18.85,18.85,83649
2024-03-08,18.95,19.05,18.8,18.8,185202
2024-03-11,18.85,19.1,18.85,18.9,161914
2024-03-12,18.95,19.3,18.95,19.25,181561
2024-03-13,19.15,19.35,19.1,19.25,93233
2024-03-14,19.2,19.2,18.7,18.95,154492
2024-03-15,19.05,19.15,18.95,18.95,82127
2024-03-18,18.95,19.15,18.85,18.95,146499
2024-03-19,19.0,19.15,19.0,19.0,81290
2024-03-20,18.9,19.1,18.9,19.0,70895
2024-03-21,19.1,19.1,18.95,19.0,70656
2024-03-22,19.0,19.2,18.95,19.2,134681
2024-03-25,19.1,19.3,19.1,19.25,125547
2024-03-26,19.3,19.35,19.25,19.3,97044
2024-03-27,19.2,19.4,19.2,19.35,78861
2024-03-28,19.3,19.35,19.15,19.25,144321
2024-03-29,19.25,19.35,19.25,19.3,102444
2024-04-01,19.35,19.4,19.25,19.35,72473
2024-04-02,19.4,19.4,19.2,19.25,254020
2024-04-03,19.25,19.3,19.15,19.3,53166
2024-04-08,19.3,19.4,19.3,19.4,55437
2024-04-09,19.4,19.5,19.3,19.4,179689
2024-04-10,19.45,19.75,19.45,19.6,302760
2024-04-11,19.6,19.95,19.6,19.85,326847
2024-04-12,19.85,20.35,19.85,20.2,474037
2024-04-15,20.25,20.45,20.05,20.3,245754
2024-04-16,20.35,20.35,19.8,19.9,247528
2024-04-17,19.95,20.1,19.85,19.9,201241
2024-04-18,19.9,20.25,19.9,20.2,196690
2024-04-19,20.25,20.25,19.9,20.1,241804
2024-04-22,20.05,20.15,19.9,20.15,129107
2024-04-23,20.25,20.6,20.15,20.15,227219
2024-04-24,20.2,20.35,20.15,20.15,124370
2024-04-25,20.15,20.3,20.05,20.25,101306
2024-04-26,20.3,20.8,20.3,20.65,283721
2024-04-29,20.6,20.95,20.6,20.75,227765
2024-04-30,20.75,20.8,20.6,20.75,139938
2024-05-02,20.75,20.9,20.65,20.85,208352
2024-05-03,20.85,21.3,20.8,20.95,615589
2024-05-06,20.95,21.2,20.9,21.1,328603
2024-05-07,20.8,21.15,20.5,20.65,597218
2024-05-08,20.65,20.8,20.55,20.7,176447
2024-05-09,20.8,21.0,20.8,20.9,247851
2024-05-10,20.9,21.0,20.9,20.95,106769
2024-05-13,20.95,20.95,20.55,20.55,242159
2024-05-14,20.6,20.75,20.6,20.65,165916
2024-05-15,20.7,20.8,20.6,20.65,92147
2024-05-16,20.8,20.8,20.65,20.7,127227
2024-05-17,20.7,20.7,20.3,20.35,239529
2024-05-20,20.6,20.6,20.35,20.45,129053
2024-05-21,20.45,20.45,20.3,20.3,98623
2024-05-22,20.5,20.5,20.3,20.3,83501
2024-05-23,20.3,20.45,20.0,20.0,224089
2024-05-24,19.75,20.1,19.65,20.0,118419
2024-05-27,20.2,20.3,20.15,20.2,115951
2024-05-28,20.2,20.3,20.1,20.3,101782
2024-05-29,20.4,20.4,20.15,20.3,68290
2024-05-30,20.3,20.3,20.0,20.15,251077
2024-05-31,20.3,20.3,20.15,20.3,112459
2024-06-03,20.3,20.4,20.15,20.35,89010
2024-06-04,20.15,20.35,20.15,20.35,64614
2024-06-05,20.4,20.45,20.25,20.25,180645
2024-06-06,20.2,20.35,20.1,20.35,61119
2024-06-07,20.3,20.45,20.3,20.4,49123
2024-06-11,20.4,20.6,20.3,20.3,173449
2024-06-12,20.4,20.95,20.4,20.5,139103
2024-06-13,20.8,20.8,20.5,20.55,191857
2024-06-14,20.7,20.7,20.55,20.6,122276
2024-06-17,20.75,21.15,20.6,20.9,305743
2024-06-18,20.85,20.95,20.65,20.65,136793
2024-06-19,20.65,21.0,20.65,20.95,212151
2024-06-20,20.75,21.0,20.7,20.8,139554
2024-06-21,20.75,20.9,20.7,20.9,115427
2024-06-24,20.8,20.85,20.7,20.8,80660
2024-06-25,21.0,21.0,20.65,20.8,103847
2024-06-26,20.8,20.85,20.7,20.7,87840
2024-06-27,20.6,20.7,20.5,20.55,112990
2024-06-28,20.6,20.6,20.45,20.5,180318
2024-07-01,20.5,20.6,20.4,20.5,55737
2024-07-02,20.5,20.5,20.35,20.4,128731
2024-07-03,20.4,20.5,20.35,20.35,292015
2024-07-04,19.9,20.15,19.85,20.0,242548
2024-07-05,20.0,20.2,20.0,20.05,118793
2024-07-08,19.95,20.2,19.95,20.05,97845
2024-07-09,20.1,20.1,19.95,20.0,157387
2024-07-10,20.0,20.15,19.9,20.1,68411
2024-07-11,20.05,20.15,20.0,20.1,129030
2024-07-12,20.0,20.1,20.0,20.05,42663
2024-07-15,20.05,20.2,20.05,20.1,143961
2024-07-16,20.1,20.1,19.95,20.0,133178
2024-07-17,20.0,20.1,19.9,19.95,252651
2024-07-18,19.95,20.0,19.9,19.95,99532
2024-07-19,19.95,19.95,19.8,19.8,129787
2024-07-22,19.8,19.8,19.35,19.65,185713
2024-07-23,19.8,19.8,19.6,19.65,67953
2024-07-26,19.6,19.6,19.25,19.45,78872
2024-07-29,19.6,19.6,19.4,19.5,67524
2024-07-30,19.4,19.5,19.4,19.45,59762
2024-07-31,19.4,19.55,19.4,19.55,78870
2024-08-01,19.7,19.7,19.6,19.7,70826
2024-08-02,19.6,19.65,19.4,19.6,111712
2024-08-05,19.7,19.7,18.95,19.45,394625
2024-08-06,19.45,19.9,19.05,19.7,365392
2024-08-07,19.75,19.8,19.7,19.8,116528
2024-08-08,19.6,19.75,19.5,19.7,73424
2024-08-09,19.65,19.8,19.65,19.75,149802
2024-08-12,19.8,19.9,19.7,19.75,88640
2024-08-13,19.8,19.9,19.7,19.7,193059
