Date,Open,High,Low,Close,Volume
2022-05-03,16.75,16.8,16.35,16.8,857192
2022-05-04,16.85,16.95,16.6,16.75,534138
2022-05-05,16.95,17.15,16.8,16.85,795076
2022-05-06,16.4,16.4,16.15,16.4,1198369
2022-05-09,16.2,16.2,14.85,15.45,2853649
2022-05-10,15.15,15.75,15.1,15.7,1144928
2022-05-11,15.8,15.85,15.35,15.6,836198
2022-05-12,15.5,15.65,14.9,14.95,1136922
2022-05-13,15.05,15.4,15.05,15.3,705197
2022-05-16,15.65,15.65,15.35,15.4,672635
2022-05-17,15.55,15.75,15.45,15.65,535589
2022-05-18,15.75,16.0,15.7,15.95,855445
2022-05-19,15.5,15.6,15.2,15.6,807715
2022-05-20,15.7,15.85,15.6,15.75,699941
2022-05-23,15.85,15.95,15.8,15.9,360023
2022-05-24,16.05,16.05,15.55,15.6,506806
2022-05-25,15.65,15.85,15.5,15.8,400792
2022-05-26,16.05,16.05,15.65,15.8,332627
2022-05-27,15.95,15.95,15.8,15.85,287349
2022-05-30,15.95,16.1,15.9,16.0,620632
2022-05-31,16.0,16.05,15.75,15.8,298981
2022-06-01,15.8,15.95,15.7,15.85,338214
2022-06-02,15.8,15.8,15.65,15.75,307883
2022-06-06,15.85,15.95,15.75,15.9,383340
2022-06-07,15.9,15.95,15.75,15.75,265403
2022-06-08,15.9,15.9,15.75,15.85,264625
2022-06-09,15.8,15.8,15.7,15.75,220045
2022-06-10,15.55,15.55,15.45,15.55,363373
2022-06-13,15.1,15.1,14.85,15.05,868636
2022-06-14,15.0,15.0,14.7,14.9,740504
2022-06-15,15.0,15.3,14.9,15.05,555806
2022-06-16,15.2,15.2,14.7,14.7,579698
2022-06-17,14.2,14.55,14.2,14.45,803081
2022-06-20,14.45,14.45,13.4,13.45,1340672
2022-06-21,13.45,13.9,13.45,13.9,798166
2022-06-22,13.95,13.95,13.35,13.45,902644
2022-06-23,13.6,13.7,13.0,13.5,1223262
2022-06-24,13.55,13.85,13.45,13.7,717249
2022-06-27,13.9,14.1,13.65,14.0,647252
2022-06-28,13.85,13.9,13.65,13.8,505603
2022-06-29,13.55,13.7,13.5,13.6,428748
2022-06-30,13.6,13.6,13.0,13.2,1041449
2022-07-01,13.2,13.4,12.55,12.55,1066833
2022-07-04,12.65,12.9,12.55,12.75,1057759
2022-07-05,12.85,13.3,12.85,13.25,886072
2022-07-06,13.25,13.25,12.6,12.65,598980
