Date,Open,High,Low,Close,Volume
2022-06-01,37.7,38.05,37.55,37.75,582691
2022-06-02,37.95,38.05,37.8,37.85,356605
2022-06-06,37.9,38.05,37.55,37.95,330535
2022-06-07,38.05,38.15,37.95,38.1,332478
2022-06-08,38.2,38.2,38.0,38.2,330861
2022-06-09,38.1,38.2,38.0,38.15,214662
2022-06-10,37.55,38.0,37.55,37.9,274902
2022-06-13,37.6,37.7,37.1,37.3,494531
2022-06-14,37.3,37.3,36.6,37.15,615664
2022-06-15,37.25,37.55,37.05,37.2,299132
2022-06-16,37.5,37.5,36.8,36.9,464416
2022-06-17,36.7,36.8,36.35,36.8,696286
2022-06-20,36.5,36.85,35.6,35.7,1160657
2022-06-21,35.7,36.0,35.5,35.95,417214
2022-06-22,36.1,36.1,34.9,35.0,1135865
2022-06-23,35.1,35.1,34.1,34.7,819379
2022-06-24,34.9,35.0,34.2,34.25,628080
2022-06-27,34.6,35.2,34.6,34.8,593339
2022-06-28,34.8,34.85,34.45,34.55,338116
2022-06-29,34.5,34.5,34.1,34.2,386946
2022-06-30,34.2,34.2,33.1,33.25,1090223
2022-07-01,33.1,33.1,32.0,32.05,1351650
2022-07-04,32.35,32.4,32.0,32.2,766870
2022-07-05,32.55,32.75,32.15,32.75,902769
2022-07-06,32.8,32.8,31.95,32.0,1335958
2022-07-07,32.05,32.4,31.45,32.4,2091634
2022-07-08,28.95,29.15,28.75,28.85,1916205
2022-07-11,29.0,29.0,28.0,28.05,1120366
2022-07-12,28.0,28.0,26.5,26.8,1145010
2022-07-13,27.3,27.4,27.0,27.4,415741
2022-07-14,27.45,28.2,27.2,28.15,400329
2022-07-15,28.3,28.3,28.0,28.15,303629
2022-07-18,28.2,28.8,28.2,28.8,376094
2022-07-19,28.8,29.1,28.8,29.05,225614
2022-07-20,29.05,29.3,29.05,29.25,377622
2022-07-21,29.2,29.3,29.05,29.3,269094
2022-07-22,29.3,29.45,29.2,29.35,275975
2022-07-25,29.35,29.35,29.0,29.3,271712
2022-07-26,29.2,29.25,29.0,29.15,197426
2022-07-27,29.1,29.15,28.95,29.1,229811
2022-07-28,29.3,29.3,29.1,29.25,178929
2022-07-29,29.45,30.45,29.45,29.95,947308
2022-08-01,30.0,30.8,29.95,30.7,515247
2022-08-02,30.65,30.65,30.05,30.2,486767
2022-08-03,30.05,30.1,29.8,29.95,390030
2022-08-04,29.95,30.0,29.3,29.9,380375
2022-08-05,29.7,30.4,29.7,30.35,176936
2022-08-08,30.4,30.4,30.0,30.35,318975
2022-08-09,30.35,30.75,30.2,30.75,268021
2022-08-10,30.4,30.85,30.4,30.65,269529
2022-08-11,30.7,30.75,30.3,30.35,530943
2022-08-12,30.35,30.35,29.8,30.3,626604
2022-08-15,30.3,30.3,30.0,30.25,231904
2022-08-16,30.3,30.45,30.0,30.05,330206
2022-08-17,30.1,30.1,29.7,29.7,562709
2022-08-18,29.7,29.7,29.45,29.55,294908
2022-08-19,29.55,29.75,29.5,29.65,220305
2022-08-22,29.75,29.75,29.55,29.7,161062
2022-08-23,29.65,29.65,29.4,29.55,124138
2022-08-24,29.6,29.6,29.35,29.45,247622
2022-08-25,29.45,29.5,29.35,29.45,195970
2022-08-26,29.6,29.65,29.5,29.55,166060
2022-08-29,29.25,29.25,28.8,29.1,445446
2022-08-30,29.1,30.05,28.95,29.95,2705160
2022-08-31,29.95,29.95,29.55,29.6,277915
2022-09-01,29.85,29.85,29.1,29.1,388336
2022-09-02,29.1,29.15,28.95,29.1,328604
2022-09-05,29.0,29.0,28.7,28.75,434279
2022-09-06,28.75,28.9,28.3,28.5,366080
2022-09-07,28.35,28.45,28.15,28.45,290114
2022-09-08,28.5,28.85,28.25,28.85,230944
2022-09-12,28.45,28.45,28.25,28.45,417207
2022-09-13,28.55,28.55,28.3,28.3,339729
2022-09-14,28.1,28.35,28.0,28.35,267562
2022-09-15,28.2,28.35,28.2,28.3,283335
2022-09-16,28.3,28.3,28.05,28.15,214155
2022-09-19,28.15,28.15,28.0,28.05,270472
2022-09-20,28.05,28.1,27.95,28.1,320304
2022-09-21,28.05,28.05,27.8,27.85,319952
2022-09-22,27.8,27.8,27.45,27.6,386241
2022-09-23,27.6,27.7,27.4,27.5,296656
2022-09-26,27.3,27.3,26.65,26.7,805520
2022-09-27,26.7,26.85,26.5,26.85,420662
2022-09-28,26.85,27.0,26.0,26.2,553399
2022-09-29,26.5,26.5,26.15,26.25,289272
2022-09-30,26.0,26.1,25.65,26.1,406304
2022-10-03,25.6,26.0,25.6,25.75,300394
2022-10-04,25.95,26.5,25.95,26.1,338741
2022-10-05,26.2,26.4,26.1,26.1,289415
2022-10-06,26.05,26.3,26.05,26.2,192129
2022-10-07,26.1,26.15,26.0,26.1,242113
2022-10-11,25.85,25.85,25.3,25.55,523610
2022-10-12,25.15,25.6,25.1,25.6,355603
2022-10-13,25.4,25.85,25.15,25.2,408607
2022-10-14,25.5,25.95,25.2,25.9,398326
2022-10-17,25.7,26.1,25.4,26.1,300404
2022-10-18,26.15,26.25,25.8,26.0,271497
