Date,Open,High,Low,Close,Volume
2022-05-03,75.9,75.9,75.0,75.5,135937
2022-05-04,75.5,75.7,74.6,74.8,288103
2022-05-05,75.8,76.2,75.5,75.8,448065
2022-05-06,74.6,75.3,74.6,75.0,212158
2022-05-09,75.0,75.1,73.5,73.5,472227
2022-05-10,72.6,72.6,71.3,72.5,887650
2022-05-11,72.8,73.9,72.0,73.0,394830
2022-05-12,72.5,72.5,69.7,69.9,1240993
2022-05-13,70.0,70.8,68.5,69.9,1043102
2022-05-16,69.9,70.8,68.9,69.1,580772
2022-05-17,69.1,71.3,69.1,71.1,701818
2022-05-18,71.4,72.5,71.0,71.5,1036315
2022-05-19,70.5,71.0,70.1,71.0,414689
2022-05-20,71.0,74.2,71.0,73.5,1108855
2022-05-23,74.0,74.3,72.8,73.2,528449
2022-05-24,73.0,73.5,72.2,72.2,503584
2022-05-25,72.3,74.4,72.1,73.7,755382
2022-05-26,74.3,74.4,72.7,72.9,405459
2022-05-27,73.5,74.4,73.2,73.3,650724
2022-05-30,74.1,75.3,74.1,75.0,782467
2022-05-31,75.5,75.7,74.5,75.4,612547
2022-06-01,75.2,76.0,75.0,75.3,402521
2022-06-02,74.9,75.1,74.7,74.9,217237
2022-06-06,75.5,75.6,74.2,74.3,341331
2022-06-07,74.1,75.2,74.0,74.4,410686
2022-06-08,74.4,75.2,74.0,74.1,337441
2022-06-09,74.2,75.8,74.2,74.9,707315
2022-06-10,74.5,75.9,74.2,75.8,429441
2022-06-13,74.0,75.5,73.8,73.9,579646
2022-06-14,73.0,74.4,72.3,73.7,496724
2022-06-15,73.7,75.0,73.6,74.9,639539
2022-06-16,76.0,76.0,72.9,73.2,612317
2022-06-17,72.8,73.5,71.7,71.8,702382
2022-06-20,71.5,71.6,69.1,69.1,1005452
2022-06-21,69.2,70.2,68.7,69.3,1051593
2022-06-22,69.3,69.3,67.1,67.2,1071411
2022-06-23,67.1,67.8,65.2,66.5,1254086
2022-06-24,66.5,67.9,65.9,66.4,778322
2022-06-27,66.7,67.5,66.5,67.2,1428525
2022-06-28,66.6,66.9,65.6,66.2,563927
2022-06-29,65.2,65.3,63.3,63.3,1091010
2022-06-30,63.0,63.0,60.3,61.2,1350897
2022-07-01,60.9,61.2,59.6,59.9,1606901
2022-07-04,59.2,61.0,59.0,59.1,570062
2022-07-05,60.2,60.5,58.2,59.1,487382
2022-07-06,59.1,59.1,58.2,58.6,739892
2022-07-07,58.5,60.3,57.6,59.9,784407
2022-07-08,60.0,62.5,60.0,62.4,847444
2022-07-11,63.7,67.3,63.3,66.8,2406841
2022-07-12,65.6,68.2,65.2,68.2,1998887
2022-07-13,69.6,70.4,67.4,68.0,2601155
2022-07-14,67.2,70.9,67.2,70.1,1913745
2022-07-15,71.2,73.9,70.1,73.9,3052679
2022-07-18,73.9,75.6,73.3,75.2,3042976
2022-07-19,74.3,76.3,74.3,74.6,1858078
2022-07-20,75.5,77.2,74.5,76.0,2474521
2022-07-21,75.7,76.4,74.5,74.7,1502230
2022-07-22,75.6,78.0,73.0,74.1,3432283
2022-07-25,74.1,75.0,73.6,74.8,863354
2022-07-26,74.8,74.8,73.7,73.8,583805
2022-07-27,73.7,75.3,73.6,75.1,727762
2022-07-28,75.9,75.9,74.3,74.7,1005020
2022-07-29,76.2,81.4,75.7,81.4,7611354
2022-08-01,81.9,83.0,80.2,80.8,4678908
2022-08-02,81.2,82.5,79.5,82.0,4270596
2022-08-03,81.9,82.5,81.3,82.2,2022551
2022-08-04,82.1,82.6,78.4,80.0,2562772
2022-08-05,80.0,81.3,79.2,80.2,1846929
2022-08-08,78.8,79.2,75.0,77.6,2708815
2022-08-09,76.5,79.1,76.5,78.5,1444454
2022-08-10,77.6,78.7,77.4,77.5,784229
2022-08-11,78.2,78.4,77.1,77.6,1648374
2022-08-12,78.5,79.4,76.3,76.3,2782258
2022-08-15,76.5,77.2,75.3,76.6,1397709
2022-08-16,76.2,77.6,76.2,77.3,872841
2022-08-17,77.3,78.5,76.6,77.2,1189719
2022-08-18,76.8,79.9,76.5,79.9,2492674
2022-08-19,79.6,79.9,78.9,79.4,1179932
2022-08-22,78.1,78.4,75.3,75.5,1913816
2022-08-23,75.0,77.1,74.2,76.8,1252281
2022-08-24,77.1,79.0,77.0,77.3,1196264
2022-08-25,77.5,78.9,77.5,78.3,801954
2022-08-26,82.0,86.1,82.0,86.1,6034740
2022-08-29,83.1,89.3,83.0,88.0,13168828
2022-08-30,89.9,90.3,87.0,87.2,9390381
2022-08-31,88.4,88.5,86.4,87.8,4728971
2022-09-01,87.3,88.8,86.7,88.1,4072763
2022-09-02,90.0,90.9,87.6,87.6,7232876
2022-09-05,86.7,87.0,83.6,84.1,3780387
2022-09-06,85.9,85.9,84.0,84.4,1755669
2022-09-07,83.6,86.2,83.3,85.6,2586904
2022-09-08,88.0,89.5,87.2,89.5,6263013
2022-09-12,91.2,91.8,88.3,90.3,5317349
2022-09-13,91.5,92.6,90.6,92.1,7488831
2022-09-14,90.5,98.0,89.6,95.0,14587387
2022-09-15,96.8,98.5,93.4,93.8,11828303
2022-09-16,94.0,95.4,92.3,92.5,5139905
2022-09-19,91.3,94.0,90.7,92.9,4755004
2022-09-20,94.5,95.8,93.6,93.7,5091153
2022-09-21,93.7,94.5,92.4,92.7,2112268
2022-09-22,92.3,94.1,91.7,94.0,2365212
2022-09-23,95.0,95.4,90.5,91.5,3464207
2022-09-26,91.3,92.4,88.1,88.2,4833379
2022-09-27,89.8,93.7,89.5,93.5,7582514
2022-09-28,94.5,94.5,90.2,90.2,6805749
2022-09-29,92.7,94.1,90.7,91.2,5523432
2022-09-30,89.4,91.7,85.1,91.5,7030728
2022-10-03,91.4,93.2,90.3,90.6,3192124
2022-10-04,91.9,93.9,91.9,92.4,4381274
2022-10-05,94.0,94.6,91.8,92.2,3899998
2022-10-06,92.2,93.9,90.0,90.5,4343181
2022-10-07,89.3,90.0,86.7,87.3,4572569
2022-10-11,84.1,86.3,83.1,83.7,4253480
2022-10-12,84.4,85.3,82.3,84.2,3214277
2022-10-13,83.0,84.0,79.1,79.4,3424164
2022-10-14,82.8,83.1,81.5,81.5,1612779
2022-10-17,79.4,79.8,75.9,77.8,4606151
2022-10-18,79.0,79.0,75.5,76.9,3355408
2022-10-19,76.3,76.8,74.3,74.6,3941345
2022-10-20,75.0,75.1,71.5,72.1,4994785
2022-10-21,73.3,74.8,72.4,74.0,4691617
2022-10-24,76.2,76.4,74.5,74.8,2544153
2022-10-25,76.0,77.0,75.0,75.9,3359268
2022-10-26,75.5,76.7,74.5,75.7,1802682
2022-10-27,75.8,77.5,75.8,77.5,1346072
2022-10-28,77.1,77.2,73.5,73.5,2700405
2022-10-31,74.5,75.3,73.9,74.8,1118833
2022-11-01,74.4,76.6,74.0,76.5,2433558
2022-11-02,76.1,77.0,75.8,76.1,909536
2022-11-03,75.4,76.3,74.9,76.0,771835
2022-11-04,75.3,76.2,75.1,75.7,772423
2022-11-07,76.1,76.7,75.8,76.6,1124780
2022-11-08,77.1,78.5,76.0,76.0,2733729
2022-11-09,77.5,78.0,76.3,77.6,2207626
2022-11-10,78.3,79.2,74.2,74.6,4574537
2022-11-11,76.2,76.4,71.5,71.5,7362490
2022-11-14,71.6,73.4,70.7,73.1,4549112
2022-11-15,73.0,73.0,71.1,72.1,2822446
2022-11-16,71.8,72.5,71.1,71.5,1648258
2022-11-17,71.5,72.7,71.5,72.2,1063450
2022-11-18,72.5,73.9,71.6,71.7,2278806
2022-11-21,72.2,72.9,71.5,71.5,1326450
2022-11-22,72.0,72.0,70.8,71.5,1342810
2022-11-23,72.0,72.3,71.4,72.2,762527
2022-11-24,73.0,73.8,72.5,72.8,2101859
2022-11-25,72.9,73.6,72.5,72.6,1335577
2022-11-28,72.6,73.7,72.2,73.4,1741236
2022-11-29,73.7,75.8,73.0,75.3,4100183
2022-11-30,75.6,75.8,74.4,75.0,2114880
2022-12-01,75.0,75.8,74.7,75.0,2270285
2022-12-02,75.0,76.9,75.0,75.8,2114377
2022-12-05,75.8,76.3,75.5,75.5,1408190
2022-12-06,75.4,75.4,73.5,73.6,1748370
2022-12-07,73.0,74.2,72.2,72.6,1381656
2022-12-08,72.5,74.3,72.5,74.1,821593
2022-12-09,75.0,75.2,74.0,74.1,1098807
2022-12-12,74.1,77.5,74.1,77.2,4375969
2022-12-13,77.3,77.6,76.2,76.2,3127793
2022-12-14,76.7,76.8,76.0,76.3,1511537
2022-12-15,76.3,76.6,76.0,76.1,968528
2022-12-16,75.4,75.6,73.4,73.4,2282317
2022-12-19,73.0,73.4,72.0,72.7,907234
2022-12-20,72.4,72.8,70.5,70.5,1744678
2022-12-21,70.5,71.4,70.0,70.0,1077035
2022-12-22,71.6,71.6,69.8,70.8,732058
2022-12-23,70.0,70.5,69.1,70.4,752455
2022-12-26,70.9,71.1,69.9,70.7,342381
2022-12-27,72.2,72.2,70.6,70.6,513690
2022-12-28,70.8,70.8,69.0,69.1,1142035
2022-12-29,68.7,68.7,66.1,66.8,3042518
2022-12-30,67.5,68.5,66.9,67.0,2091353
2023-01-03,67.3,67.5,65.5,67.0,3199953
2023-01-04,67.0,68.0,65.2,65.7,4210955
2023-01-05,67.0,68.1,65.7,66.3,3532015
2023-01-06,66.3,67.1,65.9,67.0,1638124
2023-01-09,67.9,67.9,66.8,67.6,1311348
2023-01-10,68.7,68.7,67.5,67.8,1862436
2023-01-11,68.2,68.4,67.8,68.1,595509
2023-01-12,68.5,68.5,67.5,67.5,833433
2023-01-13,68.0,68.5,67.4,68.3,983588
2023-01-16,68.7,68.7,67.8,68.4,554873
2023-01-17,68.5,68.6,67.8,68.3,505279
2023-01-30,71.5,73.0,70.9,71.6,3814003
2023-01-31,71.6,72.7,71.5,72.0,1695117
2023-02-01,72.8,73.3,72.4,73.0,1840532
2023-02-02,73.5,73.5,72.8,73.4,1406797
