Date,Open,High,Low,Close,Volume
2022-08-29,170.5,175.0,169.5,169.5,839366
2022-08-30,170.0,171.5,169.5,170.5,250837
2022-08-31,171.0,174.5,171.0,174.0,444617
2022-09-01,172.5,174.0,171.0,173.5,352248
2022-09-02,174.0,174.5,172.0,172.0,169818
2022-09-05,172.5,172.5,170.5,171.0,135962
2022-09-06,172.0,175.5,172.0,172.0,425906
2022-09-07,172.5,172.5,169.5,170.5,254128
2022-09-08,173.0,175.0,171.5,173.5,497727
2022-09-12,174.0,174.5,172.0,174.0,334927
2022-09-13,174.0,174.5,172.5,172.5,203730
2022-09-14,170.5,172.5,170.5,171.5,223268
2022-09-15,173.0,173.5,170.5,170.5,272006
2022-09-16,170.5,174.0,170.0,173.5,267730
2022-09-19,172.5,174.0,171.5,171.5,176216
2022-09-20,179.0,184.5,176.0,183.5,2907580
2022-09-21,186.5,186.5,179.5,179.5,1659593
2022-09-22,183.5,196.5,181.5,190.5,5545428
2022-09-23,192.5,195.0,188.0,194.0,3000709
2022-09-26,190.0,193.5,186.5,193.0,2051880
2022-09-27,193.5,193.5,181.5,189.5,2970589
2022-09-28,188.0,192.5,183.0,184.0,1429302
2022-09-29,189.0,198.5,188.5,195.5,3339269
2022-09-30,193.0,199.0,187.0,191.5,4114908
2022-10-03,188.0,192.5,184.0,185.0,1765048
2022-10-04,186.5,190.5,184.0,189.0,1123719
2022-10-05,190.0,191.0,187.0,187.0,679505
2022-10-06,188.0,193.0,187.0,192.0,1133449
2022-10-07,192.0,201.0,192.0,192.0,3529204
2022-10-11,188.5,192.0,185.5,192.0,1203362
2022-10-12,191.0,193.0,188.5,190.5,891150
2022-10-13,193.0,193.5,179.0,186.0,3039723
2022-10-14,189.5,196.0,186.5,195.0,1926914
2022-10-17,193.0,193.0,186.5,189.0,961428
2022-10-18,191.0,191.0,185.5,185.5,524221
2022-10-19,186.5,188.0,177.5,179.0,1459221
2022-10-20,178.0,182.5,176.0,182.5,856668
2022-10-21,182.5,182.5,179.0,181.5,557120
2022-10-24,182.0,183.0,177.0,178.0,511889
2022-10-25,178.0,179.0,173.0,174.0,612922
2022-10-26,174.5,175.5,170.0,172.0,591767
2022-10-27,173.0,175.5,173.0,175.0,206539
2022-10-28,175.0,175.5,173.5,173.5,221952
2022-10-31,175.5,179.5,175.5,179.0,361563
2022-11-01,178.5,181.0,178.0,180.0,251989
2022-11-02,181.0,184.0,181.0,183.0,344867
2022-11-03,182.0,184.0,180.0,181.5,248218
2022-11-04,182.0,185.5,182.0,185.0,403533
2022-11-07,185.0,188.5,185.0,188.0,428552
2022-11-08,190.0,190.0,185.0,186.0,430809
2022-11-09,188.0,188.0,183.5,185.0,622522
2022-11-10,187.0,188.5,183.0,183.0,718303
2022-11-11,186.5,186.5,182.5,183.0,348585
2022-11-14,183.5,187.0,183.0,185.5,378710
2022-11-15,186.0,190.5,183.5,189.5,970354
2022-11-16,190.0,190.0,184.5,185.0,548098
2022-11-17,185.0,196.5,184.0,193.5,1573594
2022-11-18,193.5,197.0,189.0,190.0,893621
2022-11-21,190.0,197.0,189.5,192.0,815852
2022-11-22,193.5,197.0,192.0,194.5,626175
2022-11-23,195.0,195.5,192.5,195.0,335143
2022-11-24,195.0,198.5,194.0,196.5,763404
2022-11-25,196.0,202.0,196.0,199.5,1389063
2022-11-28,203.5,214.0,200.5,212.5,2149619
2022-11-29,212.5,222.0,212.0,215.0,3236424
2022-11-30,218.5,236.5,217.5,236.5,3485638
2022-12-01,244.0,260.0,240.5,255.0,9330863
2022-12-02,253.0,261.0,252.5,260.0,3354800
2022-12-05,257.0,259.0,253.0,254.5,2038512
2022-12-06,258.0,258.0,248.0,254.0,1781523
2022-12-07,252.0,252.0,245.0,250.0,1697478
2022-12-08,248.0,255.0,245.5,255.0,1381917
2022-12-09,256.0,258.5,250.5,257.5,1537676
2022-12-12,257.0,263.5,250.0,252.5,1898453
2022-12-13,256.5,261.0,250.0,250.5,1269691
2022-12-14,252.0,261.0,252.0,252.5,979534
2022-12-15,254.5,262.0,253.0,256.5,1400398
2022-12-16,253.5,258.5,252.0,252.5,882592
2022-12-19,252.5,260.0,252.5,258.0,841333
2022-12-20,262.0,265.5,250.0,250.5,1974416
2022-12-21,250.5,259.5,250.5,253.0,1266114
2022-12-22,257.0,258.0,252.5,255.0,553018
2022-12-23,255.5,258.0,251.0,256.0,348320
2022-12-26,257.0,264.0,255.5,259.0,1337499
2022-12-27,264.0,278.0,256.5,256.5,2936338
2022-12-28,257.0,273.5,257.0,272.5,4899865
2022-12-29,269.5,269.5,249.0,255.0,4958217
2022-12-30,255.0,262.0,251.0,257.5,1710063
2023-01-03,251.5,257.0,242.0,243.5,2297808
2023-01-04,244.0,248.5,238.5,241.0,1822286
2023-01-05,241.0,245.5,238.0,239.5,1755854
2023-01-06,240.5,241.0,232.5,233.0,1099885
2023-01-09,235.5,244.0,235.0,243.0,1415893
2023-01-10,240.0,247.0,238.0,240.0,895516
2023-01-11,240.0,243.5,237.0,237.5,914955
2023-01-12,241.0,248.0,240.5,245.5,2397171
2023-01-13,248.0,256.0,245.0,250.5,2364690
2023-01-16,254.5,254.5,246.0,251.5,1376959
2023-01-17,250.5,257.0,250.0,255.0,1407762
2023-01-30,260.0,262.5,249.0,250.5,1422060
2023-01-31,248.5,253.5,245.5,251.0,916000
2023-02-01,253.5,260.0,253.0,258.5,1756846
2023-02-02,256.5,258.0,252.5,253.5,772004
2023-02-03,254.5,258.0,253.0,253.5,662508
2023-02-06,254.0,267.5,253.5,262.5,2118283
2023-02-07,262.5,266.5,261.0,265.5,1045980
2023-02-08,265.5,268.5,262.5,267.5,1063715
2023-02-09,268.0,273.0,257.5,259.5,1476962
2023-02-10,261.5,266.5,257.5,258.0,854058
2023-02-13,259.0,262.0,251.5,252.0,1049971
2023-02-14,255.0,262.5,253.5,258.5,1589465
2023-02-15,261.5,272.0,258.5,263.5,3555607
2023-02-16,265.0,285.0,263.5,269.5,5752193
2023-02-17,272.0,290.0,264.0,283.0,6941996
2023-02-20,280.5,290.5,270.5,274.0,5114738
2023-02-21,275.0,277.0,266.0,268.0,1907166
2023-02-22,265.0,294.5,264.5,294.5,7808699
2023-02-23,303.5,315.0,296.5,309.0,15457418
2023-02-24,307.0,314.0,301.0,312.5,4376368
2023-03-01,308.0,315.0,301.0,314.0,2809593
2023-03-02,318.0,338.5,315.5,318.5,6703963
2023-03-03,320.0,324.5,306.5,309.0,3557291
2023-03-06,308.5,308.5,300.5,303.0,2171838
2023-03-07,301.0,307.5,296.5,298.5,1952538
2023-03-08,300.0,303.0,288.0,292.5,2569720
2023-03-09,292.0,294.0,288.0,290.0,1151269
2023-03-10,293.5,294.5,278.0,281.0,2772347
2023-03-13,273.5,277.0,268.0,269.5,2704239
2023-03-14,272.0,279.0,270.0,270.0,2355677
2023-03-15,273.0,274.5,266.5,270.5,1990982
2023-03-16,268.0,270.5,259.5,261.0,2306686
2023-03-17,264.5,275.0,261.5,272.0,2022344
2023-03-20,274.5,286.0,270.5,281.0,3216340
2023-03-21,284.0,287.5,274.5,274.5,3078565
2023-03-22,277.0,282.0,276.5,277.5,1138867
2023-03-23,277.5,281.0,275.0,278.5,814390
2023-03-24,279.0,281.0,274.0,279.0,1060876
2023-03-27,279.5,279.5,272.0,272.0,1243119
2023-03-28,272.5,277.5,270.5,272.0,1164420
2023-03-29,274.5,283.0,274.0,279.0,2441754
2023-03-30,280.0,282.0,275.0,278.0,1177693
2023-03-31,278.0,280.0,275.0,279.0,826003
2023-04-06,280.5,282.0,273.5,273.5,793257
2023-04-07,274.0,280.0,274.0,276.5,569587
2023-04-10,278.5,281.5,278.0,280.0,800109
2023-04-11,282.5,282.5,275.5,276.5,908829
2023-04-12,277.0,279.0,276.0,278.0,342151
2023-04-13,278.0,286.0,277.5,283.5,1684531
2023-04-14,284.5,300.5,282.5,295.0,3917993
2023-04-17,297.5,299.5,291.0,291.5,1842962
2023-04-18,292.0,303.5,290.5,294.0,2333988
2023-04-19,296.0,314.0,296.0,307.0,4627965
2023-04-20,309.5,315.0,292.0,293.0,3698040
2023-04-21,292.0,295.0,284.0,286.0,1556531
2023-04-24,285.5,294.0,285.5,288.0,971991
2023-04-25,289.0,291.5,279.0,280.5,1295811
2023-04-26,280.0,282.0,270.0,273.0,1642813
2023-04-27,274.0,274.0,265.0,268.0,1747354
2023-04-28,273.0,279.0,270.0,275.5,1049399
2023-05-02,277.0,281.5,275.0,279.0,856825
2023-05-03,278.5,279.0,275.0,276.5,345925
2023-05-04,277.0,292.0,274.5,289.5,1631906
2023-05-05,289.5,298.0,289.0,292.5,1548767
2023-05-08,293.0,297.0,286.0,289.0,779562
2023-05-09,283.0,287.5,275.0,280.0,1783502
2023-05-10,279.0,287.0,279.0,281.5,676405
2023-05-11,284.0,286.5,280.0,283.0,613361
2023-05-12,283.5,285.5,277.0,283.5,619718
2023-05-15,282.5,284.5,276.0,277.0,526029
2023-05-16,280.0,282.0,276.0,276.0,673924
2023-05-17,278.0,280.0,272.5,277.0,1191535
2023-05-18,279.0,280.5,274.5,279.5,676092
2023-05-19,279.5,298.5,276.0,282.5,3182457
2023-05-22,285.0,286.0,278.5,281.5,900960
2023-05-23,282.5,294.5,279.0,287.5,2477221
2023-05-24,287.5,295.0,286.5,294.0,2408012
2023-05-25,295.0,295.0,282.5,287.5,1715964
2023-05-26,289.0,289.0,284.0,285.5,795275
2023-05-29,290.0,290.0,286.0,288.0,610988
2023-05-30,288.0,289.5,280.0,281.0,1055545
2023-05-31,281.0,290.0,280.5,286.5,1169897
2023-06-01,288.0,292.5,287.0,287.5,1054243
2023-06-02,288.5,294.5,288.5,292.0,1370527
2023-06-05,294.5,304.0,293.0,302.0,2320585
2023-06-06,304.5,320.0,304.5,305.0,4952005
2023-06-07,308.0,327.5,308.0,324.0,4887021
2023-06-08,327.0,334.5,320.5,324.0,4473268
2023-06-09,327.5,332.0,303.0,308.0,3781330
2023-06-12,308.0,308.0,296.5,298.5,1901522
2023-06-13,299.0,302.0,295.5,298.0,1572996
2023-06-14,301.0,303.5,296.5,298.5,1491188
2023-06-15,299.0,299.0,292.0,295.0,1631827
2023-06-16,303.5,310.5,300.0,303.5,3462819
2023-06-19,307.0,313.0,302.0,306.0,3557372
2023-06-20,299.0,305.5,295.0,295.0,3078790
2023-06-21,295.5,300.0,285.0,285.0,4280304
2023-06-26,285.5,286.0,270.0,272.5,3140304
2023-06-27,273.0,274.0,260.0,261.0,3230867
2023-06-28,264.0,265.5,257.0,262.0,2665737
2023-06-29,262.0,264.5,260.0,264.0,1053938
2023-06-30,265.5,267.0,258.5,259.5,1526201
2023-07-03,261.0,262.0,256.0,261.0,981752
2023-07-04,262.5,262.5,253.5,255.5,1956442
2023-07-05,256.0,262.0,255.0,259.5,1029494
2023-07-06,261.5,267.5,260.5,265.5,1494277
2023-07-07,268.0,268.0,260.5,260.5,1080221
2023-07-10,260.5,261.5,256.5,258.5,518005
2023-07-11,261.0,264.5,260.0,263.0,848045
2023-07-12,264.5,265.0,255.0,257.5,1211324
2023-07-13,257.0,261.0,254.5,254.5,1209909
2023-07-14,256.5,258.0,252.0,254.0,1578437
2023-07-17,256.0,261.5,250.5,257.0,1077504
2023-07-18,258.0,260.5,255.5,258.0,963730
2023-07-19,259.0,260.0,251.0,251.5,1028480
2023-07-20,252.0,259.0,252.0,258.0,619032
2023-07-21,258.0,263.0,254.0,254.5,726515
2023-07-24,255.0,255.0,251.5,252.0,305527
2023-07-25,253.0,253.0,246.0,249.0,977949
2023-07-26,248.5,252.0,245.0,248.5,880116
2023-07-27,253.0,253.0,248.5,252.0,624647
2023-07-28,252.0,256.0,249.5,252.0,728390
2023-07-31,252.0,252.5,247.0,248.0,676180
2023-08-01,249.5,254.0,248.5,250.5,413979
2023-08-02,251.0,253.0,245.5,245.5,601303
2023-08-04,246.0,251.0,245.5,247.5,324035
2023-08-07,248.0,248.5,242.5,244.5,413791
2023-08-08,244.5,247.5,242.5,243.0,368369
2023-08-09,243.5,244.5,240.0,240.5,414837
2023-08-10,240.5,243.0,235.5,241.0,596231
2023-08-11,240.0,245.0,238.0,242.5,434136
2023-08-14,242.5,242.5,229.5,233.0,1081849
2023-08-15,233.5,236.0,229.5,233.5,1289721
2023-08-16,230.5,230.5,225.5,228.0,1454094
2023-08-17,226.5,231.5,222.0,231.0,1280237
2023-08-18,230.5,231.5,224.5,225.0,607074
2023-08-21,225.5,226.5,222.0,226.5,815107
2023-08-22,226.5,227.0,220.5,221.5,954212
2023-08-23,223.5,225.0,221.0,223.0,578542
2023-08-24,223.5,224.0,221.0,223.0,615136
2023-08-25,230.0,235.0,228.5,228.5,1728293
2023-08-28,229.0,230.0,223.0,223.5,661921
2023-08-29,223.5,226.0,222.5,224.5,218454
2023-08-30,225.0,228.0,225.0,227.5,205532
2023-08-31,226.5,228.0,225.0,225.0,194454
2023-09-01,226.5,229.5,226.0,226.5,280338
2023-09-04,226.0,226.0,222.5,223.5,502440
2023-09-05,223.5,225.0,222.0,222.5,338667
2023-09-06,222.5,225.0,221.5,221.5,303725
2023-09-07,222.5,222.5,220.0,220.5,448553
2023-09-08,221.5,221.5,218.0,221.5,401475
2023-09-11,222.0,223.0,218.0,218.0,281177
2023-09-12,218.0,219.5,216.0,216.0,363826
2023-09-13,217.5,219.5,215.0,218.0,365624
2023-09-14,218.5,220.0,217.0,219.5,288211
2023-09-15,219.5,220.5,217.5,217.5,202768
2023-09-18,217.0,220.0,217.0,217.0,132498
2023-09-19,218.5,218.5,213.5,214.0,470274
2023-09-20,213.5,215.0,212.5,215.0,324218
2023-09-21,215.0,215.0,210.0,210.0,446792
2023-09-22,209.5,212.0,208.0,211.5,318140
2023-09-25,213.0,213.5,210.5,212.5,101836
2023-09-26,213.0,213.5,211.5,211.5,125670
2023-09-27,211.5,213.5,211.0,211.0,120256
2023-09-28,213.0,216.5,212.5,214.0,266337
2023-10-02,215.0,215.5,213.0,214.0,161474
2023-10-03,214.0,215.5,213.5,213.5,166692
2023-10-04,212.5,213.0,210.5,211.0,237287
2023-10-05,210.0,212.5,210.0,210.5,398710
2023-10-06,211.0,214.0,211.0,213.0,223126
2023-10-11,213.0,213.0,203.5,203.5,949306
2023-10-12,204.5,210.0,204.5,206.5,585660
2023-10-13,206.5,210.5,202.5,203.0,732087
2023-10-16,203.0,204.0,200.0,201.0,9242050
2023-10-17,202.0,203.5,201.0,203.0,284218
2023-10-18,202.0,202.5,199.0,202.5,805623
2023-10-19,199.5,199.5,192.0,193.0,1377747
2023-10-20,191.0,191.5,188.0,190.0,790442
2023-10-23,189.0,197.0,189.0,194.5,528640
2023-10-24,194.5,196.5,194.0,196.0,265656
2023-10-25,196.0,200.0,196.0,199.5,353563
2023-10-26,199.0,202.5,198.0,198.5,411058
2023-10-27,197.5,199.5,196.0,196.0,286463
2023-10-30,197.0,201.0,197.0,199.5,369113
2023-10-31,200.5,204.0,200.5,202.0,559381
2023-11-01,203.5,210.0,203.5,210.0,924318
2023-11-02,209.5,212.5,206.5,209.5,731274
2023-11-03,210.5,212.5,207.5,209.5,503954
2023-11-06,212.5,216.5,212.0,215.0,785490
2023-11-07,217.0,221.0,213.5,213.5,1102820
2023-11-08,214.0,217.0,212.5,216.5,388401
2023-11-09,216.5,217.5,214.5,215.0,286831
2023-11-10,215.0,218.0,215.0,215.0,410228
2023-11-13,215.0,216.5,214.0,215.5,348109
2023-11-14,215.0,216.5,214.0,215.0,297559
2023-11-15,216.0,222.0,215.5,220.0,729300
2023-11-16,224.0,233.5,223.0,231.5,2896600
2023-11-17,229.5,247.5,228.5,245.0,4280706
2023-11-20,232.0,235.5,230.0,230.0,2113660
2023-11-21,231.0,233.0,228.0,231.0,812449
2023-11-22,233.0,236.0,231.0,231.5,956619
2023-11-23,232.0,236.0,229.5,231.5,971365
2023-11-24,229.0,230.0,221.0,221.0,1583363
2023-11-27,223.0,226.0,216.0,216.5,1133026
2023-11-28,217.0,219.0,214.5,216.5,1149828
2023-11-29,217.0,220.5,216.5,219.0,390085
2023-11-30,218.0,220.0,217.0,219.5,454195
2023-12-01,218.5,221.0,217.0,219.0,312657
2023-12-04,220.0,222.0,219.0,222.0,312777
2023-12-05,221.0,222.0,219.5,221.0,265597
2023-12-06,220.5,223.0,220.5,221.5,208825
2023-12-07,223.0,223.0,220.0,222.5,301887
2023-12-08,223.0,223.0,219.0,219.5,327827
2023-12-11,221.0,221.5,218.0,221.0,145122
2023-12-12,221.0,222.0,218.5,219.0,170991
2023-12-13,219.5,223.5,219.5,220.0,329607
2023-12-14,221.0,222.5,219.0,219.0,390213
2023-12-15,219.0,219.0,217.0,217.5,420411
2023-12-18,217.5,220.0,216.0,217.0,263304
2023-12-19,217.5,217.5,214.0,214.5,443701
2023-12-20,215.5,219.0,215.5,218.5,306437
2023-12-21,218.0,218.5,215.5,216.5,210623
2023-12-22,216.5,218.5,214.5,216.5,155021
2023-12-25,216.5,217.5,215.5,217.0,146454
2023-12-26,216.5,217.5,216.0,217.5,139314
2023-12-27,217.5,222.5,217.5,221.5,581210
2023-12-28,221.5,221.5,218.5,218.5,272152
2023-12-29,219.5,226.0,219.5,221.5,805320
2024-01-02,221.0,222.5,220.0,222.5,390264
2024-01-03,223.0,225.5,220.5,220.5,552684
2024-01-04,222.0,222.0,217.0,217.0,345634
2024-01-05,217.0,219.5,217.0,219.5,142952
2024-01-08,219.5,225.5,219.5,224.5,963780
2024-01-09,227.0,227.0,222.0,223.5,346111
2024-01-10,225.0,225.0,220.0,220.5,377900
2024-01-11,219.5,222.5,219.5,222.0,274306
2024-01-12,222.0,225.0,221.0,223.0,430096
2024-01-15,219.5,220.0,217.5,218.5,763889
2024-01-16,218.5,218.5,208.5,209.0,1390055
2024-01-17,207.5,208.5,203.5,205.0,943920
2024-01-18,205.5,209.0,205.5,208.5,337393
2024-01-19,208.5,209.5,207.0,208.0,160792
2024-01-22,210.5,210.5,207.5,208.0,251412
2024-01-23,210.0,210.5,208.5,210.0,181704
2024-01-24,210.5,213.0,210.0,212.0,311195
2024-01-25,210.5,212.5,210.5,210.5,175773
2024-01-26,211.0,214.0,211.0,212.5,330165
2024-01-29,213.5,215.0,212.0,213.5,154456
2024-01-30,214.0,214.0,212.0,212.5,135231
2024-01-31,212.5,214.0,212.5,213.0,105123
2024-02-01,214.0,215.0,212.5,214.5,183685
2024-02-02,215.5,217.5,214.0,215.0,344868
2024-02-05,215.0,217.5,214.0,216.0,145221
2024-02-15,212.5,212.5,203.0,207.5,834167
2024-02-16,209.0,211.0,208.0,209.5,243591
2024-02-19,210.0,214.0,210.0,213.5,264671
2024-02-20,214.5,214.5,208.0,209.5,260390
2024-02-21,210.0,210.5,208.0,208.0,188813
2024-02-22,209.0,209.0,205.5,206.0,398638
2024-02-23,207.0,208.0,204.5,205.5,455043
2024-02-26,205.5,208.0,205.5,207.0,204923
2024-02-27,206.0,207.5,204.5,205.0,240638
2024-02-29,205.0,208.5,205.0,208.5,374037
2024-03-01,208.5,208.5,207.0,208.0,119578
2024-03-04,208.0,208.0,206.0,206.0,191530
2024-03-05,206.0,208.5,206.0,206.5,127601
2024-03-06,207.0,208.5,207.0,207.0,147581
2024-03-07,207.5,207.5,206.0,206.0,180649
2024-03-08,207.0,208.5,205.5,206.5,260960
2024-03-11,207.0,210.0,207.0,209.0,249240
2024-03-12,212.5,221.0,212.5,219.0,1367840
2024-03-13,218.5,221.0,217.0,219.0,587067
2024-03-14,219.0,226.0,219.0,224.5,1286855
2024-03-15,223.0,225.0,221.5,222.5,674785
2024-03-18,223.0,225.0,221.0,225.0,461132
2024-03-19,224.5,229.5,224.5,227.5,747665
2024-03-20,229.0,229.5,225.5,226.5,398344
2024-03-21,228.5,228.5,225.5,227.0,308061
2024-03-22,229.0,229.0,226.5,228.0,244442
2024-03-25,228.0,229.0,227.0,228.0,210057
2024-03-26,228.0,228.0,223.5,224.0,296815
2024-03-27,223.5,228.0,223.5,227.5,219748
2024-03-28,227.5,228.5,226.5,226.5,138522
2024-03-29,227.0,227.0,222.0,224.5,180308
2024-04-01,225.5,227.0,225.0,227.0,127412
2024-04-02,227.5,228.0,225.0,226.5,240630
2024-04-03,226.5,226.5,223.0,223.5,150496
2024-04-08,217.0,219.5,213.0,218.0,511527
2024-04-09,218.0,221.0,217.0,219.5,224247
2024-04-10,222.0,223.0,220.5,221.0,157260
2024-04-11,221.0,226.0,221.0,222.5,400377
2024-04-12,226.5,227.0,220.0,220.0,285943
2024-04-15,223.5,223.5,220.0,221.0,207502
2024-04-16,220.5,220.5,215.0,216.0,331479
2024-04-17,218.5,220.5,216.0,219.0,129529
2024-04-18,219.0,220.0,217.5,218.5,65522
2024-04-19,219.0,220.0,212.5,215.5,306252
2024-04-22,216.5,217.0,214.5,215.0,114469
2024-04-23,217.0,219.0,215.5,218.5,139182
2024-04-24,219.5,221.5,216.5,220.5,263529
2024-04-25,224.0,228.5,221.5,221.5,670045
2024-04-26,221.5,225.5,221.5,224.0,225317
2024-04-29,229.0,243.0,228.0,236.5,2410054
2024-04-30,237.0,240.5,232.0,235.5,903626
2024-05-02,236.0,242.0,232.0,237.5,621930
2024-05-03,240.0,241.5,236.0,238.0,486636
2024-05-06,242.0,243.0,239.0,241.5,1060093
2024-05-07,244.5,252.0,243.0,245.0,2033194
2024-05-08,245.5,246.5,240.5,242.0,458449
2024-05-09,242.0,244.0,237.0,237.0,409384
2024-05-10,237.5,244.0,237.5,243.0,914552
2024-05-13,242.5,242.5,238.0,240.0,622512
2024-05-14,241.5,242.5,239.0,241.0,219131
2024-05-15,240.5,243.5,239.5,242.0,434718
2024-05-16,243.5,255.0,243.0,255.0,2303885
2024-05-17,255.5,257.0,250.0,252.0,829832
2024-05-20,252.0,258.5,244.5,248.5,1674986
2024-05-21,243.0,246.5,240.0,244.0,1025507
2024-05-22,242.0,244.5,239.5,241.0,545393
2024-05-23,240.0,242.0,235.5,236.0,876851
2024-05-24,233.5,243.0,232.0,243.0,772651
2024-05-27,242.5,244.0,240.0,243.5,479834
2024-05-28,245.0,251.0,244.5,246.5,1072638
2024-05-29,247.5,252.0,240.0,240.0,1667656
2024-05-30,238.0,238.0,225.5,225.5,2509179
2024-05-31,226.0,229.5,221.5,221.5,1449011
2024-06-03,224.0,226.0,219.5,220.0,1113100
2024-06-04,222.5,225.0,221.5,223.5,589055
2024-06-05,225.5,225.5,222.0,223.5,484540
2024-06-06,225.0,228.5,223.5,227.5,1147087
2024-06-07,227.5,228.0,225.5,226.5,428827
2024-06-11,223.0,226.5,222.0,222.5,762693
2024-06-12,223.0,227.0,223.0,227.0,201136
2024-06-13,227.0,230.0,227.0,229.0,836892
2024-06-14,229.0,230.0,225.5,227.5,382327
2024-06-17,225.5,227.5,225.0,225.0,469223
2024-06-18,228.5,228.5,225.5,227.5,695441
2024-06-19,228.0,228.0,224.5,224.5,1363788
2024-06-20,214.0,216.0,212.0,213.0,1979165
2024-06-21,213.0,214.5,212.0,212.0,802761
2024-06-24,212.5,213.5,210.0,212.0,446051
2024-06-25,212.0,212.0,209.5,211.0,351066
2024-06-26,211.0,211.0,209.5,210.5,230399
2024-06-27,209.0,210.0,208.0,209.0,308742
2024-06-28,210.0,211.0,209.0,209.5,169241
2024-07-01,209.5,210.0,208.5,210.0,182712
2024-07-02,210.0,210.0,208.0,209.0,207168
2024-07-03,211.0,211.0,209.0,210.0,184756
2024-07-04,212.5,212.5,210.0,210.5,172019
2024-07-05,211.5,211.5,209.0,209.5,226369
2024-07-08,210.0,211.5,208.0,208.0,232439
2024-07-09,208.5,209.0,207.0,208.5,221539
2024-07-10,209.5,211.5,209.0,210.0,222400
2024-07-11,210.5,211.0,209.0,209.5,126496
2024-07-12,210.0,211.5,209.5,210.5,170225
2024-07-15,212.0,212.0,210.0,210.5,136304
2024-07-16,211.5,211.5,210.0,210.0,93775
2024-07-17,211.5,214.0,211.0,213.0,281126
2024-07-18,215.0,215.0,210.5,211.5,354396
2024-07-19,210.5,210.5,206.0,207.0,454784
2024-07-22,207.0,207.0,200.0,202.5,497727
2024-07-23,201.0,212.0,201.0,210.0,583552
2024-07-26,208.0,210.5,203.5,208.5,424710
2024-07-29,208.5,211.0,208.0,209.5,239850
2024-07-30,211.0,211.0,207.5,211.0,230359
2024-07-31,212.0,212.0,209.5,211.5,140928
2024-08-01,211.5,212.0,210.5,210.5,118096
2024-08-02,211.5,211.5,208.0,208.5,246425
2024-08-05,205.0,207.5,194.0,196.0,817970
