Date,Open,High,Low,Close,Volume
2022-06-01,28.95,29.15,28.95,29.15,17157
2022-06-02,29.15,29.25,29.15,29.2,30776
2022-06-06,29.2,29.45,29.2,29.45,31096
2022-06-07,29.5,29.5,29.15,29.15,17528
2022-06-08,29.3,29.45,29.3,29.35,37152
2022-06-09,29.45,29.45,29.35,29.35,21216
2022-06-10,29.35,29.4,29.2,29.25,25120
2022-06-13,29.25,29.25,28.7,28.85,42169
2022-06-14,28.7,28.7,28.45,28.65,46003
2022-06-15,28.65,29.0,28.65,29.0,32178
2022-06-16,29.2,29.4,29.0,29.0,35154
2022-06-17,28.8,28.85,28.5,28.75,38098
2022-06-20,28.8,28.8,28.05,28.35,31714
2022-06-21,28.0,28.4,28.0,28.4,61086
2022-06-22,28.4,28.4,27.9,28.0,36004
2022-06-23,28.0,28.2,27.6,28.0,62169
2022-06-24,28.2,28.2,28.1,28.1,12379
2022-06-27,28.5,28.75,28.5,28.6,35327
2022-06-28,28.5,28.6,28.15,28.5,15240
2022-06-29,28.5,28.5,28.35,28.5,49205
2022-06-30,28.35,28.35,27.65,27.8,128078
2022-07-01,27.65,27.8,26.85,27.0,151324
2022-07-04,27.0,27.4,26.6,27.1,37008
2022-07-05,27.45,27.5,26.95,27.45,65400
2022-07-06,27.75,28.65,27.75,28.25,143901
2022-07-07,28.6,28.6,28.2,28.3,107105
2022-07-08,28.5,28.5,28.3,28.35,30012
2022-07-11,28.0,28.25,28.0,28.1,25500
2022-07-12,27.8,27.9,27.65,27.65,50306
2022-07-13,27.65,28.4,27.65,27.75,117431
2022-07-14,26.05,26.7,26.05,26.65,124126
2022-07-15,26.7,27.35,26.7,27.25,69175
2022-07-18,27.25,27.8,27.25,27.75,151189
2022-07-19,27.85,28.2,27.8,28.2,102011
2022-07-20,28.3,28.7,28.25,28.25,162783
2022-07-21,27.8,28.45,27.8,28.25,99137
2022-07-22,28.5,28.6,28.35,28.35,115139
2022-07-25,28.35,28.65,28.25,28.55,51004
2022-07-26,28.75,28.9,28.6,28.9,145765
2022-07-27,28.55,29.4,28.55,29.2,135015
2022-07-28,29.1,29.4,29.1,29.35,103409
2022-07-29,29.35,29.6,29.35,29.55,129357
2022-08-01,29.55,30.1,29.4,29.75,155568
2022-08-02,29.65,29.95,29.3,29.3,98655
2022-08-03,29.8,29.8,28.9,29.15,63011
2022-08-04,29.1,29.6,29.1,29.15,66007
2022-08-05,29.45,29.5,29.2,29.4,34007
2022-08-08,29.4,29.85,29.4,29.7,80558
2022-08-09,29.7,29.75,29.45,29.7,55079
2022-08-10,29.85,29.85,29.6,29.6,59142
2022-08-11,29.8,29.8,29.55,29.65,121004
2022-08-12,29.7,29.8,29.55,29.65,86114
2022-08-15,29.65,29.95,29.65,29.9,171052
2022-08-16,29.9,30.5,29.9,30.25,168545
2022-08-17,30.25,30.6,30.25,30.55,101063
2022-08-18,30.1,30.55,30.1,30.4,86036
2022-08-19,30.4,30.55,30.4,30.55,72455
2022-08-22,30.2,30.95,30.1,30.9,162443
2022-08-23,30.9,31.2,30.9,31.05,143982
2022-08-24,31.15,31.3,31.0,31.05,82204
2022-08-25,31.0,31.1,30.95,31.0,70928
2022-08-26,31.0,31.15,30.9,31.1,65956
2022-08-29,30.8,31.15,30.0,31.15,64066
2022-08-30,30.85,31.6,30.85,31.6,180206
2022-08-31,31.85,31.85,31.4,31.7,72290
2022-09-01,31.3,31.7,31.3,31.65,62320
2022-09-02,31.5,31.8,30.8,31.55,227429
2022-09-05,31.6,31.65,30.9,30.95,56494
2022-09-06,30.5,30.6,29.6,29.8,133913
2022-09-07,29.7,29.7,29.2,29.4,22063
2022-09-08,29.1,29.8,29.1,29.4,13205
2022-09-12,30.0,30.1,29.5,29.75,48102
2022-09-13,29.75,30.15,29.6,29.7,20028
2022-09-14,29.3,29.7,29.3,29.7,18082
2022-09-15,29.7,30.1,29.6,29.7,74002
2022-09-16,29.6,29.8,29.6,29.7,60010
2022-09-19,29.7,29.7,29.55,29.65,15009
2022-09-20,29.65,29.8,29.55,29.6,34004
2022-09-21,29.55,29.7,29.45,29.45,18005
2022-09-22,28.85,29.5,28.85,29.4,25208
2022-09-23,29.4,29.4,29.1,29.15,15272
2022-09-26,29.0,29.0,28.35,28.4,58016
2022-09-27,28.1,28.35,27.65,28.35,38056
2022-09-28,28.0,28.0,27.5,27.6,59003
2022-09-29,28.5,28.5,27.9,27.9,82063
2022-09-30,27.9,28.15,27.5,28.15,100005
2022-10-03,28.15,28.15,27.6,27.95,54389
2022-10-04,28.0,28.15,27.95,28.1,55042
2022-10-05,28.0,28.2,27.95,27.95,81377
2022-10-06,28.0,28.05,27.9,28.05,47108
2022-10-07,28.0,28.2,27.85,27.9,31071
2022-10-11,27.9,27.9,27.5,27.5,30127
2022-10-12,27.15,27.5,27.1,27.3,27595
2022-10-13,27.2,27.25,27.0,27.0,77455
2022-10-14,27.0,27.4,27.0,27.2,91314
2022-10-17,26.9,26.9,26.6,26.85,61005
2022-10-18,26.7,27.1,26.7,27.0,57134
2022-10-19,26.9,27.0,26.2,26.75,103003
2022-10-20,26.5,26.7,26.35,26.55,41242
2022-10-21,26.4,26.7,26.4,26.5,39596
2022-10-24,26.7,26.9,26.5,26.5,62375
2022-10-25,26.5,26.5,26.2,26.25,74595
2022-10-26,26.25,26.6,26.25,26.25,65003
2022-10-27,26.15,26.6,26.15,26.45,45018
2022-10-28,26.2,26.4,26.2,26.35,19335
2022-10-31,26.95,26.95,26.3,26.45,30006
2022-11-01,26.4,26.85,26.4,26.6,42002
2022-11-02,26.6,27.0,26.6,26.75,46101
2022-11-03,26.75,26.8,26.55,26.75,47105
2022-11-04,26.7,27.25,26.7,27.2,102025
2022-11-07,27.95,27.95,27.2,27.7,194807
2022-11-08,28.45,28.45,27.65,27.75,116291
2022-11-09,27.75,28.15,27.75,28.05,99807
2022-11-10,28.05,28.15,28.0,28.05,102326
2022-11-11,28.2,28.3,27.95,28.05,117271
2022-11-14,28.6,28.6,28.0,28.0,123237
2022-11-15,28.05,28.05,27.25,28.0,77140
2022-11-16,28.0,28.25,27.8,27.8,126131
2022-11-17,27.8,28.0,27.8,27.85,73218
2022-11-18,27.9,28.35,27.9,28.1,118963
2022-11-21,28.15,28.25,28.05,28.15,74810
2022-11-22,27.9,28.05,27.9,28.05,44017
2022-11-23,28.3,28.3,28.15,28.25,52360
2022-11-24,28.35,29.1,28.35,29.0,166056
2022-11-25,29.25,29.6,29.05,29.1,132081
2022-11-28,29.0,29.15,28.7,29.15,68128
2022-11-29,29.55,29.55,29.25,29.35,18005
2022-11-30,29.5,29.8,29.35,29.7,48048
2022-12-01,29.95,29.95,29.7,29.9,50392
2022-12-02,29.95,30.0,29.5,29.9,50432
2022-12-05,30.1,30.1,29.9,30.0,49010
2022-12-06,29.6,29.8,29.5,29.5,61631
2022-12-07,29.3,29.4,29.15,29.25,106428
2022-12-08,29.4,29.6,29.3,29.55,83003
2022-12-09,29.5,29.7,29.5,29.7,32505
2022-12-12,30.0,30.0,29.4,29.75,31309
2022-12-13,30.0,30.5,30.0,30.2,105464
2022-12-14,30.25,30.45,30.25,30.45,76163
