Date,Open,High,Low,Close,Volume
2022-06-01,258.5,262.0,258.0,261.5,491031
2022-06-02,261.5,261.5,253.5,253.5,398320
2022-06-06,254.0,258.0,251.0,258.0,290236
2022-06-07,263.5,266.5,261.5,262.0,628695
2022-06-08,266.0,268.0,264.0,266.5,476735
2022-06-09,265.5,268.0,265.0,267.0,296369
2022-06-10,265.0,269.0,263.0,268.5,280058
2022-06-13,262.5,267.0,262.5,265.0,314061
2022-06-14,264.5,265.0,258.5,264.5,288949
2022-06-15,264.5,264.5,256.5,259.0,271899
2022-06-16,259.5,264.0,257.0,259.5,331912
2022-06-17,259.0,259.0,253.5,257.0,303060
2022-06-20,258.0,258.0,248.0,250.0,361764
2022-06-21,250.0,258.0,250.0,258.0,230373
2022-06-22,254.5,257.5,253.0,254.5,322732
2022-06-23,257.0,258.0,252.5,255.0,252709
2022-06-24,253.0,261.5,253.0,258.5,423634
2022-06-27,262.0,263.0,259.5,261.0,517216
2022-06-28,261.0,261.0,256.0,257.5,334741
2022-06-29,255.5,257.5,253.0,254.5,162867
2022-06-30,254.0,257.5,251.5,254.0,518219
2022-07-01,254.0,254.0,236.0,236.0,600181
2022-07-04,236.0,238.5,231.5,236.0,368109
2022-07-05,241.0,244.0,236.0,242.0,394336
2022-07-06,242.0,242.0,234.5,236.5,385774
2022-07-07,241.0,244.0,236.0,242.5,402103
2022-07-08,242.5,249.5,242.5,248.0,249810
2022-07-11,250.0,250.0,245.0,247.5,267176
2022-07-12,245.0,245.0,239.5,241.5,197834
2022-07-13,244.5,251.0,244.0,247.0,531903
2022-07-14,247.0,252.0,245.0,252.0,335500
2022-07-15,248.5,253.0,248.5,253.0,129466
2022-07-18,253.0,253.0,248.5,250.0,245933
2022-07-19,250.0,254.0,250.0,254.0,247560
2022-07-20,254.0,255.5,246.0,247.0,325178
2022-07-21,247.0,250.5,244.0,245.0,384888
2022-07-22,246.5,255.0,246.5,253.5,673674
2022-07-25,257.0,269.5,254.5,261.5,1318641
2022-07-26,261.5,274.0,261.5,270.5,969660
2022-07-27,271.0,277.0,268.0,277.0,706613
2022-07-28,277.0,277.0,268.0,271.5,586997
2022-07-29,272.0,278.0,271.5,278.0,663271
2022-08-01,278.0,282.5,272.0,273.5,576995
2022-08-02,273.5,278.0,269.5,278.0,738309
2022-08-03,271.5,275.5,264.5,265.0,670090
2022-08-04,269.5,274.0,268.5,271.5,993947
2022-08-05,272.5,276.0,270.5,271.0,690449
2022-08-08,269.5,274.5,268.0,269.0,585974
2022-08-09,269.0,273.5,268.5,273.0,596011
