Date,Open,High,Low,Close,Volume
2022-05-03,74.3,74.3,73.4,73.7,12943889
2022-05-04,74.0,74.8,73.7,74.6,11729386
2022-05-05,75.4,75.4,74.2,74.5,18399546
2022-05-06,72.0,72.1,70.6,71.3,64939195
2022-05-09,70.3,70.4,67.6,67.8,51009684
2022-05-10,66.6,67.5,66.1,67.1,51871559
2022-05-11,66.8,66.8,65.9,66.2,30775815
2022-05-12,65.2,65.3,63.2,63.3,50027403
2022-05-13,63.4,64.0,62.7,63.5,47729057
2022-05-16,63.6,63.6,61.4,62.4,50418265
2022-05-17,62.5,63.0,61.5,61.6,41461934
2022-05-18,61.9,64.1,61.9,63.7,36009806
2022-05-19,62.0,62.2,61.6,61.6,32358161
2022-05-20,61.9,62.2,61.7,61.8,19875300
2022-05-23,61.9,62.0,60.2,60.5,44833416
2022-05-24,60.6,61.1,60.1,60.1,29686831
2022-05-25,60.0,60.2,59.1,59.5,37454122
2022-05-26,59.9,60.5,59.6,59.7,30457789
2022-05-27,60.4,61.5,60.3,61.3,29601642
2022-05-30,62.2,63.4,62.0,63.2,29089084
2022-05-31,63.5,64.2,62.5,64.1,85596400
2022-06-01,63.9,63.9,63.3,63.6,21862446
2022-06-02,63.1,64.1,62.9,63.7,14713204
2022-06-06,63.3,64.2,63.1,64.0,15431645
2022-06-07,64.0,64.3,63.4,63.4,24222383
2022-06-08,63.9,64.0,63.6,63.8,11866559
2022-06-09,63.6,64.0,63.1,63.4,16648335
2022-06-10,62.6,63.4,62.5,62.9,20800855
2022-06-13,62.1,62.1,61.5,61.8,24753178
2022-06-14,61.3,62.6,61.2,62.0,20118792
2022-06-15,61.7,62.3,61.6,61.8,16425924
2022-06-16,62.5,63.2,61.6,61.9,17457805
2022-06-17,61.0,61.3,60.8,60.8,23550135
2022-06-20,61.1,62.0,59.8,60.2,24642481
2022-06-21,61.0,63.3,60.8,63.2,27625186
2022-06-22,63.1,63.6,61.7,61.7,14701864
2022-06-23,62.0,62.4,60.6,61.1,16976061
2022-06-24,62.3,62.5,61.2,61.9,13004164
2022-06-27,62.6,62.8,61.9,61.9,14527093
2022-06-28,62.0,62.1,61.2,61.6,12293690
2022-06-29,60.9,61.2,60.5,60.8,17971480
2022-06-30,60.5,60.8,59.8,59.8,19782154
2022-07-01,59.8,60.1,58.0,58.3,32485695
2022-07-04,58.3,59.3,57.3,57.9,17110562
2022-07-05,59.1,60.4,58.9,60.3,23311692
2022-07-06,60.2,60.4,58.2,58.2,18217045
2022-07-07,58.5,60.0,57.5,59.2,22847791
2022-07-08,59.1,59.8,58.6,58.9,18958517
2022-07-11,59.1,59.1,58.2,58.2,7768723
2022-07-12,57.6,57.6,55.5,55.8,29925236
2022-07-13,57.5,59.4,57.3,58.7,27818569
2022-07-14,58.0,59.2,57.6,58.3,19956099
2022-07-15,58.0,58.4,57.2,57.3,26589852
2022-07-18,58.0,59.7,57.7,59.6,27204734
2022-07-19,58.9,59.2,58.4,58.6,25133777
2022-07-20,59.3,59.5,58.0,58.1,26153646
2022-07-21,57.7,58.5,57.2,58.4,20308480
2022-07-22,58.7,58.7,58.0,58.4,16919617
2022-07-25,58.4,59.2,58.2,59.2,22840652
2022-07-26,59.2,59.8,58.8,59.2,35780761
2022-07-27,55.6,55.6,54.5,55.3,51922671
2022-07-28,55.7,56.9,55.7,56.3,21115195
2022-07-29,56.8,56.8,55.7,56.1,18261157
2022-08-01,56.3,56.8,56.1,56.6,10708431
2022-08-02,55.8,56.9,55.5,56.6,19900803
2022-08-03,56.0,56.7,55.7,56.6,17805976
2022-08-04,56.4,56.5,55.7,56.0,18752005
2022-08-05,56.0,57.2,56.0,57.0,19933221
2022-08-08,57.0,58.4,56.7,58.1,15220549
2022-08-09,58.1,58.5,57.6,57.9,10837682
2022-08-10,57.7,58.5,57.5,58.2,9927389
2022-08-11,59.4,60.2,59.0,59.9,29200533
2022-08-12,59.9,60.1,59.5,60.0,13192300
2022-08-15,60.3,60.4,59.9,60.1,11473311
2022-08-16,60.1,60.2,59.9,60.0,11607105
2022-08-17,60.1,60.5,60.0,60.5,11964504
2022-08-18,60.3,60.3,59.8,60.0,10537868
2022-08-19,59.7,60.0,59.5,60.0,10109418
2022-08-22,59.2,59.4,58.7,58.8,16887946
2022-08-23,58.5,58.6,58.2,58.2,11582435
2022-08-24,58.5,58.8,58.0,58.3,12239003
2022-08-25,58.8,59.1,58.2,58.3,15617795
2022-08-26,58.6,58.9,58.4,58.5,12192387
2022-08-29,57.3,57.9,57.3,57.6,14839414
2022-08-30,57.6,57.8,57.2,57.3,13666227
2022-08-31,57.0,57.7,57.0,57.4,17620766
2022-09-01,57.0,57.3,56.6,57.1,16113061
2022-09-02,57.1,57.2,56.6,56.6,10166367
2022-09-05,56.5,57.0,56.3,56.6,10071714
2022-09-06,57.0,57.4,56.6,56.9,9683346
2022-09-07,56.9,56.9,56.0,56.1,18828180
2022-09-08,56.7,56.7,56.0,56.5,13574159
2022-09-12,57.2,57.7,56.8,57.3,18622671
2022-09-13,57.9,57.9,57.3,57.7,14313614
2022-09-14,56.6,57.0,56.3,56.7,18456465
2022-09-15,56.9,57.2,56.5,56.8,12444428
2022-09-16,56.5,56.9,56.3,56.5,23869565
2022-09-19,56.9,57.0,56.5,56.8,12062605
2022-09-20,57.1,57.3,56.7,56.9,12650346
2022-09-21,56.9,57.2,56.4,56.5,19805307
2022-09-22,54.0,54.6,52.8,54.4,26159046
2022-09-23,54.4,54.6,53.8,53.8,10594891
2022-09-26,53.3,53.8,52.1,52.9,25459073
2022-09-27,53.2,53.2,51.9,51.9,20561381
2022-09-28,51.9,52.0,50.1,50.1,25948066
2022-09-29,50.8,50.9,49.9,50.3,20094657
2022-09-30,49.75,50.2,49.15,49.9,34497179
2022-10-03,49.4,49.8,48.85,48.9,17786089
2022-10-04,49.5,49.7,48.8,49.45,13915309
2022-10-05,50.5,51.0,50.1,50.6,16173649
2022-10-06,50.9,51.0,50.2,50.7,11286260
2022-10-07,50.5,50.9,50.3,50.7,6725197
2022-10-11,49.75,50.0,49.3,49.5,20259768
2022-10-12,49.3,50.0,49.1,49.6,12006165
2022-10-13,49.5,49.6,48.1,48.15,20890025
2022-10-14,49.0,49.1,48.45,48.45,13066004
2022-10-17,48.25,48.85,47.7,48.7,12202108
2022-10-18,49.1,50.5,49.05,50.5,14203747
2022-10-19,50.5,51.0,50.0,50.4,18432480
2022-10-20,49.3,50.2,49.1,49.95,17384479
2022-10-21,49.85,49.95,49.3,49.65,8931921
2022-10-24,50.2,50.4,49.75,49.8,9503871
2022-10-25,49.85,50.1,49.2,49.95,14080262
2022-10-26,49.65,50.8,49.6,50.4,11668494
2022-10-27,50.7,51.5,50.7,51.1,14218925
