Date,Open,High,Low,Close,Volume
2024-07-30,226.5,228.5,224.0,228.5,1327258
2024-07-31,228.0,240.0,226.5,237.0,5833597
2024-08-01,237.5,242.0,235.0,241.0,2498161
2024-08-02,235.5,239.5,226.5,227.5,3118693
2024-08-05,220.0,220.0,205.5,208.5,2707720
2024-08-06,216.0,221.5,204.0,214.5,2579005
2024-08-07,217.5,222.0,213.0,221.0,2011593
2024-08-08,215.5,227.0,215.5,224.0,1914656
2024-08-09,226.0,226.0,217.0,217.5,2626843
2024-08-12,225.0,234.0,225.0,232.0,4867773
2024-08-13,236.5,243.0,233.0,240.0,6250019
2024-08-14,238.0,238.0,232.0,235.0,2544151
2024-08-15,234.0,238.5,233.0,235.5,917709
2024-08-16,238.5,239.5,236.0,239.5,1475395
2024-08-19,239.0,239.0,233.5,233.5,865661
2024-08-20,235.0,244.0,234.5,242.0,1861061
2024-08-21,245.0,245.0,240.5,244.0,1410289
2024-08-22,245.0,245.0,236.0,239.0,1203126
2024-08-23,233.0,239.0,230.5,238.0,1059882
2024-08-26,239.0,242.0,234.5,237.0,1142441
2024-08-27,233.5,241.0,233.5,240.5,854534
2024-08-28,238.5,241.0,235.5,240.0,631592
2024-08-29,236.5,238.0,233.5,237.0,1082484
2024-08-30,236.5,239.5,236.5,239.0,830118
2024-09-02,241.0,241.5,239.0,241.0,622182
2024-09-03,239.5,248.0,237.5,241.0,1115042
2024-09-04,231.5,237.0,229.0,232.0,1291661
2024-09-05,234.5,240.0,231.0,232.0,1108528
2024-09-06,235.0,238.0,229.0,236.0,1467940
2024-09-09,230.0,234.0,228.0,229.5,1276697
2024-09-10,233.5,237.0,227.5,231.0,1066907
2024-09-11,229.0,229.0,216.5,219.0,2393267
2024-09-12,222.5,223.0,211.0,213.0,3625068
2024-09-13,216.0,216.5,210.0,210.0,2207560
2024-09-16,212.0,215.5,211.5,215.0,1417376
2024-09-18,216.0,217.0,210.5,211.0,1949537
2024-09-19,214.0,227.0,214.0,226.0,2989685
2024-09-20,226.5,228.0,222.5,227.0,3421330
2024-09-23,227.0,230.5,223.5,228.5,1695653
2024-09-24,230.0,232.5,228.5,231.0,1800958
2024-09-25,234.5,235.5,230.5,232.0,880264
2024-09-26,234.5,234.5,223.0,224.5,2181995
2024-09-27,227.5,234.5,227.0,229.0,3229719
2024-09-30,231.0,231.0,224.0,224.0,1455278
2024-10-01,225.0,225.0,212.0,214.5,3609652
2024-10-04,205.5,211.5,202.0,203.5,5837431
2024-10-07,206.0,206.0,201.0,205.5,2775762
2024-10-08,205.5,205.5,203.0,204.0,1675212
2024-10-09,205.5,207.0,204.0,205.0,1087293
2024-10-11,201.0,201.0,190.0,190.0,6679807
2024-10-14,190.5,193.0,190.0,190.5,1399513
2024-10-15,191.0,192.5,185.0,185.0,3043333
2024-10-16,185.0,190.5,185.0,187.0,1707735
2024-10-17,187.5,191.5,186.5,187.5,2079897
2024-10-18,189.5,189.5,186.0,187.0,1546440
2024-10-21,189.0,190.0,184.0,185.5,2677465
2024-10-22,186.0,186.5,184.0,186.0,1989839
2024-10-23,186.5,188.0,186.0,188.0,1118477
2024-10-24,186.5,189.5,185.5,185.5,1582073
2024-10-25,187.0,188.5,185.0,185.5,1297355
2024-10-28,188.0,190.5,183.5,184.0,1664152
2024-10-29,185.5,185.5,182.0,182.5,1417121
2024-10-30,185.0,185.0,182.0,182.0,1235956
2024-11-01,180.5,182.0,178.0,179.0,2391673
2024-11-04,180.0,183.0,177.0,181.0,1991964
2024-11-05,180.0,185.5,177.5,178.5,1885774
2024-11-06,179.0,180.5,177.5,177.5,1270446
2024-11-07,177.0,182.0,177.0,178.0,2109516
2024-11-08,180.0,182.0,177.0,177.5,2858962
2024-11-11,165.0,166.0,161.0,166.0,7767440
2024-11-12,162.5,165.5,158.5,159.0,6284811
2024-11-13,159.0,161.0,158.0,158.0,2986557
2024-11-14,158.5,159.5,153.5,155.5,4507005
2024-11-15,153.0,156.0,151.5,154.5,4582866
2024-11-18,155.5,158.5,153.0,156.0,3010396
2024-11-19,156.5,157.0,149.0,149.0,5989787
2024-11-20,150.5,151.0,148.0,149.0,2956210
2024-11-21,149.5,152.0,149.0,150.5,1912576
2024-11-22,152.0,155.0,151.0,151.0,2207522
2024-11-25,151.5,156.0,151.5,154.0,1914268
2024-11-26,153.5,157.0,152.0,155.0,1566010
2024-11-27,155.0,155.0,150.0,150.0,1530120
2024-11-28,150.5,152.0,149.5,150.0,1300952
2024-11-29,150.0,152.5,148.0,152.0,826418
2024-12-02,152.0,154.0,150.0,150.0,756779
2024-12-03,151.5,155.0,151.0,152.5,1921197
2024-12-04,153.0,156.0,151.5,153.0,1711695
2024-12-05,153.0,153.5,150.0,150.5,1540033
2024-12-06,151.5,152.0,149.0,149.0,1500287
2024-12-09,150.0,150.0,146.0,146.0,2203100
2024-12-10,147.0,151.0,147.0,150.5,1591934
2024-12-11,149.0,149.0,146.0,146.0,1697306
2024-12-12,148.5,151.0,147.5,149.5,1835855
2024-12-13,149.5,151.0,149.0,150.0,774964
2024-12-16,151.5,157.0,151.0,156.0,3979119
2024-12-17,155.0,155.0,151.0,152.0,2562755
2024-12-18,152.5,154.0,151.0,151.0,1502035
2024-12-19,149.0,150.0,148.0,148.5,1546692
2024-12-20,148.5,150.0,147.0,147.0,1232991
2024-12-23,148.0,150.5,148.0,149.0,525819
2024-12-24,150.5,152.0,146.5,147.5,1367022
2024-12-25,148.0,149.5,146.5,147.0,920116
2024-12-26,148.0,148.5,145.0,145.5,1183077
2024-12-27,145.5,146.0,144.5,145.0,511249
2024-12-30,145.0,145.0,143.0,143.0,947863
2024-12-31,143.0,143.0,140.0,141.5,1420552
2025-01-02,141.5,143.0,140.0,140.5,1339811
2025-01-03,141.5,143.5,138.0,139.0,1447003
2025-01-06,139.5,144.5,137.5,143.0,1208884
2025-01-07,143.0,147.5,143.0,145.5,1630115
2025-01-08,145.5,146.0,143.0,144.5,841605
2025-01-09,145.0,145.0,138.0,138.0,1697605
2025-01-10,138.5,144.5,137.5,143.5,1740644
2025-01-13,142.5,143.5,141.0,143.5,1154468
2025-01-14,143.5,145.0,141.5,144.0,678795
2025-01-15,142.0,144.5,142.0,142.0,746277
2025-01-16,143.0,150.5,143.0,147.0,1964593
2025-01-17,146.5,149.0,146.0,146.0,470929
2025-01-20,148.0,148.0,146.0,147.5,277480
2025-01-21,147.5,148.5,146.0,146.0,498522
2025-01-22,148.5,148.5,145.0,146.5,1148214
2025-02-03,146.0,146.5,141.5,143.5,1538892
2025-02-04,143.0,143.0,140.0,140.0,897476
2025-02-05,142.0,143.0,140.5,141.5,643590
2025-02-06,141.0,148.5,140.5,148.5,2553247
2025-02-07,148.0,149.0,146.0,147.5,1089814
2025-02-10,147.0,147.0,144.0,144.0,812295
2025-02-11,147.0,149.5,144.5,145.0,1281665
2025-02-12,145.5,154.0,145.5,150.5,2555472
2025-02-13,151.0,154.0,149.0,152.0,2201633
2025-02-14,152.0,155.5,150.0,154.0,2283833
2025-02-17,155.5,156.0,153.0,153.0,1314579
2025-02-18,154.0,154.5,152.5,153.5,878317
2025-02-19,153.5,156.0,152.5,152.5,1098574
2025-02-20,154.5,154.5,151.5,152.0,928883
2025-02-21,153.0,157.0,152.0,156.5,1477517
2025-02-24,157.0,163.0,155.5,161.0,2970140
2025-02-25,160.5,162.0,156.5,158.5,1485590
2025-02-26,160.0,160.0,157.5,158.5,1028685
2025-02-27,159.0,159.5,156.0,158.0,1069058
2025-03-03,156.5,159.0,154.0,158.0,1530838
2025-03-04,157.0,161.5,156.0,160.5,1364148
2025-03-05,160.5,168.0,159.0,163.0,3932495
2025-03-06,166.0,169.0,161.5,163.5,3344898
2025-03-07,164.0,164.0,158.0,158.0,1511667
2025-03-10,158.0,163.0,157.0,161.5,1576156
2025-03-11,163.0,168.5,160.0,166.5,7461886
2025-03-12,166.0,170.5,163.0,164.5,3243888
2025-03-13,165.5,165.5,157.5,157.5,2503713
2025-03-14,154.5,158.0,150.5,157.0,3046806
2025-03-17,155.5,160.0,151.5,152.0,3095757
2025-03-18,152.0,160.5,152.0,159.0,1880168
2025-03-19,161.0,161.5,155.0,156.0,1740704
2025-03-20,156.5,158.5,155.0,156.5,1165577
2025-03-21,156.0,159.0,156.0,159.0,1177436
2025-03-24,157.5,157.5,151.5,151.5,2612978
2025-03-25,153.0,153.5,151.5,152.0,927184
2025-03-26,152.0,152.0,147.0,149.5,2908136
2025-03-27,148.0,148.5,146.0,148.0,1350155
2025-03-28,146.0,146.0,141.0,144.0,3005072
2025-03-31,141.0,143.0,139.5,140.5,2089557
2025-04-01,141.5,147.0,141.5,146.0,1574685
2025-04-02,145.0,145.5,142.5,143.5,631224
2025-04-07,129.5,129.5,129.5,129.5,400891
2025-04-08,117.5,121.5,117.0,117.0,2653944
2025-04-09,111.5,113.0,105.5,105.5,2832782
2025-04-10,116.0,116.0,116.0,116.0,345339
2025-04-11,117.0,123.5,113.0,123.5,2013059
2025-04-14,123.5,130.0,123.0,128.0,1701917
2025-04-15,129.0,136.0,129.0,133.5,1799582
2025-04-16,134.0,136.5,130.0,134.0,1894853
2025-04-17,133.0,133.0,129.0,131.5,1419376
2025-04-18,132.5,133.0,131.0,131.5,451145
2025-04-21,131.5,132.5,125.0,126.0,726193
2025-04-22,125.0,129.0,123.0,127.5,813280
2025-04-23,128.5,129.5,125.0,125.5,1558473
2025-04-24,125.5,129.0,124.0,128.0,2198292
2025-04-25,129.5,131.0,127.5,129.0,1056707
2025-04-28,130.5,131.0,129.0,130.5,663749
2025-04-29,129.5,131.5,129.0,131.5,1041514
2025-04-30,131.5,133.5,129.5,130.0,600174
2025-05-02,130.5,130.5,127.5,127.5,931867
2025-05-05,128.5,132.5,125.0,127.5,1805766
2025-05-06,128.0,129.5,126.0,127.0,835540
2025-05-07,128.5,129.0,125.0,128.0,1532120
2025-05-08,128.0,130.5,127.0,127.5,741129
2025-05-09,127.5,131.0,126.5,128.5,1502343
2025-05-12,128.5,135.0,127.5,132.0,1331806
2025-05-13,132.0,133.5,131.0,133.5,761641
2025-05-14,134.0,135.5,132.5,133.5,663810
2025-05-15,133.5,133.5,128.5,131.0,598587
2025-05-16,131.5,131.5,122.0,123.0,2998657
2025-05-19,123.0,123.0,119.0,120.5,1905832
2025-05-20,122.0,122.0,120.0,122.0,689671
2025-05-21,122.5,124.0,121.5,124.0,515180
2025-05-22,123.0,123.0,119.5,121.5,855627
2025-05-23,121.5,122.5,120.5,120.5,323327
2025-05-26,120.5,120.5,117.5,120.0,708920
2025-05-27,120.0,121.0,118.0,118.0,479530
2025-05-28,119.5,121.0,119.0,119.5,455275
2025-05-29,121.0,121.5,118.5,119.0,624294
